politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,29,2.7069336099997663e8,5361.999999992689,2663.0000000035943,63136.999999996406,2753.0,0.9
SDDP,30,1.9797058300004387e8,3306.999999995699,1907.0000000039977,64617.999999996,2119.999999999975,0.9333333333333333
SDDP,31,2.023774089999028e8,4966.999999993619,1134.0000000016962,61349.9999999983,2720.0,0.9333333333333333
SDDP,32,2.141926910000688e8,4786.999999993419,1528.000000005335,61606.999999994674,2293.0,0.9333333333333333
SDDP,33,2.5865304499998316e8,4834.999999989742,2515.0000000047753,61970.99999999522,2753.0,0.9666666666666667
SDDP,34,1.9293838399987495e8,5269.999999990096,493.00000000223054,56563.99999999777,3213.0,0.9333333333333333
SDDP,35,1.7160341900002754e8,3193.999999994216,1300.0000000041673,64434.99999999582,2030.0,0.9666666666666667
SDDP,36,2.850125180002022e8,3816.999999993202,3747.0000000082628,66026.99999999173,2184.999999999803,0.9666666666666667
SDDP,37,1.2958924700008564e8,1181.999999996715,1430.000000004536,69989.99999999546,1987.999999998371,1.0
SDDP,38,2.0154444999998516e8,3948.9999999939805,1562.0000000033215,62231.99999999668,2720.0,0.9
SDDP,39,2.1946876699987465e8,4209.9999999914235,1809.000000001858,61492.99999999814,2217.999999999147,0.9666666666666667
SDDP,40,1.8361096400002143e8,2142.999999996139,2187.000000003349,67687.99999999664,1823.9999999988818,1.0
SDDP,41,1.817708000000586e8,3856.9999999973356,1036.0000000036557,61380.99999999635,3607.0,0.9666666666666667
SDDP,42,2.2259224200008857e8,1892.9999999943357,2958.000000005418,64288.99999999459,2194.0,0.9666666666666667
SDDP,43,2.8380220200012416e8,4734.999999995682,2974.0000000057175,59573.99999999429,2283.9999999993015,0.9666666666666667
SDDP,44,1.961946589999812e8,4029.999999993508,1413.0000000034001,61921.9999999966,2687.0,0.9666666666666667
SDDP,45,1.922547689999693e8,3487.999999993478,1397.00000000316,60426.99999999684,2119.9999999998026,0.9333333333333333
SDDP,46,1.7739178699988532e8,4258.999999996518,691.0000000003038,58471.999999999694,2588.0,0.9666666666666667
SDDP,47,1.5224691199978447e8,4045.999999990605,82.000000000191,56975.99999999981,1987.999999998673,1.0
SDDP,48,2.5879208800000298e8,5843.999999992278,2038.0000000042287,59981.999999995765,3180.0,0.9666666666666667
SDDP,49,1.8136376800005758e8,2173.999999995036,1923.0000000045075,64927.99999999549,2128.0,0.9666666666666667
SDDP,50,2.104209689999693e8,4406.999999988353,1479.000000004938,60113.99999999506,2086.9999999983575,0.9666666666666667
SDDP,51,1.5967636299990332e8,2018.9999999962156,1513.0000000007972,64647.99999999921,1856.9999999986444,1.0
SDDP,52,2.2206026800009635e8,4752.9999999939955,1775.000000005712,62347.99999999429,2063.0,0.9666666666666667
SDDP,53,2.530661470003575e8,1385.9999999957272,4207.0000000107175,70631.99999998929,1767.0,1.0
SDDP,54,2.2053430000015512e8,2534.999999995948,2695.000000006291,65272.999999993706,1889.9999999995916,1.0
SDDP,55,2.330605329999792e8,6566.999999992591,1117.0000000036116,58666.99999999639,3016.0,0.9333333333333333
SDDP,56,1.9632204900012094e8,1935.999999994447,2416.0000000060986,65618.9999999939,1856.9999999986712,1.0
SDDP,57,2.9138357300005037e8,5432.999999991296,2975.0000000055843,61378.99999999441,3443.0,0.9666666666666667
SDDP,58,2.2483857099987754e8,6691.999999991457,723.0000000019104,56235.999999998094,2621.0,0.8666666666666667
SDDP,59,1.801936550000975e8,2534.99999999459,1775.0000000055347,65238.99999999446,2053.999999999609,0.9666666666666667
SDDP,60,2.671547160000233e8,4572.999999994405,2581.0000000040145,58616.99999999599,2260.0,0.9666666666666667
SDDP,61,1.6382980099999717e8,4145.999999993679,560.0000000036957,61065.999999996304,2490.0,0.9333333333333333
SDDP,62,1.6460689600000215e8,2043.9999999962033,1694.0000000029463,66767.99999999705,2227.0,0.9666666666666667
SDDP,63,2.187639080002608e8,2447.0,2842.0000000070827,67593.99999999293,3213.0,0.9666666666666667
SDDP,64,1.6801968400027704e8,1024.9999999962201,2268.000000008837,68493.99999999115,1537.0,1.0
SDDP,65,2.4134936900006667e8,5146.999999995469,1939.0000000045707,60048.99999999543,2227.0,0.9
SDDP,66,2.3784102600005114e8,4997.999999990527,1611.000000005959,55937.99999999405,2119.9999999990755,0.9666666666666667
SDDP,67,2.689026009999218e8,6719.999999989766,1612.0000000034534,54529.99999999655,2720.0,0.9666666666666667
SDDP,68,1.912891369997664e8,4101.999999985475,855.0000000015998,55577.9999999984,2217.9999999994025,0.9666666666666667
SDDP,69,1.453975310000331e8,2363.9999999952825,1019.0000000039199,64548.99999999607,2217.9999999986712,0.9333333333333333
SDDP,70,1.7961751700003132e8,2500.999999994059,1627.0000000043092,62433.9999999957,2161.0,0.9666666666666667
SDDP,71,1.8429794700021783e8,3800.9999999963707,1512.0000000074915,66292.9999999925,2753.0,0.9333333333333333
SDDP,72,2.636025979998562e8,7502.999999989084,1265.0000000021855,55856.99999999782,2851.0,0.9
SDDP,73,1.8814007099993393e8,3478.9999999936776,1364.0000000023492,60986.99999999764,2152.999999999814,0.9666666666666667
SDDP,74,2.0630479800012374e8,4998.999999994949,1333.0000000058872,63485.999999994114,3311.0,0.9
SDDP,75,2.1325525699986982e8,4480.9999999906,1462.0000000020327,58817.99999999796,2069.9999999999845,0.9666666666666667
SDDP,76,2.4013916300018793e8,3291.999999994656,2697.0000000074597,62675.99999999254,2556.0,0.9666666666666667
SDDP,77,1.8080694699994242e8,3847.9999999927227,1068.000000002843,61412.99999999715,2457.0,0.9333333333333333
SDDP,78,2.353302820000497e8,4440.9999999925985,2237.000000005225,63861.999999994776,2293.0,0.9333333333333333
SDDP,79,2.093796540000139e8,4948.999999995304,1265.000000003513,59869.999999996486,2161.0,0.9
SDDP,80,1.492160059999199e8,3519.999999991338,477.000000002854,61249.99999999715,2391.0,0.9666666666666667
SDDP,81,2.445546240000966e8,6335.999999994491,1611.0000000054752,60770.99999999452,2884.0,0.9
SDDP,82,1.8876861200016215e8,3456.9999999953707,1620.0000000065738,65033.99999999343,3279.0,0.9666666666666667
SDDP,83,2.025506890000117e8,5014.999999994962,888.0000000034715,57419.99999999653,3081.0,0.9333333333333333
SDDP,84,1.7212260600005367e8,3424.9999999964716,1217.0000000039336,64124.999999996064,2457.0,0.9333333333333333
SDDP,85,1.631849430000574e8,3453.9999999919874,1003.0000000055943,64633.99999999441,2588.0,0.9666666666666667
SDDP,86,1.876933819999678e8,4474.999999992806,904.0000000033733,59867.999999996624,2161.0,0.9666666666666667
SDDP,87,3.625555280003329e8,4734.999999994168,5061.000000010754,64091.999999989246,2194.0,0.9333333333333333
SDDP,88,2.2333710099998492e8,4244.999999994385,1807.0000000032028,59752.99999999679,2086.9999999985066,0.9
SDDP,89,2.0681140899987292e8,4899.999999992244,953.0000000015389,56598.999999998465,2654.0,0.9333333333333333
SDDP,90,1.817170320001943e8,4310.999999996184,1002.00000000707,62593.99999999293,2424.0,0.9666666666666667
SDDP,91,2.1849239900014487e8,5163.99999999314,1545.0000000069808,63072.99999999302,3213.0,0.9333333333333333
SDDP,92,1.8691566799990153e8,4767.999999992749,675.0000000019863,58356.99999999802,2786.0,0.9333333333333333
SDDP,93,1.3616155899989125e8,3585.9999999913566,131.0000000022278,60869.999999997766,2063.0,0.9666666666666667
SDDP,94,2.1821090199994823e8,3651.9999999943784,1940.0000000024106,60410.999999997584,2063.0,0.9666666666666667
SDDP,95,2.1649747000019795e8,3127.999999996382,2514.000000007066,67162.99999999293,2325.0,0.9666666666666667
SDDP,96,1.7965888299986222e8,3488.9999999953293,1183.0000000002437,61196.99999999976,2119.999999999028,0.9
SDDP,97,1.973404199999673e8,5591.999999995198,591.000000002522,58106.99999999748,2293.0,0.9
SDDP,98,1.6557060899997047e8,2764.999999993125,1118.0000000033383,61036.99999999667,2128.0,0.9666666666666667
SDDP,99,1.9438137699986348e8,4308.999999991157,806.000000001729,55330.999999998276,2293.0,0.9666666666666667
SDDP,100,2.4949654200004026e8,5719.999999991347,1784.0000000053642,59315.99999999463,3048.0,0.9
SDDP,101,1.4534237899983212e8,3188.9999999889037,575.0000000018254,62629.999999998174,1691.9999999999618,1.0
SDDP,102,2.44445461000209e8,3883.999999994254,2679.0000000080763,63911.999999991924,2720.0,0.9333333333333333
SDDP,103,2.3528396099985638e8,4965.99999998919,1660.0000000022533,57633.999999997744,2457.0,0.9666666666666667
SDDP,104,2.584205250000562e8,3085.999999992739,3188.000000005287,62215.99999999472,2217.999999998448,0.9666666666666667
SDDP,105,1.405454269998668e8,3125.999999992333,362.0000000013629,60346.99999999863,2086.9999999984457,0.9666666666666667
SDDP,106,2.875500169999442e8,6279.999999991982,2514.0000000030773,60592.99999999692,3410.0,0.9
SDDP,107,1.5438148200007483e8,2567.9999999917577,1218.0000000060459,65700.99999999395,2250.999999998362,0.9666666666666667
SDDP,108,2.1211727099972427e8,6575.999999987404,165.00000000001864,52093.99999999998,2053.9999999999627,0.9666666666666667
SDDP,109,2.4182195500006327e8,5079.999999988257,1940.0000000070136,59949.999999992986,2020.9999999995675,0.9666666666666667
SDDP,110,1.761350789999788e8,2895.999999991697,1381.0000000039927,62250.999999996005,2020.9999999990932,0.9666666666666667
SDDP,111,1.4122380600002626e8,3160.999999996756,575.0000000032469,63975.999999996755,2621.0,0.9333333333333333
SDDP,112,2.47253474000115e8,3389.9999999942897,3098.000000005943,66547.99999999406,2917.0,0.9666666666666667
SDDP,113,1.6882289899986285e8,4573.999999993602,460.00000000085083,60309.999999999156,2786.0,0.9333333333333333
SDDP,114,1.6606897899973473e8,4208.999999987937,280.00000000007503,56648.99999999992,2086.9999999985553,0.9666666666666667
SDDP,115,1.4007649299997842e8,2537.999999997088,985.0000000021168,67147.99999999788,2391.0,0.9666666666666667
SDDP,116,2.0617701999994284e8,4538.999999991215,1267.0000000034024,59241.9999999966,2227.0,0.9666666666666667
SDDP,117,1.6779727399999496e8,2657.999999994587,1397.000000003332,64238.99999999667,2020.9999999998035,0.9666666666666667
SDDP,118,1.8048979800011617e8,2829.9999999951624,1726.0000000057535,65650.99999999425,2095.0,0.9666666666666667
SDDP,119,1.108581729999744e8,1944.999999997709,296.00000000183127,63106.99999999817,1898.0,1.0
SDDP,120,1.547597250000245e8,3161.9999999979686,1101.0000000028176,67493.99999999718,2457.0,0.9333333333333333
SDDP,121,3.1152634200007993e8,4342.999999991993,4043.000000006087,63958.99999999391,2325.0,0.9333333333333333
SDDP,122,1.7188340399998483e8,4053.9999999905463,970.0000000045411,63712.99999999545,1856.9999999989377,1.0
SDDP,123,2.1154113400003487e8,2764.999999993601,2268.0000000045434,62873.999999995445,2095.0,0.9666666666666667
SDDP,124,2.424728610000062e8,3558.9999999925008,2464.0000000043206,58734.999999995685,2003.9999999999827,0.9666666666666667
SDDP,125,1.8114031699987257e8,2921.9999999897327,1430.0000000024124,61474.99999999759,2152.99999999841,0.9666666666666667
SDDP,126,2.116677860000464e8,3915.9999999934976,1725.0000000048221,61115.999999995176,2086.9999999992647,0.9333333333333333
SDDP,127,2.0316301699983612e8,6313.99999999089,181.0000000012351,53686.99999999876,2687.0,0.8666666666666667
SDDP,128,3.162835790001265e8,5342.999999992362,3797.0000000069604,63417.99999999303,2358.0,0.8666666666666667
SDDP,129,1.9724678299991396e8,5194.999999991047,526.0000000027585,55182.99999999724,3344.0,0.9666666666666667
SDDP,130,2.0177765199989337e8,3878.9999999871475,1366.000000003748,58519.999999996246,1987.9999999998472,1.0
SDDP,131,2.168195869999715e8,3059.999999992428,2399.000000003613,64815.99999999639,2184.9999999986226,0.9666666666666667
SDDP,132,2.3829555200010234e8,6015.999999990579,1347.000000007045,57812.99999999296,2184.9999999983766,0.9
SDDP,133,1.607698279999162e8,4045.9999999931497,394.00000000215005,58895.99999999785,2457.0,0.9333333333333333
SDDP,134,1.4544786499996135e8,2633.9999999945603,872.000000002648,63843.99999999735,1724.9999999986599,1.0
SDDP,135,2.513831480000115e8,7499.999999988877,986.0000000056098,56073.99999999439,3081.0,0.9
SDDP,136,2.3919919700004792e8,5327.999999989694,1808.0000000061973,60342.9999999938,2227.0,0.9333333333333333
SDDP,137,2.0033724499985096e8,5622.999999989557,624.0000000020118,57582.99999999799,2293.0,0.9
SDDP,138,1.6825573900000092e8,2602.999999996612,1347.0000000027662,62970.999999997235,1856.9999999998063,1.0
SDDP,139,1.648843479999823e8,3996.9999999944457,542.00000000312,59276.99999999688,2250.999999999257,0.9666666666666667
SDDP,140,2.1517423799999025e8,5375.999999990535,954.0000000046734,55281.99999999532,2233.9999999999836,0.9
SDDP,141,2.4600504300002247e8,5689.999999993659,1841.0000000042737,60573.99999999572,2424.0,0.8666666666666667
SDDP,142,1.744510589999434e8,3289.999999994268,1118.0000000023492,60969.99999999765,2217.999999999924,0.9666666666666667
SDDP,143,1.3499852600007486e8,2666.9999999961015,773.0000000045384,66507.99999999546,2556.0,0.9666666666666667
SDDP,144,2.106114569997457e8,6705.999999988337,247.00000000018417,54674.99999999982,2556.0,0.9
SDDP,145,2.200639779998198e8,5065.99999999032,1299.0000000010768,57959.99999999892,2556.0,0.9666666666666667
SDDP,146,1.4423129099988708e8,3206.9999999931406,543.0000000015257,62137.99999999848,1898.0,1.0
SDDP,147,1.9653290199988282e8,4520.999999991276,937.0000000020864,57040.99999999792,2119.9999999998217,0.9333333333333333
SDDP,148,2.195984630001413e8,2962.9999999946913,2515.000000006463,64828.99999999353,2020.9999999993202,0.9666666666666667
SDDP,149,2.2775631700011882e8,3587.9999999944293,2383.000000006059,63909.99999999395,2490.0,0.9333333333333333
SDDP,150,1.488231409999559e8,2330.9999999961406,1250.0000000019772,66554.99999999802,2020.9999999998026,0.9666666666666667
SDDP,151,2.547220879999018e8,8216.999999987338,707.0000000038581,54348.999999996144,2687.0,0.8666666666666667
SDDP,152,2.005220030000542e8,5246.999999994592,1052.0000000045452,62149.99999999545,3246.0,0.9
SDDP,153,2.198713470000144e8,4604.9999999939955,1659.0000000039067,61216.99999999609,3246.0,0.9666666666666667
SDDP,154,2.0099507300002018e8,4211.999999993852,1397.000000004074,62263.999999995925,3443.0,0.9666666666666667
SDDP,155,1.264249459999367e8,2270.99999999363,575.0000000024265,63878.99999999757,1954.9999999994325,1.0
SDDP,156,2.7303686099991894e8,7003.9999999892025,1709.000000003608,56958.99999999639,2523.0,0.9
SDDP,157,2.0854411399993291e8,7091.999999992359,509.0000000027194,61183.999999997286,3279.0,0.9
SDDP,158,1.857118479998388e8,5269.999999993008,591.0000000004507,60312.99999999955,2950.0,0.9333333333333333
SDDP,159,1.954091260001122e8,2831.999999995845,2038.0000000054406,65700.99999999456,2095.0,0.9666666666666667
SDDP,160,2.0616562600024855e8,3142.9999999951724,2136.0000000085797,64449.99999999142,1997.0,1.0
SDDP,161,1.4750363899985963e8,3801.999999994403,264.0000000005034,59947.9999999995,2227.0,0.9333333333333333
SDDP,162,2.1968010099990368e8,6156.999999992822,938.000000001909,59505.999999998094,3279.0,0.9
SDDP,163,2.0114575899996394e8,4703.999999992564,1135.0000000033992,59966.999999996595,2457.0,0.9333333333333333
SDDP,164,1.6604542900014666e8,3406.999999996462,1134.0000000059545,64403.99999999405,1971.9999999999836,1.0
SDDP,165,1.8218410499994534e8,4695.999999993735,823.0000000025711,62217.999999997424,2217.9999999999054,0.9333333333333333
SDDP,166,2.1165852000029716e8,2355.9999999980573,2713.000000008554,66996.99999999144,2851.0,0.9666666666666667
SDDP,167,1.7520160299994913e8,4555.999999994405,624.0000000024124,59882.999999997584,2753.0,0.9666666666666667
SDDP,168,2.4775317700015378e8,2732.9999999947263,3403.0000000067116,67326.9999999933,2227.0,0.9666666666666667
SDDP,169,2.9332664800036055e8,3520.9999999937163,4224.000000011509,68478.99999998849,2293.0,0.9333333333333333
SDDP,170,2.882362680000665e8,5130.999999993171,3289.000000005386,65405.999999994616,2654.0,0.9
SDDP,171,2.276838839999816e8,4618.999999994085,1595.0000000032378,56648.999999996755,2161.0,0.9666666666666667
SDDP,172,2.291292289999543e8,5013.999999992718,1710.0000000031287,60442.99999999687,2217.9999999992306,0.9
SDDP,173,1.7433474400015423e8,3814.999999994499,903.000000006798,61150.9999999932,1954.9999999999673,1.0
SDDP,174,2.172930760001685e8,4933.999999995172,1644.0000000068767,63727.999999993124,2621.0,0.8666666666666667
SDDP,175,2.3857521999999598e8,5291.999999988258,1561.0000000055898,56483.99999999441,2119.999999998662,0.9333333333333333
SDDP,176,2.07114421000035e8,5295.999999992913,1160.0000000047116,62109.999999995285,3311.0,0.9
SDDP,177,2.46763545000094e8,7050.99999999079,1003.0000000068048,54903.9999999932,2358.0,0.9
SDDP,178,2.7929836000019157e8,3963.9999999926385,3452.0000000082296,63661.99999999176,2020.9999999991487,0.9666666666666667
SDDP,179,2.127484739999157e8,4028.999999992693,1710.0000000022933,60508.99999999771,2457.0,0.9666666666666667
SDDP,180,1.5688730100009522e8,1343.999999997217,1644.000000004577,64354.99999999542,1593.999999999915,1.0
SDDP,181,2.0974353499983284e8,5095.999999992679,1003.000000000522,57404.999999999476,2194.0,0.9
SDDP,182,2.1831515200005767e8,3388.99999999407,2286.000000004866,64468.99999999513,2358.0,0.9666666666666667
SDDP,183,1.8060547300001514e8,4899.9999999943675,641.0000000038526,60720.999999996144,2250.9999999983556,0.9333333333333333
SDDP,184,2.5522660600005522e8,3126.999999994297,3188.000000004744,63565.999999995256,2161.0,0.9666666666666667
SDDP,185,2.4426754899998716e8,4849.999999992003,2088.000000004005,60195.999999996,3081.0,0.9666666666666667
SDDP,186,2.2788485499983114e8,4266.999999987196,1841.0000000024042,58865.9999999976,2184.9999999993115,0.9666666666666667
SDDP,187,2.871572850001468e8,4161.9999999921565,3616.000000007473,64550.99999999254,2654.0,0.9666666666666667
SDDP,188,1.917395670000786e8,3224.999999993004,1644.0000000056966,62611.9999999943,2283.9999999998136,0.9666666666666667
SDDP,189,1.7900564899988046e8,4044.9999999933852,888.0000000013033,60018.9999999987,2687.0,0.9666666666666667
SDDP,190,1.876712990000268e8,4276.999999995185,1069.0000000038272,61148.99999999617,2152.999999999706,0.9333333333333333
SDDP,191,2.0630050099999282e8,5227.999999991238,871.0000000044811,57335.99999999552,2293.0,0.9666666666666667
SDDP,192,1.8100908799996728e8,4735.99999999024,559.0000000042774,58665.99999999572,2119.999999998195,0.9666666666666667
SDDP,193,2.2812367500006315e8,4529.999999992991,2055.0000000053737,64107.99999999463,2119.999999998673,0.9333333333333333
SDDP,194,2.595677659999094e8,6065.9999999931115,1775.0000000020482,56664.99999999795,2753.0,0.9333333333333333
SDDP,195,2.2418763300010207e8,5180.999999994399,1644.0000000057294,61820.999999994274,2424.0,0.9333333333333333
SDDP,196,2.6314878199997655e8,5935.999999990506,1972.0000000043806,57353.99999999562,2135.99999999998,0.9666666666666667
SDDP,197,2.198231179999481e8,4372.999999988724,1825.0000000044165,62169.99999999558,2457.0,0.9333333333333333
SDDP,198,1.6774510000008103e8,4146.999999995498,821.0000000048976,64089.9999999951,2753.0,0.9333333333333333
SDDP,199,1.5713905200002518e8,1713.9999999953702,1561.000000003733,65227.99999999627,1997.0,1.0
SDDP,200,2.5880857000005308e8,4522.999999990681,2499.0000000059736,59423.99999999403,2194.0,0.9
SDDP,201,2.340034900000937e8,3930.9999999952465,2318.0000000052573,61740.99999999475,2250.9999999999663,0.9666666666666667
SDDP,202,1.499117619999431e8,4277.999999996285,148.00000000167438,60425.99999999833,2457.0,0.9
SDDP,203,2.1872924700014466e8,4078.9999999950232,2021.0000000064274,63877.999999993575,2152.9999999995653,0.9666666666666667
SDDP,204,2.0023841700021228e8,3306.9999999972356,2005.0000000070959,65275.99999999289,2053.9999999997135,0.9666666666666667
SDDP,205,1.9074779899986288e8,4256.99999999109,1019.0000000017358,58997.99999999827,2095.0,0.9666666666666667
SDDP,206,1.8914220399997407e8,2913.9999999932174,1595.0000000033679,60851.99999999663,1931.0,1.0
SDDP,207,2.3042637599993554e8,6099.999999990341,1267.0000000035543,59340.99999999644,2152.9999999987226,0.9
SDDP,208,1.6129972400001532e8,3127.9999999958804,937.0000000033374,61936.99999999666,2358.0,0.9333333333333333
SDDP,209,1.7153276699998692e8,3972.9999999923257,838.0000000039754,62069.99999999603,2086.999999999094,0.9333333333333333
SDDP,210,1.2756204700015326e8,2174.999999998567,739.000000005371,65386.99999999463,2053.999999999307,0.9666666666666667
SDDP,211,2.3301194999997622e8,4242.999999990276,2119.000000004449,61182.99999999555,2161.0,0.9333333333333333
SDDP,212,2.840305280001065e8,5268.999999994589,2958.00000000568,62350.999999994325,2851.0,0.9
SDDP,213,2.5134311299979526e8,6884.999999986174,1151.0000000019186,54987.99999999808,3213.0,0.9
SDDP,214,1.8861392499998087e8,3535.9999999919187,1233.000000003989,58879.99999999601,1823.9999999992883,1.0
SDDP,215,2.5945356900006402e8,5392.999999991245,2162.000000005933,59692.99999999406,3081.0,0.9333333333333333
SDDP,216,1.925634449999895e8,3158.999999993846,1857.0000000034765,65190.99999999653,2152.9999999993206,0.9666666666666667
SDDP,217,1.8213470399997708e8,2206.9999999957336,1874.000000002577,63926.999999997424,2184.999999999297,0.9666666666666667
SDDP,218,1.4192503199999857e8,2961.999999994591,625.0000000034297,63434.999999996566,1987.9999999992729,1.0
SDDP,219,2.678822120000664e8,4620.9999999920165,2712.0000000057903,59900.99999999421,2556.0,0.9666666666666667
SDDP,220,2.3983607100017655e8,4358.999999994726,2319.0000000072073,62431.99999999279,2588.0,0.9666666666666667
SDDP,221,2.0695408100007278e8,4719.999999993908,1332.0000000052446,60754.99999999476,2227.0,0.9333333333333333
SDDP,222,1.8274145700003815e8,3749.9999999916217,1314.000000005322,63925.999999994674,1997.0,1.0
SDDP,223,1.7507461399998057e8,2066.99999999264,1709.0000000037194,63335.99999999628,2053.9999999979295,0.9666666666666667
SDDP,224,2.3692126900002447e8,5557.999999991409,1677.0000000051173,60506.999999994885,2753.0,0.9333333333333333
SDDP,225,2.2663544499995112e8,4801.999999991278,1611.0000000035661,59258.99999999643,2184.999999999335,0.9
SDDP,226,1.7050758200017497e8,2781.9999999931615,1545.000000007712,65897.99999999229,2260.0,0.9666666666666667
SDDP,227,2.4050219699992052e8,6148.999999989299,1496.000000003592,59966.999999996406,2621.0,0.9666666666666667
SDDP,228,2.0820562300013393e8,1647.9999999929473,2810.0000000069003,66308.9999999931,2293.0,0.9666666666666667
SDDP,229,1.6201181399989572e8,2896.9999999908327,1019.0000000025339,61789.99999999747,2053.9999999980228,0.9666666666666667
SDDP,230,2.006057109999345e8,3436.999999992749,1743.0000000026926,62053.99999999731,2194.0,0.9333333333333333
SDDP,231,1.5542149299987033e8,3190.9999999924235,789.0000000014306,62088.999999998574,1987.99999999982,1.0
SDDP,232,1.8199490099999234e8,2633.999999993682,1659.0000000036143,62921.99999999639,2119.999999999569,0.9333333333333333
SDDP,233,2.1286441699992603e8,5136.999999991892,1200.0000000027385,59735.999999997264,3114.0,0.9666666666666667
SDDP,234,1.8347895199993157e8,5203.999999990044,526.0000000035725,59324.99999999643,2184.999999998748,0.9333333333333333
SDDP,235,1.6322350799999398e8,3535.999999993208,854.000000003819,61954.99999999619,1954.9999999992824,1.0
SDDP,236,2.687153779999191e8,5884.999999989383,2071.0000000035343,57189.999999996464,2250.999999999772,0.9
SDDP,237,1.6338834200003135e8,2733.9999999954875,1266.0000000038285,64008.99999999617,2063.0,0.9666666666666667
SDDP,238,1.7367677400001207e8,4029.999999992789,823.0000000043451,60575.99999999565,2358.0,0.9333333333333333
SDDP,239,1.5673094599988857e8,3074.999999993185,887.0000000015389,62153.99999999846,2128.0,0.9666666666666667
SDDP,240,2.3204727800006232e8,4703.999999991118,1988.0000000059958,62661.999999994005,2753.0,0.9666666666666667
SDDP,241,1.8797392000008044e8,4292.999999993624,1069.0000000055306,60623.99999999448,2283.9999999988727,0.9
SDDP,242,1.9971034499987763e8,5323.999999988738,707.0000000028581,57765.99999999715,2020.9999999995503,0.9666666666666667
SDDP,243,1.9612484700005665e8,2419.9999999953834,2054.0000000044024,62627.9999999956,2020.999999998221,0.9666666666666667
SDDP,244,2.484384970001241e8,4145.999999996797,2887.000000005279,68142.99999999472,3344.0,0.9333333333333333
SDDP,245,2.885697670000729e8,5295.999999991043,2942.0000000062714,60589.99999999373,2556.0,0.9666666666666667
SDDP,246,1.8253501499991506e8,4669.999999991463,575.0000000026257,57796.999999997366,3016.0,0.9666666666666667
