politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,32,2.3349115499978468e8,7345.99999998995,428.00000000039745,52357.99999999961,2250.999999999098,0.9
SDDP,33,2.820777850000908e8,3521.999999993415,3781.000000005755,65601.99999999424,2184.9999999976158,0.9333333333333333
SDDP,34,1.8150942900005388e8,2191.9999999959914,2039.0000000040673,66026.99999999593,2020.9999999997149,0.9666666666666667
SDDP,35,1.4243372200004244e8,3291.999999996103,575.000000003794,64171.9999999962,2217.999999999649,0.9666666666666667
SDDP,36,1.8176335099989358e8,5064.999999993894,552.0000000012133,60187.999999998785,3147.0,0.9
SDDP,37,1.985926809999963e8,2600.9999999945217,1990.0000000033478,62464.999999996646,2556.0,0.9333333333333333
SDDP,38,1.5373813700001377e8,3028.9999999954575,871.0000000033933,63381.9999999966,2161.0,0.9666666666666667
SDDP,39,1.3567542299998614e8,2895.999999996703,559.0000000023583,63828.99999999764,1889.999999999306,1.0
SDDP,40,1.8667499600015518e8,2404.9999999955794,2137.0000000064033,67705.9999999936,1889.9999999984984,1.0
SDDP,41,2.309448670000638e8,3995.999999992923,2137.000000005352,60474.999999994645,2020.9999999982615,0.9666666666666667
SDDP,42,1.7402662000012398e8,2305.99999999518,1743.0000000058599,65501.999999994136,2030.0,0.9666666666666667
SDDP,43,1.987804730001306e8,2109.999999998183,2631.000000004949,69218.99999999505,2588.0,0.9666666666666667
SDDP,44,2.1607063299980694e8,6640.999999989567,444.00000000100226,55429.999999998996,2424.0,0.9333333333333333
SDDP,45,2.5181136800013095e8,4539.9999999941465,2646.000000006368,64401.999999993626,2490.0,0.9
SDDP,46,2.0631683900023454e8,3118.9999999940705,2005.0000000086216,62678.99999999138,2283.999999999912,0.9666666666666667
SDDP,47,1.760006109999773e8,3455.999999994956,1315.0000000027935,64944.999999997206,2391.0,0.9666666666666667
SDDP,48,2.0394265000022617e8,1287.999999996312,2894.0000000076916,66519.99999999232,1635.0,1.0
SDDP,49,2.0828135599992585e8,5261.999999994462,953.0000000018636,57944.99999999814,2184.9999999999372,0.9666666666666667
SDDP,50,1.5779509299979794e8,4406.99999999043,247.00000000050613,59803.99999999949,2217.9999999988595,0.9666666666666667
SDDP,51,1.743298259999192e8,4011.9999999914476,898.0000000026175,62241.99999999738,2851.0,0.9333333333333333
SDDP,52,2.2277409599982873e8,6866.99999998597,543.0000000027176,55892.999999997286,2250.9999999985966,0.8666666666666667
SDDP,53,3.0155900599994785e8,7034.999999988484,2252.000000004423,54905.999999995576,2283.9999999979395,0.8666666666666667
SDDP,54,2.4893401800007793e8,6231.99999999281,1792.0000000056807,61641.999999994325,2391.0,0.9
SDDP,55,1.6409678600005212e8,2411.9999999995616,1463.0000000026416,65522.99999999735,3114.0,0.9666666666666667
SDDP,56,1.2388935699993129e8,2352.999999996356,428.00000000131604,62613.99999999868,1757.9999999985366,1.0
SDDP,57,2.9233456900017464e8,4737.999999995849,3467.0000000065493,64402.99999999345,3114.0,0.9666666666666667
SDDP,58,2.346915859999437e8,3423.999999996102,2664.000000001659,64417.99999999834,2621.0,0.9333333333333333
SDDP,59,1.5114604400011712e8,3074.999999994123,773.0000000061023,62367.999999993895,1889.9999999998208,1.0
SDDP,60,2.0116016099981517e8,3828.9999999875404,1249.0000000018995,56434.9999999981,1856.9999999985548,1.0
SDDP,61,1.5561090199998543e8,3864.999999993531,444.00000000345335,60099.99999999655,1964.0,1.0
SDDP,62,1.7175292100010768e8,2536.9999999958336,1528.0000000052714,64237.999999994725,2086.999999999791,0.9666666666666667
SDDP,63,1.8111775199983162e8,4538.999999990869,576.0000000010837,57567.999999998916,2152.9999999989964,0.9333333333333333
SDDP,64,2.352229749998313e8,6540.999999988744,953.0000000016671,55447.99999999833,2851.0,0.9666666666666667
SDDP,65,1.7180938699995136e8,3979.999999994837,739.0000000022696,60261.99999999773,2293.0,0.9333333333333333
SDDP,66,2.208255250002177e8,3094.9999999952943,2580.0000000078394,66503.99999999216,2053.999999999907,0.9666666666666667
SDDP,67,1.585249330000425e8,3536.999999996765,937.0000000035529,64962.99999999644,2424.0,0.9333333333333333
SDDP,68,1.436915549999622e8,2107.999999996036,1019.0000000019445,63761.999999998065,3048.0,0.9666666666666667
SDDP,69,1.901596300001886e8,2864.9999999966826,1825.000000006709,64006.99999999329,2490.0,0.9333333333333333
SDDP,70,1.8703137399993005e8,4415.999999997495,1036.0000000007508,61806.99999999924,2950.0,0.9666666666666667
SDDP,71,1.910823889998784e8,4488.999999992246,1035.0000000015893,60295.999999998414,2217.9999999979673,0.9666666666666667
SDDP,72,1.574783819999808e8,3585.9999999936376,592.000000003326,60803.999999996675,2588.0,0.9666666666666667
SDDP,73,3.1790903200028425e8,4474.999999994254,4404.000000009607,68230.9999999904,2588.0,0.9333333333333333
SDDP,74,2.3029040600000268e8,4425.999999996622,2145.000000002607,63455.999999997395,3246.0,0.9333333333333333
SDDP,75,2.031885810000938e8,3668.9999999940783,1824.0000000056057,63811.99999999439,2161.0,0.9333333333333333
SDDP,76,3.257049880000329e8,3421.9999999908086,4767.000000005434,64747.99999999458,2053.9999999981737,0.9666666666666667
SDDP,77,2.635261270000943e8,5409.9999999934225,2384.000000005813,60721.99999999419,2184.9999999990305,0.9
SDDP,78,1.8617531899988136e8,4553.999999989613,755.0000000025852,58172.99999999742,2283.9999999979,0.9333333333333333
SDDP,79,2.3020294099994206e8,4964.999999990165,1562.000000003702,58158.9999999963,2654.0,0.9666666666666667
SDDP,80,1.9102410899986303e8,3947.9999999907154,1167.0000000018117,59867.99999999819,2391.0,0.9333333333333333
SDDP,81,2.0409275300017455e8,3258.9999999932634,2073.000000007626,65404.999999992375,2293.0,0.9666666666666667
SDDP,82,2.3032789099991676e8,4333.9999999927695,1939.00000000224,60244.99999999776,2250.999999999809,0.9333333333333333
SDDP,83,1.8258710700016177e8,4481.999999999084,1020.0000000051623,64287.999999994834,3344.0,0.9333333333333333
SDDP,84,2.270650530002829e8,4440.999999996608,2089.0000000087693,64207.99999999123,2753.0,0.9333333333333333
SDDP,85,2.3570858999984783e8,5621.999999986063,1611.000000003104,60508.9999999969,1954.9999999995553,1.0
SDDP,86,1.1728717499987398e8,2631.9999999917745,181.0000000016712,63187.99999999833,2250.999999997949,0.9666666666666667
SDDP,87,2.4215327000020975e8,3947.9999999937395,2564.000000008201,63564.99999999179,2490.0,0.9666666666666667
SDDP,88,2.3294653800012997e8,3947.9999999937186,2235.0000000064915,61458.99999999352,1922.9999999998045,1.0
SDDP,89,1.4340382299990693e8,2435.999999995742,904.0000000010168,63845.99999999898,1865.0,1.0
SDDP,90,1.8078957900006e8,2796.9999999938773,1414.000000004924,60836.99999999508,2283.999999997716,0.9666666666666667
SDDP,91,1.429137969999271e8,3125.999999995796,592.0000000014102,63334.99999999859,2391.0,0.9333333333333333
SDDP,92,2.2282889000001383e8,4258.999999993372,1807.0000000041146,59621.99999999589,2086.999999999559,0.9666666666666667
SDDP,93,2.4935373700007838e8,2657.999999993148,3238.0000000056125,63910.99999999439,2053.999999999758,0.9666666666666667
SDDP,94,2.032557159999244e8,5852.9999999916,526.0000000028299,56204.99999999717,2753.0,0.9
SDDP,95,1.875073479998532e8,5853.999999989785,263.00000000193313,58108.999999998065,2621.0,0.9666666666666667
SDDP,96,2.200848040001812e8,4243.999999993284,1890.0000000077453,62657.99999999226,2227.0,0.9333333333333333
SDDP,97,1.3880027799998167e8,2738.999999990487,478.0000000044379,59967.99999999556,2036.9999999999882,0.9666666666666667
SDDP,98,2.3922647600000766e8,6207.999999994088,1611.0000000036125,62610.99999999639,3246.0,0.9333333333333333
SDDP,99,2.3962750600003135e8,4441.999999992115,2253.0000000049345,62134.99999999507,2152.9999999984984,0.9333333333333333
SDDP,100,2.5110924199995244e8,2959.999999990553,3139.0000000038053,63680.9999999962,2053.9999999998745,0.9666666666666667
SDDP,101,1.3096066999987744e8,2771.999999990395,296.0000000022337,60410.999999997766,1724.9999999981887,1.0
SDDP,102,2.5533538400006932e8,6738.9999999900165,1545.0000000064915,59191.99999999352,2250.999999998233,0.8666666666666667
SDDP,103,2.221462009999299e8,4701.999999989736,1578.0000000036084,59292.99999999639,2053.9999999996467,0.9333333333333333
SDDP,104,2.0755256000009942e8,4752.999999996739,1479.0000000047748,62708.999999995234,2260.0,0.9333333333333333
SDDP,105,2.1646826400015265e8,2716.999999996914,2564.000000005876,64648.99999999413,2168.9999999999905,0.9333333333333333
SDDP,106,2.2874273899982482e8,4142.999999987705,1742.0000000020286,56728.99999999796,2119.999999999776,0.9666666666666667
SDDP,107,1.7331055799995217e8,3865.999999994741,854.0000000021832,60444.99999999782,2884.0,0.9666666666666667
SDDP,108,1.6496330800019985e8,1978.9999999960469,1743.0000000071968,66718.99999999281,1889.9999999985816,1.0
SDDP,109,2.4348851699999753e8,4375.999999994304,2417.0000000034424,63382.99999999656,2818.0,0.9333333333333333
SDDP,110,2.427660729999173e8,5853.999999989359,1463.0000000034465,57268.99999999655,2818.0,0.9333333333333333
SDDP,111,1.9709396699992153e8,4921.999999990425,740.0000000030254,56284.99999999698,2917.0,0.9333333333333333
SDDP,112,2.41633971999865e8,4931.999999988821,1825.0000000024997,57731.9999999975,1964.0,1.0
SDDP,113,1.1024533299995567e8,1246.9999999971656,642.0000000015498,64959.99999999845,1593.9999999997117,1.0
SDDP,114,2.3733012500008002e8,4738.999999997133,2137.0000000040873,63299.99999999591,3279.0,0.9666666666666667
SDDP,115,2.005871259998595e8,5294.999999991441,832.0000000013247,59184.999999998676,3048.0,0.9333333333333333
SDDP,116,2.2258839400031775e8,2058.999999996884,2975.0000000094374,65389.99999999057,1865.0,1.0
SDDP,117,1.9346183400005952e8,3851.9999999944976,1299.0000000047116,60555.99999999529,2523.0,0.9
SDDP,118,2.1486815799991736e8,4578.99999999369,1463.000000001789,60228.99999999821,3213.0,0.9666666666666667
SDDP,119,1.9036533799996775e8,4489.9999999903075,1036.000000004211,60820.99999999578,2119.99999999785,0.9666666666666667
SDDP,120,1.7599113300004712e8,3454.999999993234,1331.0000000048926,64667.9999999951,2523.0,0.9666666666666667
SDDP,121,2.3042411100004214e8,1943.9999999965166,3204.0000000036416,65750.99999999636,1832.0,1.0
SDDP,122,1.3607105400006047e8,1254.999999995896,1348.0000000042469,66459.99999999575,1997.0,1.0
SDDP,123,2.081043370000033e8,5622.999999991396,953.0000000044506,60343.999999995554,3246.0,0.9666666666666667
SDDP,124,1.8816809500006616e8,2345.999999996845,2038.000000004054,64650.99999999595,1823.9999999992415,1.0
SDDP,125,2.0430622699991548e8,4177.999999993408,1333.000000002004,59276.999999998,1922.9999999998909,1.0
SDDP,126,2.449956759998832e8,5588.999999987628,1759.0000000033087,59571.9999999967,2621.0,0.9333333333333333
SDDP,127,1.8491189400006676e8,4110.999999994333,1036.000000004945,60918.99999999506,2030.0,0.9666666666666667
SDDP,128,2.776672479999932e8,5835.999999989244,2564.00000000513,61033.99999999488,2250.9999999985603,0.9
SDDP,129,1.90720345999894e8,4683.999999991559,789.0000000021746,57684.999999997824,2095.0,0.9666666666666667
SDDP,130,1.9990610199992174e8,6149.999999989167,379.0000000035893,57137.999999996406,2457.0,0.8666666666666667
SDDP,131,1.2901701000010397e8,1678.999999996623,887.0000000049226,64747.999999995074,1832.0,1.0
SDDP,132,2.2918986899988872e8,6236.999999989146,1134.0000000027644,58419.999999997235,2983.0,0.9666666666666667
SDDP,133,2.426779570001324e8,4793.9999999962165,2086.000000005548,60524.999999994456,3246.0,0.9
SDDP,134,2.5267432600008398e8,6049.999999994175,1842.000000005226,60543.999999994776,3048.0,0.9
SDDP,135,2.344478080000313e8,3332.9999999967913,2515.000000003312,61212.99999999669,2053.9999999990177,0.9666666666666667
SDDP,136,2.0771614099987906e8,3422.9999999907836,2006.0000000021264,64221.999999997875,2119.9999999984166,0.9666666666666667
SDDP,137,2.700076220002069e8,3669.9999999971938,3684.0000000069294,68658.99999999306,2325.0,0.9666666666666667
SDDP,138,2.3974595300003374e8,4406.999999993486,2252.000000004495,62300.9999999955,2260.0,0.9333333333333333
SDDP,139,1.8791000100014392e8,1870.9999999962638,2120.0000000059154,63778.999999994085,1856.9999999999295,1.0
SDDP,140,1.6938325100005946e8,3181.999999993342,1168.0000000051054,63057.99999999489,1954.999999999547,1.0
SDDP,141,2.5881724499974588e8,7657.999999982602,1019.000000002125,54985.999999997875,2217.9999999992992,0.9666666666666667
SDDP,142,1.5786957300006235e8,2026.9999999968468,1562.0000000039527,66208.99999999604,1724.9999999995339,1.0
SDDP,143,2.2792931100008166e8,2994.9999999946253,2647.000000005006,64401.999999994994,2884.0,0.9666666666666667
SDDP,144,2.1647754599984914e8,5360.999999990782,1200.0000000015002,59636.9999999985,2621.0,0.9
SDDP,145,1.8278066100019112e8,3224.9999999943607,1347.000000007588,61230.99999999241,2152.9999999987594,0.9666666666666667
SDDP,146,1.6159485200002313e8,3896.999999991863,575.000000004854,60293.99999999515,2053.999999998875,0.9666666666666667
SDDP,147,1.8335254200005582e8,3389.999999995494,1299.0000000043055,61412.99999999569,1954.9999999998836,1.0
SDDP,148,1.2076559399996011e8,2404.9999999954307,443.000000002241,64500.99999999776,2687.0,0.9666666666666667
SDDP,149,2.119739109999339e8,6352.999999991758,576.0000000028208,57498.99999999718,3048.0,0.9
SDDP,150,1.5679698399993637e8,2831.9999999938927,904.0000000022674,61181.99999999773,2030.0,0.9333333333333333
SDDP,151,2.1113712600010556e8,3521.999999995207,2088.0000000053114,64995.99999999469,3180.0,0.9666666666666667
SDDP,152,1.663947710001075e8,959.99999999796,1907.0000000045316,63168.999999995474,1757.9999999996835,1.0
SDDP,153,2.379525840002712e8,6230.999999993221,1596.0000000096948,62300.99999999031,2283.999999999834,0.9333333333333333
SDDP,154,2.4990480199994642e8,4933.999999995,2236.0000000019522,61723.99999999806,3081.0,0.9666666666666667
SDDP,155,1.981047390001128e8,3783.9999999950887,1660.000000005637,63812.99999999436,2227.0,0.9666666666666667
SDDP,156,1.9132249300009e8,5099.999999995267,856.0000000050618,61363.99999999494,2753.0,0.9333333333333333
SDDP,157,2.066732879999903e8,4300.999999993841,1694.000000003301,64072.999999996704,2983.0,0.9333333333333333
SDDP,158,2.0047003599993107e8,3288.9999999921565,1709.0000000027785,61366.99999999723,2053.99999999932,0.9666666666666667
SDDP,159,2.456480000000593e8,5887.999999992404,1759.000000005282,61082.99999999472,3180.0,0.9333333333333333
SDDP,160,1.976139469998241e8,4810.999999991239,772.0000000006517,56546.999999999345,3180.0,0.9333333333333333
SDDP,161,1.7919531600000796e8,4358.9999999937245,954.0000000038594,62481.999999996144,2457.0,0.9333333333333333
SDDP,162,1.8986819700016874e8,3192.9999999953793,1678.000000006742,63760.99999999326,2457.0,0.9666666666666667
SDDP,163,1.8408514000006795e8,2632.9999999913593,1659.0000000059867,62166.99999999402,2152.9999999989104,0.9666666666666667
SDDP,164,1.590293140001049e8,2156.999999994903,1594.0000000055597,67066.99999999446,1889.9999999996417,1.0
SDDP,165,2.746093569999226e8,5118.999999986035,2696.0000000047266,60641.99999999528,2086.99999999882,0.9333333333333333
SDDP,166,1.955302010000674e8,3126.9999999963493,1908.0000000040895,65438.99999999591,2950.0,0.9666666666666667
SDDP,167,2.3989509600021666e8,3733.999999995597,2729.0000000077066,64781.9999999923,2119.999999999666,0.9333333333333333
SDDP,168,1.7554575399992168e8,4703.99999999514,640.0000000015339,61313.99999999847,2720.0,0.9333333333333333
SDDP,169,1.403791150000808e8,1681.999999996257,1266.0000000045375,66504.99999999546,1954.9999999975316,1.0
SDDP,170,2.6178388700002608e8,9210.999999992911,312.0000000043824,52046.99999999562,3180.0,0.8333333333333334
SDDP,171,1.983454469998912e8,4736.99999999223,1020.0000000018772,59752.99999999813,2152.999999999198,0.9666666666666667
SDDP,172,2.2012692800011307e8,4475.99999999745,1874.0000000046803,64617.99999999532,3640.0,0.9666666666666667
SDDP,173,1.8461693199993992e8,3650.999999991485,1267.0000000031923,62039.999999996806,2325.0,0.9666666666666667
SDDP,174,2.461019980001575e8,4527.999999993376,2615.0000000070518,65882.99999999296,3048.0,0.9333333333333333
SDDP,175,1.5238142599996978e8,4030.999999994689,625.0000000027308,64780.99999999727,2299.9999999999923,0.9333333333333333
SDDP,176,1.5955552099998122e8,3502.999999995938,706.0000000025439,60953.99999999745,2128.0,0.9666666666666667
SDDP,177,2.2517404600001398e8,5705.999999995578,1315.0000000033515,59423.999999996646,2119.999999999212,0.9
SDDP,178,2.824609529999312e8,4832.999999988855,2910.0000000039136,59800.999999996086,2152.9999999985093,0.9666666666666667
SDDP,179,1.3399691299994147e8,2435.9999999949882,494.00000000199725,60672.999999998,2250.9999999998854,0.9666666666666667
SDDP,180,1.6133934400018662e8,2352.9999999954275,1397.00000000709,64271.99999999291,1767.0,1.0
SDDP,181,1.9199653900005564e8,4094.9999999947568,1183.0000000045234,60114.99999999548,2152.9999999992933,0.9666666666666667
SDDP,182,1.47643663999794e8,3781.9999999912643,214.00000000012415,59736.999999999876,1987.9999999996162,1.0
SDDP,183,2.138375039999486e8,2829.999999993349,2218.00000000273,61446.99999999727,2391.0,0.9666666666666667
SDDP,184,1.6888147699989277e8,3954.999999990757,609.0000000024488,58420.99999999755,2053.9999999996276,0.9666666666666667
SDDP,185,2.082185409998932e8,6655.99999998767,345.00000000351474,55792.999999996486,2325.0,0.9333333333333333
SDDP,186,2.8363799099991065e8,8995.999999992102,1085.0000000022073,54396.999999997795,3213.0,0.8666666666666667
SDDP,187,1.9060688999999547e8,5016.999999994197,1036.000000003422,63779.99999999658,2293.0,0.9333333333333333
SDDP,188,2.0398178900002104e8,4850.99999999338,986.0000000042869,57023.999999995714,2424.0,0.9333333333333333
SDDP,189,2.000061029998631e8,5442.999999991154,625.0000000015025,56924.9999999985,3443.0,0.9333333333333333
SDDP,190,2.25499222000073e8,4194.999999994136,2054.0000000051314,62297.99999999487,2030.0,0.9333333333333333
SDDP,191,1.474693430000328e8,2001.9999999958068,1167.0000000036575,63974.99999999635,2119.999999999489,0.9666666666666667
SDDP,192,1.0259198899988167e8,2147.999999994441,17.000000000925866,62692.999999999076,1724.9999999999382,1.0
SDDP,193,2.5177875799997938e8,5869.9999999929,1726.0000000035284,57598.99999999647,2720.0,0.9666666666666667
SDDP,194,2.5563939700004247e8,3260.9999999953766,3352.0000000040354,67211.99999999595,2786.0,0.9666666666666667
SDDP,195,2.297249629999499e8,4999.999999994598,1561.0000000023315,58024.99999999767,2753.0,0.9333333333333333
SDDP,196,2.15212594000015e8,3855.9999999960733,2006.0000000030604,64090.999999996944,2884.0,0.9666666666666667
SDDP,197,1.6450812100010902e8,1583.9999999956017,1924.0000000054038,67326.99999999459,1593.999999999554,1.0
SDDP,198,2.0082385799992308e8,3094.999999996581,1841.0000000010573,61820.999999998945,1889.9999999992683,1.0
SDDP,199,2.0369783299995348e8,4375.999999996073,1429.0000000018754,61871.99999999812,2184.999999998854,0.9
SDDP,200,1.4340959299988905e8,2731.9999999944084,592.0000000010718,60900.99999999892,1790.9999999976071,1.0
SDDP,201,1.478924869999454e8,2863.999999993771,871.0000000025325,64600.99999999747,2020.9999999980996,0.9666666666666667
SDDP,202,2.1453047400021547e8,3954.999999995598,1873.0000000075397,62381.99999999246,2950.0,0.9666666666666667
SDDP,203,2.118724180001232e8,4080.999999994686,1874.0000000059954,64419.999999994005,2260.0,0.9
SDDP,204,2.0132447199993408e8,5078.999999992844,691.0000000025975,54822.9999999974,2818.0,0.9666666666666667
SDDP,205,2.0493378699984357e8,4899.9999999895945,1019.0000000017808,58273.99999999822,2152.999999999907,0.9
SDDP,206,1.9429683299995962e8,5013.999999989894,1003.0000000041787,61511.99999999582,2283.9999999975485,0.8666666666666667
SDDP,207,2.0586832899994972e8,3643.999999993094,1710.0000000028417,61197.999999997155,2184.999999999891,0.9
SDDP,208,1.306473709999825e8,2634.9999999974807,657.0000000020086,65634.99999999799,1931.0,1.0
SDDP,209,1.9835605699991113e8,4932.999999990574,888.0000000028876,58735.99999999711,2621.0,0.9333333333333333
SDDP,210,2.5596976699994412e8,4703.999999992529,2531.0000000027926,62609.99999999721,2851.0,0.9666666666666667
SDDP,211,2.3096546699991307e8,4405.999999991191,1907.0000000027135,60047.999999997286,2086.9999999991996,0.9666666666666667
SDDP,212,1.494370319999973e8,2963.9999999946745,756.0000000033228,62380.99999999668,2217.9999999989263,0.9666666666666667
SDDP,213,1.2100608899987069e8,2731.999999992314,164.00000000139062,61922.9999999986,1954.9999999980064,1.0
SDDP,214,2.751452449999636e8,3734.9999999939837,3485.0000000028417,64353.999999997155,2086.999999999047,0.9333333333333333
SDDP,215,1.8678722099999058e8,3224.99999999274,1512.0000000038535,62250.999999996144,2063.0,0.9666666666666667
SDDP,216,1.8848452199984664e8,5325.999999991451,412.00000000119144,56977.99999999881,2556.0,0.9333333333333333
SDDP,217,1.6830906899997872e8,3980.999999993656,756.0000000032715,61985.999999996726,2152.9999999990123,0.9666666666666667
SDDP,218,2.020006079999982e8,3757.999999996002,1775.0000000027176,64486.99999999728,2917.0,0.9666666666666667
SDDP,219,1.79990769000149e8,1771.9999999939805,2204.0000000068217,67145.99999999319,1922.9999999990455,1.0
SDDP,220,2.0405019399993005e8,5342.999999990941,757.000000003185,56266.99999999681,2588.0,0.9333333333333333
SDDP,221,2.395024809998019e8,7100.999999990985,805.0000000004138,55036.999999999585,2654.0,0.9
SDDP,222,2.8581892599983865e8,7148.999999989592,1939.0000000016694,56136.99999999833,2556.0,0.8666666666666667
SDDP,223,2.1749041999993718e8,5080.999999996418,1348.0000000013752,59293.999999998625,2786.0,0.9333333333333333
SDDP,224,2.2050635300001034e8,5710.999999989081,1084.0000000055416,58472.999999994456,2119.999999998096,0.9333333333333333
SDDP,225,1.936188630000658e8,2961.9999999897227,1777.0000000065238,63004.99999999347,1997.0,1.0
SDDP,226,2.862433220000376e8,6035.999999989642,2777.0000000059326,62494.99999999406,2654.0,0.9333333333333333
SDDP,227,1.1444421999995019e8,1844.999999995519,460.00000000203136,64025.99999999797,2152.999999998563,0.9666666666666667
SDDP,228,2.0241197300035688e8,1648.9999999974384,2893.0000000100813,69248.99999998992,1659.9999999996662,1.0
SDDP,229,2.357864280000161e8,4169.999999993737,2136.0000000040764,60539.999999995925,2283.9999999999045,0.9666666666666667
SDDP,230,1.873900989998815e8,3684.99999999165,1283.0000000018708,61362.99999999812,2184.9999999984216,0.9333333333333333
SDDP,231,2.4195070800017595e8,4621.999999995582,2252.000000006842,61970.99999999315,2325.0,0.9
SDDP,232,2.2818226799998334e8,4711.999999992628,1742.0000000035743,60308.99999999643,2917.0,0.9333333333333333
SDDP,233,2.0995904099988124e8,5788.99999999423,839.0000000009563,58617.99999999904,2523.0,0.9333333333333333
SDDP,234,2.1030998299981955e8,4963.999999988719,1003.0000000015839,56352.999999998414,2119.999999999706,0.9666666666666667
SDDP,235,1.9934229600034064e8,1968.9999999973397,2629.00000000977,68265.99999999022,1691.9999999994402,1.0
SDDP,236,1.734695680002263e8,2551.9999999965544,1677.000000007598,65306.999999992404,1938.99999999999,1.0
SDDP,237,1.9359930999980402e8,3649.9999999895426,1200.0000000009272,57960.99999999907,1922.9999999996257,1.0
SDDP,238,2.303303760001431e8,6214.999999993348,1217.000000006918,59456.99999999309,2621.0,0.9
SDDP,239,1.9326285699989069e8,3024.9999999890865,1529.00000000297,59510.99999999703,2194.0,0.9666666666666667
SDDP,240,1.3791846999982014e8,2738.9999999913107,247.00000000066848,57071.99999999933,2086.999999998785,0.9666666666666667
SDDP,241,2.030018579997993e8,5063.999999990566,888.0000000005057,57913.9999999995,2161.0,0.9
SDDP,242,2.3627617800012097e8,4875.999999996194,1924.0000000052914,60688.99999999471,2884.0,0.9333333333333333
SDDP,243,2.3051278399986655e8,4702.999999991622,1792.0000000015552,59606.99999999844,2523.0,0.9333333333333333
SDDP,244,2.118871410001271e8,3396.999999997078,1858.0000000051168,60097.99999999488,3180.0,0.9666666666666667
SDDP,245,1.587199099998756e8,3946.999999994605,361.0000000007085,58603.99999999929,2184.999999998782,0.9
SDDP,246,1.9434743199992964e8,2961.999999993507,1775.0000000022628,62350.99999999774,2556.0,0.9666666666666667
