politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,64,1.9564885899999052e8,3553.9999999943016,1875.0000000032637,67211.99999999673,2917.0,0.9666666666666667
SDDP,65,2.1370551900003672e8,4407.999999989312,1627.00000000616,61805.99999999384,2086.9999999986817,0.9666666666666667
SDDP,66,1.8838465899998793e8,4825.999999994712,741.0000000030595,58847.99999999694,2884.0,0.9333333333333333
SDDP,67,1.6398764599986744e8,4619.999999993777,362.00000000096634,60345.99999999903,2184.9999999988313,0.9666666666666667
SDDP,68,2.0284555499996763e8,3806.99999998918,1611.0000000047212,61560.99999999527,2283.999999997315,0.9333333333333333
SDDP,69,1.988736050000165e8,3456.999999993031,1611.0000000044138,61065.99999999558,2786.0,0.9666666666666667
SDDP,70,2.72267714999982e8,3701.999999989039,3336.0000000050854,62889.99999999492,2119.999999997333,0.9333333333333333
SDDP,71,1.70289010999834e8,3174.9999999901343,1167.0000000015225,62298.99999999848,1856.9999999983975,1.0
SDDP,72,2.5046160500004578e8,3117.9999999929373,3009.000000005084,62857.99999999491,1954.9999999994407,1.0
SDDP,73,1.8366937699999243e8,3586.999999994166,1315.000000003516,62710.99999999648,2753.0,0.9333333333333333
SDDP,74,1.4901439299994203e8,3620.999999994524,394.00000000233376,61132.999999997664,2227.0,0.9666666666666667
SDDP,75,2.2482539099993622e8,4341.999999990773,2023.0000000034925,63120.99999999651,2217.999999999375,0.9
SDDP,76,1.80304506999779e8,5836.999999991085,0.0,55810.0,2184.9999999995325,0.9666666666666667
SDDP,77,1.9584566999990833e8,4834.999999991533,1070.0000000026266,61870.99999999737,2184.999999998881,0.9333333333333333
SDDP,78,1.9582007600015092e8,4194.999999995664,1512.0000000063992,64550.9999999936,2490.0,0.9333333333333333
SDDP,79,1.8376785300000447e8,3635.9999999952042,1299.0000000034297,62298.999999996566,1922.999999999588,1.0
SDDP,80,2.2652121799999186e8,4111.999999993168,1972.0000000038376,60836.999999996166,2556.0,0.9666666666666667
SDDP,81,2.2874118000013843e8,3905.9999999943,2283.0000000064383,63481.99999999356,3114.0,0.9666666666666667
SDDP,82,1.5654432099987194e8,3487.9999999907263,741.0000000021223,62527.999999997875,2184.9999999998545,0.9666666666666667
SDDP,83,2.518938110000887e8,4438.999999993597,2434.0000000057735,60542.99999999422,2424.0,0.9333333333333333
SDDP,84,1.3885730999982816e8,2798.9999999935317,477.00000000021464,61282.99999999978,2161.0,0.9666666666666667
SDDP,85,2.6312607899980468e8,7083.999999987602,1390.0000000016053,55339.99999999839,2851.0,0.8666666666666667
SDDP,86,1.846852690000338e8,5048.999999993682,460.0000000045716,56956.99999999543,2152.9999999997513,0.9666666666666667
SDDP,87,2.16762068999898e8,4437.999999990516,1447.0000000027508,58110.99999999725,1954.9999999998427,1.0
SDDP,88,2.296383959999635e8,4801.999999988484,1643.0000000048708,58207.999999995125,2588.0,0.9666666666666667
SDDP,89,2.551816829999889e8,3126.9999999947713,3322.0000000031982,66126.9999999968,2086.999999999376,0.9666666666666667
SDDP,90,2.5994811300008345e8,5343.999999994557,2203.000000005346,58798.99999999465,2184.9999999997704,0.9
SDDP,91,1.9016466000006402e8,900.9999999941688,2728.0000000050445,66556.99999999497,1494.9999999988827,1.0
SDDP,92,2.1123883199989024e8,5940.999999987393,592.0000000036757,54856.999999996326,2053.9999999998613,0.9666666666666667
SDDP,93,1.5281450700013158e8,1376.9999999939655,1545.0000000065652,64190.99999999344,1626.9999999994125,1.0
SDDP,94,1.4132311200001365e8,2762.9999999934853,378.0000000042073,58291.999999995794,2030.0,0.9666666666666667
SDDP,95,2.37472083999963e8,4571.9999999929605,1924.0000000033033,58946.99999999669,2391.0,0.9333333333333333
SDDP,96,1.3784733700001225e8,2372.99999999571,838.0000000034006,64534.9999999966,2020.999999999448,0.9666666666666667
SDDP,97,2.285467219999969e8,2714.9999999948245,2909.00000000339,66112.99999999662,2128.0,0.9666666666666667
SDDP,98,2.176587260001007e8,4045.9999999924307,1840.0000000064401,61592.99999999356,2086.9999999992283,0.9333333333333333
SDDP,99,2.2000787599995768e8,4817.999999990437,1496.0000000038904,59240.999999996115,2884.0,0.9666666666666667
SDDP,100,2.3767411600017852e8,5259.999999990447,1742.0000000088212,59623.99999999118,2184.999999998056,0.9666666666666667
SDDP,101,1.6803211100003925e8,3454.9999999972947,1102.0000000034443,64076.99999999656,2250.999999999758,0.9333333333333333
SDDP,102,1.5411260099997038e8,2362.999999993519,986.0000000032505,60901.99999999675,1823.999999999624,1.0
SDDP,103,2.142495699998937e8,4750.99999998782,1413.000000003592,59688.999999996406,2325.0,0.9333333333333333
SDDP,104,2.0645453099972174e8,6918.999999985703,49.0000000006421,53360.99999999936,2325.0,0.9
SDDP,105,1.89551512000117e8,2732.9999999952147,1858.0000000058099,63876.999999994194,2621.0,0.9666666666666667
SDDP,106,2.006254609999781e8,3124.999999987982,1792.000000005342,61281.99999999466,1832.0,1.0
SDDP,107,2.348250920000776e8,4241.99999999075,2120.000000006548,60821.99999999345,2358.0,0.9666666666666667
SDDP,108,2.6963937200023276e8,4900.999999991234,2662.000000009695,60639.99999999031,2293.0,0.9666666666666667
SDDP,109,2.0161323199995357e8,3915.9999999951187,1512.0000000023583,61362.99999999764,2283.9999999981014,0.9333333333333333
SDDP,110,2.2386544899991867e8,6411.999999991801,839.0000000027485,57072.99999999726,2184.999999999819,0.9
SDDP,111,1.8370636099998912e8,2370.999999991047,1890.000000004527,64895.999999995474,1898.0,1.0
SDDP,112,2.2333504299997267e8,5615.999999995344,1399.0000000025111,61509.99999999748,3279.0,0.9
SDDP,113,1.6391594099983788e8,3093.999999988798,1084.000000002065,63073.99999999793,2194.0,0.9666666666666667
SDDP,114,1.9779346399996507e8,3126.999999993962,1824.0000000029813,62760.99999999702,2119.9999999991574,0.9666666666666667
SDDP,115,1.7878909999985448e8,4472.99999999184,674.000000001357,59736.99999999865,2250.9999999978554,0.9
SDDP,116,1.8025817499992818e8,5474.999999990955,460.00000000325554,60739.99999999675,2358.0,0.9333333333333333
SDDP,117,1.9551523200015846e8,3397.9999999955708,1628.0000000064283,62594.99999999357,3410.0,0.9666666666666667
SDDP,118,1.7882678099983886e8,4240.999999989668,740.0000000017762,59015.999999998225,2184.9999999991433,0.9666666666666667
SDDP,119,1.704032150000016e8,2897.9999999924858,1529.0000000042978,67064.9999999957,2053.9999999983183,0.9666666666666667
SDDP,120,1.812085379999003e8,3323.999999995224,1398.000000001151,63612.99999999884,2621.0,0.9666666666666667
SDDP,121,1.9832686000000444e8,4292.999999996315,1084.0000000028613,57549.99999999714,2950.0,0.9666666666666667
SDDP,122,2.0299552200023538e8,4013.9999999944407,1611.0000000086452,62676.999999991356,2283.999999999124,0.9333333333333333
SDDP,123,1.125956220000715e8,474.9999999978959,1249.0000000039122,68624.9999999961,1396.9999999980682,1.0
SDDP,124,2.9698103000008106e8,3574.9999999869187,3730.0000000079654,59932.99999999204,1954.9999999993306,1.0
SDDP,125,2.499281960002129e8,4719.999999993956,2202.0000000083214,58699.99999999168,2152.9999999990305,0.9
SDDP,126,2.0022777700004137e8,4736.999999994583,1150.0000000044133,60771.99999999559,2161.0,0.9333333333333333
SDDP,127,2.424368349999525e8,6062.999999989296,1579.0000000041741,60082.99999999583,3147.0,0.9333333333333333
SDDP,128,2.4406412399994874e8,5064.999999990132,1873.0000000039622,58599.99999999604,2053.9999999998145,0.9666666666666667
SDDP,129,1.666436869999735e8,2666.9999999957595,1250.000000002542,62349.99999999745,2687.0,0.9666666666666667
SDDP,130,1.39855191999859e8,3470.9999999932197,82.00000000094496,57829.999999999054,2063.0,0.9666666666666667
SDDP,131,1.4093535999989212e8,3519.9999999924803,230.00000000192676,60409.99999999807,2053.9999999987426,0.9666666666666667
SDDP,132,1.7946471100004944e8,2961.999999992222,1463.0000000054179,62759.99999999459,2457.0,0.9666666666666667
SDDP,133,2.3880218099995586e8,5867.999999987525,1446.0000000050413,57419.99999999496,2168.9999999999873,0.9
SDDP,134,2.2662375700015736e8,3694.999999997667,2514.000000005669,66933.99999999434,3246.0,0.9666666666666667
SDDP,135,1.5230852699989054e8,3158.9999999957336,411.0000000007781,57435.99999999922,2457.0,0.9333333333333333
SDDP,136,2.184881369999377e8,5103.999999992531,1216.000000002748,57417.99999999725,3114.0,0.9333333333333333
SDDP,137,2.5555096600014368e8,4939.999999994177,2367.0000000065734,61460.99999999342,3114.0,0.9666666666666667
SDDP,138,2.564367450000218e8,4965.99999998921,2383.0000000057025,61479.9999999943,3081.0,0.9333333333333333
SDDP,139,1.976071969999859e8,4538.99999999255,1151.0000000039072,60510.99999999609,2283.999999999808,0.9333333333333333
SDDP,140,2.4341305999985498e8,6006.999999991362,1446.000000001352,57222.99999999865,3048.0,0.9333333333333333
SDDP,141,2.5257707399995318e8,5624.99999999333,2073.000000002951,61987.99999999705,2325.0,0.9
SDDP,142,1.2067595599984227e8,2715.999999994944,0.0,58900.0,1905.9999999999873,1.0
SDDP,143,2.1781356899993828e8,3684.999999989967,2038.0000000038126,62281.99999999618,1931.0,1.0
SDDP,144,2.1162362099991387e8,2690.9999999922434,2400.000000002486,64549.99999999752,1987.9999999988559,1.0
SDDP,145,1.117073329998027e8,2206.9999999918127,82.00000000023829,60886.99999999976,1767.0,1.0
SDDP,146,2.3144683400000912e8,3864.999999988626,2088.0000000057858,58551.999999994216,2490.0,0.9333333333333333
SDDP,147,1.7557692700008646e8,844.9999999979809,2499.0000000042214,67704.99999999578,1576.9999999999877,1.0
SDDP,148,2.933278450000838e8,6459.99999999322,2300.0000000057853,55119.999999994216,2217.9999999988354,0.9333333333333333
SDDP,149,2.350305040001211e8,2830.999999992249,2991.0000000069394,66389.99999999307,2053.999999999777,0.9666666666666667
SDDP,150,2.0853895600025505e8,4145.9999999969705,1660.0000000080063,62790.99999999199,3048.0,0.9666666666666667
SDDP,151,2.238036260001199e8,4211.999999993526,1988.0000000064547,62527.99999999355,1964.0,1.0
SDDP,152,2.0630473200025755e8,1025.9999999976608,3042.0000000079795,66668.99999999203,1757.99999999874,1.0
SDDP,153,2.153404940001929e8,3012.999999996747,2547.0000000069085,66637.99999999309,2293.0,0.9666666666666667
SDDP,154,2.0571189899995074e8,4670.999999991839,1266.000000003417,60356.99999999658,2283.999999998215,0.9666666666666667
SDDP,155,1.891324450001029e8,4652.9999999935735,1069.0000000060827,62595.99999999392,2020.999999999266,0.9666666666666667
SDDP,156,1.742605889997098e8,5242.9999999863,17.00000000018281,54840.99999999982,2020.999999999497,0.9666666666666667
SDDP,157,1.6021366500006562e8,4408.999999993761,512.0000000052091,63547.99999999479,2152.9999999987604,0.9333333333333333
SDDP,158,1.8862590399990037e8,3882.9999999944266,1217.000000001428,61363.999999998574,2063.0,0.9
SDDP,159,2.0380522199992883e8,2832.9999999948122,2203.000000001733,65144.99999999826,3246.0,0.9666666666666667
SDDP,160,2.5055142100017315e8,5523.999999991673,2039.0000000082496,61363.999999991756,2687.0,0.8666666666666667
SDDP,161,1.9208073200015152e8,2469.9999999952565,2139.0000000065183,65930.99999999348,1898.0,1.0
SDDP,162,1.8814312699993777e8,3849.999999993005,1479.000000002712,65437.999999997286,2654.0,0.9666666666666667
SDDP,163,1.9337905399990848e8,2896.9999999944193,1759.0000000016043,62430.99999999839,2095.0,0.9666666666666667
SDDP,164,2.4595253900009868e8,4038.999999994846,2910.000000005409,68049.99999999459,3574.0,0.9666666666666667
SDDP,165,2.0389895800006276e8,3388.9999999927304,1923.0000000055138,64074.999999994485,2227.0,0.9666666666666667
SDDP,166,2.0014478500010636e8,2470.9999999945585,2433.000000005822,67574.99999999418,2128.0,0.9666666666666667
SDDP,167,2.1921226700000107e8,4628.9999999911715,1496.0000000047298,59110.99999999527,2184.999999999677,0.9666666666666667
SDDP,168,1.5691058199982813e8,3158.999999990381,691.0000000013015,60111.9999999987,1856.9999999993552,1.0
SDDP,169,1.6286036999990243e8,3627.999999992569,559.0000000021328,57976.99999999787,1954.9999999990478,1.0
SDDP,170,2.6681255500008464e8,4933.999999995381,2547.000000004889,60524.99999999512,3640.0,0.9666666666666667
SDDP,171,3.3215633600017065e8,3980.9999999921783,4700.000000008033,64747.99999999197,2184.999999999457,0.9666666666666667
SDDP,172,1.2254140499981607e8,3208.9999999928673,17.000000000183718,61411.99999999982,1954.9999999994707,1.0
SDDP,173,1.4013848799981973e8,2764.9999999922534,591.0000000004611,62413.99999999954,1987.9999999988486,1.0
SDDP,174,1.2197874899979444e8,2443.9999999911543,230.0000000002974,60705.9999999997,1889.9999999994197,1.0
SDDP,175,2.0709778199995404e8,4835.999999991294,1332.0000000036885,61705.99999999631,2152.999999998832,0.9333333333333333
SDDP,176,2.1318129300000474e8,5096.9999999921565,1167.0000000044856,58618.99999999552,2283.9999999981305,0.9
SDDP,177,2.0248567400013173e8,3702.9999999968713,1857.000000005561,64433.99999999444,2358.0,0.9333333333333333
SDDP,178,2.752809070001563e8,5491.99999999381,2745.0000000071554,63451.99999999285,2720.0,0.9
SDDP,179,2.087918450001484e8,3865.999999995837,1858.00000000628,63218.99999999372,2720.0,0.9666666666666667
SDDP,180,2.351017120000139e8,5423.999999991764,1726.0000000048008,61247.999999995205,2283.999999997427,0.9
SDDP,181,2.182714740000549e8,3767.9999999937595,2202.0000000050095,64711.99999999499,2293.0,0.9666666666666667
SDDP,182,1.4342035599998927e8,2829.9999999916413,707.0000000043365,63121.99999999566,2194.0,0.9666666666666667
SDDP,183,1.2983608899995941e8,2650.9999999954975,576.0000000023251,64238.99999999768,1971.9999999999873,1.0
SDDP,184,1.875681269999571e8,4193.999999991143,936.0000000038208,58518.99999999618,2556.0,0.9666666666666667
SDDP,185,1.666813290001156e8,3357.999999994701,937.0000000059799,61212.99999999402,2053.9999999988836,0.9666666666666667
SDDP,186,1.6632776299980286e8,4488.999999989364,378.0000000011164,58914.99999999888,2119.9999999993584,0.9333333333333333
SDDP,187,2.1609769499997458e8,3848.9999999936226,2022.000000003311,63943.999999996675,2152.9999999993815,0.9666666666666667
SDDP,188,1.915511409998549e8,5695.99999999087,345.00000000171485,56484.99999999828,2217.9999999998404,0.8666666666666667
SDDP,189,1.9160517400005692e8,3454.999999994751,1413.000000004699,60504.9999999953,2119.9999999987294,0.9666666666666667
SDDP,190,2.3357733500013718e8,3881.9999999933657,2186.000000006907,60031.999999993095,2161.0,0.9666666666666667
SDDP,191,1.7958408999999556e8,3883.999999994416,1167.000000003498,63349.9999999965,2250.9999999993884,0.9333333333333333
SDDP,192,2.1598332699995437e8,6327.999999992237,608.0000000032219,55958.99999999678,3377.0,0.9333333333333333
SDDP,193,1.562775650000644e8,1870.9999999945398,1528.000000004929,65980.99999999508,1987.9999999992533,1.0
SDDP,194,1.9500833100001785e8,4337.999999989794,1101.0000000055898,59473.999999994405,2020.99999999994,0.9333333333333333
SDDP,195,2.0394264399999672e8,2470.9999999945753,2481.000000003476,67261.99999999654,2152.999999997427,0.9666666666666667
SDDP,196,1.613549800000675e8,2370.9999999946863,1463.0000000049458,65816.99999999505,1790.9999999987504,1.0
SDDP,197,2.0120286999982646e8,4997.999999987617,1084.0000000022105,61199.99999999779,2391.0,0.9
SDDP,198,1.8581691299996245e8,3486.999999992097,1462.0000000035839,63911.99999999641,2457.0,0.9666666666666667
SDDP,199,2.1678597099989787e8,4604.999999990196,1462.000000002865,59077.99999999714,2020.9999999994734,0.9666666666666667
SDDP,200,2.3733589799994707e8,5032.999999994535,1595.0000000024174,56054.999999997584,2152.9999999987917,0.9333333333333333
SDDP,201,2.0213978900005674e8,2223.999999993533,2415.0000000051373,65059.99999999486,2152.9999999998195,0.9666666666666667
SDDP,202,1.2776660900001489e8,1016.9999999990264,1199.0000000022883,65979.99999999772,1954.999999999559,1.0
SDDP,203,1.7398663699990678e8,4398.999999990894,576.0000000028194,59211.999999997184,2217.999999998001,0.9333333333333333
SDDP,204,2.0944878500002486e8,3766.999999990355,1546.0000000055456,57777.999999994456,1856.9999999995825,1.0
SDDP,205,1.5468955700012645e8,2584.999999992313,1249.0000000070186,65731.99999999299,1800.0,1.0
SDDP,206,1.5417150800007194e8,2698.999999991772,823.0000000060359,60375.99999999396,1790.9999999996148,1.0
SDDP,207,1.7173150700000414e8,3142.9999999950437,1348.0000000034665,64023.99999999653,2299.999999999988,0.9333333333333333
SDDP,208,2.922466770002657e8,5491.999999992031,3140.000000010147,63515.99999998986,2556.0,0.9333333333333333
SDDP,209,1.9671331099991912e8,4834.999999993552,1177.0000000019822,62883.999999998014,2884.0,0.9
SDDP,210,2.441795150000398e8,3502.9999999932584,2794.000000004835,63169.99999999516,2152.999999998883,0.9666666666666667
SDDP,211,2.5379715399986914e8,5877.999999988335,1907.000000002728,59948.99999999727,3016.0,0.9333333333333333
SDDP,212,1.9873786600003415e8,4019.9999999908855,1282.0000000055393,58601.999999994456,2217.999999998215,0.9666666666666667
SDDP,213,2.6242441200002348e8,5047.999999990468,2318.0000000054793,57797.99999999452,2720.0,0.9333333333333333
SDDP,214,1.9587353199998206e8,2591.9999999944143,1840.0000000032028,61034.9999999968,1889.9999999997517,1.0
SDDP,215,2.1575048600015727e8,3881.9999999928555,1988.0000000075015,63381.99999999249,2818.0,0.9666666666666667
SDDP,216,1.4771175499992824e8,3091.999999993276,511.0000000024329,60360.99999999757,1889.9999999984238,1.0
SDDP,217,1.6218636500003475e8,2780.9999999924726,1283.000000005039,64617.999999994965,1889.9999999982138,1.0
SDDP,218,2.026524950001773e8,4504.999999991727,1480.0000000083546,63959.99999999165,2020.9999999994634,0.9666666666666667
SDDP,219,2.4639660800016037e8,4027.9999999936977,2515.0000000072846,61148.99999999271,2184.9999999982224,0.9666666666666667
SDDP,220,2.3868117200007308e8,4834.999999992471,1939.0000000058317,60276.99999999417,2161.0,0.9
SDDP,221,2.0075436699992585e8,2739.9999999923944,2054.000000002693,62531.9999999973,1938.9999999999886,1.0
SDDP,222,2.2131466000004005e8,4046.999999995546,2071.000000004075,63598.999999995925,2654.0,0.9666666666666667
SDDP,223,1.4312850200008723e8,3429.9999999931206,609.0000000059122,64797.999999994085,2152.999999999406,0.9666666666666667
SDDP,224,1.9029436699996695e8,2542.9999999950774,1873.0000000026544,62445.99999999735,2053.9999999997563,0.9666666666666667
SDDP,225,2.2143003400014633e8,3141.999999993516,2369.000000007034,62610.99999999296,1823.9999999995466,1.0
SDDP,226,2.3261231500027993e8,4251.999999996826,2171.000000008626,62808.99999999136,2950.0,0.9666666666666667
SDDP,227,2.8494666400007427e8,4973.999999994467,3040.0000000050013,62070.999999995,3147.0,0.9666666666666667
SDDP,228,2.4476577200016516e8,3649.9999999927873,2794.000000007684,64618.99999999232,2217.999999999078,0.9333333333333333
SDDP,229,2.1671108299999833e8,3651.9999999900124,2022.0000000051177,62135.99999999488,2086.9999999991287,0.9333333333333333
SDDP,230,2.0668705200010383e8,3347.9999999939664,2088.000000005972,65062.99999999402,2250.999999999629,0.9666666666666667
SDDP,231,2.0609511799996358e8,5539.999999990327,1036.00000000422,61086.99999999578,2621.0,0.9
SDDP,232,2.4912495700004858e8,4853.999999998521,2581.00000000303,65782.99999999697,2983.0,0.9
SDDP,233,1.4822580000029585e8,2895.999999996385,1003.0000000092468,66506.99999999074,1832.0,1.0
SDDP,234,1.784169939999121e8,3634.999999991499,1068.0000000027158,60423.999999997286,2020.9999999988017,0.9666666666666667
SDDP,235,2.6619531300024214e8,3429.9999999930883,3451.0000000092487,65009.999999990745,1905.999999999986,1.0
SDDP,236,1.373952189999426e8,2755.999999993078,756.0000000028208,65767.99999999718,1823.9999999987153,1.0
SDDP,237,2.3306595899995232e8,5802.999999991676,1447.0000000034834,59327.999999996515,2250.9999999993747,0.9333333333333333
SDDP,238,1.8815700600017e8,3151.9999999954503,1628.000000006864,63220.99999999314,2119.9999999998627,0.9666666666666667
SDDP,239,1.8198040999994937e8,2189.999999991731,1775.000000003446,61919.99999999656,1889.999999999001,1.0
SDDP,240,2.2348810299994686e8,5097.999999993464,1430.0000000026248,59176.99999999738,2884.0,0.9333333333333333
SDDP,241,1.2804471700017534e8,2305.9999999970028,642.0000000064501,64765.99999999355,2217.999999999665,0.9666666666666667
SDDP,242,2.1145292099991944e8,5162.999999992484,1266.0000000023988,61970.9999999976,3476.0,0.9666666666666667
SDDP,243,1.7109173299987453e8,3282.9999999926663,855.000000001512,58008.99999999849,1889.9999999996421,1.0
SDDP,244,2.741493520000941e8,3159.9999999948905,3584.000000005428,63464.99999999457,1987.9999999989886,1.0
