politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,131,2.2806464100007227e8,5262.999999994723,1546.00000000493,59912.999999995074,2654.0,0.9666666666666667
SDDP,132,1.9059065299978969e8,5160.999999989406,624.000000000739,58407.99999999926,2217.9999999989163,0.9666666666666667
SDDP,133,1.6962192499996203e8,2765.9999999942142,1298.0000000027458,62396.99999999726,2523.0,0.9666666666666667
SDDP,134,2.5189470200007042e8,5130.999999992131,2187.0000000058035,60689.999999994194,2293.0,0.8666666666666667
SDDP,135,1.7953811200010735e8,3437.9999999955116,1348.0000000054288,62972.999999994565,2233.9999999999764,0.9666666666666667
SDDP,136,1.754547600000898e8,2141.9999999934853,1956.000000005754,67557.99999999425,2194.0,0.9666666666666667
SDDP,137,1.0210231599989213e8,1944.9999999947954,17.000000001040462,61836.99999999896,1964.0,1.0
SDDP,138,2.1697918199978158e8,5965.999999989523,887.0000000004916,57192.999999999505,2325.0,0.9333333333333333
SDDP,139,2.800513610001292e8,3224.999999992367,3632.0000000069945,62627.99999999301,2293.0,0.9666666666666667
SDDP,140,2.01950907000037e8,3521.9999999930983,1890.000000004724,64567.99999999528,2753.0,0.9666666666666667
SDDP,141,1.9922134800002533e8,3817.999999995759,1595.000000003447,63320.99999999656,3377.0,0.9666666666666667
SDDP,142,2.1327772500014046e8,5376.99999999381,1231.0000000067325,60721.99999999327,1987.999999998482,1.0
SDDP,143,2.719729500000694e8,5097.9999999939355,2614.0000000051577,60457.99999999484,2818.0,0.9333333333333333
SDDP,144,1.2422164699984606e8,3125.9999999916913,17.000000001148237,60885.99999999885,1922.9999999989395,1.0
SDDP,145,2.3827000899999997e8,6180.999999991496,1496.0000000044975,60952.9999999955,2217.999999998994,0.8666666666666667
SDDP,146,2.018983709999472e8,3132.9999999938245,1906.0000000025702,62248.99999999743,2283.9999999985403,0.9666666666666667
SDDP,147,2.259564619999674e8,5606.999999989952,1250.000000004325,57844.99999999567,2654.0,0.9666666666666667
SDDP,148,1.9636300599993506e8,4060.9999999910274,1200.0000000032915,58487.99999999671,2063.0,0.9666666666666667
SDDP,149,1.965871949999638e8,3931.9999999940687,1496.0000000028308,62233.99999999716,2621.0,0.9666666666666667
SDDP,150,2.1490305000001428e8,3681.999999992819,1891.0000000043433,60985.999999995656,1889.999999999935,1.0
SDDP,151,1.8332391000004867e8,4834.999999995152,740.000000004276,61052.99999999572,2086.9999999999204,0.9333333333333333
SDDP,152,2.5336994099996397e8,6493.999999990734,1529.000000004005,57498.99999999599,2358.0,0.9
SDDP,153,2.045644259997557e8,6905.999999989405,0.0,53671.0,2753.0,0.9
SDDP,154,1.6341614299990696e8,3060.99999999396,1134.000000001633,63779.99999999837,2250.99999999795,0.9666666666666667
SDDP,155,1.7823841199988377e8,3650.9999999902984,1167.000000002446,62954.99999999756,1898.0,1.0
SDDP,156,1.9929702599993733e8,4407.999999992131,1216.0000000029372,60376.99999999707,2152.999999999589,0.9333333333333333
SDDP,157,1.844775780000036e8,3650.9999999926977,1119.0000000041691,59653.99999999584,1898.0,1.0
SDDP,158,2.3544992499994743e8,4496.999999993446,1891.000000002698,58192.99999999731,2217.9999999999204,0.9
SDDP,159,2.0442532399992102e8,5147.999999991406,1037.0000000028353,59373.99999999717,2325.0,0.9333333333333333
SDDP,160,2.5306839299977365e8,8231.999999985375,477.0000000017685,51092.99999999823,2687.0,0.9
SDDP,161,1.868187520001979e8,3719.999999995164,1414.000000007481,64153.99999999252,2184.99999999928,0.9333333333333333
SDDP,162,2.8565882499996054e8,5689.999999993619,2565.0000000028995,57648.999999997104,2786.0,0.8666666666666667
SDDP,163,3.0143373699999565e8,5983.999999988287,2976.000000005537,60394.99999999447,2523.0,0.9
SDDP,164,2.905393049999868e8,5867.999999987898,2664.0000000054906,58272.99999999451,2184.9999999989145,0.9333333333333333
SDDP,165,1.8347526999998048e8,4178.999999992965,937.0000000035816,60193.99999999641,2687.0,0.9666666666666667
SDDP,166,2.067475479998763e8,3388.999999991684,1923.0000000017662,62790.99999999823,2283.9999999988263,0.9666666666666667
SDDP,167,1.929786919997774e8,5097.999999985931,558.0000000016539,56101.99999999835,2523.0,0.9666666666666667
SDDP,168,1.8098182700005478e8,4998.999999994825,576.0000000043765,60197.99999999562,3081.0,0.9666666666666667
SDDP,169,2.2110821700008976e8,6002.999999994378,1068.0000000054183,58716.99999999458,2227.0,0.9333333333333333
SDDP,170,1.8572539500007802e8,3618.999999994503,1282.0000000051314,61888.99999999487,2020.9999999988104,0.9666666666666667
SDDP,171,1.871622979999184e8,3642.9999999931924,1200.0000000022033,59964.999999997795,1922.999999999859,1.0
SDDP,172,2.522213270001674e8,4672.99999999719,2548.0000000059795,64006.99999999403,3311.0,0.9333333333333333
SDDP,173,2.08162220000203e8,1878.999999994755,3042.000000007729,71041.99999999227,2119.999999997942,0.9666666666666667
SDDP,174,2.2206934300015515e8,3946.9999999928514,1857.000000007362,59308.99999999264,1987.9999999990237,1.0
SDDP,175,1.8224673300002843e8,3338.99999999434,1233.0000000041405,60066.99999999585,1964.0,1.0
SDDP,176,2.2786019099990925e8,5686.999999991039,1283.0000000027308,58341.999999997264,2588.0,0.9
SDDP,177,2.5089512199983457e8,7856.999999990183,625.0000000014138,52851.99999999858,2457.0,0.8666666666666667
SDDP,178,2.052088630000205e8,4071.99999999256,1577.0000000045707,61654.99999999542,2283.999999999097,0.9333333333333333
SDDP,179,1.576387519999585e8,2698.9999999918396,871.0000000034979,59967.9999999965,2227.0,0.9666666666666667
SDDP,180,1.5040368099992338e8,2853.999999992033,839.0000000026762,63156.99999999732,1823.9999999989764,1.0
SDDP,181,1.7168929400000957e8,3948.9999999955153,690.0000000032942,59487.999999996704,2654.0,0.9333333333333333
SDDP,182,2.757552330002221e8,4506.999999996968,3172.0000000073965,64369.9999999926,2753.0,0.9666666666666667
SDDP,183,1.5858323799997234e8,2345.9999999952497,1234.0000000025857,62662.99999999742,2152.99999999852,0.9666666666666667
SDDP,184,1.9313858899998194e8,5424.999999992839,708.000000003653,60263.99999999635,2217.999999999431,0.9666666666666667
SDDP,185,3.077671880001068e8,6887.999999990299,2465.000000007235,54985.99999999277,2720.0,0.9333333333333333
SDDP,186,1.7798611400002724e8,3182.9999999918327,1232.000000004969,61016.99999999504,1987.9999999999309,1.0
SDDP,187,1.794240949998288e8,4012.999999989261,904.0000000015966,60196.9999999984,2490.0,0.9333333333333333
SDDP,188,2.0683417499991328e8,3985.9999999905017,1463.000000002974,58521.999999997024,1889.9999999999318,1.0
SDDP,189,1.383199219999419e8,2658.999999994404,921.0000000022378,67246.99999999776,2086.999999998662,0.9666666666666667
SDDP,190,1.8868516899996474e8,2893.999999991981,1545.0000000035752,60279.99999999643,1724.9999999996662,1.0
SDDP,191,2.2780964299994516e8,4079.9999999937145,2171.0000000024033,63431.9999999976,2851.0,0.9666666666666667
SDDP,192,1.5412555300014386e8,1640.9999999964898,1759.0000000058567,69169.99999999414,1757.9999999999613,1.0
SDDP,193,1.5367560499999088e8,2665.999999994679,823.000000003165,60640.99999999684,1997.0,1.0
SDDP,194,2.0426703400011972e8,5129.999999994521,1168.000000006029,62070.999999993976,2621.0,0.9333333333333333
SDDP,195,1.3917157299993774e8,1324.9999999920092,1266.0000000029859,64337.99999999701,1494.9999999981846,1.0
SDDP,196,1.3741345699992627e8,3291.99999999743,345.00000000084583,62265.999999999156,2184.9999999994725,0.9333333333333333
SDDP,197,2.2218174600009593e8,5526.999999994488,1513.000000005531,63530.99999999447,2720.0,0.9
SDDP,198,1.8389884399980924e8,4670.999999991172,641.0000000005107,58028.99999999949,2391.0,0.9333333333333333
SDDP,199,2.1261439500000864e8,4094.9999999941533,1545.0000000037567,58171.999999996246,2128.0,0.9666666666666667
SDDP,200,1.4546501499996185e8,1977.9999999982601,1019.0000000013224,62281.999999998676,2283.999999999709,0.9666666666666667
SDDP,201,2.044468689999974e8,3307.9999999942297,2022.0000000034725,64335.99999999653,2556.0,0.9666666666666667
SDDP,202,2.3719227300000685e8,3478.99999999167,2333.0000000046125,58962.99999999539,2053.999999998692,0.9333333333333333
SDDP,203,1.6239114300011843e8,3290.999999994704,954.0000000059181,63202.99999999409,2293.0,0.9333333333333333
SDDP,204,2.318117560000965e8,4965.999999994751,1940.0000000054424,63433.99999999456,2720.0,0.9
SDDP,205,1.3935231100013554e8,261.9999999981587,1973.00000000509,69380.99999999492,1429.999999998564,1.0
SDDP,206,1.7231754199983808e8,4222.99999998824,493.0000000021728,57025.99999999783,2020.9999999988213,0.9666666666666667
SDDP,207,2.5390958100003234e8,2602.999999994858,3551.000000004033,66948.99999999595,1889.9999999989268,1.0
SDDP,208,3.8642733000008833e8,6312.999999990188,4849.000000006832,61543.99999999317,2283.9999999987776,0.9333333333333333
SDDP,209,2.3556930999996915e8,6330.9999999940865,1298.0000000029117,58947.99999999709,2217.9999999992497,0.9333333333333333
SDDP,210,2.65062746999832e8,5096.999999991202,2400.0000000009954,59194.999999999,2161.0,0.9
SDDP,211,2.0435659999996614e8,4457.999999994858,1364.000000002482,60458.99999999752,2917.0,0.9333333333333333
SDDP,212,2.070037460001359e8,3371.9999999909946,1973.0000000075938,63038.999999992404,2325.0,0.9666666666666667
SDDP,213,1.551576929999184e8,3165.9999999947195,889.0000000014888,64155.99999999851,2950.0,0.9666666666666667
SDDP,214,1.739786309998205e8,4769.999999990712,477.00000000091995,59702.99999999908,2283.9999999989464,0.9
SDDP,215,2.0560010499996904e8,6853.999999991695,477.0000000037653,60165.99999999623,2523.0,0.9
SDDP,216,3.0007587899989164e8,5212.999999988579,3287.0000000031914,60867.99999999681,2490.0,0.9333333333333333
SDDP,217,2.0416932999990556e8,4759.999999992416,1200.000000002146,60621.99999999785,2217.999999999945,0.9
SDDP,218,2.3022710299970528e8,7722.999999986232,0.0,49171.0,2283.9999999987094,0.8666666666666667
SDDP,219,2.0595318800014728e8,5359.9999999963,1036.0000000058913,60854.99999999411,2884.0,0.9
SDDP,220,1.9890781599993408e8,4045.9999999924385,1380.0000000027444,60836.99999999726,2053.9999999999377,0.9666666666666667
SDDP,221,1.952089869999093e8,3980.999999991425,1462.000000002573,63415.999999997424,2152.9999999989714,0.9666666666666667
SDDP,222,1.9653829499994358e8,5079.999999991082,640.0000000034233,55694.99999999657,2020.999999999629,0.9666666666666667
SDDP,223,2.1335263900003952e8,5934.999999991916,938.0000000052146,59243.999999994776,2424.0,0.9333333333333333
SDDP,224,1.3598180099993277e8,2273.9999999968763,789.0000000011787,64122.99999999882,2161.0,0.9666666666666667
SDDP,225,1.610623450003228e8,1879.9999999969077,1875.0000000095556,69907.99999999044,1964.0,1.0
SDDP,226,1.5941501000008807e8,3161.9999999972015,986.000000004407,63561.99999999559,2523.0,0.9666666666666667
SDDP,227,2.1192387299994692e8,3780.9999999897254,1759.000000003985,60394.99999999602,2128.0,0.9666666666666667
SDDP,228,2.4743445000008017e8,3599.999999991699,2580.0000000061495,59407.999999993845,2128.0,0.9333333333333333
SDDP,229,1.5176153100005394e8,2568.999999993644,1054.0000000049108,64385.99999999509,2119.9999999988063,0.9666666666666667
SDDP,230,1.2519211199994186e8,2338.9999999945735,641.000000002165,65750.99999999783,2020.9999999999295,0.9666666666666667
SDDP,231,1.8877311700011876e8,2666.999999995231,1825.0000000057553,63484.999999994245,2621.0,0.9666666666666667
SDDP,232,2.4623936700023636e8,5615.999999996262,2022.000000007804,63315.9999999922,3377.0,0.9666666666666667
SDDP,233,2.3937969999999166e8,4596.999999991653,2171.000000004253,61821.99999999575,2250.999999999709,0.9
SDDP,234,1.7026712900002262e8,1877.9999999948568,1907.000000003804,67114.9999999962,2250.999999998697,0.9666666666666667
SDDP,235,1.9253519099995822e8,3685.999999993226,1595.0000000030004,64696.999999996995,2556.0,0.9666666666666667
SDDP,236,2.240359849998947e8,6814.999999993153,625.0000000015266,56267.99999999847,3246.0,0.9333333333333333
SDDP,237,2.3317639800025177e8,3584.9999999941533,2466.000000008999,62774.99999999101,2119.9999999987344,0.9666666666666667
SDDP,238,1.931275660000034e8,3536.9999999920146,1513.0000000043997,61658.99999999559,2523.0,0.9666666666666667
SDDP,239,1.533772889999384e8,3191.9999999952597,789.0000000018558,62843.99999999814,2325.0,0.9333333333333333
SDDP,240,2.3380313299996173e8,3188.999999991279,2318.0000000037558,58092.999999996246,1954.999999999227,1.0
SDDP,241,2.1378827200006256e8,3995.999999990111,1792.0000000063255,61410.99999999367,2161.0,0.9666666666666667
SDDP,242,1.762893339997967e8,4636.999999989092,444.00000000096907,57830.99999999903,2020.9999999989896,0.9666666666666667
SDDP,243,1.7217218800007606e8,3668.9999999951265,1003.0000000048731,62004.999999995125,2161.0,0.9333333333333333
SDDP,244,2.2864041600016192e8,3456.999999996288,2548.000000006296,64893.99999999371,2030.0,0.9666666666666667
SDDP,245,1.7074479999988836e8,3389.999999993855,970.0000000012801,60492.99999999872,1987.9999999989818,1.0
SDDP,246,2.1374606999995986e8,4555.999999994108,1298.0000000025893,57301.99999999741,3213.0,0.9666666666666667
