politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,94,1.9150158000000972e8,4737.999999996226,1054.0000000028572,62744.99999999715,2260.0,0.9333333333333333
SDDP,95,2.3290735299982876e8,7222.999999989702,510.00000000111095,53293.99999999889,3016.0,0.9666666666666667
SDDP,96,1.9448730599993402e8,6400.999999995191,230.00000000148793,57518.999999998516,3114.0,0.9
SDDP,97,1.0268587899995409e8,1451.999999996438,559.0000000015771,67344.99999999841,1865.0,1.0
SDDP,98,1.7381987399993363e8,4307.999999994894,477.0000000016762,57206.99999999833,2358.0,0.9333333333333333
SDDP,99,2.2499529099996883e8,6022.999999995441,1101.0000000021423,59081.99999999786,3081.0,0.9333333333333333
SDDP,100,1.88771870999905e8,3882.9999999943025,1216.0000000012546,61295.99999999875,2152.9999999990278,0.9666666666666667
SDDP,101,2.156454270000722e8,4373.999999992509,1791.0000000054715,62991.99999999453,2621.0,0.9333333333333333
SDDP,102,2.147826679999518e8,4538.999999992786,1643.0000000028172,62480.99999999718,2053.9999999994347,0.9333333333333333
SDDP,103,2.5072511799984327e8,6344.999999988281,1396.0000000020468,55692.99999999795,2152.9999999998217,0.9
SDDP,104,1.355611119999239e8,3454.999999995984,279.00000000109003,62726.99999999891,1823.999999999609,1.0
SDDP,105,1.844339000001908e8,3684.99999999623,1365.000000006627,63879.99999999338,2884.0,0.9666666666666667
SDDP,106,2.5132373799998644e8,4803.999999993081,2318.000000003446,61508.99999999655,2119.9999999988113,0.9333333333333333
SDDP,107,1.6419042799989182e8,4306.999999992386,427.0000000016571,60081.99999999834,1954.9999999981774,1.0
SDDP,108,2.019300410000815e8,3751.9999999950387,1693.0000000048121,62920.99999999518,2523.0,0.9666666666666667
SDDP,109,1.928304189999774e8,4145.999999993082,1381.0000000032387,63562.99999999676,2030.0,0.9666666666666667
SDDP,110,2.4672962400002444e8,6494.999999995839,1398.0000000033128,57468.99999999668,2786.0,0.8333333333333334
SDDP,111,2.162237200001238e8,2469.9999999936786,2630.000000006176,65075.99999999383,1701.0,1.0
SDDP,112,1.4480734200002208e8,3142.9999999964707,608.0000000030504,62430.99999999695,2523.0,0.9666666666666667
SDDP,113,1.890268459998991e8,4226.999999993607,953.0000000013897,58470.99999999861,2325.0,0.9333333333333333
SDDP,114,1.840974219999585e8,5080.999999995134,657.000000002126,60245.999999997875,2250.999999999105,0.9333333333333333
SDDP,115,2.504592100001004e8,6230.999999995261,1693.0000000051305,59207.99999999487,2283.9999999998645,0.8666666666666667
SDDP,116,2.5070257199992222e8,5573.999999990504,1941.0000000029545,59619.999999997046,2720.0,0.9666666666666667
SDDP,117,2.4469334200007862e8,7265.999999994041,1117.0000000050732,58797.99999999493,2654.0,0.8333333333333334
SDDP,118,2.3464140400011238e8,2361.9999999947745,3074.00000000557,65154.999999994434,1790.999999999915,1.0
SDDP,119,1.659984579999736e8,4406.999999995804,427.0000000022237,60014.99999999777,2095.0,0.9666666666666667
SDDP,120,1.450117359999361e8,2952.9999999938027,461.0000000020973,59358.999999997905,1987.999999998231,1.0
SDDP,121,1.69929821000191e8,2502.99999999762,1611.0000000062578,66093.99999999374,1865.0,1.0
SDDP,122,2.3141483599994862e8,4980.999999991579,1545.0000000031469,56860.99999999685,1922.999999999573,1.0
SDDP,123,2.5049404099983743e8,7559.999999991016,707.0000000009622,52276.99999999904,2184.999999998925,0.8333333333333334
SDDP,124,1.971424130000894e8,2666.9999999961124,2252.000000004606,67361.9999999954,2086.99999999893,0.9333333333333333
SDDP,125,2.257947030001085e8,2084.9999999973484,3006.000000004599,64926.999999995394,2053.9999999994357,0.9333333333333333
SDDP,126,8.220685999994421e7,820.9999999977726,313.0000000009045,67226.9999999991,1593.9999999989195,1.0
SDDP,127,3.011289490001765e8,4604.999999996551,3568.000000006324,61709.99999999367,2588.0,0.9333333333333333
SDDP,128,2.0740487999991584e8,5688.9999999941065,757.0000000015561,57912.99999999844,2194.0,0.9333333333333333
SDDP,129,2.104124940001875e8,3519.999999994457,2038.0000000072787,64320.99999999272,2250.999999999922,0.9333333333333333
SDDP,130,1.5912968199982437e8,4454.999999992491,49.00000000017553,55792.999999999825,2358.0,0.9333333333333333
SDDP,131,1.922800369999269e8,4424.999999996188,1184.0000000009686,62216.99999999903,3377.0,0.9333333333333333
SDDP,132,1.9963731900006142e8,3997.999999996805,1577.0000000037467,63007.99999999625,2753.0,0.9333333333333333
SDDP,133,1.8004491100005358e8,4126.99999999419,1053.0000000044943,62381.9999999955,1922.999999999924,1.0
SDDP,134,2.0834614699992272e8,2549.9999999937895,2219.0000000018267,61573.999999998174,1800.0,1.0
SDDP,135,1.456489190000297e8,3857.9999999984275,362.0000000024065,62810.99999999759,2917.0,0.9666666666666667
SDDP,136,2.1246991100015652e8,3603.9999999957636,2169.0000000061896,65402.9999999938,1987.9999999988204,1.0
SDDP,137,2.6138353200008675e8,6418.999999991724,1661.0000000059918,56744.99999999401,2950.0,0.9666666666666667
SDDP,138,1.983708289999391e8,4637.999999993692,1052.0000000022146,59193.99999999778,2391.0,0.9333333333333333
SDDP,139,2.777299539999318e8,5836.999999989705,2499.000000003458,59816.99999999654,2135.9999999999854,0.9
SDDP,140,3.043357630001039e8,3470.999999994239,4339.0000000055625,65371.999999994434,2391.0,0.9333333333333333
SDDP,141,1.7353867799994066e8,1607.999999994724,1890.0000000018977,64106.9999999981,1856.9999999989327,1.0
SDDP,142,2.206546530001895e8,3652.999999995317,2270.0000000070477,64781.99999999295,2161.0,0.9333333333333333
SDDP,143,2.021692169999418e8,5952.999999993108,658.0000000024711,59261.999999997526,2358.0,0.9
SDDP,144,2.0294676599994063e8,3815.9999999916927,1545.000000002959,60771.99999999704,2260.0,0.9666666666666667
SDDP,145,1.5772822200004998e8,3355.9999999941383,707.0000000044492,61115.999999995554,2490.0,0.9666666666666667
SDDP,146,1.8946625800005764e8,3832.9999999962934,1545.0000000038444,64913.99999999615,2490.0,0.9333333333333333
SDDP,147,1.917932880000547e8,2811.999999994726,1792.0000000043456,62102.999999995656,1839.9999999999845,1.0
SDDP,148,2.1077516700021204e8,2336.999999997165,2580.0000000068785,65816.99999999312,2095.0,0.9666666666666667
SDDP,149,1.8018326299991038e8,4324.999999993905,856.0000000015348,60376.99999999846,2184.999999998965,0.9666666666666667
SDDP,150,2.833525360000059e8,5261.999999989572,2893.0000000051064,61526.99999999489,2227.0,0.9333333333333333
SDDP,151,1.9206772299986252e8,4159.9999999925985,1086.0000000009682,58896.99999999904,1889.9999999999259,1.0
SDDP,152,1.9221712900004897e8,3160.999999995992,1776.000000003773,64450.99999999623,2086.999999999542,0.9666666666666667
SDDP,153,1.8973299899992776e8,2994.9999999929796,1678.0000000022355,63036.999999997766,2490.0,0.9666666666666667
SDDP,154,1.887757279999144e8,3913.9999999935003,1168.0000000017499,60721.99999999825,2184.999999998906,0.9666666666666667
SDDP,155,2.6800918600009152e8,4473.9999999930915,2894.0000000057084,62643.99999999429,2260.0,0.9
SDDP,156,2.3190694100004274e8,3882.9999999952474,2466.000000003898,65437.9999999961,2457.0,0.9333333333333333
SDDP,157,1.4151332999990195e8,3732.9999999946795,49.00000000107366,57960.99999999892,2201.9999999999854,0.9666666666666667
SDDP,158,1.7555693300003532e8,3159.9999999951424,1446.0000000037994,65372.9999999962,2490.0,0.9666666666666667
SDDP,159,2.091714620001021e8,4621.999999996386,1495.0000000046803,61641.99999999532,2917.0,0.9333333333333333
SDDP,160,2.8315678299988663e8,7264.999999990383,1776.0000000021532,56004.999999997846,2950.0,0.9666666666666667
SDDP,161,1.9805320600002822e8,4169.9999999977135,1447.0000000026316,62214.999999997366,2884.0,0.9333333333333333
SDDP,162,2.5025125799991563e8,4390.999999995291,2564.0000000011482,62710.99999999885,2687.0,0.9333333333333333
SDDP,163,1.748336320001196e8,1015.9999999982306,2532.0000000045034,69876.9999999955,1593.9999999997635,1.0
SDDP,164,2.0965794800017008e8,2706.9999999951538,2367.0000000066552,64418.99999999335,1889.9999999998568,1.0
SDDP,165,2.6506717500002348e8,6450.999999994269,1858.0000000037057,59142.9999999963,3048.0,0.9
SDDP,166,2.4805547300012314e8,2830.999999995006,3139.000000005712,63910.99999999429,2030.0,0.9666666666666667
SDDP,167,2.110362090001184e8,4070.999999997421,1791.0000000046684,62561.99999999533,3114.0,0.9333333333333333
SDDP,168,1.4655581499989888e8,3716.9999999927213,361.00000000169393,61758.999999998305,2588.0,0.9666666666666667
SDDP,169,2.5507700600013864e8,3455.999999994287,3140.00000000629,65221.99999999371,2293.0,0.9666666666666667
SDDP,170,1.9828134600006816e8,3225.9999999933507,1660.0000000051168,61016.999999994885,2194.0,0.9333333333333333
SDDP,171,2.1027271400005507e8,3800.9999999975903,2201.0000000033715,67639.99999999662,2687.0,0.9333333333333333
SDDP,172,1.7504509499999765e8,3521.999999995179,1101.0000000029504,62199.999999997046,2053.9999999995225,0.9666666666666667
SDDP,173,2.274985980000928e8,3716.999999994974,2367.0000000050827,64155.999999994914,2283.999999998946,0.9333333333333333
SDDP,174,2.2655643999992716e8,5359.999999992913,1545.000000002237,61428.999999997766,2250.9999999996103,0.9666666666666667
SDDP,175,2.5527600899990958e8,6311.999999988365,1659.0000000034388,58519.99999999656,2588.0,0.9333333333333333
SDDP,176,1.6944061400009498e8,3027.9999999986308,1332.0000000038267,64796.99999999617,2358.0,0.9666666666666667
SDDP,177,2.2152563899998277e8,4014.9999999952997,1923.0000000025843,60851.99999999742,2786.0,0.9666666666666667
SDDP,178,2.1514523600001866e8,4769.999999992255,1562.0000000043142,62561.999999995685,2983.0,0.9666666666666667
SDDP,179,2.0489025499979797e8,6246.999999990447,411.0000000003256,56219.99999999967,2720.0,0.9
SDDP,180,2.3979586300008184e8,4077.999999996109,2285.0000000044497,60329.99999999555,2588.0,0.9666666666666667
SDDP,181,1.9547272100002608e8,4020.999999995914,1545.0000000032164,64977.999999996784,3213.0,0.9666666666666667
SDDP,182,2.029270289998481e8,4373.999999991707,1365.0000000009509,61247.99999999905,2358.0,0.9333333333333333
SDDP,183,2.097416680001997e8,2526.999999996594,2597.000000006806,67179.99999999319,1954.9999999995325,1.0
SDDP,184,2.9099906500015914e8,5819.99999999513,2860.000000006437,61658.99999999356,2786.0,0.9
SDDP,185,1.8071325700010118e8,2766.999999995932,1595.000000004898,63314.999999995096,2490.0,0.9666666666666667
SDDP,186,2.4410240599983755e8,4831.999999987825,2038.000000002055,59786.999999997955,1865.0,1.0
SDDP,187,2.0029351599983126e8,5405.999999989825,625.0000000012419,56106.999999998756,2457.0,0.9333333333333333
SDDP,188,1.9590301600007877e8,1746.9999999951233,2663.000000004705,69020.9999999953,2325.0,0.9666666666666667
SDDP,189,2.0552487300004476e8,5016.999999995668,1357.0000000036925,63358.999999996304,2851.0,0.9333333333333333
SDDP,190,1.8058166600028625e8,4094.999999995636,1052.000000009005,61921.99999999099,2053.999999999505,0.9666666666666667
SDDP,191,2.238587330001118e8,3538.9999999959928,2203.000000005125,61492.99999999488,2720.0,0.9666666666666667
SDDP,192,2.6669952799998906e8,7035.999999992411,1479.0000000037353,55480.99999999626,2523.0,0.8333333333333334
SDDP,193,2.351900309999844e8,3585.999999992383,2515.0000000036275,63287.99999999637,2588.0,0.9666666666666667
SDDP,194,1.6288542099997756e8,3223.999999993039,789.000000003271,60048.99999999673,1724.9999999998563,1.0
SDDP,195,2.4612284799995646e8,4342.9999999971915,2565.000000001361,64518.99999999864,2490.0,0.9
SDDP,196,1.913451380000096e8,3701.9999999938873,1562.0000000036634,64139.99999999634,2250.999999998243,0.9666666666666667
SDDP,197,1.8808319100001863e8,2634.9999999980573,1867.0000000022983,64490.99999999771,3081.0,0.9666666666666667
SDDP,198,1.5165615099999478e8,2042.9999999962565,1216.000000002528,63825.99999999747,1790.9999999997658,1.0
SDDP,199,1.7435282299991277e8,4061.9999999923375,707.0000000021173,58486.99999999788,2152.9999999988772,0.9333333333333333
SDDP,200,1.771689810000086e8,4687.999999996642,971.0000000026957,65254.99999999731,2818.0,0.9
SDDP,201,1.1436611400004423e8,2305.9999999969973,476.000000003336,67196.99999999665,2020.999999999411,0.9666666666666667
SDDP,202,2.180322100001148e8,3784.9999999971196,2070.0000000047985,63499.9999999952,2283.999999999009,0.9666666666666667
SDDP,203,1.7134053199993005e8,4852.999999991541,478.0000000027985,60981.99999999719,2786.0,0.9666666666666667
SDDP,204,1.741227540000311e8,3666.9999999947345,1084.0000000038453,62580.99999999616,2621.0,0.9666666666666667
SDDP,205,1.988890529999629e8,4340.999999992522,1134.0000000031619,58584.999999996835,2358.0,0.9666666666666667
SDDP,206,2.201668530000376e8,3782.99999999466,1890.0000000040036,59538.99999999599,2053.9999999996694,0.9666666666666667
SDDP,207,2.645444629999625e8,4505.999999992722,2909.0000000030514,63846.999999996944,2490.0,0.9333333333333333
SDDP,208,2.3891708699988163e8,6575.999999991353,987.0000000018053,55378.999999998196,2818.0,0.9333333333333333
SDDP,209,2.0192882599981484e8,5818.999999988942,394.0000000011851,54724.999999998814,1987.9999999988581,1.0
SDDP,210,1.9645522800005078e8,2979.9999999946012,2071.000000004317,65996.99999999569,2194.0,0.9666666666666667
SDDP,211,1.3463294099981585e8,3485.999999992473,0.0,59193.0,2184.9999999985293,0.9666666666666667
SDDP,212,2.1891978100017166e8,3357.9999999957868,2351.000000006494,64860.9999999935,2490.0,0.9666666666666667
SDDP,213,2.1459089300003207e8,4266.9999999972515,1677.0000000028626,61295.99999999714,3311.0,0.9333333333333333
SDDP,214,1.140710740000093e8,1911.9999999960173,479.00000000291084,64731.99999999708,1997.0,1.0
SDDP,215,1.7962637800008887e8,1565.9999999984043,2269.000000003802,66983.9999999962,2020.9999999994325,0.9666666666666667
SDDP,216,1.8352623200018018e8,3470.9999999955603,1382.0000000067525,62711.999999993255,2588.0,0.9666666666666667
SDDP,217,2.768234270000061e8,5361.999999994134,2565.0000000035207,59024.99999999648,2720.0,0.9333333333333333
SDDP,218,1.850020660000614e8,4475.99999999797,1135.0000000032646,64665.99999999673,3246.0,0.9333333333333333
SDDP,219,2.607907399998483e8,8503.999999990909,592.0000000011369,52422.999999998865,3443.0,0.9
SDDP,220,1.7776661100010645e8,2634.9999999969045,1627.0000000047362,64105.99999999527,2184.999999999824,0.9666666666666667
SDDP,221,3.170598320001672e8,4539.999999995553,4044.0000000064756,63102.99999999353,2250.9999999982347,0.9333333333333333
SDDP,222,1.8230442899997902e8,4841.999999994196,789.0000000028022,62710.99999999719,3443.0,0.9666666666666667
SDDP,223,1.9031349100004146e8,2370.999999993985,2105.0000000043424,65340.99999999566,2490.0,0.9666666666666667
SDDP,224,2.3834545700013378e8,3981.9999999964502,2400.000000005333,62118.999999994674,2851.0,0.9333333333333333
SDDP,225,2.0122561000005618e8,2734.99999999801,2235.0000000032273,65763.99999999677,2358.0,0.9333333333333333
SDDP,226,2.0230916600003895e8,4537.999999993714,1201.0000000043433,59866.99999999565,2152.9999999995075,0.9666666666666667
SDDP,227,2.3722156499992582e8,6280.999999994103,1118.000000001704,56366.9999999983,2884.0,0.9
SDDP,228,1.6057467800003517e8,2567.9999999948127,1085.00000000391,61526.99999999609,1922.99999999893,1.0
SDDP,229,2.0203140600013345e8,4635.999999994484,1300.0000000061073,61775.999999993895,2020.9999999998795,0.9333333333333333
SDDP,230,1.396705659999982e8,2633.999999995941,739.0000000027035,64009.99999999729,2194.0,0.9666666666666667
SDDP,231,2.374840720000627e8,4538.999999994543,2251.0000000045743,63648.99999999542,2720.0,0.9333333333333333
SDDP,232,1.840824949999008e8,3093.9999999932043,1332.0000000015762,60063.99999999842,2227.0,0.9333333333333333
SDDP,233,1.8561175400013447e8,1647.9999999968195,2367.0000000053233,67245.99999999467,2161.0,0.9666666666666667
SDDP,234,2.7272206700007105e8,4309.999999995085,3139.000000004573,63843.99999999543,2457.0,0.9
SDDP,235,1.7036706699998927e8,2549.9999999933016,1414.0000000034497,62611.99999999655,2053.999999998293,0.9666666666666667
SDDP,236,1.7842343199990815e8,3718.9999999955944,921.0000000008918,59425.999999999105,2283.999999999087,0.9333333333333333
SDDP,237,1.8500101599991444e8,4522.999999993756,921.0000000016889,61131.99999999832,2119.999999999941,0.9333333333333333
SDDP,238,1.8629489300002104e8,2978.9999999977995,1808.0000000025448,65409.99999999745,1954.9999999993665,1.0
SDDP,239,1.2631755300013486e8,1584.9999999978381,1036.0000000049858,67390.99999999502,2030.0,0.9666666666666667
SDDP,240,8.972585499995081e7,1771.9999999961533,51.00000000159616,65981.9999999984,2020.9999999991683,0.9666666666666667
SDDP,241,2.2002891299989787e8,4605.999999994916,1594.0000000008095,60458.99999999919,3443.0,0.9666666666666667
SDDP,242,2.1708545000007743e8,2829.9999999934325,2400.0000000052937,63596.9999999947,1954.999999999823,1.0
SDDP,243,1.8741257800000897e8,3487.9999999951774,1545.0000000031982,64548.9999999968,2194.0,0.9333333333333333
SDDP,244,1.5788311900007161e8,3190.999999996085,906.0000000042401,63484.99999999576,2250.9999999991637,0.9333333333333333
SDDP,245,1.6345478399999148e8,3322.999999994173,887.0000000031596,61529.99999999684,1987.999999999608,1.0
