politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,95,2.3449951999974906e8,6344.99999998485,1085.0000000015625,57156.99999999844,2283.999999999244,0.9
SDDP,96,2.4725261199998805e8,2542.9999999943498,3288.000000003387,64286.99999999662,1856.9999999998536,1.0
SDDP,97,1.8191449999995714e8,5310.999999995336,378.00000000228147,58653.999999997715,3607.0,0.9333333333333333
SDDP,98,2.5291638899991065e8,5442.99999999094,1972.0000000029163,58567.99999999708,2063.0,0.9
SDDP,99,1.732440449999488e8,2634.9999999957063,1660.000000002064,66572.99999999793,1954.999999997994,1.0
SDDP,100,1.9477133299976063e8,5357.999999987282,395.0000000009418,54298.99999999906,2152.9999999973843,0.9333333333333333
SDDP,101,2.8556173800030416e8,3799.9999999952183,3896.0000000098726,67459.99999999013,2152.999999999022,0.9666666666666667
SDDP,102,2.096668520000284e8,5227.999999992723,1168.0000000048144,60326.99999999518,2457.0,0.9333333333333333
SDDP,103,1.7262595199993908e8,4382.9999999915835,723.0000000032173,62181.999999996784,3147.0,0.9333333333333333
SDDP,104,2.0389541200026327e8,2847.9999999947827,2333.0000000091422,66556.99999999086,1734.0,1.0
SDDP,105,2.101310979998997e8,5885.9999999925985,724.0000000020018,57816.999999998,3377.0,0.9333333333333333
SDDP,106,1.9007103799983516e8,4291.999999992013,937.0000000009131,58091.99999999908,2119.999999999068,0.9666666666666667
SDDP,107,1.4049635599991313e8,3585.9999999945035,165.00000000172076,60210.999999998276,2654.0,0.9666666666666667
SDDP,108,2.0786611099992612e8,5656.999999990598,838.0000000033751,58782.999999996624,2523.0,0.9333333333333333
SDDP,109,2.9191899200005734e8,7107.999999989791,2088.0000000063833,56811.999999993626,2917.0,0.9666666666666667
SDDP,110,1.6449346099986157e8,2001.999999989027,1578.0000000025175,64416.99999999748,2152.999999997689,0.9666666666666667
SDDP,111,1.77577571999932e8,2862.9999999914385,1528.0000000031964,64241.9999999968,2020.9999999986626,0.9666666666666667
SDDP,112,1.780472920000002e8,3258.9999999949946,1481.0000000034106,65439.999999996595,2358.0,0.9333333333333333
SDDP,113,1.541107099999287e8,2961.9999999937,936.0000000023501,63516.99999999765,1856.999999999628,1.0
SDDP,114,1.651885530001118e8,2796.999999990987,1267.0000000072273,63712.999999992775,2063.0,0.9666666666666667
SDDP,115,1.950864640001373e8,5269.999999994263,888.0000000065529,62414.99999999345,3311.0,0.9666666666666667
SDDP,116,1.5443870500001457e8,2800.9999999967404,1068.0000000031273,64993.99999999688,2720.0,0.9333333333333333
SDDP,117,2.4612249400023717e8,3717.9999999950455,2762.0000000085197,64025.99999999148,2194.0,0.9333333333333333
SDDP,118,2.1991003500002813e8,3981.9999999913157,1891.0000000052964,61180.99999999471,2424.0,0.9666666666666667
SDDP,119,2.038970399999784e8,5788.999999994283,887.0000000031978,61592.999999996806,2720.0,0.9
SDDP,120,2.097284579998962e8,5459.999999989863,1086.00000000289,60636.99999999711,3147.0,0.9333333333333333
SDDP,121,1.8377526599995974e8,2650.9999999934053,1595.0000000031164,61214.999999996886,2217.9999999981164,0.9666666666666667
SDDP,122,1.8638652800010812e8,4309.999999993703,1216.000000006215,64122.99999999379,2457.0,0.9333333333333333
SDDP,123,2.5965318500023648e8,4836.999999994319,2646.0000000087507,63842.99999999125,2753.0,0.9666666666666667
SDDP,124,2.2416657799997857e8,5260.99999999102,1414.0000000043437,59622.99999999565,2217.9999999998504,0.9
SDDP,125,2.08306450999842e8,6302.999999989074,296.00000000200725,53770.99999999799,3377.0,0.9666666666666667
SDDP,126,1.3014510899980858e8,2337.9999999907163,592.0000000008017,63332.9999999992,1757.9999999990705,1.0
SDDP,127,2.338000169999673e8,3291.999999990619,2680.0000000042332,64500.999999995765,2556.0,0.9666666666666667
SDDP,128,2.1231565900000155e8,5343.999999993764,1085.0000000038804,58634.99999999612,2588.0,0.9
SDDP,129,2.1554775799996695e8,5506.999999989083,1087.0000000047803,58339.99999999523,2119.9999999991765,0.9333333333333333
SDDP,130,2.3411253400006965e8,4220.999999997154,2236.0000000041605,62182.99999999584,2283.999999999818,0.8666666666666667
SDDP,131,1.406204550000449e8,3225.9999999965003,493.0000000038717,62971.99999999613,2194.0,0.9666666666666667
SDDP,132,2.7499797200007206e8,5687.999999992029,2318.0000000060163,58159.99999999399,2063.0,0.9333333333333333
SDDP,133,1.7621670100033978e8,3849.9999999956435,1217.0000000104906,65307.99999998951,2424.0,0.9666666666666667
SDDP,134,1.7516902900006008e8,4997.999999992754,427.0000000054906,60112.99999999451,2227.0,0.9333333333333333
SDDP,135,2.353217190002383e8,2600.9999999949905,2976.000000008547,64762.99999999146,2184.9999999990373,0.9666666666666667
SDDP,136,1.979034590002847e8,4835.999999996322,1151.0000000089813,62416.999999991014,2884.0,0.9
SDDP,137,1.806683310003169e8,2667.9999999969154,1906.0000000094733,68001.99999999051,3410.0,0.9666666666666667
SDDP,138,2.1965319299990705e8,4374.999999990256,1726.0000000030695,60886.99999999693,2161.0,0.9666666666666667
SDDP,139,1.9423615899964267e8,6047.999999982301,82.00000000016917,53689.99999999983,2053.999999999628,0.9333333333333333
SDDP,140,2.328187149999584e8,2664.9999999905567,2630.0000000040927,60605.99999999591,2184.9999999976544,0.9666666666666667
SDDP,141,3.410073229999312e8,8339.999999989086,2876.000000003924,57697.99999999608,3048.0,0.8333333333333334
SDDP,142,1.6880694800001904e8,2206.9999999952256,1627.0000000037649,64764.99999999623,1823.9999999999395,1.0
SDDP,143,1.8282218999991474e8,2829.999999995102,1660.0000000015757,64272.99999999843,2161.0,0.9666666666666667
SDDP,144,2.048590000000447e8,4308.999999992364,1547.0000000052169,63827.999999994776,3476.0,0.9666666666666667
SDDP,145,2.2371575099996775e8,5096.999999989614,1413.0000000045966,58437.9999999954,2654.0,0.9333333333333333
SDDP,146,2.121221469998797e8,4077.9999999892902,1643.0000000028172,60476.999999997184,2217.9999999992383,0.9666666666666667
SDDP,147,2.752315809999961e8,6148.99999999319,2154.000000003868,58649.99999999614,3311.0,0.9333333333333333
SDDP,148,2.8591428300013554e8,4259.9999999937645,3501.0000000067835,63778.99999999321,2161.0,0.9666666666666667
SDDP,149,2.7906311300011605e8,6501.99999999487,2202.0000000058744,59554.99999999413,3640.0,0.9
SDDP,150,2.682913320000505e8,7823.999999988111,1281.0000000068862,56531.99999999311,2556.0,0.9
SDDP,151,2.6303077699993047e8,4571.999999992067,2810.0000000029645,63548.99999999703,2283.9999999992215,0.9333333333333333
SDDP,152,2.238583569999455e8,4275.999999991146,1907.0000000035911,61461.999999996406,2119.99999999984,0.9666666666666667
SDDP,153,2.5942426700012636e8,5869.999999993782,2104.000000006571,60769.99999999342,2424.0,0.9
SDDP,154,1.6358640299990168e8,3520.9999999909705,674.0000000027208,59670.99999999728,1889.9999999985098,1.0
SDDP,155,1.5803016000018764e8,2674.999999994558,1265.000000007603,65455.9999999924,2086.9999999987754,0.9666666666666667
SDDP,156,2.552327989998049e8,9006.999999988166,264.00000000151704,52160.99999999848,2917.0,0.9
SDDP,157,2.480389559998846e8,6524.9999999878255,1332.0000000034147,56089.99999999658,2266.999999999974,0.8333333333333334
SDDP,158,2.4718412500001281e8,7471.999999988166,921.0000000059877,57251.99999999401,3509.0,0.9333333333333333
SDDP,159,2.1073298499984217e8,5690.999999993452,838.0000000004748,57795.99999999953,2983.0,0.9333333333333333
SDDP,160,1.2889143399988559e8,2814.999999994253,263.000000001211,60999.99999999879,1931.0,1.0
SDDP,161,1.3983323400001255e8,3634.9999999946813,248.00000000380032,61311.9999999962,2250.999999997608,0.9666666666666667
SDDP,162,1.6032549099981174e8,2845.999999988931,1035.000000001492,61740.99999999851,1773.9999999999754,1.0
SDDP,163,2.0801711599988097e8,3848.999999990528,1529.0000000024265,59108.99999999757,2020.9999999990432,0.9666666666666667
SDDP,164,2.6159210899985334e8,6921.999999990487,1464.0000000018504,55887.999999998145,2152.9999999991805,0.9
SDDP,165,2.7253711200001734e8,5967.999999991255,2203.0000000050927,58010.999999994914,2293.0,0.9
SDDP,166,1.619000179998971e8,3346.9999999932224,592.0000000018222,57846.999999998174,2250.9999999998263,0.9666666666666667
SDDP,167,2.849896259998668e8,6641.999999989095,2088.0000000026,56514.999999997395,2250.999999999686,0.9
SDDP,168,2.2003680799999103e8,4802.999999992071,1595.0000000042405,61378.999999995765,2556.0,0.9333333333333333
SDDP,169,1.9337184600001281e8,3126.9999999935512,1858.0000000042114,65059.999999995794,2020.9999999991987,0.9666666666666667
SDDP,170,1.3741596800001806e8,2503.9999999923807,658.0000000047194,62512.99999999528,2086.9999999975466,0.9666666666666667
SDDP,171,2.729552750001664e8,3815.9999999964784,3188.000000006479,61132.999999993524,2621.0,0.9666666666666667
SDDP,172,1.986488510001234e8,1516.9999999963743,2548.000000005581,64896.99999999442,2020.9999999998345,0.9666666666666667
SDDP,173,2.5950361900005585e8,4031.9999999932525,2944.0000000052223,62856.999999994776,2753.0,0.9333333333333333
SDDP,174,1.1643720899999364e8,1605.999999996151,526.0000000028658,62875.99999999713,1823.9999999998345,1.0
SDDP,175,1.9960588700006238e8,4143.99999999327,1431.0000000053615,62300.999999994645,2184.9999999990555,0.9
SDDP,176,1.892932430001017e8,3077.999999996608,1610.0000000050431,61821.999999994965,1931.0,1.0
SDDP,177,1.365620579998976e8,3685.99999999549,164.0000000010573,62350.999999998945,2325.0,0.9333333333333333
SDDP,178,1.901261509999683e8,3716.999999992286,1298.0000000036634,60819.99999999633,2128.0,0.9333333333333333
SDDP,179,2.0788468799999326e8,4176.999999991875,1522.000000004281,60893.999999995714,2851.0,0.9666666666666667
SDDP,180,1.5646153899986586e8,4177.999999992055,297.00000000159525,60178.99999999841,2020.999999998468,0.9666666666666667
SDDP,181,1.7924936399986437e8,4556.999999993464,624.0000000010473,58634.99999999895,2786.0,0.9333333333333333
SDDP,182,2.6598928699977422e8,8580.999999986914,822.0000000013779,54392.99999999862,2753.0,0.9666666666666667
SDDP,183,1.8985085600005776e8,3551.999999995406,1463.000000004507,62267.99999999549,2217.999999999943,0.9666666666666667
SDDP,184,2.1821340999977022e8,6877.999999989996,279.0000000001328,53918.99999999987,3574.0,0.9666666666666667
SDDP,185,1.9051041899981052e8,4471.999999990426,674.0000000009431,55332.999999999054,2687.0,0.9666666666666667
SDDP,186,2.832994210000251e8,5011.999999990896,2778.000000005369,57796.99999999463,2095.0,0.9666666666666667
SDDP,187,1.8286018100021008e8,3750.9999999959214,1200.000000007602,61903.9999999924,2063.0,0.9666666666666667
SDDP,188,1.5087185400006175e8,2584.999999994972,1118.0000000047594,64979.99999999524,2391.0,0.9666666666666667
SDDP,189,2.1924045099987698e8,4767.999999988897,1331.0000000029017,57205.9999999971,2217.9999999986057,0.9333333333333333
SDDP,190,2.2266303900008965e8,4440.999999990587,1876.0000000068744,62740.99999999313,2227.0,0.9333333333333333
SDDP,191,2.5540212200026372e8,4539.999999994814,2679.0000000091554,63582.99999999085,2391.0,0.9333333333333333
SDDP,192,2.484011380000762e8,6778.999999989126,1233.0000000070286,57172.99999999297,3279.0,0.9666666666666667
SDDP,193,1.439841419998922e8,3750.999999991566,82.00000000230193,58354.9999999977,2119.9999999997035,0.9666666666666667
SDDP,194,1.7382731799991816e8,2929.999999994137,1281.0000000019513,61690.99999999805,2086.9999999985057,0.9666666666666667
SDDP,195,2.0454087699989095e8,4046.999999993182,1480.0000000017121,60736.99999999829,2161.0,0.9666666666666667
SDDP,196,1.8610462199992362e8,3980.999999992655,1167.0000000025775,61674.99999999742,2217.9999999997835,0.9333333333333333
SDDP,197,1.6820734399993765e8,3059.999999993679,1118.0000000025198,61920.999999997475,2053.9999999992315,0.9666666666666667
SDDP,198,2.768065090001064e8,5467.999999992917,2697.000000006329,62315.99999999367,3443.0,0.9333333333333333
SDDP,199,1.3059521799992207e8,2861.9999999908887,247.00000000317868,60493.99999999682,2128.0,0.9666666666666667
SDDP,200,1.8065056900013092e8,2864.9999999931647,1678.000000006859,65076.99999999314,2086.999999998504,0.9666666666666667
SDDP,201,2.1568016199983957e8,5869.99999998953,954.0000000017899,58174.99999999821,2884.0,0.9333333333333333
SDDP,202,1.5173374000001293e8,3192.9999999930446,839.0000000043742,64534.99999999563,1889.999999999799,1.0
SDDP,203,2.0582650599992657e8,5660.999999993675,625.000000002206,55940.999999997795,3048.0,0.9333333333333333
SDDP,204,1.3409639999990146e8,3370.9999999907786,263.00000000276395,62282.999999997235,2293.0,0.9666666666666667
SDDP,205,1.464064739999525e8,1671.9999999942452,1414.0000000026544,66459.99999999735,1823.999999999256,1.0
SDDP,206,2.107258149999165e8,2829.9999999928805,2285.0000000023556,64072.99999999765,1823.9999999995493,1.0
SDDP,207,1.5309331299997452e8,3027.9999999924826,905.0000000037344,64238.99999999627,2095.0,0.9666666666666667
SDDP,208,1.990328500000764e8,2634.9999999964607,2285.000000004547,67130.99999999545,2325.0,0.9333333333333333
SDDP,209,2.4790750800004366e8,5999.999999988819,1776.0000000064938,60180.9999999935,2588.0,0.9333333333333333
SDDP,210,2.747675840001553e8,5107.9999999954125,3007.00000000652,65750.99999999348,3509.0,0.9333333333333333
SDDP,211,2.586247899999728e8,6870.999999990411,1298.0000000044229,54643.999999995576,2621.0,0.9333333333333333
SDDP,212,1.8569199699976096e8,5524.999999988171,444.0000000006535,59833.99999999935,2184.9999999977967,0.9666666666666667
SDDP,213,2.2283085599985418e8,5689.999999990557,1052.0000000017817,57088.99999999822,2917.0,0.9666666666666667
SDDP,214,1.9266362400005966e8,3520.9999999918473,1676.0000000057871,64748.99999999421,2030.0,0.9666666666666667
SDDP,215,1.8500255299983773e8,5688.999999991932,378.00000000098817,59998.99999999901,2588.0,0.9333333333333333
SDDP,216,1.7705481400011232e8,2896.999999995284,1479.000000005714,63397.99999999429,1964.0,1.0
SDDP,217,1.3731523899985355e8,3335.9999999914553,181.00000000151158,59639.99999999849,1790.9999999994034,1.0
SDDP,218,2.2838786200015974e8,4211.999999994637,2005.000000006964,60970.99999999304,2687.0,0.9
SDDP,219,2.0886038899994257e8,4012.999999990399,1627.0000000037949,61148.9999999962,2283.9999999984702,0.9666666666666667
SDDP,220,1.7403932099995703e8,3848.999999992735,1134.0000000032915,65092.99999999671,2325.0,0.9333333333333333
SDDP,221,1.9527296799982834e8,4818.999999990837,953.0000000011746,59326.99999999882,2523.0,0.9333333333333333
SDDP,222,1.4607134800007394e8,3603.9999999950087,443.0000000049977,62101.999999995,2184.999999999058,0.9333333333333333
SDDP,223,2.0892431199989656e8,3988.999999991738,1791.0000000022528,63713.999999997744,3016.0,0.9666666666666667
SDDP,224,1.6848396599999502e8,1943.9999999965466,1824.0000000027962,66835.99999999719,1790.9999999991655,1.0
SDDP,225,2.1466624100001642e8,5242.999999990292,1216.0000000054106,59226.99999999459,2283.999999999251,0.9666666666666667
SDDP,226,1.884913420000219e8,5128.999999993635,591.0000000043574,58670.99999999564,2194.0,0.8666666666666667
SDDP,227,1.689340010001777e8,4276.999999996255,493.00000000678665,59094.99999999322,2818.0,0.9666666666666667
SDDP,228,2.289674889999302e8,5393.999999991478,1315.000000003126,57023.99999999687,2152.999999997755,0.9666666666666667
SDDP,229,2.2502672599980974e8,5670.999999989691,1200.0000000011796,57798.99999999882,2293.0,0.9333333333333333
SDDP,230,2.490419520000351e8,6622.999999988059,1283.0000000065997,55777.9999999934,2654.0,0.9333333333333333
SDDP,231,1.9999761199998382e8,3766.9999999932456,1480.0000000036716,59916.999999996326,2720.0,0.9666666666666667
SDDP,232,2.4059330800011975e8,4835.999999995527,2104.0000000057967,61724.99999999421,2621.0,0.9
SDDP,233,2.0414361999986333e8,4604.999999990177,1150.0000000021737,58469.99999999783,1987.9999999979723,1.0
SDDP,234,2.2799492000011155e8,3996.9999999928164,2301.0000000065725,64224.99999999343,2490.0,0.9666666666666667
SDDP,235,2.1792778900003842e8,4833.999999989218,1430.0000000061605,59340.99999999384,3016.0,0.9666666666666667
SDDP,236,1.4773103499994698e8,3588.999999994785,542.0000000023447,63382.99999999766,2556.0,0.9666666666666667
SDDP,237,1.1753771200019227e8,1944.9999999939573,854.0000000079372,69742.99999999207,1790.9999999991255,1.0
SDDP,238,1.7865114999977794e8,5884.999999991173,0.0,57421.0,2621.0,0.8666666666666667
SDDP,239,1.7295695600005296e8,3077.9999999974334,1331.0000000037135,63350.99999999629,2152.999999999717,0.9333333333333333
SDDP,240,2.0863068300006455e8,5900.999999991998,609.000000005853,55595.99999999415,2217.999999998831,0.9333333333333333
SDDP,241,2.061316780001251e8,2043.9999999970723,2663.0000000054006,66521.9999999946,1931.0,1.0
SDDP,242,1.6375731399996936e8,2173.9999999930706,1530.0000000034343,65255.999999996566,1954.9999999994934,1.0
SDDP,243,2.1450717099977073e8,6114.999999987413,707.0000000011596,56647.99999999884,2325.0,0.9333333333333333
SDDP,244,1.9268297499996758e8,3406.99999999485,1686.0000000026812,63782.99999999732,2851.0,0.9333333333333333
SDDP,245,1.9066215400014213e8,2131.999999994195,2169.0000000067566,65175.99999999325,2217.999999999226,0.9666666666666667
SDDP,246,1.4174516200009763e8,2534.999999991606,889.0000000067071,64648.99999999329,1889.9999999984743,1.0
