politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,130,1.3622527699997008e8,1778.9999999932556,1151.000000003361,66523.99999999664,1987.9999999999104,1.0
SDDP,131,2.4678594599991938e8,4933.999999989957,2039.000000003291,58996.99999999671,2851.0,0.9333333333333333
SDDP,132,1.770946819998811e8,3650.9999999935135,1052.000000001322,61298.99999999868,1987.9999999999068,1.0
SDDP,133,1.435452150001228e8,728.9999999970842,1857.0000000053005,68706.9999999947,1471.0,1.0
SDDP,134,2.4380807499988076e8,5095.999999987571,1923.000000003407,59474.9999999966,1987.9999999989732,1.0
SDDP,135,1.8137621299993777e8,3734.999999994096,1151.0000000023388,61327.999999997664,2654.0,0.9666666666666667
SDDP,136,1.8344712899996066e8,4685.999999994492,756.0000000027144,59686.999999997286,2621.0,0.9666666666666667
SDDP,137,1.7720685800023118e8,2502.9999999955726,1725.0000000081482,65322.99999999186,2325.0,0.9333333333333333
SDDP,138,1.394980579999632e8,2405.9999999955135,854.000000002397,64319.999999997606,2786.0,0.9666666666666667
SDDP,139,1.7596584500010797e8,3209.9999999961265,1265.0000000052983,62135.9999999947,2030.0,0.9666666666666667
SDDP,140,1.9459640599994275e8,3879.999999989089,1167.0000000041923,58060.99999999581,2119.9999999970364,0.9333333333333333
SDDP,141,1.450903549999581e8,3290.9999999940787,608.0000000027721,63780.99999999723,1889.9999999995198,1.0
SDDP,142,2.4329195100017393e8,3092.9999999915276,2976.000000008323,64764.999999991676,2424.0,0.9666666666666667
SDDP,143,1.4571247400006616e8,2586.999999994891,954.000000004839,64153.99999999517,2030.0,0.9666666666666667
SDDP,144,2.116313679998261e8,6049.999999988364,756.0000000018417,58240.99999999816,2950.0,0.9
SDDP,145,2.029760510000555e8,3061.9999999936986,2023.0000000050136,63777.99999999499,1997.0,1.0
SDDP,146,2.4765993200019938e8,4580.9999999943375,2417.0000000077575,62691.99999999225,2917.0,0.9333333333333333
SDDP,147,1.7167599899986243e8,4314.9999999907595,493.00000000179944,58306.9999999982,2917.0,0.9666666666666667
SDDP,148,2.54980651000009e8,6443.999999992254,1594.0000000045038,58192.9999999955,2753.0,0.9
SDDP,149,1.8653478700014466e8,3785.999999994412,1267.000000006697,62333.9999999933,2053.9999999990696,0.9333333333333333
SDDP,150,2.7084127800000614e8,6361.999999990884,2087.0000000048226,59539.99999999518,3147.0,0.9
SDDP,151,2.373554339999883e8,4112.999999993339,2367.0000000036875,63104.99999999631,2119.999999999067,0.9333333333333333
SDDP,152,1.7240834199986193e8,4768.999999990782,411.00000000187265,59142.99999999813,2053.999999998799,0.9
SDDP,153,2.305224510000913e8,4538.9999999897045,1989.0000000071918,62133.99999999281,2217.999999998974,0.9
SDDP,154,1.938944549998627e8,3544.999999989948,1430.0000000021628,60424.99999999784,2053.9999999995894,0.9666666666666667
SDDP,155,1.4522863100029927e8,2963.9999999969227,839.0000000091172,65223.99999999088,2818.0,0.9666666666666667
SDDP,156,1.9853294800000444e8,4053.9999999939632,1628.0000000037357,65751.99999999626,3344.0,0.9666666666666667
SDDP,157,1.8643988000018156e8,3685.999999996631,1528.000000006687,65485.999999993306,2063.0,0.9666666666666667
SDDP,158,1.3377466199998772e8,2896.9999999961947,575.0000000026967,64766.9999999973,2818.0,0.9666666666666667
SDDP,159,2.844395610001164e8,6518.999999993706,2349.0000000062105,60097.999999993786,2950.0,0.8666666666666667
SDDP,160,1.6801977199981096e8,5631.9999999927,0.0,60278.0,3410.0,0.9
SDDP,161,2.1922224700002593e8,4282.999999992557,1743.0000000047771,59918.99999999522,2102.9999999999854,0.9666666666666667
SDDP,162,1.5012469800016186e8,2337.999999995192,1315.0000000067616,67312.99999999325,2030.0,0.9666666666666667
SDDP,163,2.6054740800005603e8,6188.999999993768,1923.00000000489,60227.99999999511,3213.0,0.9666666666666667
SDDP,164,2.2671600399980053e8,7890.999999987414,296.00000000163254,56300.99999999837,2917.0,0.8666666666666667
SDDP,165,1.6184747099995443e8,3751.99999999586,773.0000000020882,63122.99999999791,2161.0,0.9
SDDP,166,1.6034814300013545e8,2823.9999999956776,1183.0000000060613,64319.99999999393,2184.999999998713,0.9333333333333333
SDDP,167,2.1994488500029677e8,992.9999999983111,3584.0000000085856,70465.99999999141,1964.0,1.0
SDDP,168,2.4320490800024232e8,5122.999999993954,2005.0000000089321,61166.99999999106,2152.9999999994393,0.9
SDDP,169,1.6309426299989834e8,4112.999999990327,805.0000000028058,65357.99999999719,2053.9999999985157,0.9333333333333333
SDDP,170,1.3079942599984351e8,2263.999999989192,559.0000000020118,62117.999999997985,1790.999999998915,1.0
SDDP,171,2.5363307900018048e8,7093.999999994796,1480.000000007209,60540.99999999279,3443.0,0.9
SDDP,172,2.3693094599997988e8,2936.9999999905954,2943.0000000044756,64930.99999999552,1987.9999999985475,1.0
SDDP,173,1.8558711000021037e8,2700.999999995475,1858.0000000077289,65423.99999999227,2152.9999999998463,0.9666666666666667
SDDP,174,1.901672700000393e8,1804.9999999941529,2285.000000004515,65485.99999999548,1889.9999999983415,1.0
SDDP,175,1.676572449997834e8,4142.999999986234,394.00000000177215,57253.99999999823,2720.0,0.9333333333333333
SDDP,176,2.171890520001868e8,3921.999999996352,2055.0000000068007,64632.9999999932,3311.0,0.9333333333333333
SDDP,177,1.8893282299982986e8,3192.9999999921456,1380.0000000007085,59521.999999999294,2095.0,0.9666666666666667
SDDP,178,1.8362012900015292e8,3817.9999999966285,1357.0000000059904,65098.99999999401,3509.0,0.9666666666666667
SDDP,179,2.4461769500015214e8,3380.999999991405,2843.0000000079117,63614.999999992084,2020.999999999587,0.9666666666666667
SDDP,180,1.5858696799987015e8,3390.9999999923016,789.0000000015125,62181.99999999849,2086.9999999987103,0.9666666666666667
SDDP,181,2.0837459900008246e8,3216.999999994015,2154.000000005491,64534.99999999451,2152.999999999717,0.9666666666666667
SDDP,182,1.722311090000749e8,4311.999999995688,789.0000000047289,62642.99999999527,2621.0,0.9333333333333333
SDDP,183,2.4885900599985492e8,6083.999999991495,1644.0000000014684,59259.99999999854,2753.0,0.9333333333333333
SDDP,184,2.1663063799989572e8,5195.9999999932625,1184.000000001749,58437.999999998254,2293.0,0.9333333333333333
SDDP,185,1.476509659998596e8,3223.9999999918246,559.0000000014547,61688.99999999855,1767.0,1.0
SDDP,186,2.39601038000048e8,4044.9999999931774,2301.0000000050586,61033.99999999494,2457.0,0.9666666666666667
SDDP,187,2.4533131600022826e8,2602.9999999948673,3336.0000000083355,66799.99999999168,2063.0,0.9666666666666667
SDDP,188,2.3000166800001165e8,4277.999999993486,2120.0000000041423,62792.99999999585,2786.0,0.9666666666666667
SDDP,189,2.34018165999936e8,3159.9999999919296,2777.000000003069,65028.99999999693,2358.0,0.9666666666666667
SDDP,190,1.7691374799999398e8,3052.9999999906663,1545.0000000047453,65340.999999995256,2184.9999999991123,0.9666666666666667
SDDP,191,2.1281352400012183e8,2632.9999999952756,2367.0000000059053,63465.99999999409,2457.0,0.9666666666666667
SDDP,192,2.3782356399991393e8,6690.999999993683,1151.00000000198,58008.999999998014,2283.9999999995575,0.8666666666666667
SDDP,193,2.6264230900012e8,3813.9999999913975,2975.0000000072264,61509.99999999278,2161.0,0.9666666666666667
SDDP,194,2.4889151699994293e8,5523.999999990585,1891.0000000036916,59407.999999996304,2217.9999999986594,0.9333333333333333
SDDP,195,2.3204274700014138e8,5114.999999995427,1759.0000000062714,60523.99999999373,2818.0,0.9
SDDP,196,2.4816924199991786e8,5325.999999991867,1842.0000000027035,58207.99999999729,2556.0,0.9666666666666667
SDDP,197,1.8101847899983424e8,5334.9999999898255,328.0000000016498,57747.99999999835,1922.9999999990464,1.0
SDDP,198,3.0597194600002044e8,5736.999999989206,3123.000000005854,59128.99999999414,2250.9999999984047,0.9333333333333333
SDDP,199,1.5050034599982116e8,4554.999999993436,82.00000000009004,60427.99999999991,2152.9999999997353,0.9666666666666667
SDDP,200,9.17118669999242e7,1385.9999999951424,82.00000000172213,63644.999999998276,1659.9999999990132,1.0
SDDP,201,2.1296015399989542e8,5032.999999993808,1217.0000000015534,59323.99999999845,2786.0,0.9
SDDP,202,1.3588415199990892e8,2107.999999993155,888.0000000020482,64219.99999999795,1964.0,1.0
SDDP,203,2.2002344599994677e8,4519.999999990115,1447.0000000039036,56366.99999999609,2102.9999999999845,0.9666666666666667
SDDP,204,3.2563182000016373e8,5062.999999991288,3929.000000008192,61643.99999999181,2424.0,0.9
SDDP,205,1.6004505500023693e8,2074.9999999936563,1660.0000000089444,67556.99999999107,1724.999999999828,1.0
SDDP,206,2.1885630100009158e8,4160.999999992991,2005.0000000060504,63630.99999999395,2786.0,0.9666666666666667
SDDP,207,1.893537309999494e8,2075.9999999932334,2185.000000002909,65783.99999999709,1790.999999999147,1.0
SDDP,208,2.232858550001105e8,4967.9999999929305,1594.000000006362,61114.99999999364,3048.0,0.9333333333333333
SDDP,209,1.832720490001497e8,1778.9999999950678,2220.0000000065425,66770.99999999345,2358.0,0.9666666666666667
SDDP,210,1.907255069999121e8,2962.9999999955967,1808.0000000012733,64418.99999999873,2654.0,0.9666666666666667
SDDP,211,1.5815600799983856e8,2696.9999999904226,937.0000000015029,60493.999999998494,2095.0,0.9666666666666667
SDDP,212,3.019629989999095e8,7344.999999985924,2203.000000004595,55415.99999999541,2119.999999999846,0.9
SDDP,213,1.8288171000013137e8,2782.9999999980587,1709.0000000051273,63629.99999999488,2233.999999999984,0.9666666666666667
SDDP,214,2.289102779999904e8,5638.999999992354,1463.0000000040968,59868.999999995896,2490.0,0.9
SDDP,215,2.339879979999452e8,5590.999999991875,1314.0000000032733,56106.999999996726,2283.9999999987194,0.8666666666666667
SDDP,216,2.4226202299983916e8,6031.999999988515,1447.00000000209,57812.999999997905,3081.0,0.9
SDDP,217,2.038610930000135e8,3126.999999990295,1842.000000005296,60966.9999999947,2523.0,0.9333333333333333
SDDP,218,1.796590209999011e8,4605.999999993481,740.0000000017681,61084.99999999823,2720.0,0.9666666666666667
SDDP,219,1.897597739999265e8,4248.999999993526,1150.0000000021982,61629.9999999978,2851.0,0.9333333333333333
SDDP,220,2.155277629998409e8,5489.9999999903885,986.0000000015775,57189.99999999842,2053.9999999988127,0.9333333333333333
SDDP,221,1.5138308300010246e8,3675.999999997807,789.0000000045015,66262.99999999549,3114.0,0.9666666666666667
SDDP,222,1.9865724800000554e8,5056.99999999688,1102.0000000027453,62135.99999999726,3048.0,0.9333333333333333
SDDP,223,1.8731085799983796e8,4586.999999988047,707.000000002326,57237.99999999767,2184.999999999238,0.9666666666666667
SDDP,224,1.5263602799984375e8,2601.9999999937454,937.0000000004752,62100.99999999953,2053.9999999976385,0.9666666666666667
SDDP,225,1.8589805799995598e8,3912.999999994679,1085.0000000025452,60445.99999999745,1987.9999999995434,1.0
SDDP,226,1.9814078299968433e8,5849.999999983829,296.0000000004843,54462.99999999952,1889.9999999987203,1.0
SDDP,227,2.00670037000228e8,2371.9999999968786,2400.000000007609,66260.99999999239,2217.9999999991114,0.9666666666666667
SDDP,228,1.9280982000000215e8,4219.999999995149,1250.0000000032742,62708.999999996726,3213.0,0.9666666666666667
SDDP,229,1.559520099999161e8,2912.999999997062,904.0000000008499,61905.99999999915,1987.9999999994288,1.0
SDDP,230,2.4825748299991956e8,3619.9999999901984,2631.0000000033283,60636.999999996675,2063.0,0.9666666666666667
SDDP,231,1.5621413600019372e8,4194.999999996318,657.00000000708,65009.99999999292,2227.0,0.9
SDDP,232,1.944050259999757e8,4225.999999991193,1200.0000000041841,60361.999999995816,2556.0,0.9333333333333333
SDDP,233,1.8258864000002682e8,2601.999999994848,1891.00000000398,66440.99999999601,2128.0,0.9666666666666667
SDDP,234,2.4609449299986818e8,7511.999999987589,707.0000000031337,53196.999999996864,2184.9999999972606,0.8
SDDP,235,2.4054868600009727e8,4967.9999999944475,2236.0000000055775,65110.99999999443,2917.0,0.8666666666666667
SDDP,236,2.2291314300018436e8,2067.9999999956076,3025.0000000071327,66881.99999999287,1987.9999999988477,1.0
SDDP,237,1.5379326899977744e8,3716.999999990679,279.00000000010414,57993.9999999999,2095.0,0.9666666666666667
SDDP,238,2.4289197600001773e8,4507.999999990976,2366.0000000051486,63563.99999999486,2161.0,0.9666666666666667
SDDP,239,2.3108351599997288e8,5924.999999992322,1052.0000000036111,55282.99999999639,3180.0,0.9333333333333333
SDDP,240,2.5165935099992603e8,7124.99999999152,1282.0000000029017,58437.999999997104,3311.0,0.9333333333333333
SDDP,241,1.6404994299982348e8,4142.9999999913725,625.0000000008658,61955.999999999134,2654.0,0.9666666666666667
SDDP,242,1.773806700000204e8,4405.999999993393,608.0000000043665,58389.999999995634,2588.0,0.9666666666666667
SDDP,243,2.374855120000994e8,5656.999999992464,1710.0000000064115,61364.99999999359,2250.999999998583,0.9
SDDP,244,2.4183225099984828e8,3453.9999999889455,2744.000000002274,63681.99999999772,2217.9999999971606,0.9666666666666667
SDDP,245,2.0674122700021088e8,1097.9999999963834,2908.0000000074283,64336.99999999257,1740.99999999998,1.0
SDDP,246,2.3376608099990964e8,5129.99999999437,1512.0000000016648,56957.999999998334,2391.0,0.9666666666666667
