politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,60,2.7436244399999726e8,5489.999999990735,2448.000000004785,58782.99999999521,2184.9999999992588,0.9333333333333333
SDDP,61,2.748925250000883e8,4997.999999987238,2894.0000000079535,62810.99999999205,2227.0,0.9666666666666667
SDDP,62,2.1992549699992058e8,5976.999999990738,970.0000000031264,57896.99999999687,2119.999999999617,0.8666666666666667
SDDP,63,2.6169807399993366e8,6392.999999988856,1627.0000000040582,55529.99999999595,2293.0,0.9
SDDP,64,2.1118248200000754e8,4652.999999990434,1463.0000000051045,60493.99999999489,2233.9999999999905,0.9333333333333333
SDDP,65,2.4492645499986228e8,4901.999999990691,1841.000000001875,56890.99999999813,2523.0,0.9333333333333333
SDDP,66,1.3322846500010166e8,2338.9999999933675,657.0000000060927,62940.9999999939,1856.9999999991915,1.0
SDDP,67,2.279355900001086e8,4851.999999995834,1891.00000000529,62462.99999999472,2851.0,0.9333333333333333
SDDP,68,1.62431846999843e8,2664.9999999881816,904.0000000023556,58388.99999999764,1954.99999999778,1.0
SDDP,69,1.6656079799980563e8,4636.99999999097,362.0000000005739,59883.99999999943,2217.9999999976544,0.9333333333333333
SDDP,70,2.2711604899988794e8,5169.9999999908305,1743.0000000022887,63761.99999999771,3311.0,0.9
SDDP,71,2.1652331500003967e8,3364.9999999917814,2235.0000000053237,63464.99999999468,2119.9999999992406,0.9666666666666667
SDDP,72,2.028481200000157e8,5621.999999992401,771.0000000045948,58850.9999999954,2588.0,0.9333333333333333
SDDP,73,2.3028117800012058e8,5137.999999990236,1660.000000007612,59900.99999999239,2217.9999999995407,0.8666666666666667
SDDP,74,2.532369700001578e8,5900.999999995531,1858.0000000065575,59112.999999993444,2194.0,0.9
SDDP,75,2.6540384399996558e8,5063.999999985843,2400.000000005806,59258.9999999942,2250.9999999992847,0.9333333333333333
SDDP,76,2.1559895700012234e8,1666.9999999969955,2975.000000005279,65452.999999994725,1964.0,1.0
SDDP,77,2.0977802700007066e8,2788.999999990473,2351.000000006442,65061.99999999355,2184.999999996752,0.9666666666666667
SDDP,78,1.86663373000104e8,3010.99999999378,1644.000000006014,62809.99999999398,1773.9999999999895,1.0
SDDP,79,2.3327549600002584e8,3782.9999999892684,2351.000000005891,62562.999999994114,1898.0,1.0
SDDP,80,2.5979960500004628e8,5081.999999994535,2566.000000004514,62808.99999999548,2332.9999999999873,0.9333333333333333
SDDP,81,1.8912538299992576e8,4045.9999999918723,1299.0000000028522,63417.99999999714,2588.0,0.9666666666666667
SDDP,82,1.987345809999758e8,5440.999999993793,855.0000000032546,60212.99999999674,2217.9999999982606,0.9666666666666667
SDDP,83,1.766947439999834e8,5278.999999996098,230.00000000260616,57188.999999997395,2168.9999999999895,0.9
SDDP,84,1.6750516699976337e8,4649.999999987242,164.00000000097316,56236.999999999025,2424.0,0.9666666666666667
SDDP,85,1.8499027800001362e8,3618.999999992634,1348.0000000044738,62743.999999995525,2217.999999999283,0.9666666666666667
SDDP,86,2.153767200001445e8,4495.999999994718,1628.0000000064597,61280.99999999354,2950.0,0.9666666666666667
SDDP,87,2.4256899300007206e8,4833.999999994037,2023.0000000052364,60194.99999999476,2818.0,0.9333333333333333
SDDP,88,2.3479624400017944e8,4333.99999999277,2170.000000007981,62183.99999999202,2184.9999999977827,0.9666666666666667
SDDP,89,2.643258590000528e8,5145.999999992963,2541.0000000050973,61551.99999999491,3180.0,0.9333333333333333
SDDP,90,1.9596508299986145e8,5489.999999991183,691.0000000017039,59821.9999999983,2687.0,0.9333333333333333
SDDP,91,1.5695507399999714e8,2295.999999994547,1036.0000000034497,60228.99999999655,1790.9999999998245,1.0
SDDP,92,1.844716090002095e8,3980.9999999939914,1201.000000008204,62924.9999999918,2293.0,0.9
SDDP,93,2.0487535299996603e8,4638.999999990632,1283.0000000041468,60441.99999999585,2391.0,0.9333333333333333
SDDP,94,2.247271869999991e8,5506.999999994415,1365.0000000035348,59310.999999996464,2053.9999999984902,0.9333333333333333
SDDP,95,2.096827070000262e8,3461.999999994742,2120.000000003903,65620.9999999961,3114.0,0.9666666666666667
SDDP,96,2.158537609999513e8,4835.999999993038,1430.000000002889,60555.99999999711,3279.0,0.9666666666666667
SDDP,97,1.760080279999708e8,4669.999999990581,526.0000000042783,59228.99999999572,2818.0,0.9666666666666667
SDDP,98,1.6122259199990663e8,3781.9999999894635,560.0000000032851,59720.99999999672,2424.0,0.9333333333333333
SDDP,99,1.1466745099996172e8,1385.9999999967672,740.0000000019063,65521.999999998094,1626.999999999503,1.0
SDDP,100,1.9364284600000387e8,3864.999999993571,1397.0000000039186,61511.99999999608,2325.0,0.9333333333333333
SDDP,101,2.22917221000266e8,990.999999996096,3485.00000000867,67474.99999999133,1527.9999999987822,1.0
SDDP,102,2.7805717700001276e8,5179.999999989259,2794.000000005629,60672.99999999436,2654.0,0.9666666666666667
SDDP,103,1.5352619299982873e8,4341.999999992077,297.0000000006926,62183.99999999931,2250.9999999989755,0.9666666666666667
SDDP,104,2.2258940499981147e8,6394.999999988367,855.0000000016139,57254.99999999839,2556.0,0.9
SDDP,105,2.0420266099980298e8,6245.999999987529,575.0000000017294,59442.99999999827,2687.0,0.9333333333333333
SDDP,106,1.9352382200011373e8,3293.9999999966644,1856.0000000052214,65713.99999999478,2523.0,0.9333333333333333
SDDP,107,1.6845485199996197e8,3650.999999992843,757.0000000032906,59686.99999999671,2654.0,0.9666666666666667
SDDP,108,2.2919087799988127e8,5868.99999999204,1118.0000000018235,55841.99999999818,2588.0,0.9
SDDP,109,2.1611749400012892e8,2372.9999999957317,2762.000000005877,66554.99999999412,2358.0,0.9666666666666667
SDDP,110,1.8358991799985316e8,5292.9999999882075,395.0000000025584,58470.999999997446,2720.0,0.9333333333333333
SDDP,111,2.1582882699987364e8,5704.999999988839,954.0000000027771,57188.99999999722,1987.999999998291,1.0
SDDP,112,2.0105273300024423e8,2272.9999999946695,2350.000000008723,65322.999999991276,1856.9999999987576,1.0
SDDP,113,2.0709447100028175e8,4264.999999996704,1692.0000000086957,63811.999999991305,3081.0,0.9666666666666667
SDDP,114,1.8583231299989998e8,4143.999999993154,938.0000000018426,59144.99999999815,2283.9999999982583,0.9
SDDP,115,2.1097638799984723e8,4504.999999990267,1381.000000001718,59226.99999999829,2152.9999999984975,0.9666666666666667
SDDP,116,1.704012389999008e8,3975.9999999899273,676.0000000030122,59705.99999999699,2358.0,0.9666666666666667
SDDP,117,1.686004069998518e8,3279.9999999913493,789.0000000014206,57947.99999999858,1954.9999999997972,1.0
SDDP,118,2.1760885500010774e8,4636.99999999184,1841.0000000067857,64550.999999993204,2217.9999999994025,0.9666666666666667
SDDP,119,1.897735399998619e8,5622.999999986349,444.0000000033083,59046.9999999967,2983.0,0.9333333333333333
SDDP,120,1.9111913299990484e8,5228.999999993376,428.00000000175305,55744.99999999825,3016.0,0.9
SDDP,121,2.0247639199995783e8,4702.999999991347,1183.0000000036202,60637.99999999638,3344.0,0.9333333333333333
SDDP,122,1.532036609997582e8,4339.999999988073,17.00000000058617,57502.99999999941,2119.99999999989,0.9666666666666667
SDDP,123,1.931240770001916e8,2388.9999999988813,2351.000000006115,68147.99999999387,2358.0,0.9666666666666667
SDDP,124,1.9257598199981245e8,4851.9999999871725,970.0000000020682,61047.99999999793,2119.9999999997904,0.9333333333333333
SDDP,125,2.2854185000007504e8,3091.999999990013,2416.00000000671,61148.9999999933,2161.0,0.9666666666666667
SDDP,126,1.946958789999334e8,3519.9999999911333,1463.0000000032646,60558.99999999674,2621.0,0.9666666666666667
SDDP,127,1.972083889999139e8,3807.999999989881,1332.0000000032896,59507.99999999671,2217.999999999432,0.9333333333333333
SDDP,128,3.1394141299990827e8,6609.999999989521,2991.0000000032906,60112.999999996704,2490.0,0.9
SDDP,129,1.9762337000004277e8,3635.9999999957786,1643.0000000040054,62480.99999999599,2217.9999999993684,0.9666666666666667
SDDP,130,1.5505756100001574e8,3652.999999993508,691.0000000041946,63662.99999999581,2053.9999999998868,0.9333333333333333
SDDP,131,1.5472296100016218e8,3044.9999999973343,937.0000000060131,63515.99999999398,2053.999999999497,0.9666666666666667
SDDP,132,1.6929592600003514e8,3913.999999993772,789.0000000045375,61694.99999999547,2391.0,0.9666666666666667
SDDP,133,2.4582914900023365e8,4146.999999995807,2829.0000000080877,67608.99999999191,2283.9999999993865,0.9
SDDP,134,1.5272239499993455e8,2593.9999999935353,1052.000000002463,64089.99999999753,2217.999999998969,0.9333333333333333
SDDP,135,1.762435389997408e8,4111.999999987494,609.0000000003743,57597.99999999963,2490.0,0.9666666666666667
SDDP,136,1.9964646699996012e8,5533.999999996754,756.0000000017872,59718.99999999822,3344.0,0.9333333333333333
SDDP,137,1.6787031499980494e8,3287.999999985735,854.0000000023829,59620.99999999761,1898.0,1.0
SDDP,138,2.2868759700002405e8,5064.999999990148,1594.000000005563,59406.999999994434,2556.0,0.9333333333333333
SDDP,139,1.990965880001295e8,3323.9999999961983,1873.0000000057257,64321.999999994274,2119.9999999985057,0.9666666666666667
SDDP,140,2.3155602700006065e8,1910.999999992223,3352.0000000056375,67999.99999999437,1635.0,1.0
SDDP,141,2.3145734799999487e8,3922.999999994766,2235.00000000323,62248.99999999678,2884.0,0.9666666666666667
SDDP,142,2.6514943500012255e8,3651.9999999944594,3271.0000000060527,64631.99999999395,3180.0,0.9666666666666667
SDDP,143,1.8536527500000197e8,2166.9999999935185,1906.000000003925,62972.99999999607,1659.999999998984,1.0
SDDP,144,2.202349259999332e8,5143.999999990076,1184.000000003618,55841.99999999638,2053.999999999558,0.9
SDDP,145,1.975197749998768e8,5754.999999988513,625.0000000029554,59325.999999997046,2053.9999999991287,0.9666666666666667
SDDP,146,1.7966060699980825e8,4246.9999999886695,740.0000000014334,58324.99999999856,1954.9999999967995,1.0
SDDP,147,1.407662460001715e8,1295.9999999974098,1530.0000000062114,67589.9999999938,1954.9999999982847,1.0
SDDP,148,2.0979974199999046e8,4605.999999992345,1397.00000000397,60690.99999999603,3147.0,0.9666666666666667
SDDP,149,2.5386571700015268e8,4178.9999999949105,2876.0000000066566,65486.99999999335,2391.0,0.9333333333333333
SDDP,150,2.2610245499991843e8,6607.999999987521,674.0000000042269,55002.99999999577,2283.9999999993643,0.9333333333333333
SDDP,151,2.4363901200018236e8,4603.999999997497,2201.0000000064124,60707.99999999359,2250.9999999995903,0.9
SDDP,152,2.1431424699996468e8,4079.999999992193,1594.0000000035866,58687.99999999641,2325.0,0.9
SDDP,153,2.1996022499990728e8,6444.999999988897,625.0000000033847,55939.99999999661,3377.0,0.9333333333333333
SDDP,154,1.801146060000344e8,4245.999999996844,1045.0000000033492,63965.999999996646,3279.0,0.9666666666666667
SDDP,155,2.243008520001096e8,4874.9999999921865,1529.0000000065875,59273.99999999341,3311.0,0.9333333333333333
SDDP,156,2.3467379700002906e8,3685.9999999937954,2597.000000004408,64813.99999999559,2621.0,0.9333333333333333
SDDP,157,1.856011039998257e8,4339.999999988799,838.0000000017708,58617.99999999823,2687.0,0.9666666666666667
SDDP,158,2.119359810000711e8,3192.9999999981933,2236.0000000037758,64979.999999996224,2283.999999999938,0.9333333333333333
SDDP,159,2.4524146699974677e8,4798.999999983116,2071.000000002056,59654.99999999795,2020.9999999995289,0.9
SDDP,160,2.181075159998711e8,4424.999999990235,1627.0000000022346,59570.999999997766,2161.0,0.9333333333333333
SDDP,161,2.6127794099999332e8,6411.999999990403,1693.0000000048012,56940.999999995205,2283.9999999968136,0.9333333333333333
SDDP,162,2.5019250200012937e8,3733.9999999961037,2761.0000000057576,62019.99999999425,2424.0,0.9666666666666667
SDDP,163,1.7825898800004408e8,3551.9999999900447,1217.0000000060272,62745.999999993976,2654.0,0.9666666666666667
SDDP,164,2.0241141499990797e8,3749.9999999920606,1595.000000002397,61380.999999997606,2227.0,0.9333333333333333
SDDP,165,1.7024698799995384e8,4801.999999993439,362.00000000291266,59652.99999999709,2152.9999999996166,0.9333333333333333
SDDP,166,2.4240505899995914e8,5705.999999994794,1801.0000000024534,61073.99999999755,3180.0,0.9333333333333333
SDDP,167,2.5291365600017878e8,4356.999999994942,2563.000000007206,61033.99999999279,2299.9999999999864,0.9333333333333333
SDDP,168,1.600395369998313e8,4472.99999999294,148.0000000004552,57994.99999999954,2194.0,0.9333333333333333
SDDP,169,2.091360190000487e8,2354.999999998034,2563.000000003336,65601.99999999665,1889.9999999989186,1.0
SDDP,170,1.8462779200021434e8,1616.9999999938145,2515.000000008365,69985.99999999163,1659.999999998976,1.0
SDDP,171,2.086288449998077e8,4504.999999985728,1365.0000000024556,59570.99999999754,2753.0,0.9333333333333333
SDDP,172,2.5173224299985602e8,7050.999999986074,1299.000000003382,57567.99999999662,2283.9999999992415,0.9
SDDP,173,1.4947996599979836e8,3289.9999999899574,477.0000000007781,60163.99999999922,1865.0,1.0
SDDP,174,2.2097524799984223e8,6246.999999992888,772.0000000005948,56582.9999999994,3048.0,0.9666666666666667
SDDP,175,1.4662609800017208e8,1912.9999999991273,1430.0000000056193,68212.99999999438,2293.0,0.9666666666666667
SDDP,176,1.9686455899990538e8,4110.999999990075,1281.0000000030268,60147.99999999697,2283.999999998911,0.9333333333333333
SDDP,177,1.9400719700001776e8,3455.999999992923,1562.0000000044743,61772.999999995525,2063.0,0.9666666666666667
SDDP,178,1.862890990000656e8,3667.999999994703,1347.0000000048667,61988.99999999513,2184.999999997665,0.9333333333333333
SDDP,179,1.9417726700001577e8,3655.999999998866,1792.000000002261,67326.99999999773,3509.0,0.9666666666666667
SDDP,180,2.3174378699977615e8,5622.999999987007,1348.0000000013397,57613.99999999866,2184.999999998619,0.9
SDDP,181,2.3467088799983063e8,6838.999999988505,723.0000000018636,54690.99999999814,3443.0,0.9
SDDP,182,2.1363972400006837e8,3289.999999993648,2088.000000005295,62069.99999999471,2217.999999999206,0.9666666666666667
SDDP,183,1.795794459999749e8,3356.999999992845,1183.0000000035775,60704.99999999643,2457.0,0.9333333333333333
SDDP,184,2.4295621800025088e8,4159.999999995006,2531.000000008737,63235.99999999127,2621.0,0.9666666666666667
SDDP,185,2.1677467300012615e8,2666.9999999953657,2662.0000000059417,66853.99999999405,1987.9999999998095,1.0
SDDP,186,2.2470571900006965e8,4094.999999996997,2203.000000004165,63959.99999999583,2332.999999999988,0.9333333333333333
SDDP,187,2.398695279999421e8,3060.99999999169,2744.0000000032546,62134.99999999674,2424.0,0.9666666666666667
SDDP,188,1.9418100599998787e8,5196.999999992398,658.0000000039886,57879.99999999601,2358.0,0.8666666666666667
SDDP,189,1.7781331799982736e8,3948.9999999920515,1003.0000000006867,61773.99999999931,2621.0,0.9666666666666667
SDDP,190,2.0334338400006917e8,4038.999999995054,1660.0000000048271,63383.99999999517,2119.9999999987785,0.9333333333333333
SDDP,191,1.503105489998498e8,2163.999999989547,1085.000000002025,63038.99999999797,2053.9999999982456,0.9666666666666667
SDDP,192,2.1613389799990478e8,5047.999999991932,1480.0000000023888,61362.99999999761,2069.999999999988,0.9333333333333333
SDDP,193,2.3023436099994543e8,6067.999999993886,1166.0000000024584,57334.99999999753,2917.0,0.9333333333333333
SDDP,194,2.4119115700002646e8,3617.9999999904826,2548.0000000054984,61642.9999999945,1889.999999997518,1.0
SDDP,195,1.5945126199999672e8,3518.9999999924157,641.0000000041819,60557.999999995816,2194.0,0.9666666666666667
SDDP,196,2.5549596699993098e8,5131.999999993615,2055.0000000023456,57794.99999999766,2654.0,0.9333333333333333
SDDP,197,1.8685986999980476e8,5128.999999989586,477.0000000010382,57631.99999999897,2128.0,0.9666666666666667
SDDP,198,1.9140752400014406e8,1845.999999994861,2251.000000006505,64598.999999993495,1922.9999999991778,1.0
SDDP,199,2.083004969999865e8,4570.999999991032,1397.0000000044438,60885.999999995554,2086.9999999995534,0.9666666666666667
SDDP,200,2.0562533700008038e8,3977.9999999925835,1563.0000000059053,60788.99999999409,2184.9999999989864,0.9666666666666667
SDDP,201,2.136847880001437e8,2368.999999992705,2533.000000007239,64222.99999999276,1954.9999999996207,1.0
SDDP,202,1.5834525699990273e8,3257.9999999931015,658.0000000019359,59227.999999998065,2020.9999999993215,0.9666666666666667
SDDP,203,2.276100600001223e8,4923.999999997441,1792.0000000050209,62299.99999999499,3344.0,0.9333333333333333
SDDP,204,1.2775826300005832e8,2339.999999997749,476.0000000036275,62331.99999999638,2391.0,0.9666666666666667
SDDP,205,1.9790093999984643e8,3881.9999999898514,1446.0000000018576,61624.999999998145,2119.9999999995653,0.9666666666666667
SDDP,206,2.285132649999548e8,6320.999999990461,988.0000000038508,58076.999999996144,3279.0,0.9666666666666667
SDDP,207,1.4279341999988914e8,3323.9999999918973,542.0000000020764,63842.999999997926,2490.0,0.9666666666666667
SDDP,208,2.2839392699982646e8,5227.999999985116,1463.000000003071,58585.99999999693,2152.999999999772,0.9333333333333333
SDDP,209,1.370292990000281e8,1244.9999999897204,1233.0000000058048,64303.999999994194,1494.999999998951,1.0
SDDP,210,1.8748973099987176e8,3091.999999989828,1463.0000000023738,60753.99999999763,1856.9999999990205,1.0
SDDP,211,2.164341990000017e8,5991.9999999902375,904.0000000049577,58683.999999995045,3344.0,0.9333333333333333
SDDP,212,2.0447725199980915e8,4158.999999990168,1216.0000000009272,56399.999999999076,1856.9999999998327,1.0
SDDP,213,1.8491922600004312e8,4940.999999996266,690.0000000038217,59556.999999996166,2250.9999999997885,0.9
SDDP,214,1.2566737099991885e8,2640.9999999934803,345.0000000021305,61904.99999999787,2266.9999999999886,0.9666666666666667
SDDP,215,2.6285932000020704e8,4442.99999999474,2794.000000007905,62478.99999999209,2786.0,0.9
SDDP,216,1.8920131899984127e8,6248.999999993364,115.00000000041064,57203.99999999959,3016.0,0.9
SDDP,217,2.2608866499999425e8,4225.999999990145,1923.000000004914,60228.99999999508,2325.0,0.9666666666666667
SDDP,218,1.7869075900030172e8,2535.9999999914353,1841.00000001108,66883.99999998891,2786.0,0.9666666666666667
SDDP,219,2.4583851199993607e8,7543.999999986059,706.0000000050932,53458.99999999491,2260.0,0.9333333333333333
SDDP,220,1.8999223300004998e8,4044.999999990373,986.0000000060363,57617.99999999397,1997.0,1.0
SDDP,221,2.7425359899991804e8,6713.99999999075,1825.0000000029604,56482.99999999704,3048.0,0.9333333333333333
SDDP,222,1.527675389999231e8,2075.99999999677,1266.0000000010782,64041.99999999892,2128.0,0.9666666666666667
SDDP,223,1.9607134900016102e8,2534.9999999966767,2203.0000000062428,65963.99999999376,2217.9999999983247,0.9666666666666667
SDDP,224,2.547137050003351e8,984.999999998744,4520.000000009251,72126.99999999074,1922.9999999996126,1.0
SDDP,225,2.6810698100003815e8,6983.9999999931415,1529.0000000047257,55399.99999999527,3114.0,0.9
SDDP,226,1.8123016099997377e8,3521.999999993979,1298.0000000031373,63088.99999999686,2250.999999999939,0.9333333333333333
SDDP,227,2.2736143300002798e8,4045.9999999917895,2154.000000005064,62792.99999999494,2325.0,0.9666666666666667
SDDP,228,1.7562920400006387e8,3125.9999999905945,1281.0000000062741,62183.99999999372,1865.0,1.0
SDDP,229,2.6572160800004292e8,5162.999999986731,2335.0000000071714,58700.999999992826,2152.9999999989677,0.9333333333333333
SDDP,230,1.4465197600001284e8,2518.9999999959373,954.0000000032951,64056.999999996704,2036.9999999999864,0.9666666666666667
SDDP,231,2.1204923599997836e8,4309.999999990352,1612.0000000045184,61331.999999995474,2119.999999999188,0.9
SDDP,232,1.750946600000988e8,3125.9999999952315,1448.0000000053974,65273.9999999946,2152.999999999945,0.9333333333333333
SDDP,233,2.1797864600006744e8,2920.99999999306,2350.000000005505,62429.99999999449,1856.9999999992033,1.0
SDDP,234,2.9056381000012106e8,5721.999999993834,2876.000000006355,61019.99999999364,2687.0,0.9
SDDP,235,2.3341607300022027e8,3257.9999999958513,2795.0000000077894,66424.99999999221,2325.0,0.9333333333333333
SDDP,236,1.2948020900002003e8,1573.999999994759,970.0000000038908,64862.99999999611,1856.9999999991887,1.0
SDDP,237,2.807316950002532e8,5924.9999999950205,2450.000000008691,59739.999999991305,3311.0,0.9
SDDP,238,2.0970511900016838e8,4243.9999999966,1545.0000000064051,61033.9999999936,2086.9999999999404,0.9666666666666667
SDDP,239,2.0735383999995768e8,5530.999999992875,838.0000000030709,58454.99999999693,3541.0,0.9666666666666667
SDDP,240,1.7815095100005478e8,4932.999999992908,641.0000000052564,62038.99999999474,2184.999999998271,0.9333333333333333
SDDP,241,1.7351836699994552e8,2535.9999999925244,1512.0000000030805,63397.999999996915,1954.9999999994097,1.0
SDDP,242,1.8634128600009286e8,2437.9999999977886,2006.0000000043683,66159.99999999563,1889.999999999522,1.0
SDDP,243,2.875001280001317e8,5392.999999989946,2975.0000000079567,62267.99999999205,2786.0,0.9333333333333333
SDDP,244,1.8049643399986875e8,4472.999999988763,822.0000000026816,61363.999999997315,2217.999999998987,0.9333333333333333
SDDP,245,1.7360766200016028e8,4317.999999996489,888.0000000061759,63727.99999999382,2950.0,0.9333333333333333
