politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,119,2.327136240002548e8,1821.999999998875,3484.000000007149,68365.99999999284,2250.9999999998636,0.9666666666666667
SDDP,120,1.7845061499995247e8,4109.999999990734,805.0000000034911,59868.99999999651,2184.9999999979473,0.9666666666666667
SDDP,121,2.106035769999895e8,4298.999999993489,1726.0000000032014,63350.9999999968,2917.0,0.9333333333333333
SDDP,122,2.781577820000466e8,5490.999999992913,2547.00000000477,59473.99999999523,2621.0,0.9666666666666667
SDDP,123,2.6336574999995607e8,7067.999999991234,1414.0000000033924,55710.99999999661,2283.9999999993815,0.9
SDDP,124,2.871474640002198e8,3095.999999997859,4126.000000006752,67097.99999999325,2152.999999999721,0.9666666666666667
SDDP,125,2.3249978400014034e8,5820.999999993245,1381.000000006663,59125.999999993335,2283.9999999996526,0.9333333333333333
SDDP,126,1.9523983800008196e8,1714.9999999938887,2516.000000005184,66175.99999999482,1931.0,1.0
SDDP,127,2.4936874400000593e8,6130.999999992925,1381.0000000037444,54723.99999999625,3180.0,0.9666666666666667
SDDP,128,1.9127519300014105e8,3519.9999999958613,1611.000000005794,64056.99999999421,1954.9999999999209,1.0
SDDP,129,1.706937259999872e8,4670.999999995841,575.0000000024847,62301.99999999751,2293.0,0.9
SDDP,130,2.949538480001942e8,4876.999999997001,3402.000000006396,63581.999999993604,3279.0,0.9333333333333333
SDDP,131,2.7264618999989027e8,6348.999999989931,1922.0000000024224,55729.99999999758,2217.999999999862,0.9333333333333333
SDDP,132,1.5245996600010154e8,2437.9999999955053,1216.000000005035,65832.99999999497,2457.0,0.9333333333333333
SDDP,133,2.2574389599996072e8,4128.999999991314,1709.000000003447,56366.99999999655,2119.9999999994416,0.9333333333333333
SDDP,134,2.2882027800004184e8,4964.999999992047,1611.00000000496,59192.99999999504,1954.999999999774,1.0
SDDP,135,2.1239248099996808e8,6185.9999999918255,740.0000000033251,58917.999999996675,3048.0,0.9666666666666667
SDDP,136,1.4080407899996552e8,4145.999999996237,66.00000000172531,61594.999999998276,3048.0,0.9333333333333333
SDDP,137,2.5736530100008452e8,3554.9999999973675,2942.000000004038,61871.99999999597,2227.0,0.9666666666666667
SDDP,138,1.9747836600009003e8,2666.9999999941765,2268.0000000052582,67245.99999999473,2523.0,0.9666666666666667
SDDP,139,2.1647984699996978e8,6475.9999999949305,707.0000000022819,58422.999999997715,3311.0,0.9333333333333333
SDDP,140,1.426167929998436e8,2843.999999990646,543.0000000012046,60590.99999999879,1889.9999999988531,1.0
SDDP,141,1.9148008999998495e8,5006.999999993577,641.0000000030859,57895.999999996915,3246.0,0.9333333333333333
SDDP,142,2.002291719999148e8,3390.9999999928586,1742.0000000019427,62283.99999999805,2283.999999999402,0.9333333333333333
SDDP,143,2.2187306700012717e8,4521.9999999949405,1825.0000000057871,62037.99999999421,2325.0,0.9333333333333333
SDDP,144,2.478094600003208e8,3735.999999996769,2993.0000000093205,66326.99999999067,2293.0,0.9333333333333333
SDDP,145,1.1395606099995403e8,1958.9999999964202,329.0000000015616,62381.999999998436,2020.9999999990127,0.9666666666666667
SDDP,146,2.6269938100004068e8,6477.999999994109,2006.0000000042264,62084.99999999577,2687.0,0.9
SDDP,147,1.5453383800000805e8,2016.9999999989618,1562.0000000018467,67362.99999999817,1790.9999999998727,1.0
SDDP,148,2.1567909200024167e8,4471.999999997186,1660.0000000074629,61839.999999992535,2588.0,0.9666666666666667
SDDP,149,2.0891182499993727e8,3749.9999999930683,1545.0000000022528,57977.999999997744,2851.0,0.9666666666666667
SDDP,150,2.2102468799999374e8,5997.999999993028,805.0000000035866,54708.99999999641,2128.0,0.9
SDDP,151,1.4691200300009346e8,3077.999999995789,740.0000000047935,63450.999999995205,2325.0,0.9333333333333333
SDDP,152,1.1993532499985562e8,2844.999999994795,0.0,60211.0,1823.9999999995534,1.0
SDDP,153,1.9361017399989194e8,5606.9999999932825,494.0000000013215,57615.99999999867,2391.0,0.9
SDDP,154,2.165474519999255e8,4932.999999994308,1183.0000000016757,56529.99999999832,2588.0,0.9666666666666667
SDDP,155,1.8850923200011417e8,3915.999999992488,1332.0000000063778,63022.999999993626,2424.0,0.9333333333333333
SDDP,156,1.4469071200006542e8,3783.999999995444,461.0000000042951,64384.9999999957,2053.999999998062,0.9666666666666667
SDDP,157,1.842197510000918e8,2067.999999995156,2121.000000004968,66573.99999999502,1922.9999999997362,1.0
SDDP,158,1.8700941699987775e8,4604.999999989498,904.0000000023324,61180.99999999767,2260.0,0.9
SDDP,159,2.5218700199997807e8,5960.999999994006,1677.0000000027844,58041.99999999722,3016.0,0.9
SDDP,160,1.5761469600007775e8,3701.9999999962606,723.0000000042924,62973.99999999571,2250.999999998534,0.9666666666666667
SDDP,161,1.886687740000849e8,2641.9999999990364,1989.0000000034702,65422.99999999654,2086.999999999665,0.9666666666666667
SDDP,162,1.5590780099989998e8,4244.999999994555,312.00000000105774,60689.999999998945,2720.0,0.9666666666666667
SDDP,163,1.169944829998663e8,2757.9999999936676,115.00000000063847,62726.99999999936,2020.999999999106,0.9666666666666667
SDDP,164,1.9324839000008664e8,4143.999999994963,1117.0000000049072,59589.999999995096,2119.9999999999327,0.9333333333333333
SDDP,165,9.487625499985617e7,1714.999999994841,0.0,63202.0,1659.999999999924,1.0
SDDP,166,2.125055579999197e8,4096.999999993811,1742.000000001728,61656.99999999827,2358.0,0.9333333333333333
SDDP,167,2.4153493099982977e8,5459.9999999899255,1562.0000000011469,56611.99999999885,2227.0,0.9333333333333333
SDDP,168,2.3832360500012365e8,5244.999999993878,1890.0000000060695,61213.99999999393,2250.999999999612,0.9
SDDP,169,1.464802879999995e8,2503.999999995281,1168.00000000294,67688.99999999706,2358.0,0.9666666666666667
SDDP,170,2.3089243399998155e8,4710.999999993057,1971.0000000031669,62446.999999996835,2950.0,0.9333333333333333
SDDP,171,2.4601921499991506e8,6368.999999992524,1332.0000000020787,57040.999999997926,2250.9999999998663,0.8666666666666667
SDDP,172,1.942309040001547e8,4186.999999997837,1429.0000000052332,64469.99999999477,3180.0,0.9333333333333333
SDDP,173,2.2384645999991563e8,5161.999999992824,1381.0000000018372,58503.99999999817,3048.0,0.9666666666666667
SDDP,174,1.9930891299996847e8,4100.999999989511,1414.000000004267,61890.99999999573,1987.9999999999363,1.0
SDDP,175,2.3734936300002655e8,4702.999999993711,2055.0000000040486,61740.999999995955,2588.0,0.9333333333333333
SDDP,176,1.901433579999888e8,3257.9999999941742,1480.0000000030955,60770.9999999969,2053.99999999842,0.9666666666666667
SDDP,177,1.696498849999326e8,3676.999999989439,871.0000000035207,61246.99999999648,1856.9999999988859,1.0
SDDP,178,2.1931965999990132e8,5327.999999993276,1249.000000001522,58931.99999999847,2250.9999999978863,0.9333333333333333
SDDP,179,2.5508094500015545e8,5573.999999995193,1907.0000000062987,57385.9999999937,2523.0,0.9333333333333333
SDDP,180,2.3663289400008234e8,5268.999999995553,1775.0000000044824,60672.999999995525,2983.0,0.9333333333333333
SDDP,181,2.2988848999985677e8,4799.999999989501,1595.000000001863,57764.99999999813,1954.9999999985198,1.0
SDDP,182,2.2402921200002536e8,4062.9999999944553,2038.0000000037671,61888.99999999624,2152.9999999990255,0.9666666666666667
SDDP,183,1.356805929999348e8,2527.9999999935035,510.0000000021746,61117.999999997824,1889.9999999996708,1.0
SDDP,184,2.070375509999734e8,4110.999999995349,1480.0000000023424,60213.99999999766,2424.0,0.9666666666666667
SDDP,185,2.703408199999351e8,5229.999999993085,2400.0000000023015,57911.99999999769,2523.0,0.9666666666666667
SDDP,186,2.720568130001232e8,6436.999999991249,2037.0000000069704,58797.99999999303,2283.9999999979473,0.9
SDDP,187,2.757764250002764e8,2863.99999999433,3977.000000009194,67176.9999999908,2053.9999999996458,0.9666666666666667
SDDP,188,1.7822541599997368e8,3265.9999999968213,1265.0000000016985,62627.9999999983,3344.0,0.9666666666666667
SDDP,189,2.0974041799997488e8,5671.999999994914,847.0000000023974,57820.9999999976,3016.0,0.9
SDDP,190,2.4703690700004625e8,4343.999999992589,2531.000000004871,63597.99999999513,2325.0,0.9333333333333333
SDDP,191,2.5705523099994084e8,7410.999999990409,1135.0000000032173,55367.999999996784,2950.0,0.9
SDDP,192,1.844303940000755e8,4027.999999992652,1037.0000000054692,60262.99999999453,2227.0,0.9666666666666667
SDDP,193,2.9228004500019115e8,4226.99999999682,3731.0000000065065,64961.999999993495,2119.9999999994925,0.9666666666666667
SDDP,194,1.6639489200011075e8,2979.999999998361,1564.000000004231,68540.99999999578,2424.0,0.9666666666666667
SDDP,195,2.976459860003437e8,3260.999999996413,4355.000000009921,67884.99999999008,2556.0,0.9666666666666667
SDDP,196,1.463852829998617e8,3503.99999999318,328.00000000068803,59456.999999999316,2020.9999999993815,0.9666666666666667
SDDP,197,1.8481284299999988e8,4078.999999995482,1118.0000000028604,62316.99999999713,2053.999999998541,0.9666666666666667
SDDP,198,1.6616484499999207e8,3258.999999996096,1182.0000000024997,65009.9999999975,2283.9999999996708,0.9666666666666667
SDDP,199,3.0402866100019604e8,6386.999999996463,2943.0000000065784,61706.99999999342,3410.0,0.9
SDDP,200,2.3156072100003546e8,3241.999999995422,2663.0000000036543,64088.99999999633,1823.9999999996035,1.0
SDDP,201,2.239681649999197e8,6671.999999993972,576.0000000015302,54609.99999999847,3048.0,0.8666666666666667
SDDP,202,2.790727930001765e8,4899.999999994918,2876.0000000068662,60460.99999999314,2325.0,0.8666666666666667
SDDP,203,2.0639987699991897e8,6533.999999997903,411.00000000015825,57764.99999999984,3509.0,0.9
SDDP,204,1.76096584999833e8,5005.999999990287,328.0000000010764,57649.99999999892,2250.999999999014,0.9333333333333333
SDDP,205,1.4678166399999738e8,2732.9999999955403,937.000000002779,65058.99999999721,2325.0,0.9333333333333333
SDDP,206,2.711674840000749e8,5492.99999999645,2497.0000000040077,61723.99999999599,3377.0,0.9666666666666667
SDDP,207,2.2231549300012293e8,4292.999999997586,1900.0000000046289,61928.99999999538,3114.0,0.9666666666666667
SDDP,208,2.4275111200005758e8,5328.999999993881,1826.000000004658,59702.99999999534,2523.0,0.9333333333333333
SDDP,209,1.4971667500002152e8,3915.9999999964753,263.0000000029854,60113.99999999702,2184.9999999988277,0.9333333333333333
SDDP,210,2.218256270000621e8,3981.999999995896,2070.0000000040327,63202.99999999597,2720.0,0.9333333333333333
SDDP,211,1.7102857499990687e8,4652.999999992551,279.00000000187174,56810.99999999813,2621.0,0.9666666666666667
SDDP,212,1.867851599999743e8,4276.999999993821,986.0000000029027,60246.99999999709,2293.0,0.9
SDDP,213,2.2102326500000507e8,3650.9999999924644,2318.0000000040295,65127.99999999597,2217.99999999875,0.9666666666666667
SDDP,214,2.221477419999397e8,2534.999999992351,2779.000000002658,66011.99999999734,2063.0,0.9666666666666667
SDDP,215,1.2411314099999401e8,3422.99999999761,66.00000000199043,63566.99999999801,2621.0,0.9333333333333333
SDDP,216,1.377390869999486e8,2897.999999996187,378.0000000015293,60426.99999999847,2621.0,0.9666666666666667
SDDP,217,1.9069612199981624e8,5489.999999992215,279.00000000006503,55068.999999999935,2786.0,0.9666666666666667
SDDP,218,1.7854072499991196e8,4341.999999990055,856.0000000028808,61655.99999999712,2217.9999999999245,0.9333333333333333
SDDP,219,2.2710021599995324e8,4096.999999995765,1973.000000001768,59686.99999999823,2457.0,0.9666666666666667
SDDP,220,1.5533308500001648e8,2550.999999995657,1003.0000000031546,61576.99999999684,2621.0,0.9666666666666667
SDDP,221,2.4228738099999535e8,6779.999999994223,1117.0000000030805,57582.999999996915,3311.0,0.9
SDDP,222,1.714943209999987e8,2566.9999999941188,1528.0000000033233,64734.999999996675,2128.0,0.9666666666666667
SDDP,223,2.0318211299983424e8,5482.999999989038,740.0000000015361,57962.999999998465,2250.9999999996044,0.9333333333333333
SDDP,224,1.865169490001676e8,851.9999999973629,2779.0000000058153,68576.99999999418,1527.9999999988167,1.0
SDDP,225,1.3869045300011277e8,2076.9999999987926,1102.0000000041205,66964.99999999587,2086.999999999581,0.9333333333333333
SDDP,226,2.1546804899998897e8,4538.999999993517,1545.0000000031664,60278.99999999683,3016.0,0.9333333333333333
SDDP,227,2.260364570000949e8,4113.999999995026,2121.000000004923,64203.999999995074,3574.0,0.9666666666666667
SDDP,228,2.230783560000229e8,4768.999999995367,1544.0000000033738,59192.999999996624,2588.0,0.9
SDDP,229,2.3126790599989083e8,5680.9999999914635,1430.0000000019195,59801.99999999809,2217.9999999988213,0.9666666666666667
SDDP,230,2.1941951499991485e8,5260.999999991442,1233.0000000024197,58058.999999997584,2086.9999999999377,0.9333333333333333
SDDP,231,1.6679802900001812e8,4210.999999995077,476.0000000033965,59472.9999999966,2184.9999999995343,0.9333333333333333
SDDP,232,1.5247291999990392e8,2992.9999999933316,559.0000000015552,58437.99999999844,1790.9999999978731,1.0
SDDP,233,1.5707276399987525e8,4176.999999995523,214.0000000001637,58290.99999999984,2030.0,0.9333333333333333
SDDP,234,2.027315760000681e8,5656.999999996609,773.0000000039408,59110.999999996064,2687.0,0.9333333333333333
SDDP,235,2.153283170000314e8,3732.9999999928837,1908.000000004442,61100.999999995554,1922.9999999988831,1.0
SDDP,236,2.2001790399987411e8,6162.9999999939755,887.0000000005566,57583.99999999944,3048.0,0.9
SDDP,237,1.6368546999983048e8,5014.999999993234,0.0,57089.0,2358.0,0.9666666666666667
SDDP,238,2.6180354999976844e8,9105.999999987362,148.0000000005839,48726.99999999942,3016.0,0.9
SDDP,239,3.020852370001249e8,3751.999999996243,4175.000000005288,66323.9999999947,2556.0,0.9333333333333333
SDDP,240,3.113045010000967e8,6763.999999997304,2909.0000000041787,60460.999999995816,3246.0,0.8666666666666667
SDDP,241,2.814379059999822e8,4110.999999989821,3305.0000000044474,62166.999999995554,1987.9999999987926,1.0
SDDP,242,1.710691569998486e8,3553.9999999908277,1101.0000000012378,63613.99999999876,2020.9999999999272,0.9666666666666667
SDDP,243,1.8142398199994838e8,2764.999999995476,1759.0000000017485,65948.99999999825,2184.99999999993,0.9666666666666667
SDDP,244,1.856611479998807e8,4733.99999999375,658.000000000905,58407.99999999909,2250.999999999349,0.9333333333333333
SDDP,245,1.5966494000000694e8,3224.999999995772,1085.0000000029095,65505.9999999971,2217.999999998843,0.9333333333333333
