politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,48,4.463308000000863e7,0.0,250.00000000035243,75353.99999999965,1116.0,1.0
SDDP,49,5.359678700000057e7,689.0,181.0000000001769,74965.99999999983,1889.0,1.0
SDDP,50,4.370072800000201e7,257.0,102.00000000020873,74911.9999999998,1457.0,1.0
SDDP,51,4.313394099999241e7,86.0,0.0,72499.0,1286.0,1.0
SDDP,52,6.11059939999961e7,609.0,125.00000000008185,71033.99999999991,1809.0,1.0
SDDP,53,5.3095864999992415e7,700.0,0.0,72638.0,1900.0,1.0
SDDP,54,5.380395600000173e7,245.0,272.00000000019963,73761.9999999998,1445.0,1.0
SDDP,55,6.399216799999998e7,632.0,352.00000000016644,73635.99999999984,1832.0,1.0
SDDP,56,4.492227199999359e7,393.0,23.000000000015916,74263.99999999999,1593.0,1.0
SDDP,57,5.283400099999187e7,370.0,101.99999999998681,72204.00000000001,1570.0,1.0
SDDP,58,7.605486400000262e7,734.0,615.0000000002187,74182.9999999998,1934.0,1.0
SDDP,59,4.918755799999706e7,382.0,57.00000000010277,73192.9999999999,1582.0,1.0
SDDP,60,5.607431599999246e7,916.0,0.0,72911.0,2116.0,0.9666666666666667
SDDP,61,4.076216700000263e7,404.0,56.00000000021919,76057.99999999978,1604.0,1.0
SDDP,62,5.9057087000000216e7,325.0,489.0000000001655,76013.99999999984,1525.0,1.0
SDDP,63,5.249623599999787e7,575.0,57.00000000012051,72997.99999999988,1775.0,1.0
SDDP,64,4.6001657999998e7,336.0,114.00000000012233,74762.99999999988,1536.0,1.0
SDDP,65,4.477318199999477e7,188.0,68.00000000005275,73513.99999999994,1388.0,1.0
SDDP,66,4.393533399999237e7,359.0,0.0,73912.0,1559.0,1.0
SDDP,67,6.34872879999979e7,495.0,421.0000000001178,74443.99999999988,1695.0,1.0
SDDP,68,4.890923099999278e7,711.0,0.0,74288.0,1911.0,1.0
SDDP,69,5.193364800000157e7,734.0,68.00000000019782,74204.9999999998,1934.0,1.0
SDDP,70,3.984093999999459e7,166.0,68.00000000004638,75147.99999999996,1366.0,1.0
SDDP,71,4.235872999999588e7,257.0,91.0000000000764,75100.99999999993,1457.0,1.0
SDDP,72,5.424018700000237e7,575.0,159.00000000021737,74057.99999999978,1775.0,1.0
SDDP,73,4.870193599999231e7,586.0,0.0,73477.0,1786.0,1.0
SDDP,74,4.098630899999848e7,63.0,57.000000000127784,74136.99999999987,1263.0,1.0
SDDP,75,4.82473259999988e7,268.0,136.00000000013642,73941.99999999985,1468.0,1.0
SDDP,76,4.84282130000073e7,0.0,386.0000000003197,76194.99999999968,1127.0,1.0
SDDP,77,4.7699005999995686e7,75.0,182.0000000000705,73567.99999999993,1275.0,1.0
SDDP,78,4.241027799999223e7,473.0,0.0,75206.0,1673.0,1.0
SDDP,79,4.273880399999282e7,29.0,80.00000000001046,73603.99999999999,1229.0,1.0
SDDP,80,4.072626900000155e7,427.0,34.000000000196906,75944.9999999998,1627.0,1.0
SDDP,81,5.577241300000863e7,575.0,171.00000000034834,73724.99999999965,1775.0,1.0
SDDP,82,4.514859099999337e7,279.0,34.0000000000241,73476.99999999997,1479.0,1.0
SDDP,83,4.7416431999992326e7,677.0,0.0,74523.0,1877.0,1.0
SDDP,84,5.528373200000197e7,564.0,296.0000000002083,75625.9999999998,1764.0,1.0
SDDP,85,4.761570899999268e7,564.0,8.640199666842818e-12,73692.99999999999,1764.0,1.0
SDDP,86,6.802410500000793e7,859.0,342.00000000033697,73568.99999999965,2059.0,0.9666666666666667
SDDP,87,5.177659099999748e7,166.0,285.00000000010823,74522.9999999999,1366.0,1.0
SDDP,88,4.923182799999232e7,473.0,0.0,72545.0,1673.0,1.0
SDDP,89,5.347510300000232e7,211.0,284.0000000002133,73966.9999999998,1411.0,1.0
SDDP,90,5.404936200000514e7,348.0,228.00000000027467,73877.99999999972,1548.0,1.0
SDDP,91,5.60379129999956e7,620.0,216.0000000000682,74352.99999999994,1820.0,1.0
SDDP,92,4.324449600000142e7,473.0,11.000000000195541,75090.9999999998,1673.0,1.0
SDDP,93,4.615098199999252e7,382.0,0.0,73001.0,1582.0,1.0
SDDP,94,5.62827240000109e7,154.0,490.00000000039836,75694.99999999959,1354.0,1.0
SDDP,95,5.8079577000005424e7,609.0,261.0000000002815,74171.99999999972,1809.0,1.0
SDDP,96,3.85127529999924e7,188.0,0.0,74640.0,1388.0,1.0
SDDP,97,4.785942299999237e7,723.0,0.0,74683.0,1923.0,1.0
SDDP,98,6.004693500000569e7,598.0,319.0000000002842,74476.99999999971,1798.0,1.0
SDDP,99,4.424522500000559e7,359.0,102.00000000028376,75422.99999999971,1559.0,1.0
SDDP,100,4.395205099999227e7,541.0,0.0,75060.0,1741.0,1.0
SDDP,101,5.6382127999998145e7,939.0,23.0000000001246,73237.99999999988,2139.0,0.9666666666666667
SDDP,102,5.012529399999875e7,427.0,239.00000000013642,75659.99999999985,1627.0,1.0
SDDP,103,4.260235099999299e7,132.0,23.000000000014097,73578.99999999999,1332.0,1.0
SDDP,104,4.529737799999895e7,359.0,23.00000000013506,73772.99999999987,1559.0,1.0
SDDP,105,5.7191360000010066e7,393.0,284.0000000003797,73589.99999999962,1593.0,1.0
SDDP,106,6.03112120000038e7,495.0,364.000000000246,74432.99999999975,1695.0,1.0
SDDP,107,4.476954399999257e7,359.0,0.0,73431.0,1559.0,1.0
SDDP,108,5.739947599999695e7,666.0,80.00000000009186,71873.99999999991,1866.0,1.0
SDDP,109,5.0821881999993354e7,404.0,216.00000000002137,74955.99999999999,1604.0,1.0
SDDP,110,4.687971700000168e7,177.0,205.00000000019918,74888.9999999998,1377.0,1.0
SDDP,111,4.946888799999222e7,518.0,0.0,72750.0,1718.0,1.0
SDDP,112,5.212747299999936e7,598.0,80.0000000001487,73726.99999999985,1798.0,1.0
SDDP,113,5.361949499999505e7,359.0,272.0000000000573,74569.99999999994,1559.0,1.0
SDDP,114,4.613173699999571e7,393.0,23.00000000007276,73625.99999999993,1593.0,1.0
SDDP,115,4.0856622999993324e7,439.0,23.00000000002001,75692.99999999999,1639.0,1.0
SDDP,116,4.920906200000347e7,291.0,227.0000000002392,75265.99999999977,1491.0,1.0
SDDP,117,5.296050200000324e7,655.0,159.00000000022737,74645.99999999977,1855.0,1.0
SDDP,118,5.347280599999681e7,302.0,193.0000000000964,73057.99999999991,1502.0,1.0
SDDP,119,5.40295309999958e7,927.0,23.00000000007276,73897.99999999993,2127.0,0.9666666666666667
SDDP,120,5.172490899999653e7,677.0,114.00000000007003,74669.99999999993,1877.0,1.0
SDDP,121,5.191467299999927e7,552.0,102.00000000015007,73783.99999999985,1752.0,1.0
SDDP,122,4.670229199999663e7,393.0,23.00000000009004,73284.99999999991,1593.0,1.0
SDDP,123,5.1092233999992415e7,859.0,0.0,74172.0,2059.0,0.9666666666666667
SDDP,124,4.798971799999243e7,598.0,0.0,73762.0,1798.0,1.0
SDDP,125,6.588229600001242e7,564.0,454.0000000004302,74270.99999999956,1764.0,1.0
SDDP,126,5.228698400000733e7,461.0,136.00000000032105,73671.99999999968,1661.0,1.0
SDDP,127,5.943956600000511e7,370.0,432.00000000027285,75272.99999999972,1570.0,1.0
SDDP,128,4.9650342000008956e7,450.0,204.0000000003588,75647.99999999965,1650.0,1.0
SDDP,129,6.349715900002359e7,745.0,363.00000000067166,74954.99999999933,1945.0,1.0
SDDP,130,5.176595999999234e7,780.0,0.0,73341.0,1980.0,1.0
SDDP,131,5.375106799999246e7,598.0,0.0,71771.0,1798.0,1.0
SDDP,132,5.531595799999297e7,802.0,102.00000000001182,73943.99999999999,2002.0,0.9666666666666667
SDDP,133,6.002471800000548e7,552.0,307.0000000002792,73898.99999999972,1752.0,1.0
SDDP,134,5.671225299999706e7,791.0,159.00000000010232,74022.9999999999,1991.0,1.0
SDDP,135,4.3844874999992356e7,530.0,0.0,74841.0,1730.0,1.0
SDDP,136,4.8387025999995574e7,734.0,34.00000000006867,75124.99999999994,1934.0,1.0
SDDP,137,5.3894998000004835e7,564.0,193.00000000027148,74377.99999999972,1764.0,1.0
SDDP,138,4.392666599999252e7,291.0,0.0,73412.0,1491.0,1.0
SDDP,139,4.389753299999647e7,473.0,80.00000000008822,75671.99999999991,1673.0,1.0
SDDP,140,4.917538400000808e7,234.0,170.00000000033378,73785.99999999967,1434.0,1.0
SDDP,141,4.4360479999992855e7,120.0,80.00000000001364,73772.99999999999,1320.0,1.0
SDDP,142,5.392991899999566e7,200.0,193.00000000006958,72261.99999999993,1400.0,1.0
SDDP,143,5.3953323000008136e7,461.0,239.00000000033924,74661.99999999967,1661.0,1.0
SDDP,144,5.7492076000009075e7,348.0,376.0000000003588,75032.99999999964,1548.0,1.0
SDDP,145,6.6788524000009395e7,416.0,546.0000000003688,74761.99999999962,1616.0,1.0
SDDP,146,5.774555999999318e7,768.0,159.00000000001637,73683.99999999999,1968.0,1.0
SDDP,147,5.001915600000103e7,473.0,56.000000000187356,73055.99999999981,1673.0,1.0
SDDP,148,4.590607400000248e7,518.0,22.00000000021828,74354.99999999978,1718.0,1.0
SDDP,149,5.002590999999305e7,336.0,193.00000000001592,74365.99999999999,1536.0,1.0
SDDP,150,5.0649892999997266e7,734.0,103.0000000000914,75139.99999999991,1934.0,1.0
SDDP,151,5.863441399999862e7,757.0,159.00000000012597,73420.99999999987,1957.0,1.0
SDDP,152,5.745107900000941e7,882.0,239.00000000036607,75819.99999999964,2082.0,0.9666666666666667
SDDP,153,5.718177700001464e7,450.0,319.00000000047976,74683.99999999952,1650.0,1.0
SDDP,154,5.1985181000003755e7,484.0,159.00000000024465,74126.99999999977,1684.0,1.0
SDDP,155,4.770390499999267e7,336.0,68.00000000000864,73329.0,1536.0,1.0
SDDP,156,5.1487975000002414e7,757.0,11.000000000214186,73649.99999999978,1957.0,1.0
SDDP,157,4.0334351999993175e7,0.0,114.00000000002092,74784.99999999999,1172.0,1.0
SDDP,158,4.89214879999923e7,643.0,0.0,73695.0,1843.0,1.0
SDDP,159,5.7776834999999784e7,666.0,183.00000000015825,73751.99999999984,1866.0,1.0
SDDP,160,4.795602999999859e7,223.0,194.0000000001337,74500.99999999985,1423.0,1.0
SDDP,161,4.61467969999924e7,382.0,0.0,73128.0,1582.0,1.0
SDDP,162,4.747430799999323e7,416.0,114.00000000002092,74716.99999999999,1616.0,1.0
SDDP,163,5.52734090000045e7,745.0,228.00000000026012,75728.99999999974,1945.0,1.0
SDDP,164,6.207067700000354e7,757.0,330.0000000002342,74796.99999999977,1957.0,1.0
SDDP,165,5.410507500000511e7,336.0,273.00000000027285,74544.99999999972,1536.0,1.0
SDDP,166,5.366992500000562e7,586.0,193.00000000028467,74682.99999999971,1786.0,1.0
SDDP,167,5.885312800000209e7,393.0,205.0000000002069,71783.9999999998,1593.0,1.0
SDDP,168,5.445953900000596e7,257.0,364.0000000002906,75192.99999999971,1457.0,1.0
SDDP,169,3.935587799999548e7,336.0,114.0000000000673,77252.99999999994,1536.0,1.0
SDDP,170,5.165121299999411e7,575.0,11.00000000003638,72476.99999999997,1775.0,1.0
SDDP,171,5.183814599999437e7,223.0,136.0000000000482,72364.99999999994,1423.0,1.0
SDDP,172,7.262742200000407e7,666.0,602.0000000002528,74817.99999999974,1866.0,1.0
SDDP,173,4.755376399999375e7,632.0,34.00000000002865,74523.99999999997,1832.0,1.0
SDDP,174,3.7623130999992386e7,211.0,0.0,75172.0,1411.0,1.0
SDDP,175,4.731056099999235e7,711.0,0.0,74719.0,1911.0,1.0
SDDP,176,5.176773299999569e7,689.0,68.0000000000723,73945.99999999993,1889.0,1.0
SDDP,177,6.118251899999744e7,882.0,159.00000000010868,73000.99999999988,2082.0,0.9666666666666667
SDDP,178,4.967158199999682e7,450.0,114.0000000000964,74194.99999999991,1650.0,1.0
SDDP,179,5.173200000000207e7,393.0,159.00000000020873,73830.9999999998,1593.0,1.0
SDDP,180,5.715986800000015e7,848.0,45.00000000016735,72593.99999999983,2048.0,0.9666666666666667
SDDP,181,5.009622999999354e7,325.0,125.00000000002774,73397.99999999997,1525.0,1.0
SDDP,182,4.7682393999992356e7,314.0,0.0,72364.0,1514.0,1.0
SDDP,183,6.2096823000010215e7,234.0,603.0000000003797,76012.99999999962,1434.0,1.0
SDDP,184,5.346811499999462e7,507.0,216.00000000004638,74707.99999999996,1707.0,1.0
SDDP,185,5.6286926999993965e7,530.0,239.00000000003047,74123.99999999997,1730.0,1.0
SDDP,186,4.197559300000676e7,291.0,34.000000000307864,74649.9999999997,1491.0,1.0
SDDP,187,4.320132499999245e7,370.0,0.0,74057.0,1570.0,1.0
SDDP,188,4.764196000000247e7,404.0,102.00000000022055,74284.99999999978,1604.0,1.0
SDDP,189,5.205531400000813e7,450.0,193.00000000033833,74465.99999999967,1650.0,1.0
SDDP,190,5.434134700000927e7,518.0,318.00000000036334,76160.99999999964,1718.0,1.0
SDDP,191,5.541226200000712e7,530.0,239.0000000003165,74442.99999999968,1730.0,1.0
SDDP,192,5.2830138000008345e7,325.0,421.0000000003438,76866.99999999965,1525.0,1.0
SDDP,193,4.607886899999976e7,314.0,125.00000000016234,74898.99999999984,1514.0,1.0
SDDP,194,6.377760800000671e7,530.0,466.0000000003106,75248.9999999997,1730.0,1.0
SDDP,195,4.85191039999962e7,632.0,34.00000000008367,74410.99999999991,1832.0,1.0
SDDP,196,5.014820999999603e7,825.0,45.000000000079126,75035.99999999991,2025.0,0.9666666666666667
SDDP,197,4.227976699999233e7,427.0,0.0,74764.0,1627.0,1.0
SDDP,198,4.997432600000755e7,507.0,113.00000000032423,74259.99999999968,1707.0,1.0
SDDP,199,4.538051599999647e7,723.0,11.000000000087311,75430.99999999991,1923.0,1.0
SDDP,200,6.527437499999839e7,859.0,262.00000000012915,73373.99999999987,2059.0,0.9666666666666667
SDDP,201,6.385540400000698e7,905.0,238.0000000003056,73602.9999999997,2105.0,0.9666666666666667
SDDP,202,6.4980724000009626e7,859.0,170.00000000037153,71774.99999999962,2059.0,0.9666666666666667
SDDP,203,4.473915999999551e7,132.0,91.00000000006776,73691.99999999994,1332.0,1.0
SDDP,204,5.061547600001011e7,393.0,136.0000000003797,73648.99999999962,1593.0,1.0
SDDP,205,4.3120155999995895e7,211.0,125.00000000007594,75002.99999999993,1411.0,1.0
SDDP,206,6.17018129999981e7,791.0,194.00000000012506,73033.99999999988,1991.0,1.0
SDDP,207,6.431615200000814e7,780.0,364.0000000003374,74908.99999999967,1980.0,1.0
SDDP,208,5.910743199999589e7,530.0,159.00000000007367,71863.99999999993,1730.0,1.0
SDDP,209,4.0283367999997914e7,41.0,114.00000000011869,75137.99999999988,1241.0,1.0
SDDP,210,5.904001999999823e7,757.0,216.0000000001237,73884.99999999987,1957.0,1.0
SDDP,211,4.889287699999654e7,325.0,159.00000000009004,74407.99999999991,1525.0,1.0
SDDP,212,4.0848206999995396e7,359.0,11.000000000061846,75082.99999999994,1559.0,1.0
SDDP,213,4.215986699999986e7,507.0,45.00000000013688,76215.99999999985,1707.0,1.0
SDDP,214,5.274392500000832e7,598.0,239.00000000032514,75862.99999999968,1798.0,1.0
SDDP,215,5.590972899999237e7,734.0,0.0,71702.0,1934.0,1.0
SDDP,216,5.016126400001006e7,507.0,124.00000000038199,74387.99999999962,1707.0,1.0
SDDP,217,7.83753660000119e7,632.0,683.0000000004216,73625.99999999958,1832.0,1.0
SDDP,218,5.30356879999996e7,620.0,136.0000000001546,74378.99999999985,1820.0,1.0
SDDP,219,5.5150017999999754e7,530.0,261.00000000015734,74853.99999999984,1730.0,1.0
SDDP,220,5.1092936000001885e7,655.0,102.00000000020418,74466.9999999998,1855.0,1.0
SDDP,221,4.713212500000363e7,518.0,159.00000000024147,76239.99999999977,1718.0,1.0
SDDP,222,5.4175918999998234e7,620.0,148.0000000001046,73998.9999999999,1820.0,1.0
SDDP,223,4.435998699999815e7,382.0,80.00000000012551,75056.99999999988,1582.0,1.0
SDDP,224,5.885353700000565e7,564.0,296.0000000002897,74215.99999999971,1764.0,1.0
SDDP,225,4.968209699999807e7,677.0,80.00000000012187,74817.99999999988,1877.0,1.0
SDDP,226,5.7842540000004314e7,473.0,364.0000000002583,75240.99999999974,1673.0,1.0
SDDP,227,4.377519999999548e7,314.0,102.00000000006821,75147.99999999994,1514.0,1.0
SDDP,228,5.456619800000201e7,643.0,45.000000000208274,72536.9999999998,1843.0,1.0
SDDP,229,4.921171499999397e7,427.0,91.00000000003502,73762.99999999997,1627.0,1.0
SDDP,230,4.912097299999274e7,643.0,0.0,73635.0,1843.0,1.0
SDDP,231,5.248296999999861e7,257.0,216.00000000013142,73545.99999999987,1457.0,1.0
SDDP,232,5.263654600001297e7,768.0,136.0000000004402,75239.99999999956,1968.0,1.0
SDDP,233,5.19065619999933e7,802.0,80.00000000002001,74888.99999999999,2002.0,0.9666666666666667
SDDP,234,5.146254099999754e7,575.0,57.00000000011096,73282.99999999988,1775.0,1.0
SDDP,235,5.891312900001259e7,484.0,330.00000000043656,74421.99999999956,1684.0,1.0
SDDP,236,5.748645300000476e7,564.0,318.0000000002674,74942.99999999974,1764.0,1.0
SDDP,237,4.596533399999292e7,609.0,0.0,74614.0,1809.0,1.0
SDDP,238,4.972342600000502e7,620.0,102.00000000026967,74793.99999999974,1820.0,1.0
SDDP,239,4.852238999999493e7,404.0,182.00000000005593,75240.99999999994,1604.0,1.0
SDDP,240,5.414375500000931e7,404.0,387.00000000036516,76730.99999999964,1604.0,1.0
SDDP,241,4.587445899999752e7,234.0,205.0000000001105,75545.99999999988,1434.0,1.0
SDDP,242,4.409871599999662e7,154.0,34.00000000008913,73024.99999999991,1354.0,1.0
SDDP,243,5.080630100001243e7,63.0,341.00000000043065,74945.99999999956,1263.0,1.0
SDDP,244,6.490710800000819e7,780.0,341.00000000033606,74182.99999999967,1980.0,1.0
SDDP,245,4.510938699999225e7,302.0,0.0,73251.0,1502.0,1.0
SDDP,246,4.952654100001303e7,268.0,136.0000000004461,73420.99999999956,1468.0,1.0
SDDP,247,5.268230100000066e7,461.0,170.00000000017735,74057.99999999981,1661.0,1.0
SDDP,248,5.4501833000003375e7,620.0,136.00000000023738,73716.99999999977,1820.0,1.0
SDDP,249,5.785643000000533e7,416.0,148.00000000028012,71420.99999999972,1616.0,1.0
SDDP,250,5.693818100001382e7,507.0,308.0000000004584,74855.99999999953,1707.0,1.0
SDDP,251,5.9593949000020035e7,745.0,363.0000000005971,76353.9999999994,1945.0,1.0
SDDP,252,6.197757899999964e7,632.0,239.0000000001546,72636.99999999985,1832.0,1.0
SDDP,253,5.145935300000209e7,791.0,34.00000000020873,74104.9999999998,1991.0,1.0
SDDP,254,5.811342200001387e7,257.0,535.0000000004502,76774.99999999955,1457.0,1.0
SDDP,255,5.7700385999998346e7,745.0,307.00000000012597,76182.99999999987,1945.0,1.0
SDDP,256,6.112695600000019e7,757.0,238.0000000001678,73896.99999999983,1957.0,1.0
SDDP,257,5.003057199999582e7,427.0,80.00000000007594,73251.99999999993,1627.0,1.0
SDDP,258,5.922085799999573e7,927.0,57.00000000007094,72774.99999999993,2127.0,0.9666666666666667
SDDP,259,5.789534100000001e7,768.0,171.0000000001628,74113.99999999984,1968.0,1.0
SDDP,260,4.5962967999993026e7,154.0,68.00000000001046,72775.99999999999,1354.0,1.0
SDDP,261,3.378606100000233e7,0.0,67.000000000196,76479.9999999998,1195.0,1.0
SDDP,262,4.4306403999992974e7,359.0,0.0,73705.0,1559.0,1.0
SDDP,263,6.0158345000009954e7,632.0,376.000000000377,75556.99999999962,1832.0,1.0
SDDP,264,4.702773599999683e7,473.0,11.000000000096861,73717.99999999991,1673.0,1.0
SDDP,265,4.8825882999992274e7,473.0,0.0,72753.0,1673.0,1.0
SDDP,266,5.2483693999997385e7,370.0,228.00000000009504,74617.99999999991,1570.0,1.0
SDDP,267,5.4127089000007346e7,268.0,262.0000000003033,73855.9999999997,1468.0,1.0
SDDP,268,6.025961200000065e7,961.0,182.0000000001769,74355.99999999983,2161.0,0.9666666666666667
SDDP,269,5.1867486999998614e7,598.0,68.00000000013506,73409.99999999987,1798.0,1.0
SDDP,270,5.67262060000034e7,439.0,284.00000000023374,74171.99999999977,1639.0,1.0
SDDP,271,5.543693500000013e7,484.0,182.00000000016735,73147.99999999983,1684.0,1.0
SDDP,272,6.805696100001377e7,848.0,376.00000000045975,74037.99999999953,2048.0,0.9666666666666667
SDDP,273,6.02631890000097e7,655.0,318.00000000037426,74771.99999999962,1855.0,1.0
SDDP,274,5.139366699999225e7,632.0,0.0,72603.0,1832.0,1.0
SDDP,275,4.1523617999992415e7,348.0,0.0,74445.0,1548.0,1.0
SDDP,276,6.6654987000005566e7,677.0,500.00000000028695,75536.99999999971,1877.0,1.0
SDDP,277,5.58681550000055e7,609.0,307.00000000027967,75776.99999999972,1809.0,1.0
SDDP,278,5.7735249999997094e7,711.0,148.0000000001005,73251.9999999999,1911.0,1.0
SDDP,279,5.650917899999401e7,632.0,239.00000000003547,74602.99999999997,1832.0,1.0
SDDP,280,3.445717499999928e7,302.0,11.000000000149612,77206.99999999985,1502.0,1.0
SDDP,281,3.983615999999926e7,0.0,45.00000000014961,73761.99999999985,1195.0,1.0
SDDP,282,5.224610199999952e7,325.0,194.00000000015416,73669.99999999985,1525.0,1.0
SDDP,283,4.6813642999992296e7,643.0,0.0,74661.0,1843.0,1.0
SDDP,284,5.672129599999748e7,530.0,262.0000000001105,74578.9999999999,1730.0,1.0
SDDP,285,5.505060600000602e7,564.0,249.00000000029422,74966.99999999971,1764.0,1.0
SDDP,286,5.454648299999982e7,734.0,68.00000000016234,73262.99999999983,1934.0,1.0
SDDP,287,6.07289000000082e7,279.0,467.0000000003397,74716.99999999965,1479.0,1.0
SDDP,288,5.523088100000356e7,359.0,319.0000000002374,74865.99999999975,1559.0,1.0
SDDP,289,5.958559099999592e7,882.0,113.0000000000764,72885.99999999993,2082.0,0.9666666666666667
SDDP,290,4.477529599999242e7,211.0,0.0,72569.0,1411.0,1.0
SDDP,291,4.253715599999239e7,336.0,0.0,74069.0,1536.0,1.0
SDDP,292,4.9870997999994546e7,257.0,182.00000000004638,74136.99999999996,1457.0,1.0
SDDP,293,6.649651399999863e7,518.0,352.0000000001355,72149.99999999985,1718.0,1.0
SDDP,294,4.964406499999451e7,711.0,68.00000000003092,74874.99999999997,1911.0,1.0
SDDP,295,4.494452299999766e7,495.0,11.000000000114596,74455.99999999988,1695.0,1.0
SDDP,296,4.7648005000000775e7,620.0,45.0000000001819,74615.99999999981,1820.0,1.0
SDDP,297,4.4955510999994144e7,643.0,11.000000000036835,75237.99999999996,1843.0,1.0
SDDP,298,4.925557399999964e7,382.0,114.00000000015598,73863.99999999984,1582.0,1.0
SDDP,299,5.324420499999248e7,620.0,0.0,72092.0,1820.0,1.0
SDDP,300,4.713318799999255e7,598.0,0.0,73967.0,1798.0,1.0
SDDP,301,5.962751300000448e7,723.0,170.00000000026193,72749.99999999974,1923.0,1.0
SDDP,302,4.47316390000046e7,234.0,295.0000000002656,77491.99999999974,1434.0,1.0
SDDP,303,5.6106762000014484e7,245.0,329.00000000047703,74034.99999999953,1445.0,1.0
SDDP,304,5.312960999999649e7,836.0,68.00000000007776,74351.99999999991,2036.0,0.9666666666666667
SDDP,305,5.496333200000444e7,223.0,318.00000000026057,74172.99999999974,1423.0,1.0
