politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,77,4.255179999999623e7,427.0,11.000000000068667,74889.99999999994,1627.0,1.0
SDDP,78,5.7294710000008516e7,1018.0,114.00000000033151,74796.99999999967,2218.0,0.9666666666666667
SDDP,79,4.737109599999625e7,530.0,57.000000000069576,74442.99999999993,1730.0,1.0
SDDP,80,5.74320779999982e7,495.0,216.00000000011187,72978.9999999999,1695.0,1.0
SDDP,81,4.270438399999306e7,484.0,0.0,75136.0,1684.0,1.0
SDDP,82,5.141003999999936e7,404.0,182.00000000012824,74444.99999999987,1604.0,1.0
SDDP,83,5.692105100000282e7,632.0,193.0000000001928,73784.99999999981,1832.0,1.0
SDDP,84,5.4292929999995895e7,711.0,193.00000000006276,75026.99999999994,1911.0,1.0
SDDP,85,5.464995500000428e7,666.0,113.00000000024602,73365.99999999975,1866.0,1.0
SDDP,86,5.245519499999304e7,495.0,0.0,71489.0,1695.0,1.0
SDDP,87,5.661482200000667e7,552.0,295.00000000029286,74966.99999999971,1752.0,1.0
SDDP,88,4.214245100000549e7,177.0,68.00000000027012,74375.99999999974,1377.0,1.0
SDDP,89,5.599451599999645e7,643.0,171.00000000007185,74068.99999999993,1843.0,1.0
SDDP,90,4.180719599999353e7,75.0,57.0000000000141,73883.99999999999,1275.0,1.0
SDDP,91,4.610627600000728e7,223.0,216.0000000003074,75514.99999999968,1423.0,1.0
SDDP,92,5.661936600000069e7,780.0,102.0000000001487,73240.99999999985,1980.0,1.0
SDDP,93,4.760069299999572e7,541.0,114.00000000005912,75215.99999999994,1741.0,1.0
SDDP,94,4.4229830999999136e7,132.0,228.00000000013188,76204.99999999987,1332.0,1.0
SDDP,95,5.319824800000179e7,700.0,56.00000000018872,73274.99999999983,1900.0,1.0
SDDP,96,6.6652618000002325e7,632.0,432.0000000002042,74078.9999999998,1832.0,1.0
SDDP,97,5.338356699999557e7,620.0,159.00000000005093,74614.99999999996,1820.0,1.0
SDDP,98,5.301133000000851e7,666.0,103.00000000033424,73943.99999999967,1866.0,1.0
SDDP,99,4.47733930000014e7,302.0,102.0000000001819,74856.99999999981,1502.0,1.0
SDDP,100,5.385619700000115e7,723.0,68.00000000017553,73383.99999999983,1923.0,1.0
SDDP,101,4.389666199999306e7,382.0,0.0,73889.0,1582.0,1.0
SDDP,102,4.542298799999988e7,325.0,136.00000000014825,75239.99999999985,1525.0,1.0
SDDP,103,6.4643247000003256e7,814.0,376.00000000022374,74989.99999999978,2014.0,0.9666666666666667
SDDP,104,5.259694099999719e7,711.0,125.00000000009186,74829.99999999991,1911.0,1.0
SDDP,105,4.958411299999305e7,643.0,0.0,73236.0,1843.0,1.0
SDDP,106,4.747839499999895e7,461.0,103.00000000012687,74741.99999999987,1661.0,1.0
SDDP,107,4.012162799999691e7,177.0,102.00000000008458,75797.99999999991,1377.0,1.0
SDDP,108,4.64652689999979e7,143.0,227.0000000001055,75286.99999999988,1343.0,1.0
SDDP,109,4.952591599999379e7,370.0,57.000000000018645,72740.99999999997,1570.0,1.0
SDDP,110,6.4078498000007264e7,393.0,490.00000000030695,74351.9999999997,1593.0,1.0
SDDP,111,5.487254799999393e7,620.0,171.00000000001592,74058.99999999999,1820.0,1.0
SDDP,112,5.391088300001436e7,211.0,329.0000000004552,74430.99999999955,1411.0,1.0
SDDP,113,4.8001234999993116e7,745.0,0.0,74396.0,1945.0,1.0
SDDP,114,6.906747400001077e7,677.0,534.0000000003815,74920.99999999962,1877.0,1.0
SDDP,115,4.4470972999994025e7,427.0,57.00000000002228,75036.99999999997,1627.0,1.0
SDDP,116,6.96301770000035e7,791.0,467.0000000002069,74387.9999999998,1991.0,1.0
SDDP,117,4.850422099999287e7,552.0,22.999999999979536,73796.00000000003,1752.0,1.0
SDDP,118,5.082046099999637e7,552.0,68.00000000006867,73716.99999999994,1752.0,1.0
SDDP,119,5.329126600000869e7,689.0,159.00000000033788,74923.99999999967,1889.0,1.0
SDDP,120,4.0762245999992855e7,416.0,0.0,75295.0,1616.0,1.0
SDDP,121,5.351707799999701e7,893.0,80.0000000000864,74726.99999999991,2093.0,0.9666666666666667
SDDP,122,5.177970199999413e7,700.0,114.00000000002183,74806.99999999997,1900.0,1.0
SDDP,123,4.241647200000021e7,370.0,34.00000000014688,75058.99999999985,1570.0,1.0
SDDP,124,4.9799539000002004e7,484.0,80.00000000019236,73557.99999999981,1684.0,1.0
SDDP,125,4.76674009999958e7,404.0,34.00000000005684,73294.99999999994,1604.0,1.0
SDDP,126,4.700213999999296e7,495.0,0.0,73455.0,1695.0,1.0
SDDP,127,5.839979500000994e7,893.0,204.00000000036562,74909.99999999964,2093.0,0.9666666666666667
SDDP,128,5.690304499999562e7,791.0,238.00000000005548,75261.99999999994,1991.0,1.0
SDDP,129,5.596362099999964e7,768.0,136.00000000014052,74092.99999999985,1968.0,1.0
SDDP,130,4.121591399999621e7,427.0,34.00000000006776,75797.99999999993,1627.0,1.0
SDDP,131,5.365943800000207e7,620.0,216.00000000019327,75227.9999999998,1820.0,1.0
SDDP,132,5.683063800000145e7,734.0,113.00000000018554,73024.99999999981,1934.0,1.0
SDDP,133,4.3164882999992885e7,518.0,0.0,75038.0,1718.0,1.0
SDDP,134,4.7063166000006214e7,382.0,148.0000000002824,75193.99999999971,1582.0,1.0
SDDP,135,4.602463299999278e7,518.0,0.0,74115.0,1718.0,1.0
SDDP,136,4.622472199999329e7,359.0,91.00000000000637,74456.0,1559.0,1.0
SDDP,137,5.065128899999667e7,530.0,113.00000000007503,74201.99999999991,1730.0,1.0
SDDP,138,3.7432791999993384e7,257.0,0.0,75502.0,1457.0,1.0
SDDP,139,4.00070139999932e7,359.0,0.0,75320.0,1559.0,1.0
SDDP,140,4.562720699999304e7,552.0,0.0,74296.0,1752.0,1.0
SDDP,141,4.716055099999298e7,541.0,0.0,73887.0,1741.0,1.0
SDDP,142,5.086466399999309e7,564.0,0.0,72466.0,1764.0,1.0
SDDP,143,4.720978699999304e7,382.0,0.0,72855.0,1582.0,1.0
SDDP,144,3.7472860000004634e7,0.0,160.0000000002492,76798.99999999975,1104.0,1.0
SDDP,145,5.533994600000916e7,734.0,364.0000000003474,77568.99999999965,1934.0,1.0
SDDP,146,4.609938800000757e7,530.0,91.00000000031241,75374.99999999968,1730.0,1.0
SDDP,147,5.732007200000568e7,711.0,182.00000000027376,74081.99999999974,1911.0,1.0
SDDP,148,5.539898199999538e7,825.0,34.000000000052296,72861.99999999994,2025.0,0.9666666666666667
SDDP,149,4.350431000000324e7,268.0,114.0000000002201,75205.99999999978,1468.0,1.0
SDDP,150,5.136277400000245e7,609.0,80.00000000020236,73967.9999999998,1809.0,1.0
SDDP,151,3.807415300000284e7,257.0,57.000000000208274,76091.9999999998,1457.0,1.0
SDDP,152,5.128920899999922e7,518.0,137.00000000013415,74410.99999999987,1718.0,1.0
SDDP,153,4.217644199999498e7,29.0,11.000000000038199,72694.99999999997,1229.0,1.0
SDDP,154,5.0615431999994196e7,518.0,148.00000000002592,74477.99999999997,1718.0,1.0
SDDP,155,6.359714100000705e7,700.0,307.00000000029377,73523.9999999997,1900.0,1.0
SDDP,156,6.0382105000003524e7,711.0,193.00000000022965,73065.99999999977,1911.0,1.0
SDDP,157,4.326950799999295e7,518.0,0.0,75137.0,1718.0,1.0
SDDP,158,4.98133300000006e7,336.0,148.00000000016462,73957.99999999984,1536.0,1.0
SDDP,159,4.9250170999993056e7,586.0,0.0,73161.0,1786.0,1.0
SDDP,160,4.2638312999994576e7,245.0,11.000000000037744,73863.99999999997,1445.0,1.0
SDDP,161,7.110589499999622e7,973.0,409.0000000000691,74171.99999999993,2173.0,0.9666666666666667
SDDP,162,4.412224899999696e7,541.0,11.00000000008049,75102.99999999991,1741.0,1.0
SDDP,163,4.459822099999404e7,552.0,23.00000000001546,75002.99999999999,1752.0,1.0
SDDP,164,3.902409899999306e7,234.0,0.0,74741.0,1434.0,1.0
SDDP,165,5.0212042999996856e7,495.0,11.000000000080945,72567.99999999991,1695.0,1.0
SDDP,166,4.063283199999287e7,302.0,0.0,74480.0,1502.0,1.0
SDDP,167,5.165373300000006e7,473.0,80.00000000015325,72942.99999999985,1673.0,1.0
SDDP,168,4.947932199999783e7,382.0,170.0000000001014,74786.9999999999,1582.0,1.0
SDDP,169,5.196641399999903e7,473.0,182.00000000013097,74492.99999999987,1673.0,1.0
SDDP,170,4.9484956000006445e7,404.0,204.00000000028467,75388.99999999971,1604.0,1.0
SDDP,171,4.023321800000358e7,63.0,170.00000000022646,76053.99999999978,1263.0,1.0
SDDP,172,4.9506609999993645e7,188.0,159.00000000001728,73124.99999999999,1388.0,1.0
SDDP,173,7.083837800000359e7,973.0,330.00000000022874,72920.99999999977,2173.0,0.9666666666666667
SDDP,174,4.9774103000006706e7,541.0,114.0000000002974,74726.99999999971,1741.0,1.0
SDDP,175,4.473989800000039e7,484.0,113.00000000015689,76047.99999999985,1684.0,1.0
SDDP,176,5.593923499999775e7,848.0,34.00000000009004,72977.99999999991,2048.0,0.9666666666666667
SDDP,177,5.6093521000006005e7,245.0,432.0000000002806,75523.99999999972,1445.0,1.0
SDDP,178,5.655563300000104e7,473.0,250.0000000001737,73942.99999999983,1673.0,1.0
SDDP,179,5.1488169999996334e7,427.0,11.00000000007094,71635.99999999993,1627.0,1.0
SDDP,180,6.086829699999908e7,882.0,205.00000000013097,73953.99999999987,2082.0,0.9666666666666667
SDDP,181,4.35600310000056e7,314.0,159.00000000027103,76340.99999999972,1514.0,1.0
SDDP,182,5.622234799999356e7,745.0,171.0000000000109,74579.99999999999,1945.0,1.0
SDDP,183,5.172090899999712e7,291.0,171.0000000000914,73327.99999999991,1491.0,1.0
SDDP,184,4.559346800000364e7,393.0,125.00000000022874,75548.99999999977,1593.0,1.0
SDDP,185,4.909960899999421e7,541.0,11.00000000002592,73000.99999999997,1741.0,1.0
SDDP,186,4.9498989999996305e7,382.0,11.000000000072305,72331.99999999993,1582.0,1.0
SDDP,187,4.7931299999992885e7,450.0,0.0,73048.0,1650.0,1.0
SDDP,188,5.361602099999909e7,382.0,193.0000000001305,73533.99999999987,1582.0,1.0
SDDP,189,6.143106400000797e7,439.0,500.00000000032014,75798.99999999968,1639.0,1.0
SDDP,190,5.690918800000732e7,609.0,283.0000000003065,75248.9999999997,1809.0,1.0
SDDP,191,5.6159098000000805e7,473.0,285.00000000016826,74809.99999999983,1673.0,1.0
SDDP,192,5.876113100001159e7,507.0,398.00000000039745,75613.99999999959,1707.0,1.0
SDDP,193,4.797763599999717e7,461.0,45.00000000009004,73601.99999999991,1661.0,1.0
SDDP,194,5.19598319999964e7,495.0,159.00000000007276,74432.99999999993,1695.0,1.0
SDDP,195,5.123060099999285e7,666.0,0.0,73081.0,1866.0,1.0
SDDP,196,5.3270395000004224e7,416.0,273.0000000002283,74933.99999999977,1616.0,1.0
SDDP,197,4.4812549999993004e7,370.0,0.0,73525.0,1570.0,1.0
SDDP,198,5.488144800000344e7,564.0,273.00000000022646,75420.99999999977,1764.0,1.0
SDDP,199,4.614946199999879e7,86.0,227.00000000012233,74909.99999999987,1286.0,1.0
SDDP,200,3.950282299999308e7,223.0,0.0,74591.0,1423.0,1.0
SDDP,201,5.422891600000191e7,530.0,57.00000000019236,71944.99999999981,1730.0,1.0
SDDP,202,6.606656900000949e7,598.0,432.00000000034834,74102.99999999965,1798.0,1.0
SDDP,203,5.0639581000000104e7,530.0,57.00000000015325,73361.99999999985,1730.0,1.0
SDDP,204,5.8501634999997176e7,655.0,250.00000000008868,74478.99999999991,1855.0,1.0
SDDP,205,5.124910899999529e7,518.0,102.00000000005139,73648.99999999994,1718.0,1.0
SDDP,206,4.9996472999993116e7,768.0,0.0,74241.0,1968.0,1.0
SDDP,207,5.7999612000000015e7,564.0,216.00000000014643,73522.99999999985,1764.0,1.0
SDDP,208,4.1911643999994226e7,461.0,11.000000000023192,75265.99999999997,1661.0,1.0
SDDP,209,5.585670500000193e7,541.0,318.0000000001928,75830.99999999981,1741.0,1.0
SDDP,210,5.648307500000309e7,359.0,307.0000000002151,73955.99999999978,1559.0,1.0
SDDP,211,4.910545599999355e7,791.0,0.0,74421.0,1991.0,1.0
SDDP,212,5.19635469999941e7,575.0,159.00000000002137,74458.99999999997,1775.0,1.0
SDDP,213,6.078746200000336e7,666.0,307.0000000002219,74463.99999999978,1866.0,1.0
SDDP,214,5.147880100000121e7,541.0,125.00000000017553,74043.99999999983,1741.0,1.0
SDDP,215,4.393226899999951e7,495.0,23.000000000138698,75114.99999999985,1695.0,1.0
SDDP,216,5.478783899999999e7,234.0,330.0000000001478,74362.99999999985,1434.0,1.0
SDDP,217,3.68558089999941e7,75.0,23.00000000002501,74920.99999999997,1275.0,1.0
SDDP,218,5.345328299999308e7,768.0,0.0,72695.0,1968.0,1.0
SDDP,219,4.9094663999997616e7,586.0,136.00000000009322,75479.99999999991,1786.0,1.0
SDDP,220,3.906318199999332e7,52.0,0.0,73715.0,1252.0,1.0
SDDP,221,5.68113099999968e7,961.0,23.000000000078217,73285.99999999991,2161.0,0.9666666666666667
SDDP,222,5.25543869999949e7,859.0,91.00000000004047,75057.99999999996,2059.0,0.9666666666666667
SDDP,223,4.777486600000304e7,314.0,204.00000000021782,75330.99999999978,1514.0,1.0
SDDP,224,4.9602142999993995e7,575.0,91.00000000002001,74397.99999999997,1775.0,1.0
SDDP,225,6.206139700000528e7,848.0,228.00000000026512,73922.99999999974,2048.0,0.9666666666666667
SDDP,226,4.819362000000595e7,416.0,113.00000000028103,74363.99999999972,1616.0,1.0
SDDP,227,5.279595599999629e7,791.0,125.00000000007003,75137.99999999993,1991.0,1.0
SDDP,228,5.6032786999993086e7,802.0,0.0,71945.0,2002.0,0.9666666666666667
SDDP,229,5.355722999999601e7,768.0,114.00000000006457,74456.99999999994,1968.0,1.0
SDDP,230,5.883887600001507e7,450.0,272.00000000047703,73409.99999999952,1650.0,1.0
SDDP,231,4.958035500000156e7,575.0,125.00000000018372,74898.99999999983,1775.0,1.0
SDDP,232,5.443761900000028e7,745.0,148.00000000015507,74784.99999999985,1945.0,1.0
SDDP,233,4.546105599999744e7,461.0,45.00000000009459,74395.99999999991,1661.0,1.0
SDDP,234,4.675544099999309e7,666.0,0.0,74662.0,1866.0,1.0
SDDP,235,6.012963100001456e7,302.0,558.0000000004643,76435.99999999953,1502.0,1.0
SDDP,236,5.0801947999995515e7,348.0,80.00000000005457,72430.99999999994,1548.0,1.0
SDDP,237,4.746861300000364e7,234.0,273.0000000002119,75989.9999999998,1434.0,1.0
SDDP,238,5.202112600002166e7,370.0,317.0000000006148,76184.99999999937,1570.0,1.0
SDDP,239,4.099173599999878e7,0.0,57.0000000001246,73694.99999999987,1172.0,1.0
SDDP,240,5.8327480999997966e7,530.0,307.0000000001064,74657.9999999999,1730.0,1.0
SDDP,241,3.979961400000159e7,461.0,11.000000000181899,76124.99999999983,1661.0,1.0
SDDP,242,5.3953080999993004e7,791.0,0.0,72979.0,1991.0,1.0
SDDP,243,4.755404700000462e7,234.0,216.00000000024602,75275.99999999975,1434.0,1.0
SDDP,244,4.9221732000001706e7,473.0,68.00000000017917,73648.99999999983,1673.0,1.0
SDDP,245,4.7476026999996305e7,598.0,68.00000000007185,75000.99999999993,1798.0,1.0
SDDP,246,6.5111739000002764e7,1030.0,238.0000000002119,74037.9999999998,2230.0,0.9666666666666667
SDDP,247,5.311647199999831e7,757.0,45.00000000011278,73411.99999999988,1957.0,1.0
SDDP,248,4.947071499999381e7,507.0,91.00000000001774,74157.99999999999,1707.0,1.0
SDDP,249,5.047497399999349e7,473.0,102.0000000000091,73920.99999999999,1673.0,1.0
SDDP,250,4.472705999999744e7,234.0,102.0000000000964,74216.99999999991,1434.0,1.0
SDDP,251,5.792119399999696e7,791.0,136.00000000008322,73444.99999999991,1991.0,1.0
SDDP,252,5.2237284999996886e7,518.0,114.0000000000864,73590.99999999991,1718.0,1.0
SDDP,253,4.981624299999288e7,518.0,0.0,72728.0,1718.0,1.0
SDDP,254,4.689132399999741e7,279.0,205.00000000008959,75658.99999999991,1479.0,1.0
SDDP,255,6.559393100000991e7,495.0,512.0000000003629,75013.99999999965,1695.0,1.0
SDDP,256,7.090611500001614e7,848.0,454.00000000049704,74057.9999999995,2048.0,0.9666666666666667
SDDP,257,4.788895999999793e7,302.0,136.0000000001064,74284.9999999999,1502.0,1.0
SDDP,258,4.188786199999306e7,382.0,0.0,74819.0,1582.0,1.0
SDDP,259,4.708013699999382e7,666.0,57.00000000002092,75308.99999999997,1866.0,1.0
SDDP,260,5.1204615000000484e7,609.0,57.000000000162345,73555.99999999984,1809.0,1.0
SDDP,261,6.098790499999942e7,973.0,159.00000000012278,73843.99999999988,2173.0,0.9666666666666667
SDDP,262,5.354351099999296e7,666.0,0.0,72070.0,1866.0,1.0
SDDP,263,4.719533399999755e7,530.0,68.00000000009504,74558.99999999991,1730.0,1.0
SDDP,264,4.931815099999591e7,325.0,57.00000000006321,72786.99999999994,1525.0,1.0
SDDP,265,4.4080522000001565e7,166.0,137.00000000018508,74795.99999999983,1366.0,1.0
SDDP,266,6.282602699999494e7,939.0,216.00000000004138,74045.99999999996,2139.0,0.9666666666666667
SDDP,267,5.2285369999993026e7,700.0,0.0,72764.0,1900.0,1.0
SDDP,268,4.907765399999366e7,393.0,102.00000000001455,73785.99999999999,1593.0,1.0
SDDP,269,5.5659227999994956e7,871.0,34.000000000043656,73092.99999999996,2071.0,0.9666666666666667
SDDP,270,6.2090920999996565e7,723.0,296.00000000007685,73967.99999999993,1923.0,1.0
SDDP,271,5.003357300000365e7,836.0,34.00000000022965,74956.99999999977,2036.0,0.9666666666666667
SDDP,272,5.066778399999391e7,655.0,23.000000000019554,73658.99999999997,1855.0,1.0
SDDP,273,4.666651300000216e7,370.0,11.00000000019827,73134.9999999998,1570.0,1.0
SDDP,274,5.7588570000004694e7,836.0,113.00000000025238,73430.99999999974,2036.0,0.9666666666666667
SDDP,275,5.681182100001437e7,564.0,374.0000000004611,76204.99999999953,1764.0,1.0
SDDP,276,4.749129199999304e7,757.0,0.0,74933.0,1957.0,1.0
SDDP,277,4.6743208000001974e7,439.0,113.0000000001869,74931.99999999981,1639.0,1.0
SDDP,278,4.6640215999993406e7,541.0,0.0,73977.0,1741.0,1.0
SDDP,279,5.36432140000026e7,234.0,205.0000000002069,72931.9999999998,1434.0,1.0
SDDP,280,5.148181199999373e7,711.0,102.000000000015,74953.99999999999,1911.0,1.0
SDDP,281,3.82796289999955e7,484.0,80.00000000005366,78038.99999999994,1684.0,1.0
SDDP,282,6.731744000000209e7,530.0,580.0000000001942,75625.9999999998,1730.0,1.0
SDDP,283,5.329908600000529e7,575.0,182.0000000002642,74567.99999999974,1775.0,1.0
SDDP,284,4.4039100999993e7,416.0,0.0,74092.0,1616.0,1.0
SDDP,285,5.411658400000195e7,745.0,68.00000000018963,73696.99999999981,1945.0,1.0
SDDP,286,5.6546193999994226e7,711.0,136.00000000002638,73603.99999999997,1911.0,1.0
SDDP,287,5.7643746000008196e7,530.0,227.0000000003265,73636.99999999968,1730.0,1.0
SDDP,288,4.1580762000005096e7,211.0,22.00000000025784,74058.99999999974,1411.0,1.0
SDDP,289,5.3937659999997765e7,518.0,284.00000000010095,75544.9999999999,1718.0,1.0
SDDP,290,5.624281299999298e7,848.0,0.0,72103.0,2048.0,0.9666666666666667
SDDP,291,5.1232532999993145e7,723.0,0.0,73235.0,1923.0,1.0
SDDP,292,6.767072400000723e7,291.0,546.000000000306,73588.9999999997,1491.0,1.0
SDDP,293,5.61558510000095e7,552.0,273.00000000035516,74922.99999999964,1752.0,1.0
SDDP,294,4.664964199999725e7,541.0,57.000000000089585,74878.99999999991,1741.0,1.0
SDDP,295,5.044278299999581e7,518.0,80.0000000000623,73660.99999999994,1718.0,1.0
SDDP,296,3.854691899999294e7,279.0,0.0,75367.0,1479.0,1.0
SDDP,297,5.5783323999997124e7,439.0,125.00000000009004,72078.99999999991,1639.0,1.0
SDDP,298,5.660600699999795e7,564.0,216.00000000010596,73851.99999999988,1764.0,1.0
SDDP,299,5.952785899999493e7,530.0,193.0000000000441,72365.99999999996,1730.0,1.0
SDDP,300,5.4800116000005014e7,689.0,114.0000000002583,73773.99999999974,1889.0,1.0
SDDP,301,5.615666300000256e7,473.0,250.00000000020282,74261.9999999998,1673.0,1.0
SDDP,302,3.808221500000894e7,75.0,125.0000000003406,76319.99999999967,1275.0,1.0
SDDP,303,4.892278899999723e7,223.0,227.00000000009004,74762.99999999991,1423.0,1.0
SDDP,304,4.169264399999284e7,279.0,0.0,73978.0,1479.0,1.0
