politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,55,6.35557980000055e7,473.0,500.00000000024966,75342.99999999974,1673.0,1.0
SDDP,56,5.9911546000005476e7,348.0,421.00000000024966,74433.99999999975,1548.0,1.0
SDDP,57,5.58671629999949e7,745.0,216.00000000002365,75310.99999999997,1945.0,1.0
SDDP,58,4.522085899999649e7,711.0,11.000000000056389,75560.99999999994,1911.0,1.0
SDDP,59,4.846024399999408e7,439.0,0.0,72658.0,1639.0,1.0
SDDP,60,3.919086199999587e7,166.0,57.00000000004684,75168.99999999996,1366.0,1.0
SDDP,61,5.630545800000586e7,848.0,170.00000000025875,74842.99999999974,2048.0,0.9666666666666667
SDDP,62,5.7599373000005946e7,427.0,307.00000000025966,74001.99999999974,1627.0,1.0
SDDP,63,5.0900232999998935e7,655.0,11.000000000104137,73068.9999999999,1855.0,1.0
SDDP,64,5.5289134000002414e7,677.0,114.00000000018554,73204.99999999983,1877.0,1.0
SDDP,65,5.411265200000693e7,416.0,352.0000000002815,76262.99999999971,1616.0,1.0
SDDP,66,4.799030000000759e7,188.0,409.00000000029377,77878.99999999971,1388.0,1.0
SDDP,67,3.887836899999382e7,404.0,0.0,75980.0,1604.0,1.0
SDDP,68,5.474538000000337e7,689.0,182.0000000002019,74683.9999999998,1889.0,1.0
SDDP,69,3.777440600000089e7,348.0,56.000000000150976,76899.99999999985,1548.0,1.0
SDDP,70,5.7078605999996476e7,791.0,125.00000000005912,73727.99999999994,1991.0,1.0
SDDP,71,4.8867845999996446e7,632.0,23.00000000006139,73874.99999999994,1832.0,1.0
SDDP,72,5.2165648999994405e7,450.0,23.000000000014097,71782.99999999999,1650.0,1.0
SDDP,73,5.153591399999845e7,586.0,136.0000000000996,74570.9999999999,1786.0,1.0
SDDP,74,6.334309099999769e7,723.0,251.0000000000855,72773.99999999991,1923.0,1.0
SDDP,75,5.118564499999623e7,484.0,57.00000000005139,72989.99999999994,1684.0,1.0
SDDP,76,4.738572700000281e7,211.0,182.00000000019236,74458.99999999981,1411.0,1.0
SDDP,77,4.859042599999378e7,541.0,0.0,73227.0,1741.0,1.0
SDDP,78,5.181220400000426e7,427.0,204.0000000002251,74557.99999999977,1627.0,1.0
SDDP,79,5.562006799999681e7,802.0,102.00000000006139,73885.99999999994,2002.0,0.9666666666666667
SDDP,80,3.5402560999999546e7,18.0,11.000000000113232,75092.99999999988,1218.0,1.0
SDDP,81,4.7534410999993995e7,541.0,0.0,73543.0,1741.0,1.0
SDDP,82,5.78818409999972e7,871.0,205.0000000000714,74954.99999999993,2071.0,0.9666666666666667
SDDP,83,5.7558173000006005e7,643.0,330.00000000025966,75660.99999999974,1843.0,1.0
SDDP,84,5.751303099999381e7,836.0,0.0,71851.0,2036.0,0.9666666666666667
SDDP,85,6.814683600001253e7,666.0,465.0000000004052,74229.99999999959,1866.0,1.0
SDDP,86,5.186384099999379e7,711.0,0.0,73081.0,1911.0,1.0
SDDP,87,6.6538804000001535e7,507.0,454.000000000166,73806.99999999984,1707.0,1.0
SDDP,88,5.546933299999407e7,1018.0,0.0,73516.0,2218.0,0.9666666666666667
SDDP,89,6.189671100000961e7,484.0,409.0000000003297,74670.99999999968,1684.0,1.0
SDDP,90,4.678241599999385e7,586.0,0.0,74091.0,1786.0,1.0
SDDP,91,4.970816599999817e7,518.0,136.0000000000955,74728.99999999991,1718.0,1.0
SDDP,92,4.263616300000447e7,52.0,182.00000000022692,75350.99999999977,1252.0,1.0
SDDP,93,5.738312799999936e7,461.0,249.00000000011732,73395.99999999987,1661.0,1.0
SDDP,94,5.5429941999998204e7,632.0,45.00000000009686,72100.99999999991,1832.0,1.0
SDDP,95,4.4284605999996826e7,598.0,11.0000000000623,75216.99999999994,1798.0,1.0
SDDP,96,5.85501359999973e7,473.0,296.0000000000755,73761.99999999993,1673.0,1.0
SDDP,97,3.37773280000019e7,0.0,91.0000000001719,76876.99999999983,1104.0,1.0
SDDP,98,4.652039499999369e7,575.0,0.0,74195.0,1775.0,1.0
SDDP,99,4.643830599999548e7,393.0,91.00000000004002,74502.99999999996,1593.0,1.0
SDDP,100,6.4441861000011526e7,575.0,387.0000000003811,73737.99999999962,1775.0,1.0
SDDP,101,6.1106471999995664e7,620.0,239.0000000000423,72873.99999999996,1820.0,1.0
SDDP,102,4.22394839999939e7,279.0,0.0,73822.0,1479.0,1.0
SDDP,103,4.523798899999605e7,495.0,23.00000000004502,74680.99999999996,1695.0,1.0
SDDP,104,6.5503395000001326e7,1030.0,295.00000000016234,74853.99999999984,2230.0,0.9666666666666667
SDDP,105,4.0904237999993965e7,348.0,0.0,74764.0,1548.0,1.0
SDDP,106,4.155694899999396e7,314.0,0.0,74378.0,1514.0,1.0
SDDP,107,5.8716866000008486e7,677.0,238.0000000003174,74068.99999999968,1877.0,1.0
SDDP,108,4.3481236999997176e7,393.0,23.000000000073214,74740.99999999993,1593.0,1.0
SDDP,109,6.180398599999879e7,564.0,329.0000000001128,73692.9999999999,1764.0,1.0
SDDP,110,5.2130696999993846e7,552.0,0.0,71874.0,1752.0,1.0
SDDP,111,6.137091299999687e7,780.0,171.00000000006457,72670.99999999994,1980.0,1.0
SDDP,112,3.680017099999362e7,166.0,0.0,75115.0,1366.0,1.0
SDDP,113,5.3047129999993704e7,655.0,0.0,72252.0,1855.0,1.0
SDDP,114,5.867313199999913e7,814.0,171.00000000011642,73863.99999999988,2014.0,0.9666666666666667
SDDP,115,4.790880300000277e7,632.0,137.000000000191,76170.99999999981,1832.0,1.0
SDDP,116,4.619760099999942e7,348.0,136.00000000011778,75260.99999999988,1548.0,1.0
SDDP,117,5.966888700000009e7,859.0,91.00000000013779,72672.99999999985,2059.0,0.9666666666666667
SDDP,118,5.963440200000835e7,336.0,522.0000000003142,76274.99999999968,1536.0,1.0
SDDP,119,5.772856799999509e7,689.0,68.0000000000282,71820.99999999997,1889.0,1.0
SDDP,120,3.503521899999913e7,188.0,102.00000000011778,77582.99999999988,1388.0,1.0
SDDP,121,5.544363799999645e7,268.0,330.0000000000573,74580.99999999994,1468.0,1.0
SDDP,122,5.0665188000001e7,484.0,238.00000000015325,76071.99999999985,1684.0,1.0
SDDP,123,5.9171848000001684e7,370.0,251.00000000016962,72353.99999999983,1570.0,1.0
SDDP,124,4.7285558999996826e7,427.0,34.000000000065484,73786.99999999993,1627.0,1.0
SDDP,125,5.809583600000152e7,393.0,296.00000000016416,73578.99999999983,1593.0,1.0
SDDP,126,4.800266400000405e7,302.0,239.00000000020918,75739.99999999978,1502.0,1.0
SDDP,127,5.7385098000003666e7,598.0,250.00000000020054,74229.9999999998,1798.0,1.0
SDDP,128,5.548506200000398e7,518.0,238.00000000022146,74240.99999999978,1718.0,1.0
SDDP,129,4.655619300000204e7,279.0,273.0000000001769,76771.99999999983,1479.0,1.0
SDDP,130,6.384490900000341e7,586.0,341.0000000002078,73464.9999999998,1786.0,1.0
SDDP,131,6.394506700001024e7,609.0,466.00000000035016,75488.99999999965,1809.0,1.0
SDDP,132,6.061332599999774e7,302.0,398.00000000008504,73991.99999999991,1502.0,1.0
SDDP,133,4.153731599999727e7,302.0,23.000000000074124,74567.99999999993,1502.0,1.0
SDDP,134,4.882469599999369e7,586.0,0.0,73444.0,1786.0,1.0
SDDP,135,3.9659234999993786e7,75.0,0.0,73658.0,1275.0,1.0
SDDP,136,5.6427033999997854e7,314.0,375.0000000000864,75036.99999999991,1514.0,1.0
SDDP,137,5.9147872000002384e7,450.0,364.00000000018235,74843.99999999981,1650.0,1.0
SDDP,138,6.152775200000588e7,859.0,216.00000000025648,73716.99999999974,2059.0,0.9666666666666667
SDDP,139,8.215177100001846e7,734.0,784.0000000005293,74715.99999999948,1934.0,1.0
SDDP,140,4.4758507999995574e7,166.0,159.00000000003683,74783.99999999997,1366.0,1.0
SDDP,141,5.940636299999677e7,643.0,250.00000000006094,73851.99999999994,1843.0,1.0
SDDP,142,5.328383900000366e7,530.0,193.00000000020827,74262.9999999998,1730.0,1.0
SDDP,143,5.735493699999868e7,655.0,239.0000000001064,74546.9999999999,1855.0,1.0
SDDP,144,5.457673200000526e7,609.0,261.0000000002465,75432.99999999974,1809.0,1.0
SDDP,145,4.893327999999736e7,745.0,80.00000000007503,75645.99999999993,1945.0,1.0
SDDP,146,5.231316300000968e7,314.0,353.0000000003438,76137.99999999965,1514.0,1.0
SDDP,147,5.238709199999384e7,927.0,0.0,74103.0,2127.0,0.9666666666666667
SDDP,148,4.184371499999364e7,120.0,0.0,73216.0,1320.0,1.0
SDDP,149,5.586794100001609e7,552.0,228.00000000047612,74422.99999999953,1752.0,1.0
SDDP,150,5.5295407999996185e7,768.0,125.00000000005184,74193.99999999994,1968.0,1.0
SDDP,151,5.353717099999851e7,711.0,125.00000000010095,74526.9999999999,1911.0,1.0
SDDP,152,5.0783779999995895e7,416.0,148.00000000004593,73966.99999999996,1616.0,1.0
SDDP,153,5.2080055999994315e7,655.0,57.00000000000864,73753.99999999999,1855.0,1.0
SDDP,154,4.939910499999434e7,586.0,68.00000000001,74264.99999999999,1786.0,1.0
SDDP,155,4.83126960000112e7,598.0,136.00000000037107,75852.99999999962,1798.0,1.0
SDDP,156,5.0194023999999896e7,655.0,68.00000000012915,74272.99999999987,1855.0,1.0
SDDP,157,4.6456846999997854e7,530.0,34.000000000081855,74409.99999999991,1730.0,1.0
SDDP,158,6.552791400000539e7,689.0,455.00000000023465,75048.99999999977,1889.0,1.0
SDDP,159,5.394093800000682e7,552.0,227.0000000002765,74682.99999999972,1752.0,1.0
SDDP,160,4.229304000000396e7,223.0,124.00000000021737,75637.99999999978,1423.0,1.0
SDDP,161,4.790330999999369e7,495.0,0.0,73331.0,1695.0,1.0
SDDP,162,4.4620946999999434e7,336.0,57.00000000012187,74340.99999999988,1536.0,1.0
SDDP,163,4.382077199999419e7,507.0,0.0,74614.0,1707.0,1.0
SDDP,164,5.842327099999966e7,609.0,284.0000000001214,74522.99999999988,1809.0,1.0
SDDP,165,5.185793600000349e7,7.0,318.000000000211,73922.9999999998,1207.0,1.0
SDDP,166,3.994230699999378e7,302.0,0.0,75148.0,1502.0,1.0
SDDP,167,4.8930300000000715e7,393.0,114.00000000015007,74009.99999999985,1593.0,1.0
SDDP,168,4.8524858999998175e7,132.0,159.0000000000914,73281.99999999991,1332.0,1.0
SDDP,169,4.8873961000001766e7,575.0,102.00000000016735,74933.99999999983,1775.0,1.0
SDDP,170,4.900783199999794e7,643.0,148.00000000008686,76047.99999999991,1843.0,1.0
SDDP,171,5.4434462000000134e7,484.0,216.00000000012687,74216.99999999988,1684.0,1.0
SDDP,172,6.538272800000882e7,643.0,330.0000000003188,72884.99999999968,1843.0,1.0
SDDP,173,4.533286499999524e7,200.0,125.00000000002683,74236.99999999997,1400.0,1.0
SDDP,174,5.147236799999646e7,655.0,91.00000000005593,74078.99999999994,1855.0,1.0
SDDP,175,5.0602794999998696e7,530.0,45.00000000010368,73067.9999999999,1730.0,1.0
SDDP,176,4.872589999999651e7,336.0,23.00000000006139,72091.99999999994,1536.0,1.0
SDDP,177,4.712865599999427e7,245.0,137.00000000000864,74400.99999999999,1445.0,1.0
SDDP,178,5.581323600001101e7,370.0,307.00000000037244,74583.99999999962,1570.0,1.0
SDDP,179,5.7472470999996535e7,768.0,91.00000000006139,72669.99999999994,1968.0,1.0
SDDP,180,3.912987999999363e7,245.0,0.0,75000.0,1445.0,1.0
SDDP,181,4.878787399999881e7,416.0,91.00000000009959,73981.9999999999,1616.0,1.0
SDDP,182,4.9885336000000805e7,575.0,102.00000000015098,74684.99999999985,1775.0,1.0
SDDP,183,5.1490775000001416e7,518.0,34.00000000016598,72671.99999999983,1718.0,1.0
SDDP,184,4.05587619999942e7,0.0,34.000000000009095,73716.99999999999,1195.0,1.0
SDDP,185,5.599925099999508e7,666.0,45.00000000002183,72042.99999999997,1866.0,1.0
SDDP,186,5.862923700000274e7,893.0,68.00000000018599,72626.99999999981,2093.0,0.9666666666666667
SDDP,187,4.743912699999377e7,257.0,0.0,72126.0,1457.0,1.0
SDDP,188,5.254781100000174e7,530.0,227.0000000001737,75201.99999999983,1730.0,1.0
SDDP,189,5.213880499999394e7,745.0,0.0,73220.0,1945.0,1.0
SDDP,190,5.040711500000249e7,598.0,159.00000000017872,75371.99999999983,1798.0,1.0
SDDP,191,4.580095600000206e7,132.0,193.00000000017735,74944.99999999983,1332.0,1.0
SDDP,192,5.898027000001109e7,518.0,374.0000000003697,75137.99999999962,1718.0,1.0
SDDP,193,5.043018500000154e7,530.0,205.0000000001669,75740.99999999983,1730.0,1.0
SDDP,194,5.359785499999713e7,564.0,182.00000000006958,74453.99999999993,1764.0,1.0
SDDP,195,5.786440000000105e7,314.0,387.0000000001446,74828.99999999985,1514.0,1.0
SDDP,196,6.90326430000073e7,552.0,522.0000000002906,74331.99999999971,1752.0,1.0
SDDP,197,4.595698699999368e7,427.0,0.0,73355.0,1627.0,1.0
SDDP,198,6.674143999999977e7,791.0,193.00000000012278,71137.99999999987,1991.0,1.0
SDDP,199,5.393374399999463e7,791.0,91.00000000001637,74219.99999999999,1991.0,1.0
SDDP,200,6.4051459000005916e7,836.0,261.00000000025875,73463.99999999974,2036.0,0.9666666666666667
SDDP,201,4.9386520000007086e7,302.0,261.0000000002924,75406.99999999971,1502.0,1.0
SDDP,202,3.81659979999983e7,0.0,91.00000000009504,75229.99999999991,1161.0,1.0
SDDP,203,3.966498000000402e7,200.0,125.00000000022101,76330.99999999978,1400.0,1.0
SDDP,204,3.986557699999644e7,245.0,34.00000000005184,75013.99999999994,1445.0,1.0
SDDP,205,5.773076500000492e7,882.0,136.0000000002383,74081.99999999977,2082.0,0.9666666666666667
SDDP,206,4.6187764000013016e7,154.0,170.00000000041518,74601.99999999959,1354.0,1.0
SDDP,207,5.013595300000106e7,598.0,125.00000000015734,75009.99999999984,1798.0,1.0
SDDP,208,5.683362799999789e7,905.0,91.00000000008231,73876.99999999991,2105.0,0.9666666666666667
SDDP,209,4.231635299999701e7,314.0,23.000000000071395,74420.99999999993,1514.0,1.0
SDDP,210,4.290832399999313e7,291.0,10.999999999968622,73864.00000000003,1491.0,1.0
SDDP,211,4.609981899999737e7,188.0,57.00000000007594,72865.99999999993,1388.0,1.0
SDDP,212,5.180245399999496e7,598.0,102.0000000000241,74068.99999999997,1798.0,1.0
SDDP,213,4.479795299999868e7,188.0,125.00000000010141,74557.9999999999,1388.0,1.0
SDDP,214,5.980985700000415e7,734.0,296.00000000022237,74843.99999999978,1934.0,1.0
SDDP,215,4.6530182999993876e7,393.0,0.0,73151.0,1593.0,1.0
SDDP,216,4.988549500000188e7,723.0,34.000000000177806,74341.99999999983,1923.0,1.0
SDDP,217,5.045718099999699e7,507.0,193.00000000006912,75511.99999999993,1707.0,1.0
SDDP,218,3.9473848999993786e7,109.0,0.0,73899.0,1309.0,1.0
SDDP,219,4.9712670000013426e7,86.0,398.0000000004202,76501.99999999958,1286.0,1.0
SDDP,220,4.145891099999377e7,291.0,0.0,74353.0,1491.0,1.0
SDDP,221,4.806721099999377e7,586.0,0.0,73636.0,1786.0,1.0
SDDP,222,4.9442449999993846e7,655.0,0.0,73493.0,1855.0,1.0
SDDP,223,4.855574399999976e7,541.0,91.00000000012642,74728.99999999987,1741.0,1.0
SDDP,224,5.697008399999519e7,745.0,193.00000000003047,74571.99999999997,1945.0,1.0
SDDP,225,6.528624400000479e7,859.0,365.0000000002369,75035.99999999977,2059.0,0.9666666666666667
SDDP,226,5.081002599999948e7,257.0,273.00000000011596,74965.99999999988,1457.0,1.0
SDDP,227,5.823468799999662e7,586.0,114.00000000005957,71750.99999999994,1786.0,1.0
SDDP,228,5.551656600001181e7,586.0,250.00000000038744,75147.9999999996,1786.0,1.0
SDDP,229,4.9290625999993704e7,586.0,0.0,73226.0,1786.0,1.0
SDDP,230,4.672501299999379e7,473.0,0.0,73330.0,1673.0,1.0
SDDP,231,5.079512299999586e7,564.0,113.0000000000432,74273.99999999996,1764.0,1.0
SDDP,232,7.041669500000963e7,893.0,364.00000000033833,73020.99999999967,2093.0,0.9666666666666667
SDDP,233,5.356359899999619e7,132.0,159.0000000000514,71475.99999999994,1332.0,1.0
SDDP,234,5.063243199999812e7,211.0,227.00000000009277,74057.99999999991,1411.0,1.0
SDDP,235,4.95422530000022e7,234.0,148.0000000001769,73274.99999999983,1434.0,1.0
SDDP,236,4.626388699999387e7,427.0,0.0,73410.0,1627.0,1.0
SDDP,237,4.804861400000187e7,18.0,182.0000000001728,73156.99999999983,1218.0,1.0
SDDP,238,4.8407741000008635e7,507.0,113.00000000031514,74923.99999999968,1707.0,1.0
SDDP,239,5.6859435000014186e7,586.0,238.00000000043428,74216.99999999956,1786.0,1.0
SDDP,240,4.323922899999394e7,359.0,0.0,73900.0,1559.0,1.0
SDDP,241,4.443854399999694e7,279.0,45.00000000006867,73886.99999999994,1479.0,1.0
SDDP,242,5.193104299999574e7,734.0,148.0000000000441,75465.99999999996,1934.0,1.0
SDDP,243,6.2268765000015095e7,643.0,409.00000000045975,75387.99999999953,1843.0,1.0
SDDP,244,5.1425512999993816e7,643.0,0.0,72900.0,1843.0,1.0
SDDP,245,4.639680600000004e7,336.0,90.00000000013279,74056.99999999987,1536.0,1.0
SDDP,246,4.892599199999707e7,473.0,68.00000000005912,73669.99999999994,1673.0,1.0
SDDP,247,5.1968685000004545e7,825.0,45.000000000233285,74536.99999999977,2025.0,0.9666666666666667
SDDP,248,4.635142799999412e7,723.0,0.0,75138.0,1923.0,1.0
SDDP,249,4.8031030999993816e7,541.0,0.0,73274.0,1741.0,1.0
SDDP,250,4.5905497999993905e7,643.0,0.0,74725.0,1843.0,1.0
SDDP,251,4.921987700000068e7,609.0,11.000000000149612,73670.99999999985,1809.0,1.0
SDDP,252,5.724010500000572e7,552.0,216.00000000025466,73435.99999999974,1752.0,1.0
SDDP,253,5.99975580000064e7,370.0,421.0000000002724,74729.99999999972,1570.0,1.0
SDDP,254,3.908127899999585e7,416.0,11.000000000043656,76126.99999999996,1616.0,1.0
SDDP,255,4.130881099999935e7,552.0,23.00000000011687,76306.99999999988,1752.0,1.0
SDDP,256,5.632637999999741e7,905.0,125.00000000006958,74625.99999999993,2105.0,0.9666666666666667
SDDP,257,3.8322918000002936e7,359.0,68.00000000019281,77125.99999999981,1559.0,1.0
SDDP,258,5.397860299999668e7,552.0,227.00000000005502,74930.99999999994,1752.0,1.0
SDDP,259,4.728924400000246e7,518.0,147.00000000018554,75864.99999999983,1718.0,1.0
SDDP,260,5.506193199999463e7,530.0,159.00000000001728,73387.99999999999,1730.0,1.0
SDDP,261,4.9467986999996126e7,234.0,216.00000000003774,74384.99999999997,1434.0,1.0
SDDP,262,6.028675200000691e7,325.0,364.0000000002824,73521.99999999971,1525.0,1.0
SDDP,263,5.7893768999998614e7,768.0,102.00000000010459,72895.9999999999,1968.0,1.0
SDDP,264,5.416038600000263e7,677.0,23.000000000192358,72409.99999999981,1877.0,1.0
SDDP,265,4.997445099999435e7,836.0,0.0,74513.0,2036.0,0.9666666666666667
SDDP,266,4.22651470000058e7,336.0,22.000000000260115,74863.99999999974,1536.0,1.0
SDDP,267,3.45777869999941e7,132.0,0.0,75833.0,1332.0,1.0
SDDP,268,5.933670799999979e7,655.0,216.00000000011505,73316.99999999988,1855.0,1.0
SDDP,269,4.771346299999839e7,143.0,295.00000000009686,75729.99999999991,1343.0,1.0
SDDP,270,5.259517100000199e7,450.0,182.00000000017235,74218.99999999983,1650.0,1.0
SDDP,271,5.632397499999886e7,927.0,91.00000000010778,74067.99999999988,2127.0,0.9666666666666667
SDDP,272,5.4888886999993816e7,802.0,0.0,72611.0,2002.0,0.9666666666666667
SDDP,273,5.284567999999856e7,666.0,68.00000000010277,73397.9999999999,1866.0,1.0
SDDP,274,7.462205600000744e7,848.0,511.0000000002933,73545.99999999971,2048.0,0.9666666666666667
SDDP,275,4.971985500000499e7,575.0,125.00000000023783,75036.99999999977,1775.0,1.0
SDDP,276,4.995351099999512e7,723.0,91.00000000002728,75364.99999999997,1923.0,1.0
SDDP,277,4.443650699999911e7,154.0,136.00000000011505,74616.99999999988,1354.0,1.0
SDDP,278,5.659595500000619e7,439.0,272.0000000002674,74001.99999999974,1639.0,1.0
SDDP,279,4.649258499999376e7,530.0,0.0,73864.0,1730.0,1.0
SDDP,280,3.690550499999373e7,75.0,0.0,74639.0,1275.0,1.0
SDDP,281,4.161867099999851e7,348.0,91.00000000010004,75945.9999999999,1548.0,1.0
SDDP,282,4.410618699999509e7,279.0,91.00000000002774,74795.99999999997,1479.0,1.0
SDDP,283,5.260532899999573e7,530.0,148.0000000000291,74169.99999999997,1730.0,1.0
SDDP,284,6.236226699999376e7,1007.0,0.0,70862.0,2207.0,0.9666666666666667
SDDP,285,4.808177499999875e7,541.0,23.000000000106866,73934.9999999999,1741.0,1.0
SDDP,286,5.83940780000014e7,734.0,148.0000000001637,73058.99999999983,1934.0,1.0
SDDP,287,5.641319400000669e7,439.0,250.00000000027467,73693.99999999972,1639.0,1.0
SDDP,288,4.7256715999993764e7,586.0,0.0,73853.0,1786.0,1.0
SDDP,289,5.1769016999998644e7,677.0,80.00000000010505,74285.9999999999,1877.0,1.0
SDDP,290,5.304221100000411e7,461.0,170.00000000022146,73877.99999999978,1661.0,1.0
SDDP,291,7.02822000000066e7,552.0,546.0000000002742,73884.99999999972,1752.0,1.0
SDDP,292,4.3861442999996915e7,325.0,91.0000000000664,75161.99999999994,1525.0,1.0
SDDP,293,5.217040999999412e7,416.0,148.00000000000864,73759.99999999999,1616.0,1.0
SDDP,294,4.300100499999389e7,245.0,0.0,73590.0,1445.0,1.0
SDDP,295,5.538397400000066e7,507.0,239.0000000001446,74489.99999999985,1707.0,1.0
SDDP,296,7.123406000000218e7,825.0,455.0000000001819,73833.99999999981,2025.0,0.9666666666666667
SDDP,297,6.129990200000244e7,643.0,273.0000000001878,73556.99999999981,1843.0,1.0
SDDP,298,5.434519000000954e7,484.0,227.00000000033424,74375.99999999965,1684.0,1.0
SDDP,299,4.62542619999973e7,325.0,284.0000000000764,77262.99999999993,1525.0,1.0
SDDP,300,5.087324199999367e7,677.0,0.0,73068.0,1877.0,1.0
SDDP,301,4.751229199999983e7,188.0,193.00000000012824,74605.99999999987,1388.0,1.0
SDDP,302,3.818421899999383e7,279.0,0.0,75571.0,1479.0,1.0
SDDP,303,4.388229600000178e7,484.0,34.00000000016962,75212.99999999983,1684.0,1.0
SDDP,304,4.0602403999993905e7,109.0,0.0,73739.0,1309.0,1.0
SDDP,305,5.48309039999956e7,586.0,136.00000000003774,73190.99999999997,1786.0,1.0
SDDP,306,5.569745099999603e7,723.0,216.0000000000491,74919.99999999996,1923.0,1.0
