politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,91,5.4571727000000454e7,655.0,159.00000000016826,74215.99999999983,1855.0,1.0
SDDP,92,4.888912799999919e7,484.0,103.00000000014234,74295.99999999985,1684.0,1.0
SDDP,93,4.711566699999965e7,495.0,34.000000000153705,74026.99999999985,1695.0,1.0
SDDP,94,5.619998699999933e7,780.0,114.00000000014461,73726.99999999985,1980.0,1.0
SDDP,95,5.9110615000006504e7,643.0,239.00000000029286,73762.99999999971,1843.0,1.0
SDDP,96,6.240699499999915e7,586.0,273.0000000001378,72828.99999999985,1786.0,1.0
SDDP,97,6.697601400001577e7,677.0,569.0000000004966,76571.9999999995,1877.0,1.0
SDDP,98,5.346144799999953e7,689.0,148.00000000015007,74718.99999999985,1889.0,1.0
SDDP,99,4.344572499999473e7,325.0,80.0000000000482,75001.99999999994,1525.0,1.0
SDDP,100,4.542667899999261e7,314.0,0.0,73036.0,1514.0,1.0
SDDP,101,5.188865299999271e7,643.0,0.0,72660.0,1843.0,1.0
SDDP,102,4.4902903999993e7,484.0,0.0,74229.0,1684.0,1.0
SDDP,103,5.337765499999278e7,700.0,0.0,72492.0,1900.0,1.0
SDDP,104,5.315101099999891e7,143.0,421.00000000013324,75875.99999999985,1343.0,1.0
SDDP,105,4.132695700000479e7,200.0,159.00000000025466,76353.99999999975,1400.0,1.0
SDDP,106,6.2172561000004746e7,689.0,284.00000000026057,73660.99999999974,1889.0,1.0
SDDP,107,5.492901400001009e7,541.0,296.00000000037926,75772.99999999962,1741.0,1.0
SDDP,108,5.495401799999757e7,495.0,171.0000000001096,73263.99999999988,1695.0,1.0
SDDP,109,4.1503170999995336e7,268.0,11.000000000060936,74216.99999999994,1468.0,1.0
SDDP,110,5.541059499999671e7,518.0,204.0000000000905,73989.99999999991,1718.0,1.0
SDDP,111,4.663623699999415e7,598.0,68.00000000002501,75307.99999999997,1798.0,1.0
SDDP,112,3.627727999999049e7,98.0,33.9999999999427,75679.00000000006,1298.0,1.0
SDDP,113,5.2564274999995016e7,393.0,114.0000000000532,72684.99999999994,1593.0,1.0
SDDP,114,5.4325951999995075e7,961.0,57.00000000005184,74544.99999999994,2161.0,0.9666666666666667
SDDP,115,4.906417399999885e7,666.0,11.000000000135515,74114.99999999987,1866.0,1.0
SDDP,116,5.760672600000566e7,689.0,284.00000000028194,75285.99999999972,1889.0,1.0
SDDP,117,6.147786700001287e7,780.0,409.0000000004352,76330.99999999956,1980.0,1.0
SDDP,118,4.9703196999997474e7,439.0,11.00000000010641,72373.9999999999,1639.0,1.0
SDDP,119,5.347804400000572e7,359.0,205.00000000027103,73569.99999999974,1559.0,1.0
SDDP,120,5.3226195999992765e7,836.0,0.0,73103.0,2036.0,0.9666666666666667
SDDP,121,4.902434599999481e7,325.0,102.00000000004911,73557.99999999994,1525.0,1.0
SDDP,122,5.4858615999997064e7,734.0,114.00000000009868,74002.9999999999,1934.0,1.0
SDDP,123,5.582781500000746e7,791.0,148.00000000030786,74525.9999999997,1991.0,1.0
SDDP,124,5.0747342999995224e7,530.0,11.000000000054115,72385.99999999994,1730.0,1.0
SDDP,125,4.658141100000599e7,257.0,113.00000000027921,73977.99999999972,1457.0,1.0
SDDP,126,5.4045899000004135e7,609.0,125.00000000024647,73683.99999999975,1809.0,1.0
SDDP,127,4.140349899999261e7,314.0,0.0,74285.0,1514.0,1.0
SDDP,128,4.498968699999941e7,200.0,114.00000000014597,74306.99999999985,1400.0,1.0
SDDP,129,5.580445199999466e7,495.0,159.00000000004638,72980.99999999996,1695.0,1.0
SDDP,130,4.983366899999263e7,609.0,0.0,73091.0,1809.0,1.0
SDDP,131,5.6024799999993354e7,768.0,34.00000000001137,72635.99999999999,1968.0,1.0
SDDP,132,5.292747900000022e7,518.0,182.00000000016644,74477.99999999984,1718.0,1.0
SDDP,133,4.824135499999656e7,302.0,91.00000000008595,73293.99999999991,1502.0,1.0
SDDP,134,6.433516300000739e7,484.0,398.0000000003188,73260.9999999997,1684.0,1.0
SDDP,135,5.828044099999469e7,518.0,136.00000000004684,71951.99999999996,1718.0,1.0
SDDP,136,7.198595400000522e7,791.0,296.0000000002674,70895.99999999974,1991.0,1.0
SDDP,137,5.689762799999247e7,723.0,0.0,71466.0,1923.0,1.0
SDDP,138,5.6422907000011176e7,564.0,251.00000000039608,74602.9999999996,1764.0,1.0
SDDP,139,5.326375599999338e7,768.0,91.00000000001728,74240.99999999999,1968.0,1.0
SDDP,140,4.344363200000655e7,359.0,136.0000000002965,76345.99999999971,1559.0,1.0
SDDP,141,4.341457499999251e7,75.0,0.0,72295.0,1275.0,1.0
SDDP,142,6.6624558000009574e7,655.0,376.0000000003629,73281.99999999964,1855.0,1.0
SDDP,143,5.4714875000011444e7,598.0,159.00000000040654,73793.99999999959,1798.0,1.0
SDDP,144,5.246189799999977e7,632.0,57.000000000154614,73363.99999999985,1832.0,1.0
SDDP,145,4.4392557999994524e7,7.0,182.0000000000441,74590.99999999996,1207.0,1.0
SDDP,146,4.958647699999497e7,336.0,182.00000000004138,74532.99999999996,1536.0,1.0
SDDP,147,5.6737179999992505e7,905.0,0.0,72456.0,2105.0,0.9666666666666667
SDDP,148,5.94756170000214e7,609.0,296.00000000061937,74492.99999999939,1809.0,1.0
SDDP,149,4.796792800000943e7,575.0,216.00000000036016,76818.99999999964,1775.0,1.0
SDDP,150,7.751178300001752e7,507.0,852.000000000532,76103.99999999948,1707.0,1.0
SDDP,151,4.637958999999322e7,530.0,0.0,73887.0,1730.0,1.0
SDDP,152,6.6364898999996714e7,780.0,363.0000000000882,74033.99999999991,1980.0,1.0
SDDP,153,5.4117690999992654e7,791.0,0.0,72738.0,1991.0,1.0
SDDP,154,4.882137200000062e7,177.0,125.00000000016553,72875.99999999983,1377.0,1.0
SDDP,155,4.698369199999961e7,609.0,11.000000000150067,74307.99999999985,1809.0,1.0
SDDP,156,5.853208900000743e7,314.0,375.0000000003165,74213.99999999968,1514.0,1.0
SDDP,157,4.90660309999927e7,586.0,0.0,73386.0,1786.0,1.0
SDDP,158,4.81969290000003e7,359.0,170.00000000016735,75072.99999999983,1559.0,1.0
SDDP,159,5.2792475000006445e7,552.0,56.000000000295586,72531.99999999971,1752.0,1.0
SDDP,160,5.839193100000603e7,484.0,364.00000000028876,75124.99999999971,1684.0,1.0
SDDP,161,4.798697399999961e7,620.0,23.000000000149157,74296.99999999985,1820.0,1.0
SDDP,162,5.582384100000405e7,552.0,273.0000000002342,74933.99999999977,1752.0,1.0
SDDP,163,5.4335847999992594e7,848.0,0.0,72957.0,2048.0,0.9666666666666667
SDDP,164,5.258561200001148e7,507.0,250.00000000040336,75602.99999999959,1707.0,1.0
SDDP,165,4.954438299999546e7,348.0,205.00000000006276,74932.99999999994,1548.0,1.0
SDDP,166,4.843723300000281e7,29.0,228.0000000002192,74103.99999999978,1229.0,1.0
SDDP,167,6.160456199999765e7,757.0,250.00000000009868,73589.99999999991,1957.0,1.0
SDDP,168,4.592138300000244e7,348.0,125.00000000020918,75010.99999999978,1548.0,1.0
SDDP,169,6.044916299999696e7,757.0,307.0000000000932,74988.99999999991,1957.0,1.0
SDDP,170,4.7018389999998346e7,52.0,216.0000000001205,74307.99999999988,1252.0,1.0
SDDP,171,4.241709099999423e7,382.0,23.000000000032287,74671.99999999997,1582.0,1.0
SDDP,172,4.8052323999998525e7,336.0,136.00000000012687,74491.99999999988,1536.0,1.0
SDDP,173,5.1019991999993384e7,927.0,0.0,74707.0,2127.0,0.9666666666666667
SDDP,174,5.985809200000379e7,484.0,386.00000000024147,74989.99999999975,1684.0,1.0
SDDP,175,5.326934200000628e7,359.0,261.0000000002897,74590.99999999971,1559.0,1.0
SDDP,176,4.911862599999549e7,575.0,147.00000000006366,75670.99999999993,1775.0,1.0
SDDP,177,5.41451370000152e7,314.0,296.0000000004861,74501.9999999995,1514.0,1.0
SDDP,178,4.634196899999822e7,143.0,182.00000000012233,74795.99999999987,1343.0,1.0
SDDP,179,4.966988399999357e7,620.0,68.00000000001683,74251.99999999999,1820.0,1.0
SDDP,180,6.346769600000109e7,677.0,193.000000000181,71716.99999999983,1877.0,1.0
SDDP,181,4.53097739999925e7,564.0,0.0,74400.0,1764.0,1.0
SDDP,182,5.40211609999926e7,541.0,0.0,71377.0,1741.0,1.0
SDDP,183,6.141390900000001e7,677.0,239.00000000016234,73060.99999999984,1877.0,1.0
SDDP,184,4.7580418999997966e7,495.0,158.00000000011596,75685.9999999999,1695.0,1.0
SDDP,185,4.878262300000088e7,655.0,11.000000000178261,73986.99999999983,1855.0,1.0
SDDP,186,4.921307200000193e7,143.0,273.00000000020054,75193.9999999998,1343.0,1.0
SDDP,187,4.7103946999995336e7,620.0,34.00000000006048,74785.99999999994,1820.0,1.0
SDDP,188,4.3045932999999285e7,257.0,57.00000000014097,74258.99999999985,1457.0,1.0
SDDP,189,4.671087299999957e7,507.0,57.00000000014779,74681.99999999985,1707.0,1.0
SDDP,190,7.2446164000001e7,382.0,614.0000000001723,73204.99999999983,1582.0,1.0
SDDP,191,4.472923799999252e7,393.0,0.0,73569.0,1593.0,1.0
SDDP,192,4.973741399999269e7,609.0,0.0,73194.0,1809.0,1.0
SDDP,193,6.6638437000010274e7,996.0,352.00000000037835,74864.99999999962,2196.0,0.9666666666666667
SDDP,194,4.581535799999828e7,291.0,159.0000000001196,75409.99999999988,1491.0,1.0
SDDP,195,6.497954300001216e7,359.0,523.0000000004161,74388.99999999959,1559.0,1.0
SDDP,196,5.1454270999992624e7,586.0,0.0,72354.0,1786.0,1.0
SDDP,197,5.34443920000091e7,416.0,102.00000000035425,72422.99999999965,1616.0,1.0
SDDP,198,5.64110280000111e7,745.0,136.00000000039836,73809.99999999959,1945.0,1.0
SDDP,199,6.2138865000008486e7,609.0,387.0000000003397,74828.99999999967,1809.0,1.0
SDDP,200,4.5292632999998786e7,484.0,23.000000000113687,74318.99999999988,1684.0,1.0
SDDP,201,4.585663699999262e7,382.0,0.0,73249.0,1582.0,1.0
SDDP,202,5.542897800000149e7,734.0,23.000000000193268,72342.9999999998,1934.0,1.0
SDDP,203,5.787878900000485e7,620.0,193.00000000026557,73195.99999999974,1820.0,1.0
SDDP,204,5.468768400000349e7,507.0,159.00000000021555,73433.99999999978,1707.0,1.0
SDDP,205,5.8929759000002876e7,359.0,455.00000000021873,75365.99999999978,1559.0,1.0
SDDP,206,5.305497899999643e7,689.0,125.00000000008231,74548.99999999991,1889.0,1.0
SDDP,207,4.289282999999469e7,257.0,11.000000000043656,73830.99999999996,1457.0,1.0
SDDP,208,5.269455199999276e7,802.0,0.0,73386.0,2002.0,0.9666666666666667
SDDP,209,4.959928100000076e7,439.0,114.00000000017553,74082.99999999983,1639.0,1.0
SDDP,210,4.421018500000244e7,325.0,80.00000000021055,74784.9999999998,1525.0,1.0
SDDP,211,4.913531399999651e7,609.0,45.000000000071395,74103.99999999993,1809.0,1.0
SDDP,212,4.171688299999848e7,279.0,23.000000000109594,74477.99999999988,1479.0,1.0
SDDP,213,4.568078499999383e7,427.0,11.000000000028194,73921.99999999997,1627.0,1.0
SDDP,214,4.9664158000002265e7,325.0,296.00000000020873,76205.9999999998,1525.0,1.0
SDDP,215,5.118388300000265e7,609.0,148.0000000002142,75024.99999999978,1809.0,1.0
SDDP,216,5.327355199999738e7,586.0,102.00000000010368,73295.9999999999,1786.0,1.0
SDDP,217,5.6559583999998555e7,279.0,410.00000000012824,75271.99999999985,1479.0,1.0
SDDP,218,6.061873299999967e7,916.0,194.0000000001546,74295.99999999985,2116.0,0.9666666666666667
SDDP,219,5.515008700000439e7,723.0,193.00000000025238,74942.99999999975,1923.0,1.0
SDDP,220,4.723973999999369e7,598.0,34.00000000002501,74603.99999999997,1798.0,1.0
SDDP,221,4.59173490000078e7,143.0,137.00000000032696,74014.99999999968,1343.0,1.0
SDDP,222,5.586421900000503e7,916.0,56.000000000259206,73511.99999999974,2116.0,0.9666666666666667
SDDP,223,6.0438288000003584e7,382.0,307.00000000023783,72978.99999999977,1582.0,1.0
SDDP,224,5.776819100000032e7,598.0,216.00000000017008,73604.99999999983,1798.0,1.0
SDDP,225,5.3295784999994874e7,632.0,136.0000000000482,74309.99999999994,1832.0,1.0
SDDP,226,5.709748700002305e7,200.0,409.00000000065756,74524.99999999935,1400.0,1.0
SDDP,227,4.391755599999778e7,211.0,80.00000000010914,74113.99999999988,1411.0,1.0
SDDP,228,4.083873199999322e7,427.0,0.0,75445.0,1627.0,1.0
SDDP,229,5.629826099999354e7,791.0,80.00000000001819,73068.99999999999,1991.0,1.0
SDDP,230,4.911911299999952e7,427.0,57.00000000014825,73342.99999999985,1627.0,1.0
SDDP,231,6.969224299999686e7,791.0,364.00000000009095,72727.99999999991,1991.0,1.0
SDDP,232,5.577617500000818e7,473.0,204.00000000033742,73591.99999999967,1673.0,1.0
SDDP,233,4.02195009999925e7,461.0,0.0,75910.0,1661.0,1.0
SDDP,234,5.895317999999371e7,370.0,205.00000000002456,71534.99999999997,1570.0,1.0
SDDP,235,5.398198300000169e7,416.0,114.00000000019554,72304.9999999998,1616.0,1.0
SDDP,236,4.8348098000000685e7,541.0,204.00000000017326,76387.99999999983,1741.0,1.0
SDDP,237,5.02091790000018e7,689.0,125.00000000019145,75375.99999999981,1889.0,1.0
SDDP,238,5.3885666999997e7,518.0,113.0000000000955,72898.9999999999,1718.0,1.0
SDDP,239,5.869901100000159e7,689.0,284.00000000019463,75138.9999999998,1889.0,1.0
SDDP,240,5.661744200000016e7,461.0,307.0000000001651,74795.99999999984,1661.0,1.0
SDDP,241,5.159387399999433e7,689.0,80.00000000002274,74241.99999999997,1889.0,1.0
SDDP,242,5.674303600000749e7,336.0,295.0000000003206,73864.99999999968,1536.0,1.0
SDDP,243,4.919525299999745e7,325.0,216.00000000010687,75329.9999999999,1525.0,1.0
SDDP,244,4.6328832999992624e7,473.0,0.0,73523.0,1673.0,1.0
SDDP,245,3.517334900000259e7,120.0,23.000000000215095,75887.99999999978,1320.0,1.0
SDDP,246,6.506098700000408e7,473.0,478.00000000024784,74338.99999999975,1673.0,1.0
SDDP,247,4.895714899999461e7,450.0,23.000000000042746,72807.99999999996,1650.0,1.0
SDDP,248,4.696662799999599e7,427.0,57.00000000007094,73795.99999999993,1627.0,1.0
SDDP,249,5.044929599999785e7,598.0,91.0000000001146,74318.99999999988,1798.0,1.0
SDDP,250,5.980136900000362e7,780.0,113.00000000023738,72340.99999999977,1980.0,1.0
SDDP,251,6.118936100000512e7,495.0,272.0000000002701,72862.99999999974,1695.0,1.0
SDDP,252,4.8618577999993585e7,620.0,91.00000000002228,75045.99999999997,1820.0,1.0
SDDP,253,4.861445000000225e7,552.0,56.000000000205546,74307.9999999998,1752.0,1.0
SDDP,254,5.0184029999996595e7,427.0,91.00000000008367,73431.99999999991,1627.0,1.0
SDDP,255,3.766874499999946e7,314.0,57.00000000015007,76647.99999999985,1514.0,1.0
SDDP,256,5.319095900000893e7,370.0,228.00000000035243,74011.99999999965,1570.0,1.0
SDDP,257,6.2047198000008956e7,745.0,296.00000000035607,74298.99999999965,1945.0,1.0
SDDP,258,6.0079718999994084e7,655.0,193.00000000003183,72672.99999999997,1855.0,1.0
SDDP,259,5.9604073000010245e7,620.0,261.00000000037517,73910.99999999962,1820.0,1.0
SDDP,260,3.673581099999869e7,200.0,57.00000000012096,76399.99999999988,1400.0,1.0
SDDP,261,5.7628390999995336e7,416.0,295.0000000000605,73716.99999999994,1616.0,1.0
SDDP,262,4.968271099999239e7,541.0,0.0,72659.0,1741.0,1.0
SDDP,263,4.2652023999992386e7,314.0,0.0,74059.0,1514.0,1.0
SDDP,264,5.6959952000015676e7,575.0,364.0000000004943,76024.9999999995,1775.0,1.0
SDDP,265,5.079889599999276e7,836.0,0.0,74081.0,2036.0,0.9666666666666667
SDDP,266,4.347476799999282e7,188.0,0.0,73015.0,1388.0,1.0
SDDP,267,5.9529003000006706e7,404.0,443.0000000003033,75468.9999999997,1604.0,1.0
SDDP,268,4.752405600000199e7,382.0,193.00000000020054,75796.9999999998,1582.0,1.0
SDDP,269,4.677489200000656e7,450.0,239.00000000030104,77022.9999999997,1650.0,1.0
SDDP,270,5.349650800000261e7,598.0,125.00000000021691,73702.9999999998,1798.0,1.0
SDDP,271,5.759228699999927e7,677.0,125.00000000014234,72727.99999999985,1877.0,1.0
SDDP,272,3.390824599999246e7,211.0,0.0,76515.0,1411.0,1.0
SDDP,273,4.949141699999951e7,518.0,113.00000000015052,74763.99999999985,1718.0,1.0
SDDP,274,4.979819799999254e7,473.0,0.0,72456.0,1673.0,1.0
SDDP,275,5.345620999999914e7,632.0,136.00000000014097,74047.99999999985,1832.0,1.0
SDDP,276,4.182925699999557e7,564.0,11.000000000065029,75876.99999999994,1764.0,1.0
SDDP,277,6.433262000001674e7,859.0,432.0000000005234,76206.99999999948,2059.0,0.9666666666666667
SDDP,278,5.142683899999554e7,541.0,171.0000000000614,74959.99999999994,1741.0,1.0
SDDP,279,5.401360600000022e7,234.0,319.0000000001628,74410.99999999984,1434.0,1.0
SDDP,280,5.209017599999869e7,393.0,216.00000000012324,74442.99999999988,1593.0,1.0
SDDP,281,6.3051475000009134e7,530.0,330.00000000035334,73205.99999999965,1730.0,1.0
SDDP,282,5.1904320000009276e7,507.0,216.00000000035652,75228.99999999965,1707.0,1.0
SDDP,283,4.083194699999612e7,98.0,23.00000000007367,73816.99999999993,1298.0,1.0
SDDP,284,6.1699625000000775e7,780.0,170.00000000017872,72599.99999999983,1980.0,1.0
SDDP,285,5.768450900000349e7,359.0,250.00000000022828,72693.99999999977,1559.0,1.0
SDDP,286,7.192019300001015e7,632.0,682.0000000003724,76071.99999999962,1832.0,1.0
SDDP,287,4.598800099999486e7,700.0,57.00000000003274,75908.99999999997,1900.0,1.0
SDDP,288,4.9109948999993384e7,620.0,23.000000000015007,73763.99999999999,1820.0,1.0
SDDP,289,5.8151928000007555e7,484.0,103.00000000032242,70827.99999999968,1684.0,1.0
SDDP,290,4.54599280000033e7,416.0,114.00000000022783,75273.99999999977,1616.0,1.0
SDDP,291,5.994187600000539e7,495.0,307.0000000002765,73500.99999999972,1695.0,1.0
SDDP,292,5.205208399999237e7,814.0,0.0,73635.0,2014.0,0.9666666666666667
SDDP,293,4.612836699999343e7,348.0,148.00000000001728,75308.99999999999,1548.0,1.0
SDDP,294,6.346799899999387e7,802.0,159.0000000000282,72125.99999999997,2002.0,0.9666666666666667
SDDP,295,3.985759999999252e7,325.0,0.0,75204.0,1525.0,1.0
SDDP,296,4.1814360999992445e7,41.0,0.0,72648.0,1241.0,1.0
SDDP,297,4.242307199999374e7,404.0,11.000000000024102,74705.99999999997,1604.0,1.0
SDDP,298,4.628384699999909e7,302.0,170.00000000013915,75205.99999999987,1502.0,1.0
SDDP,299,5.723989700000141e7,530.0,319.00000000018963,75053.99999999981,1730.0,1.0
SDDP,300,4.064499899999267e7,279.0,0.0,74683.0,1479.0,1.0
SDDP,301,4.112986299999265e7,143.0,0.0,73492.0,1343.0,1.0
SDDP,302,4.763914899999265e7,314.0,0.0,72283.0,1514.0,1.0
SDDP,303,6.068325999999412e7,677.0,171.00000000003456,72227.99999999997,1877.0,1.0
SDDP,304,6.418389900000097e7,996.0,216.00000000018326,73634.99999999983,2196.0,0.9666666666666667
SDDP,305,4.79667590000113e7,507.0,239.00000000038017,77034.99999999962,1707.0,1.0
SDDP,306,5.9056922000008345e7,848.0,193.0000000003256,74194.99999999968,2048.0,0.9666666666666667
SDDP,307,5.860631600000131e7,791.0,205.00000000019008,74309.99999999981,1991.0,1.0
