politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,50,4.865386200001515e7,143.0,353.00000000046566,76398.99999999953,1343.0,1.0
SDDP,51,5.369905999999698e7,609.0,137.00000000007685,73910.99999999991,1809.0,1.0
SDDP,52,4.60951819999935e7,382.0,0.0,73260.0,1582.0,1.0
SDDP,53,4.953459699999612e7,495.0,34.000000000060936,72943.99999999994,1695.0,1.0
SDDP,54,5.627416400000017e7,745.0,273.0000000001405,76035.99999999987,1945.0,1.0
SDDP,55,6.573478500000726e7,530.0,455.0000000002956,74067.9999999997,1730.0,1.0
SDDP,56,6.286511800000238e7,495.0,421.000000000191,74376.99999999981,1695.0,1.0
SDDP,57,5.471577099999555e7,916.0,80.00000000004457,74407.99999999996,2116.0,0.9666666666666667
SDDP,58,4.969049600000533e7,439.0,159.0000000002533,74738.99999999975,1639.0,1.0
SDDP,59,4.290941299999356e7,223.0,0.0,73228.0,1423.0,1.0
SDDP,60,5.8869269999999255e7,882.0,216.0000000001205,74865.99999999988,2082.0,0.9666666666666667
SDDP,61,5.109975200001083e7,507.0,170.00000000036107,74954.99999999964,1707.0,1.0
SDDP,62,4.487924599999958e7,245.0,262.0000000001328,76797.99999999985,1445.0,1.0
SDDP,63,6.3187464000007465e7,393.0,477.0000000003006,74637.9999999997,1593.0,1.0
SDDP,64,5.241510499999339e7,700.0,0.0,72740.0,1900.0,1.0
SDDP,65,5.2220768999996565e7,336.0,216.00000000003683,74138.99999999997,1536.0,1.0
SDDP,66,4.857022299999341e7,893.0,0.0,75342.0,2093.0,0.9666666666666667
SDDP,67,5.075957700000189e7,677.0,125.00000000018008,75182.99999999983,1877.0,1.0
SDDP,68,5.132699499999828e7,586.0,68.00000000010141,73715.9999999999,1786.0,1.0
SDDP,69,5.079269699999339e7,882.0,0.0,74493.0,2082.0,0.9666666666666667
SDDP,70,4.287455400000542e7,314.0,125.00000000025238,75990.99999999975,1514.0,1.0
SDDP,71,7.909585800000042e7,996.0,624.0000000001473,74943.99999999985,2196.0,0.9666666666666667
SDDP,72,5.48993999999954e7,620.0,125.00000000003956,73418.99999999997,1820.0,1.0
SDDP,73,6.0387334999993406e7,1030.0,0.0,71749.0,2230.0,0.9666666666666667
SDDP,74,3.9843523999993525e7,109.0,0.0,73670.0,1309.0,1.0
SDDP,75,5.929795099999803e7,518.0,376.0000000000987,75060.9999999999,1718.0,1.0
SDDP,76,4.715506899999816e7,234.0,205.00000000010095,75126.9999999999,1434.0,1.0
SDDP,77,6.2208930999997556e7,700.0,227.00000000008822,72692.99999999991,1900.0,1.0
SDDP,78,6.060934299999456e7,791.0,114.00000000002592,72181.99999999997,1991.0,1.0
SDDP,79,5.164736199999468e7,609.0,91.00000000002728,74089.99999999997,1809.0,1.0
SDDP,80,5.91765000000114e7,393.0,534.0000000003856,76923.99999999962,1593.0,1.0
SDDP,81,4.012965099999567e7,86.0,45.00000000004411,74366.99999999996,1286.0,1.0
SDDP,82,5.109537599999902e7,359.0,194.0000000001187,74364.99999999988,1559.0,1.0
SDDP,83,5.8363145999993466e7,711.0,0.0,70706.0,1911.0,1.0
SDDP,84,3.7529429999994054e7,223.0,34.00000000001364,75819.99999999999,1423.0,1.0
SDDP,85,6.000073100000931e7,427.0,558.0000000003388,77264.99999999967,1627.0,1.0
SDDP,86,5.014927599999709e7,586.0,125.00000000007822,75014.99999999991,1786.0,1.0
SDDP,87,4.261593899999347e7,609.0,0.0,75661.0,1809.0,1.0
SDDP,88,5.730059700000391e7,620.0,329.00000000020555,75751.9999999998,1820.0,1.0
SDDP,89,5.5796240999997206e7,348.0,171.00000000008185,72192.99999999991,1548.0,1.0
SDDP,90,6.14408439999998e7,552.0,409.00000000013415,75115.99999999987,1752.0,1.0
SDDP,91,4.2744910999995574e7,325.0,57.00000000005048,74727.99999999994,1525.0,1.0
SDDP,92,4.2459692000018075e7,143.0,193.00000000052796,76092.99999999948,1343.0,1.0
SDDP,93,5.242667800001125e7,348.0,340.0000000003811,76124.99999999962,1548.0,1.0
SDDP,94,5.854957599999946e7,245.0,387.00000000012733,74045.99999999987,1445.0,1.0
SDDP,95,5.658017000000565e7,541.0,273.00000000026375,74865.99999999972,1741.0,1.0
SDDP,96,4.857132300000155e7,473.0,125.0000000001628,74855.99999999984,1673.0,1.0
SDDP,97,6.291978499999812e7,655.0,330.0000000000741,73956.99999999993,1855.0,1.0
SDDP,98,5.539279100000031e7,314.0,319.00000000014415,74534.99999999985,1514.0,1.0
SDDP,99,5.145337199999503e7,325.0,34.00000000003547,71455.99999999997,1525.0,1.0
SDDP,100,5.45657329999966e7,780.0,11.000000000067303,72452.99999999994,1980.0,1.0
SDDP,101,5.152687799999341e7,723.0,0.0,73306.0,1923.0,1.0
SDDP,102,5.143083300000447e7,257.0,317.00000000023556,75364.99999999975,1457.0,1.0
SDDP,103,4.3267277999993406e7,393.0,0.0,74241.0,1593.0,1.0
SDDP,104,5.215260599999334e7,711.0,0.0,73080.0,1911.0,1.0
SDDP,105,6.7293550000016e7,382.0,626.0000000004807,75637.99999999952,1582.0,1.0
SDDP,106,4.62593580000015e7,370.0,91.00000000017235,74569.99999999983,1570.0,1.0
SDDP,107,4.460175599999359e7,336.0,0.0,73454.0,1536.0,1.0
SDDP,108,4.856959399999959e7,530.0,148.00000000013233,75627.99999999987,1730.0,1.0
SDDP,109,5.3205809000000045e7,427.0,204.00000000014234,74228.99999999985,1627.0,1.0
SDDP,110,4.784436399999775e7,268.0,227.0000000000923,75410.99999999991,1468.0,1.0
SDDP,111,5.194177399999836e7,393.0,182.00000000009686,73945.99999999991,1593.0,1.0
SDDP,112,5.221852000000951e7,223.0,374.0000000003474,75977.99999999965,1423.0,1.0
SDDP,113,3.773753999999364e7,0.0,0.0,73888.0,1150.0,1.0
SDDP,114,4.916486799999331e7,473.0,0.0,72410.0,1673.0,1.0
SDDP,115,6.981727400001629e7,495.0,398.00000000049204,71342.9999999995,1695.0,1.0
SDDP,116,4.4211520999993555e7,541.0,0.0,74842.0,1741.0,1.0
SDDP,117,5.6198717999994986e7,643.0,205.00000000003683,74352.99999999997,1843.0,1.0
SDDP,118,3.955799599999346e7,211.0,0.0,74547.0,1411.0,1.0
SDDP,119,6.177470500000045e7,586.0,308.0000000001505,73353.99999999985,1786.0,1.0
SDDP,120,4.7979306000001915e7,416.0,125.00000000018008,74753.99999999983,1616.0,1.0
SDDP,121,6.170976800001374e7,780.0,341.00000000043383,75203.99999999956,1980.0,1.0
SDDP,122,4.773351599999583e7,518.0,11.000000000050022,73441.99999999994,1718.0,1.0
SDDP,123,4.954449300000255e7,473.0,80.00000000019008,73647.99999999981,1673.0,1.0
SDDP,124,5.080295499999353e7,620.0,0.0,72967.0,1820.0,1.0
SDDP,125,5.28679490000027e7,325.0,273.00000000019827,74588.9999999998,1525.0,1.0
SDDP,126,4.772600700000581e7,495.0,159.0000000002674,75944.99999999974,1695.0,1.0
SDDP,127,5.541279600000272e7,939.0,114.00000000019463,74830.99999999981,2139.0,0.9666666666666667
SDDP,128,6.788203200001547e7,473.0,443.00000000047794,72750.99999999953,1673.0,1.0
SDDP,129,3.5902088999993436e7,234.0,0.0,76048.0,1434.0,1.0
SDDP,130,5.615203300000047e7,780.0,91.0000000001487,73218.99999999985,1980.0,1.0
SDDP,131,4.579201499999688e7,609.0,57.00000000007549,75626.99999999993,1809.0,1.0
SDDP,132,6.563527400001326e7,689.0,205.00000000042428,71146.99999999958,1889.0,1.0
SDDP,133,4.515491599999774e7,507.0,23.000000000090495,74626.99999999991,1707.0,1.0
SDDP,134,5.398140499999648e7,427.0,171.00000000006503,73364.99999999994,1627.0,1.0
SDDP,135,4.990634299999668e7,530.0,91.00000000006185,74123.99999999994,1730.0,1.0
SDDP,136,5.883487000000456e7,859.0,182.0000000002392,74239.99999999977,2059.0,0.9666666666666667
SDDP,137,5.179407900000837e7,541.0,136.00000000032014,74432.99999999967,1741.0,1.0
SDDP,138,4.64727419999988e7,291.0,102.00000000011141,73990.99999999988,1491.0,1.0
SDDP,139,6.287292600000173e7,564.0,489.00000000017735,75886.99999999981,1764.0,1.0
SDDP,140,5.114091799999715e7,916.0,114.0000000000773,76284.99999999991,2116.0,0.9666666666666667
SDDP,141,4.122697599999336e7,86.0,0.0,73319.0,1286.0,1.0
SDDP,142,5.131601699999364e7,552.0,0.0,72399.0,1752.0,1.0
SDDP,143,5.834737900001785e7,325.0,443.00000000052705,75387.99999999948,1525.0,1.0
SDDP,144,5.608654499999668e7,973.0,34.00000000006821,73361.99999999993,2173.0,0.9666666666666667
SDDP,145,6.815879100001337e7,791.0,410.000000000427,74316.99999999956,1991.0,1.0
SDDP,146,6.171293000000383e7,745.0,330.00000000022146,74934.99999999978,1945.0,1.0
SDDP,147,5.78379489999976e7,598.0,227.00000000008686,73922.99999999991,1798.0,1.0
SDDP,148,5.9664117000001326e7,404.0,341.00000000016735,73888.99999999983,1604.0,1.0
SDDP,149,4.443964900001534e7,302.0,159.00000000047112,75932.99999999953,1502.0,1.0
SDDP,150,4.4832990000000566e7,279.0,102.00000000014188,74627.99999999985,1479.0,1.0
SDDP,151,4.259274799999335e7,223.0,0.0,73478.0,1423.0,1.0
SDDP,152,6.0485654000005856e7,279.0,455.00000000026193,74797.99999999974,1479.0,1.0
SDDP,153,5.087534599999355e7,586.0,0.0,72658.0,1786.0,1.0
SDDP,154,3.795312199999776e7,200.0,34.00000000007503,75579.99999999993,1400.0,1.0
SDDP,155,5.691655499999637e7,507.0,216.00000000006048,73386.99999999994,1707.0,1.0
SDDP,156,6.957325399999923e7,916.0,216.00000000012278,71283.99999999988,2116.0,0.9666666666666667
SDDP,157,5.8345634000000596e7,382.0,444.0000000001528,75990.99999999984,1582.0,1.0
SDDP,158,6.0193185999995835e7,689.0,114.0000000000523,71715.99999999994,1889.0,1.0
SDDP,159,5.367371899999879e7,620.0,148.00000000010004,74309.9999999999,1820.0,1.0
SDDP,160,4.31605799999952e7,302.0,11.000000000039108,74013.99999999997,1502.0,1.0
SDDP,161,5.917064399999702e7,518.0,227.00000000008004,72877.99999999991,1718.0,1.0
SDDP,162,6.432432700001163e7,404.0,546.0000000003902,75330.9999999996,1604.0,1.0
SDDP,163,4.179166399999583e7,52.0,159.00000000005002,75241.99999999994,1252.0,1.0
SDDP,164,5.165927199999584e7,450.0,34.00000000004866,72068.99999999994,1650.0,1.0
SDDP,165,4.044547799999339e7,18.0,0.0,72886.0,1218.0,1.0
SDDP,166,5.407881400000037e7,677.0,159.00000000014734,74480.99999999985,1877.0,1.0
SDDP,167,4.270815800000426e7,348.0,80.00000000023556,75365.99999999977,1548.0,1.0
SDDP,168,6.307462200000267e7,950.0,239.00000000018736,74216.99999999981,2150.0,0.9666666666666667
SDDP,169,4.0630899999993406e7,245.0,0.0,74309.0,1445.0,1.0
SDDP,170,4.7789397999993525e7,473.0,0.0,73170.0,1673.0,1.0
SDDP,171,5.8327510999995776e7,814.0,114.00000000005093,73309.99999999994,2014.0,0.9666666666666667
SDDP,172,5.270180800000311e7,643.0,170.00000000019145,75136.99999999981,1843.0,1.0
SDDP,173,5.110490199999345e7,632.0,0.0,72752.0,1832.0,1.0
SDDP,174,4.285066399999691e7,75.0,68.00000000006321,73693.99999999994,1275.0,1.0
SDDP,175,4.690830599999907e7,473.0,56.000000000125056,74511.99999999987,1673.0,1.0
SDDP,176,4.860542699999747e7,484.0,91.00000000009186,74248.99999999991,1684.0,1.0
SDDP,177,4.004634899999754e7,314.0,80.00000000008595,76150.99999999991,1514.0,1.0
SDDP,178,4.926696499999611e7,666.0,23.000000000058662,74059.99999999994,1866.0,1.0
SDDP,179,5.476849600000795e7,643.0,251.0000000003074,75637.9999999997,1843.0,1.0
SDDP,180,5.692227900000196e7,484.0,250.00000000018463,73806.99999999981,1684.0,1.0
SDDP,181,5.800439099999885e7,586.0,295.0000000001187,74671.99999999988,1786.0,1.0
SDDP,182,4.855508399999595e7,564.0,45.00000000005366,73896.99999999994,1764.0,1.0
SDDP,183,4.792114699999358e7,427.0,0.0,72992.0,1627.0,1.0
SDDP,184,7.520227300001669e7,836.0,534.0000000005007,73810.9999999995,2036.0,0.9666666666666667
SDDP,185,5.159841399999574e7,336.0,136.0000000000491,73135.99999999994,1536.0,1.0
SDDP,186,4.2525035999997415e7,268.0,136.0000000000855,75986.99999999991,1468.0,1.0
SDDP,187,4.020670299999734e7,7.0,227.00000000008367,76682.99999999991,1207.0,1.0
SDDP,188,6.634875100000458e7,791.0,285.0000000002392,72749.99999999977,1991.0,1.0
SDDP,189,4.895027700000194e7,495.0,114.00000000017917,74657.99999999983,1695.0,1.0
SDDP,190,6.805503200001553e7,734.0,421.0000000004711,73831.99999999952,1934.0,1.0
SDDP,191,4.665532199999347e7,552.0,0.0,74024.0,1752.0,1.0
SDDP,192,5.135429899999852e7,450.0,68.00000000010868,72534.99999999988,1650.0,1.0
SDDP,193,5.3343291999994524e7,530.0,159.00000000001364,74020.99999999999,1730.0,1.0
SDDP,194,6.695909500000552e7,530.0,465.0000000002615,73785.99999999974,1730.0,1.0
SDDP,195,5.525251999999613e7,620.0,205.00000000005775,74364.99999999994,1820.0,1.0
SDDP,196,6.3510266000006914e7,620.0,352.00000000028786,73681.99999999971,1820.0,1.0
SDDP,197,4.061123999999352e7,0.0,0.0,72898.0,1184.0,1.0
SDDP,198,4.6719581999993585e7,507.0,0.0,73876.0,1707.0,1.0
SDDP,199,5.694428100001088e7,541.0,295.000000000377,74841.99999999962,1741.0,1.0
SDDP,200,5.569607100000009e7,541.0,205.00000000014052,73888.99999999985,1741.0,1.0
SDDP,201,5.079988799999597e7,700.0,91.00000000004547,74785.99999999996,1900.0,1.0
SDDP,202,4.826865099999356e7,461.0,0.0,72798.0,1661.0,1.0
SDDP,203,6.0584026000010766e7,598.0,341.0000000003706,74691.99999999962,1798.0,1.0
SDDP,204,4.161841099999348e7,211.0,0.0,73763.0,1411.0,1.0
SDDP,205,5.392295099999337e7,666.0,0.0,72127.0,1866.0,1.0
SDDP,206,4.038047800001327e7,41.0,69.00000000042246,74158.99999999959,1241.0,1.0
SDDP,207,5.074267199999354e7,552.0,0.0,72423.0,1752.0,1.0
SDDP,208,3.9556392999993734e7,98.0,0.0,73760.0,1298.0,1.0
SDDP,209,5.133493900000061e7,632.0,159.00000000015052,75270.99999999985,1832.0,1.0
SDDP,210,5.757343000000218e7,711.0,148.0000000001878,73474.99999999981,1911.0,1.0
SDDP,211,4.2042706999993615e7,382.0,0.0,74616.0,1582.0,1.0
SDDP,212,5.024145399999794e7,655.0,68.0000000000914,74545.99999999991,1855.0,1.0
SDDP,213,4.774947800000006e7,154.0,273.0000000001428,75469.99999999985,1354.0,1.0
SDDP,214,4.955183900000162e7,564.0,170.00000000017644,75681.99999999983,1764.0,1.0
SDDP,215,5.188489300000055e7,166.0,284.00000000015007,74388.99999999985,1366.0,1.0
SDDP,216,4.8765294999998264e7,552.0,136.0000000001014,75354.9999999999,1752.0,1.0
SDDP,217,4.740757699999875e7,586.0,102.00000000011323,75613.99999999988,1786.0,1.0
SDDP,218,4.709376600000024e7,336.0,45.000000000145974,73260.99999999985,1536.0,1.0
SDDP,219,5.288704199999912e7,927.0,45.0000000001196,74447.99999999988,2127.0,0.9666666666666667
SDDP,220,4.886211199999708e7,541.0,57.00000000007731,74193.99999999993,1741.0,1.0
SDDP,221,6.375153600000051e7,655.0,262.00000000014916,72728.99999999985,1855.0,1.0
SDDP,222,5.786977099999348e7,871.0,0.0,71830.0,2071.0,0.9666666666666667
SDDP,223,4.60834309999963e7,336.0,80.00000000006139,74137.99999999994,1536.0,1.0
SDDP,224,6.6475874000003815e7,882.0,284.00000000022555,73296.99999999978,2082.0,0.9666666666666667
SDDP,225,7.059653000001314e7,916.0,363.00000000041837,73318.99999999958,2116.0,0.9666666666666667
SDDP,226,4.9885897999998875e7,564.0,23.00000000011778,73307.99999999988,1764.0,1.0
SDDP,227,6.649546499999889e7,780.0,285.0000000001137,72490.99999999988,1980.0,1.0
SDDP,228,4.671878599999697e7,291.0,125.00000000007412,74410.99999999993,1491.0,1.0
SDDP,229,5.696071199999566e7,439.0,136.00000000004593,71965.99999999996,1639.0,1.0
SDDP,230,5.3820853999993384e7,859.0,0.0,73149.0,2059.0,0.9666666666666667
SDDP,231,4.6998730999993436e7,541.0,0.0,73684.0,1741.0,1.0
SDDP,232,5.6045358000002e7,245.0,296.0000000001787,73544.99999999983,1445.0,1.0
SDDP,233,5.338697299999357e7,598.0,0.0,71816.0,1798.0,1.0
SDDP,234,5.604228499999688e7,996.0,23.000000000076398,73548.99999999993,2196.0,0.9666666666666667
SDDP,235,4.2940698999993555e7,359.0,0.0,74149.0,1559.0,1.0
SDDP,236,4.914418499999866e7,791.0,68.00000000011369,75717.99999999988,1991.0,1.0
SDDP,237,3.629509099999353e7,211.0,0.0,75603.0,1411.0,1.0
SDDP,238,5.622639999999633e7,711.0,193.00000000006048,74458.99999999994,1911.0,1.0
SDDP,239,6.2677874000002995e7,984.0,125.00000000020418,72819.9999999998,2184.0,0.9666666666666667
SDDP,240,3.988056499999706e7,98.0,34.0000000000623,74159.99999999993,1298.0,1.0
SDDP,241,7.337125700000913e7,939.0,626.0000000003342,76502.99999999967,2139.0,0.9666666666666667
SDDP,242,4.6754905000009894e7,234.0,307.0000000003506,77136.99999999964,1434.0,1.0
SDDP,243,5.5470246000003986e7,575.0,227.0000000002251,74398.99999999977,1775.0,1.0
SDDP,244,6.135592100000718e7,757.0,318.00000000029104,74898.99999999971,1957.0,1.0
SDDP,245,4.9028216999993496e7,552.0,0.0,73026.0,1752.0,1.0
SDDP,246,4.6018158999993525e7,314.0,0.0,72864.0,1514.0,1.0
SDDP,247,5.363061100000554e7,484.0,284.0000000002524,75684.99999999975,1684.0,1.0
SDDP,248,5.117798999999338e7,723.0,158.99999999999727,76072.0,1923.0,1.0
SDDP,249,5.649412099999773e7,666.0,80.00000000009186,72283.99999999991,1866.0,1.0
SDDP,250,5.454051299999839e7,655.0,136.00000000010368,73792.9999999999,1855.0,1.0
SDDP,251,4.887356999999684e7,609.0,57.00000000007458,74237.99999999993,1809.0,1.0
SDDP,252,5.051759700000661e7,314.0,251.00000000028285,74942.99999999971,1514.0,1.0
SDDP,253,5.112684199999509e7,609.0,11.000000000033197,72964.99999999997,1809.0,1.0
SDDP,254,4.4231631999995776e7,211.0,182.00000000005002,75827.99999999994,1411.0,1.0
SDDP,255,5.6003965000001505e7,723.0,34.00000000017644,72148.99999999983,1923.0,1.0
SDDP,256,4.995290000000475e7,63.0,284.00000000024147,74465.99999999977,1263.0,1.0
SDDP,257,4.9162672000004426e7,586.0,182.000000000236,76068.99999999977,1786.0,1.0
SDDP,258,4.744625399999818e7,620.0,68.00000000009777,75116.99999999991,1820.0,1.0
SDDP,259,6.009754400000156e7,745.0,363.00000000017235,75900.99999999983,1945.0,1.0
SDDP,260,6.5355673000000544e7,882.0,262.00000000014916,73307.99999999985,2082.0,0.9666666666666667
SDDP,261,6.090631399999781e7,939.0,125.00000000009322,73147.99999999991,2139.0,0.9666666666666667
SDDP,262,5.368819899999802e7,564.0,250.00000000009504,75419.99999999991,1764.0,1.0
SDDP,263,4.807859700000177e7,518.0,23.000000000179625,73443.99999999983,1718.0,1.0
SDDP,264,6.019656000000069e7,655.0,250.0000000001537,73683.99999999985,1855.0,1.0
SDDP,265,5.721880800001604e7,620.0,341.00000000045975,75991.99999999953,1820.0,1.0
SDDP,266,4.7779838999995634e7,177.0,159.00000000005002,73838.99999999994,1377.0,1.0
SDDP,267,6.803461099999799e7,473.0,466.0000000000973,73158.9999999999,1673.0,1.0
SDDP,268,5.349571700000245e7,86.0,307.0000000001937,73570.9999999998,1286.0,1.0
SDDP,269,4.488154800000613e7,473.0,125.00000000027285,76342.99999999972,1673.0,1.0
SDDP,270,4.605057600000301e7,234.0,159.00000000020555,74772.9999999998,1434.0,1.0
SDDP,271,4.6477868999998614e7,245.0,23.000000000112323,72624.99999999988,1445.0,1.0
SDDP,272,5.3041436999993406e7,882.0,0.0,73556.0,2082.0,0.9666666666666667
SDDP,273,4.552940799999343e7,518.0,0.0,74094.0,1718.0,1.0
SDDP,274,5.075294599999508e7,439.0,114.0000000000341,73737.99999999997,1639.0,1.0
SDDP,275,5.4549318999996796e7,814.0,80.00000000007594,73806.99999999993,2014.0,0.9666666666666667
SDDP,276,5.2242283999997914e7,495.0,23.000000000094587,71965.99999999991,1695.0,1.0
SDDP,277,4.690711100000404e7,586.0,45.00000000022419,74785.99999999978,1786.0,1.0
SDDP,278,4.5002932999993384e7,643.0,0.0,74878.0,1843.0,1.0
SDDP,279,4.493557199999343e7,177.0,0.0,72331.0,1377.0,1.0
SDDP,280,5.42766140000089e7,700.0,273.00000000033424,76410.99999999967,1900.0,1.0
SDDP,281,4.7627084999997705e7,677.0,11.000000000091404,74636.99999999991,1877.0,1.0
SDDP,282,4.890086099999346e7,711.0,0.0,74092.0,1911.0,1.0
SDDP,283,3.874619599999349e7,166.0,0.0,74764.0,1366.0,1.0
SDDP,284,5.49731679999992e7,530.0,171.00000000011823,73431.99999999988,1730.0,1.0
SDDP,285,5.013404399999801e7,359.0,125.0000000000964,73581.99999999991,1559.0,1.0
SDDP,286,4.092375799999623e7,234.0,68.00000000006003,75410.99999999994,1434.0,1.0
SDDP,287,5.210267199999601e7,609.0,136.0000000000532,74444.99999999994,1809.0,1.0
SDDP,288,4.710218499999585e7,359.0,102.00000000005048,74205.99999999994,1559.0,1.0
SDDP,289,4.752934499999338e7,780.0,0.0,75081.0,1980.0,1.0
SDDP,290,5.260401900000189e7,723.0,102.00000000017917,74433.99999999983,1923.0,1.0
SDDP,291,5.6126349999995925e7,848.0,114.00000000005366,74125.99999999994,2048.0,0.9666666666666667
SDDP,292,4.536950699999614e7,518.0,23.000000000050022,74738.99999999994,1718.0,1.0
SDDP,293,4.6862133999993436e7,314.0,0.0,72533.0,1514.0,1.0
SDDP,294,5.037362699999879e7,507.0,45.00000000011005,72930.99999999988,1707.0,1.0
SDDP,295,4.498756299999977e7,416.0,159.0000000001346,76205.99999999987,1616.0,1.0
SDDP,296,4.5813635999997035e7,461.0,80.00000000007549,75102.99999999993,1661.0,1.0
SDDP,297,5.5106898000001624e7,473.0,125.00000000017553,72478.99999999983,1673.0,1.0
SDDP,298,5.2672119999999225e7,268.0,284.0000000001278,74750.99999999987,1468.0,1.0
SDDP,299,4.5002601999996886e7,257.0,45.00000000007185,73397.99999999993,1457.0,1.0
SDDP,300,4.037586199999445e7,234.0,11.000000000022283,74661.99999999997,1434.0,1.0
SDDP,301,5.800601900000049e7,689.0,205.00000000015007,74000.99999999985,1889.0,1.0
SDDP,302,5.727991600001946e7,404.0,489.00000000055616,77092.99999999945,1604.0,1.0
SDDP,303,4.4965082999993354e7,348.0,0.0,73354.0,1548.0,1.0
SDDP,304,5.5577730000000045e7,473.0,239.00000000014234,74046.99999999987,1673.0,1.0
SDDP,305,5.1251846999993384e7,552.0,0.0,72229.0,1752.0,1.0
SDDP,306,5.818058399999837e7,950.0,68.00000000010459,73351.9999999999,2150.0,0.9666666666666667
