politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,56,5.3585269000000566e7,302.0,159.00000000017644,72387.99999999983,1502.0,1.0
SDDP,57,4.359365399999421e7,404.0,80.0000000000432,75589.99999999996,1604.0,1.0
SDDP,58,5.263900500001671e7,473.0,284.0000000005293,75862.99999999948,1673.0,1.0
SDDP,59,5.7064216999999456e7,689.0,136.00000000014234,73079.99999999985,1889.0,1.0
SDDP,60,4.735118299999535e7,564.0,23.000000000060936,74102.99999999994,1764.0,1.0
SDDP,61,6.942296500000197e7,745.0,500.0000000002083,74899.9999999998,1945.0,1.0
SDDP,62,5.284684899999413e7,734.0,45.0000000000382,73647.99999999997,1934.0,1.0
SDDP,63,6.635210200000624e7,586.0,512.0000000002988,75048.99999999971,1786.0,1.0
SDDP,64,4.7941429999992125e7,655.0,0.0,74230.0,1855.0,1.0
SDDP,65,6.1140416999994054e7,541.0,262.00000000004,73058.99999999996,1741.0,1.0
SDDP,66,5.252276199999348e7,723.0,148.00000000003092,75195.99999999997,1923.0,1.0
SDDP,67,5.505073799999874e7,711.0,114.00000000014415,73635.99999999985,1911.0,1.0
SDDP,68,4.248181400001054e7,530.0,148.00000000039472,77820.99999999962,1730.0,1.0
SDDP,69,4.401224700000306e7,302.0,125.00000000023147,75592.99999999977,1502.0,1.0
SDDP,70,6.3784369000005305e7,473.0,387.00000000027967,73329.99999999971,1673.0,1.0
SDDP,71,6.4201485000011526e7,416.0,443.0000000004161,73715.99999999959,1616.0,1.0
SDDP,72,6.145745199999242e7,1007.0,45.00000000000591,71943.0,2207.0,0.9666666666666667
SDDP,73,4.100907099999285e7,461.0,0.0,75434.0,1661.0,1.0
SDDP,74,4.222313999999418e7,393.0,114.00000000004366,76612.99999999996,1593.0,1.0
SDDP,75,5.366057799999219e7,893.0,0.0,73421.0,2093.0,0.9666666666666667
SDDP,76,5.514849600000287e7,780.0,57.00000000022919,73226.99999999977,1980.0,1.0
SDDP,77,3.656155499999212e7,0.0,0.0,74378.0,1172.0,1.0
SDDP,78,4.888482799999344e7,564.0,68.00000000001819,74218.99999999999,1764.0,1.0
SDDP,79,6.446717000001183e7,461.0,568.0000000004197,76080.99999999958,1661.0,1.0
SDDP,80,5.6392581999997355e7,620.0,159.00000000010868,73365.99999999988,1820.0,1.0
SDDP,81,5.124992299999688e7,586.0,114.00000000010186,74339.9999999999,1786.0,1.0
SDDP,82,6.109656300000588e7,996.0,114.00000000029058,73135.99999999971,2196.0,0.9666666666666667
SDDP,83,5.1331692000002295e7,711.0,147.00000000021737,75366.99999999978,1911.0,1.0
SDDP,84,5.327510100000053e7,382.0,148.0000000001769,72921.99999999983,1582.0,1.0
SDDP,85,5.156726599999224e7,586.0,0.0,72376.0,1786.0,1.0
SDDP,86,3.942110399999894e7,245.0,68.00000000014825,75910.99999999984,1445.0,1.0
SDDP,87,5.57341040000043e7,598.0,147.00000000026102,73228.99999999974,1798.0,1.0
SDDP,88,4.589504699999239e7,552.0,0.0,74308.0,1752.0,1.0
SDDP,89,4.7591722000001565e7,348.0,148.000000000201,74590.9999999998,1548.0,1.0
SDDP,90,4.7196548999998614e7,234.0,45.000000000136424,72693.99999999985,1434.0,1.0
SDDP,91,4.8299772999998674e7,745.0,11.000000000138698,74796.99999999985,1945.0,1.0
SDDP,92,5.05943399999947e7,632.0,11.00000000005548,73203.99999999994,1832.0,1.0
SDDP,93,5.5990780999996245e7,655.0,102.00000000008458,72739.99999999991,1855.0,1.0
SDDP,94,4.998875599999994e7,632.0,148.00000000015552,75603.99999999984,1832.0,1.0
SDDP,95,6.904652500000076e7,939.0,307.0000000001846,72964.99999999983,2139.0,0.9666666666666667
SDDP,96,5.722790500000326e7,348.0,364.0000000002369,74819.99999999977,1548.0,1.0
SDDP,97,3.9949983999997996e7,393.0,22.000000000125056,75990.99999999988,1593.0,1.0
SDDP,98,6.3256766000013396e7,757.0,273.0000000004525,73386.99999999955,1957.0,1.0
SDDP,99,4.804658200000522e7,598.0,68.00000000028149,74864.99999999971,1798.0,1.0
SDDP,100,5.303807699999641e7,598.0,148.00000000008959,74386.99999999991,1798.0,1.0
SDDP,101,5.893381499999984e7,495.0,330.0000000001637,74648.99999999983,1695.0,1.0
SDDP,102,5.8786962000002876e7,939.0,171.00000000022555,74645.99999999977,2139.0,0.9666666666666667
SDDP,103,3.529075799999314e7,348.0,0.0,76969.0,1548.0,1.0
SDDP,104,6.399059600001208e7,723.0,386.00000000042655,74976.99999999956,1923.0,1.0
SDDP,105,4.751408199999256e7,677.0,0.0,74397.0,1877.0,1.0
SDDP,106,4.099188399999241e7,359.0,0.0,74967.0,1559.0,1.0
SDDP,107,4.872387599999688e7,268.0,91.00000000010323,72786.9999999999,1468.0,1.0
SDDP,108,7.111857400000858e7,427.0,659.0000000003497,74943.99999999965,1627.0,1.0
SDDP,109,4.082471600000211e7,177.0,113.00000000021646,75797.99999999978,1377.0,1.0
SDDP,110,5.492566899999378e7,632.0,159.00000000003138,73932.99999999997,1832.0,1.0
SDDP,111,4.980024600000332e7,632.0,68.00000000024056,74308.99999999977,1832.0,1.0
SDDP,112,6.090170300000941e7,632.0,307.0000000003697,74378.99999999962,1832.0,1.0
SDDP,113,4.606503300001073e7,302.0,272.000000000397,76991.99999999959,1502.0,1.0
SDDP,114,4.8038842000000656e7,200.0,204.00000000017963,74738.99999999983,1400.0,1.0
SDDP,115,4.701670700000528e7,393.0,68.00000000028058,73968.99999999971,1593.0,1.0
SDDP,116,5.758304600000682e7,677.0,148.00000000031514,72989.99999999968,1877.0,1.0
SDDP,117,3.822429399999227e7,314.0,0.0,75578.0,1514.0,1.0
SDDP,118,5.717138800000131e7,348.0,250.0000000001969,72853.99999999981,1548.0,1.0
SDDP,119,4.5200881999994986e7,314.0,91.00000000006048,74509.99999999994,1514.0,1.0
SDDP,120,4.803646199999218e7,507.0,0.0,73205.0,1707.0,1.0
SDDP,121,4.88061989999928e7,768.0,57.00000000001273,75407.99999999999,1968.0,1.0
SDDP,122,5.856711500001045e7,404.0,307.000000000392,73589.9999999996,1604.0,1.0
SDDP,123,5.399831100000452e7,439.0,409.00000000026466,77251.99999999974,1639.0,1.0
SDDP,124,4.539662699999838e7,655.0,79.00000000012915,76363.99999999987,1855.0,1.0
SDDP,125,4.051178899999554e7,75.0,113.0000000000714,75169.99999999993,1275.0,1.0
SDDP,126,4.593706499999583e7,234.0,147.00000000007776,74602.99999999991,1434.0,1.0
SDDP,127,4.823865499999453e7,643.0,114.0000000000482,75829.99999999994,1843.0,1.0
SDDP,128,5.24090120000037e7,439.0,216.00000000024647,74487.99999999975,1639.0,1.0
SDDP,129,3.844502499999211e7,200.0,0.0,74876.0,1400.0,1.0
SDDP,130,5.6953384999996245e7,473.0,319.00000000009004,74762.99999999991,1673.0,1.0
SDDP,131,5.039682000001131e7,359.0,137.00000000040927,73556.99999999959,1559.0,1.0
SDDP,132,5.39392530000057e7,484.0,238.00000000028786,74693.99999999971,1684.0,1.0
SDDP,133,4.810575999999292e7,348.0,34.00000000001501,72726.99999999999,1548.0,1.0
SDDP,134,4.8472368000006326e7,461.0,239.0000000002974,76466.99999999971,1661.0,1.0
SDDP,135,4.939882800000271e7,575.0,56.00000000021237,74080.9999999998,1775.0,1.0
SDDP,136,4.267045699999249e7,382.0,0.0,74601.0,1582.0,1.0
SDDP,137,5.9339915000003695e7,473.0,409.0000000002451,75534.99999999975,1673.0,1.0
SDDP,138,4.4315608999992274e7,484.0,0.0,74388.0,1684.0,1.0
SDDP,139,4.922677999999384e7,473.0,34.00000000003456,73261.99999999997,1673.0,1.0
SDDP,140,4.6083816999998346e7,245.0,159.00000000013142,74932.99999999987,1445.0,1.0
SDDP,141,5.9568099000002585e7,632.0,329.00000000022374,75002.99999999977,1832.0,1.0
SDDP,142,5.913435299999889e7,723.0,45.000000000143245,71375.99999999985,1923.0,1.0
SDDP,143,4.896278599999751e7,473.0,91.00000000011323,74329.99999999988,1673.0,1.0
SDDP,144,6.665095799999899e7,791.0,284.0000000001446,72841.99999999985,1991.0,1.0
SDDP,145,5.5981807999996334e7,439.0,318.0000000000896,75045.99999999991,1639.0,1.0
SDDP,146,4.623743700000674e7,336.0,147.00000000031014,75229.99999999968,1536.0,1.0
SDDP,147,5.302878200000277e7,518.0,148.00000000022783,73578.99999999977,1718.0,1.0
SDDP,148,5.6154198999994405e7,802.0,239.00000000005002,75660.99999999996,2002.0,0.9666666666666667
SDDP,149,3.772861399999272e7,154.0,8.640199666842818e-12,74650.0,1354.0,1.0
SDDP,150,5.032672099999811e7,507.0,68.00000000012642,73592.99999999987,1707.0,1.0
SDDP,151,4.667995699999596e7,575.0,34.000000000080945,74681.99999999991,1775.0,1.0
SDDP,152,5.387656499999881e7,143.0,284.000000000141,73512.99999999985,1343.0,1.0
SDDP,153,4.92334729999955e7,143.0,250.00000000006958,74592.99999999993,1343.0,1.0
SDDP,154,4.924640000000992e7,461.0,148.00000000038017,75012.99999999962,1661.0,1.0
SDDP,155,7.099202400001463e7,359.0,740.0000000004793,75886.99999999952,1559.0,1.0
SDDP,156,4.239674199999411e7,257.0,45.000000000042746,74433.99999999996,1457.0,1.0
SDDP,157,4.456878999999213e7,575.0,0.0,74832.0,1775.0,1.0
SDDP,158,6.2041853999997266e7,700.0,148.00000000010778,71462.99999999988,1900.0,1.0
SDDP,159,5.425722500000887e7,643.0,159.00000000035698,74332.99999999965,1843.0,1.0
SDDP,160,4.8805374000001095e7,404.0,80.00000000019145,73545.99999999981,1604.0,1.0
SDDP,161,4.802109399999212e7,689.0,0.0,74217.0,1889.0,1.0
SDDP,162,4.182287999999292e7,461.0,23.000000000010914,75411.99999999999,1661.0,1.0
SDDP,163,4.421284899999226e7,404.0,0.0,73909.0,1604.0,1.0
SDDP,164,5.576619200000202e7,632.0,295.0000000002119,75684.99999999978,1832.0,1.0
SDDP,165,5.208866500000946e7,677.0,171.00000000036925,75353.99999999962,1877.0,1.0
SDDP,166,4.334746900000096e7,370.0,68.00000000018326,75047.99999999983,1570.0,1.0
SDDP,167,5.122232699999375e7,245.0,284.0000000000309,75056.99999999996,1445.0,1.0
SDDP,168,4.400798999999719e7,166.0,148.00000000010732,75090.99999999988,1366.0,1.0
SDDP,169,6.31004360000027e7,802.0,273.0000000002242,73681.99999999977,2002.0,0.9666666666666667
SDDP,170,4.374941099999233e7,336.0,0.0,73856.0,1536.0,1.0
SDDP,171,4.5185966000003815e7,211.0,45.00000000024829,73274.99999999975,1411.0,1.0
SDDP,172,6.109852899999919e7,814.0,170.00000000015325,73069.99999999985,2014.0,0.9666666666666667
SDDP,173,5.139026600000686e7,416.0,205.00000000031196,74660.99999999968,1616.0,1.0
SDDP,174,4.3412506999992214e7,427.0,0.0,74307.0,1627.0,1.0
SDDP,175,4.461209399999291e7,359.0,80.00000000001273,74826.99999999999,1559.0,1.0
SDDP,176,5.507356399999212e7,859.0,0.0,72785.0,2059.0,0.9666666666666667
SDDP,177,5.371013499999284e7,620.0,0.0,71953.0,1820.0,1.0
SDDP,178,5.298212999999462e7,620.0,80.0000000000532,73587.99999999994,1820.0,1.0
SDDP,179,4.731554799999845e7,518.0,45.00000000011141,74306.99999999988,1718.0,1.0
SDDP,180,5.3298847000006415e7,586.0,182.00000000030423,74762.9999999997,1786.0,1.0
SDDP,181,4.623068999999265e7,382.0,91.00000000001137,74649.99999999999,1582.0,1.0
SDDP,182,4.914067499999223e7,495.0,0.0,72808.0,1695.0,1.0
SDDP,183,4.7326418000006676e7,450.0,56.000000000313776,74148.99999999968,1650.0,1.0
SDDP,184,5.164020000001197e7,586.0,193.0000000004252,75455.99999999958,1786.0,1.0
SDDP,185,5.159802299999222e7,723.0,0.0,73127.0,1923.0,1.0
SDDP,186,4.863425399999212e7,234.0,0.0,71331.0,1434.0,1.0
SDDP,187,5.26698299999923e7,825.0,0.0,73307.0,2025.0,0.9666666666666667
SDDP,188,4.6633867999996565e7,200.0,91.00000000009322,73191.99999999991,1400.0,1.0
SDDP,189,3.718511999999204e7,0.0,0.0,74058.0,1161.0,1.0
SDDP,190,4.144137199999234e7,427.0,0.0,75161.0,1627.0,1.0
SDDP,191,4.663155599999749e7,473.0,11.000000000113232,73717.99999999988,1673.0,1.0
SDDP,192,4.997437399999475e7,643.0,57.000000000053205,74228.99999999994,1843.0,1.0
SDDP,193,5.082254500001334e7,382.0,296.00000000043747,76002.99999999956,1582.0,1.0
SDDP,194,4.419702399999345e7,370.0,68.0000000000291,74754.99999999997,1570.0,1.0
SDDP,195,4.5581377999995e7,223.0,45.00000000006139,73077.99999999994,1423.0,1.0
SDDP,196,4.9156397999993585e7,404.0,68.00000000002865,73464.99999999997,1604.0,1.0
SDDP,197,5.4236586999992296e7,677.0,0.0,71817.0,1877.0,1.0
SDDP,198,6.081590500001351e7,700.0,500.0000000004593,77785.99999999955,1900.0,1.0
SDDP,199,5.1457868000001945e7,836.0,34.000000000207365,74616.9999999998,2036.0,0.9666666666666667
SDDP,200,5.5112470999999374e7,393.0,341.00000000015507,75444.99999999984,1593.0,1.0
SDDP,201,5.170223799999922e7,416.0,204.00000000015052,74805.99999999984,1616.0,1.0
SDDP,202,4.9782112000002995e7,166.0,272.0000000002319,74897.99999999977,1366.0,1.0
SDDP,203,5.7175656999992244e7,1007.0,0.0,72897.0,2207.0,0.9666666666666667
SDDP,204,5.8659959999992296e7,825.0,0.0,71228.0,2025.0,0.9666666666666667
SDDP,205,5.2154184000003844e7,655.0,148.00000000025148,74989.99999999974,1855.0,1.0
SDDP,206,4.907554399999268e7,245.0,103.00000000001,73169.99999999999,1445.0,1.0
SDDP,207,3.956080499999233e7,0.0,0.0,73263.0,1150.0,1.0
SDDP,208,5.0595911999992184e7,927.0,0.0,74694.0,2127.0,0.9666666666666667
SDDP,209,5.385070700000802e7,711.0,182.0000000003365,75114.99999999965,1911.0,1.0
SDDP,210,5.657299200000158e7,427.0,250.00000000020145,73657.9999999998,1627.0,1.0
SDDP,211,5.12182979999936e7,745.0,91.00000000002865,74828.99999999997,1945.0,1.0
SDDP,212,5.931699799999794e7,450.0,296.0000000001219,73716.99999999987,1650.0,1.0
SDDP,213,4.724442299999215e7,393.0,0.0,72889.0,1593.0,1.0
SDDP,214,6.370911299999302e7,723.0,285.0000000000182,73328.99999999999,1923.0,1.0
SDDP,215,4.2689449999993265e7,325.0,2.637534635141492e-11,73944.99999999997,1525.0,1.0
SDDP,216,4.1577233999997966e7,245.0,23.000000000123237,74386.99999999988,1445.0,1.0
SDDP,217,6.1979977999997035e7,961.0,114.00000000010414,72604.99999999988,2161.0,0.9666666666666667
SDDP,218,5.5525742999999724e7,450.0,261.00000000016144,74236.99999999983,1650.0,1.0
SDDP,219,4.18838849999978e7,495.0,1.2369127944111824e-10,75300.99999999988,1695.0,1.0
SDDP,220,5.0797511999998316e7,484.0,136.00000000013097,74373.99999999987,1684.0,1.0
SDDP,221,5.589408399999268e7,643.0,182.00000000001,73998.99999999999,1843.0,1.0
SDDP,222,5.478265900000183e7,427.0,194.00000000020555,73591.9999999998,1627.0,1.0
SDDP,223,5.308598699999364e7,632.0,80.00000000002956,73216.99999999997,1832.0,1.0
SDDP,224,5.664472499999545e7,916.0,148.0000000000673,75038.99999999994,2116.0,0.9666666666666667
SDDP,225,5.717323499999474e7,802.0,136.0000000000564,73640.99999999994,2002.0,0.9666666666666667
SDDP,226,4.3688151999998264e7,200.0,114.00000000012687,74693.99999999987,1400.0,1.0
SDDP,227,3.667407099999822e7,52.0,23.000000000128694,75136.99999999987,1252.0,1.0
SDDP,228,5.291577200000827e7,700.0,159.00000000034515,74911.99999999965,1900.0,1.0
SDDP,229,4.522427600000382e7,723.0,11.000000000249202,75702.99999999975,1923.0,1.0
SDDP,230,4.381199099999254e7,666.0,0.0,75842.0,1866.0,1.0
SDDP,231,4.571206599999883e7,302.0,228.00000000014234,76592.99999999985,1502.0,1.0
SDDP,232,4.748701699999235e7,802.0,0.0,75139.0,2002.0,0.9666666666666667
SDDP,233,4.770533400001111e7,541.0,136.0000000004061,75636.99999999959,1741.0,1.0
SDDP,234,4.60149299999952e7,598.0,34.00000000006321,75036.99999999994,1798.0,1.0
SDDP,235,6.018862699999449e7,643.0,318.0000000000482,74512.99999999996,1843.0,1.0
SDDP,236,5.7607430000014484e7,541.0,318.0000000004775,75157.99999999953,1741.0,1.0
SDDP,237,4.852422699999289e7,416.0,102.00000000001592,73884.99999999999,1616.0,1.0
SDDP,238,4.2231339999997504e7,211.0,23.00000000009595,73863.99999999991,1411.0,1.0
SDDP,239,4.46437399999975e7,552.0,11.000000000112777,75036.99999999988,1752.0,1.0
SDDP,240,7.444181200001372e7,745.0,524.0000000004616,73340.99999999953,1945.0,1.0
SDDP,241,4.509844299999209e7,473.0,0.0,74214.0,1673.0,1.0
SDDP,242,5.829826100000204e7,314.0,409.00000000021237,74887.9999999998,1514.0,1.0
SDDP,243,4.999656299999209e7,723.0,0.0,73820.0,1923.0,1.0
SDDP,244,5.278732399999505e7,598.0,102.00000000006366,73806.99999999994,1798.0,1.0
SDDP,245,5.708803699999784e7,495.0,239.00000000012415,73627.99999999988,1695.0,1.0
SDDP,246,6.298171600000896e7,598.0,431.00000000035925,75010.99999999965,1798.0,1.0
SDDP,247,4.559362399999211e7,154.0,0.0,71967.0,1354.0,1.0
SDDP,248,5.912751200000737e7,382.0,330.0000000003238,73513.99999999968,1582.0,1.0
SDDP,249,5.591406200000783e7,279.0,386.0000000003347,75115.99999999967,1479.0,1.0
SDDP,250,5.0055305000001706e7,143.0,319.00000000020236,75499.9999999998,1343.0,1.0
SDDP,251,5.025350499999222e7,530.0,0.0,72601.0,1730.0,1.0
SDDP,252,6.380455700001021e7,689.0,421.00000000038244,75093.99999999962,1889.0,1.0
SDDP,253,5.0231266999992296e7,427.0,0.0,71897.0,1627.0,1.0
SDDP,254,4.833449900000237e7,711.0,11.000000000218733,74330.99999999978,1911.0,1.0
SDDP,255,5.69164600000061e7,848.0,159.0000000003024,74502.9999999997,2048.0,0.9666666666666667
SDDP,256,6.4281193999997675e7,905.0,148.00000000011687,72112.99999999988,2105.0,0.9666666666666667
SDDP,257,5.5213418999993615e7,655.0,148.00000000000864,74057.99999999999,1855.0,1.0
SDDP,258,4.389400600000206e7,245.0,102.00000000021146,74647.99999999978,1445.0,1.0
SDDP,259,6.4154882000005804e7,541.0,432.0000000002874,74513.99999999971,1741.0,1.0
SDDP,260,5.550209699999844e7,348.0,273.00000000012915,73920.99999999988,1548.0,1.0
SDDP,261,4.588594299999669e7,416.0,159.0000000000964,75877.99999999991,1616.0,1.0
SDDP,262,5.019784700000078e7,484.0,216.00000000018736,75649.99999999983,1684.0,1.0
SDDP,263,4.6951060000000864e7,143.0,159.00000000018827,73841.9999999998,1343.0,1.0
SDDP,264,5.397910900000127e7,700.0,113.00000000019054,73877.99999999981,1900.0,1.0
SDDP,265,4.695573299999377e7,530.0,11.000000000032742,74068.99999999997,1730.0,1.0
SDDP,266,5.129483799999314e7,745.0,11.000000000017735,73660.99999999999,1945.0,1.0
SDDP,267,6.336056500001229e7,257.0,591.000000000432,75567.99999999956,1457.0,1.0
SDDP,268,6.62870150000088e7,859.0,432.0000000003547,75511.99999999965,2059.0,0.9666666666666667
SDDP,269,4.819353200000462e7,575.0,34.00000000026739,74048.99999999974,1775.0,1.0
SDDP,270,5.357934999999858e7,655.0,125.00000000013551,74180.99999999985,1855.0,1.0
SDDP,271,4.382007600000373e7,393.0,171.00000000024556,76786.99999999977,1593.0,1.0
SDDP,272,4.253485200000489e7,314.0,11.00000000027103,74409.99999999974,1514.0,1.0
SDDP,273,5.4746534000006124e7,291.0,341.0000000003015,74943.99999999971,1491.0,1.0
SDDP,274,5.1704381999994084e7,370.0,34.00000000004093,71445.99999999996,1570.0,1.0
SDDP,275,4.61595369999922e7,677.0,0.0,74968.0,1877.0,1.0
SDDP,276,4.7965148000005044e7,336.0,239.0000000002765,75956.99999999972,1536.0,1.0
SDDP,277,5.435821499999772e7,404.0,227.0000000001137,73968.99999999988,1604.0,1.0
SDDP,278,4.452885199999697e7,404.0,136.00000000010004,75990.99999999991,1604.0,1.0
SDDP,279,4.998655899999216e7,734.0,0.0,73717.0,1934.0,1.0
SDDP,280,5.3274817000008985e7,291.0,352.000000000362,75546.99999999964,1491.0,1.0
SDDP,281,5.3160273999992155e7,689.0,0.0,72284.0,1889.0,1.0
SDDP,282,6.091007300000201e7,632.0,307.0000000002083,74250.9999999998,1832.0,1.0
SDDP,283,5.463601699999931e7,927.0,80.0000000001537,74579.99999999985,2127.0,0.9666666666666667
SDDP,284,4.389184999999212e7,370.0,0.0,73957.0,1570.0,1.0
SDDP,285,3.696035699999218e7,177.0,0.0,75252.0,1377.0,1.0
SDDP,286,4.124461299999274e7,291.0,34.0000000000141,74962.99999999999,1491.0,1.0
SDDP,287,4.105774999999323e7,370.0,45.00000000002365,75615.99999999997,1570.0,1.0
SDDP,288,5.396540500000215e7,507.0,91.00000000021191,72512.9999999998,1707.0,1.0
SDDP,289,5.594442999999753e7,473.0,159.00000000011323,72785.99999999988,1673.0,1.0
SDDP,290,5.891105999999283e7,825.0,0.0,71195.0,2025.0,0.9666666666666667
SDDP,291,5.956312800002022e7,268.0,580.0000000006057,77024.99999999939,1468.0,1.0
SDDP,292,5.5442716000019476e7,484.0,284.000000000573,74955.99999999942,1684.0,1.0
SDDP,293,5.43014750000001e7,564.0,227.00000000017326,74810.99999999983,1764.0,1.0
SDDP,294,4.3083435999992386e7,461.0,0.0,74935.0,1661.0,1.0
SDDP,295,5.1340462000000544e7,609.0,91.00000000017735,73977.99999999983,1809.0,1.0
SDDP,296,4.9297752999999e7,268.0,125.00000000014688,73284.99999999985,1468.0,1.0
SDDP,297,5.451515599999802e7,666.0,125.00000000012324,73590.99999999988,1866.0,1.0
SDDP,298,4.75701649999986e7,632.0,91.0000000001346,75695.99999999987,1832.0,1.0
SDDP,299,4.891547899999498e7,393.0,137.00000000005593,74341.99999999994,1593.0,1.0
SDDP,300,5.3389504000000566e7,439.0,125.00000000018053,72828.99999999983,1639.0,1.0
SDDP,301,5.464501499999659e7,473.0,284.0000000000923,74944.99999999991,1673.0,1.0
SDDP,302,4.651046799999226e7,98.0,0.0,71410.0,1298.0,1.0
SDDP,303,4.8731868999993704e7,632.0,159.00000000003138,76010.99999999997,1832.0,1.0
SDDP,304,5.351988199999657e7,484.0,261.0000000000682,75431.99999999993,1684.0,1.0
SDDP,305,5.61147900000036e7,655.0,250.00000000024374,75112.99999999975,1855.0,1.0
SDDP,306,4.591674299999396e7,541.0,34.00000000003456,74740.99999999997,1741.0,1.0
SDDP,307,5.105776999999234e7,700.0,0.0,73295.0,1900.0,1.0
