politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,76,4.689814199999365e7,507.0,0.0,73579.0,1707.0,1.0
SDDP,77,4.752182799999933e7,666.0,34.000000000126875,74806.99999999987,1866.0,1.0
SDDP,78,5.5761125000001535e7,689.0,262.0000000001696,75738.99999999983,1889.0,1.0
SDDP,79,3.8540573999995045e7,234.0,45.00000000002592,75784.99999999997,1434.0,1.0
SDDP,80,5.255353099999408e7,586.0,0.0,71943.0,1786.0,1.0
SDDP,81,5.2233841000004016e7,223.0,341.0000000002228,75363.99999999977,1423.0,1.0
SDDP,82,5.094094999999559e7,495.0,125.00000000004366,74014.99999999996,1695.0,1.0
SDDP,83,4.7741515999995284e7,314.0,34.00000000004184,72773.99999999996,1514.0,1.0
SDDP,84,5.197988600000176e7,495.0,182.000000000176,74740.99999999983,1695.0,1.0
SDDP,85,4.855419199999353e7,802.0,0.0,74853.0,2002.0,0.9666666666666667
SDDP,86,4.297953300000066e7,132.0,57.00000000015598,73908.99999999984,1332.0,1.0
SDDP,87,6.6117444000006415e7,518.0,512.0000000002788,74919.99999999972,1718.0,1.0
SDDP,88,5.0539845000001885e7,768.0,114.00000000017008,75492.99999999983,1968.0,1.0
SDDP,89,5.839949900000122e7,586.0,216.00000000016826,73319.99999999983,1786.0,1.0
SDDP,90,4.637531999999403e7,279.0,57.00000000001182,73613.99999999999,1479.0,1.0
SDDP,91,6.439734400000131e7,757.0,239.00000000016644,72592.99999999983,1957.0,1.0
SDDP,92,5.267131100000127e7,348.0,341.00000000016644,75762.99999999983,1548.0,1.0
SDDP,93,5.736394500000775e7,552.0,306.0000000003033,74944.9999999997,1752.0,1.0
SDDP,94,3.76066529999933e7,18.0,0.0,74216.0,1218.0,1.0
SDDP,95,4.923645999999349e7,575.0,0.0,73193.0,1775.0,1.0
SDDP,96,4.6396224999995075e7,757.0,11.00000000002683,75389.99999999997,1957.0,1.0
SDDP,97,5.6409342999999546e7,120.0,421.0000000001296,74534.99999999988,1320.0,1.0
SDDP,98,6.055080299999712e7,348.0,375.0000000000773,73920.99999999991,1548.0,1.0
SDDP,99,5.282821999999344e7,370.0,0.0,70720.0,1570.0,1.0
SDDP,100,5.187848999999601e7,564.0,57.00000000005366,73024.99999999994,1764.0,1.0
SDDP,101,5.769038000000966e7,609.0,272.00000000034515,74807.99999999965,1809.0,1.0
SDDP,102,5.6303565999993496e7,836.0,0.0,72148.0,2036.0,0.9666666666666667
SDDP,103,4.3571924999993436e7,450.0,0.0,74423.0,1650.0,1.0
SDDP,104,5.335073200000693e7,98.0,273.00000000029013,73079.99999999971,1298.0,1.0
SDDP,105,4.6366663000003025e7,598.0,125.00000000020327,76445.9999999998,1798.0,1.0
SDDP,106,5.897759699999812e7,814.0,136.00000000010004,73114.9999999999,2014.0,0.9666666666666667
SDDP,107,4.4158205999996655e7,7.0,193.0000000000664,74670.99999999994,1207.0,1.0
SDDP,108,3.851913499999844e7,86.0,148.00000000010414,76547.9999999999,1286.0,1.0
SDDP,109,6.123020499999495e7,745.0,80.00000000003047,71090.99999999997,1945.0,1.0
SDDP,110,5.342117799999623e7,893.0,45.000000000055934,74126.99999999994,2093.0,0.9666666666666667
SDDP,111,7.522646500000818e7,836.0,318.0000000003197,70306.99999999968,2036.0,0.9666666666666667
SDDP,112,5.179972600000188e7,325.0,227.00000000018144,74500.99999999981,1525.0,1.0
SDDP,113,4.7899975999994114e7,325.0,102.000000000015,73875.99999999999,1525.0,1.0
SDDP,114,5.2168279999993525e7,655.0,0.0,72590.0,1855.0,1.0
SDDP,115,5.056271699999352e7,552.0,0.0,72510.0,1752.0,1.0
SDDP,116,4.304045299999344e7,268.0,0.0,73556.0,1468.0,1.0
SDDP,117,4.858000099999565e7,302.0,148.00000000004957,74088.99999999994,1502.0,1.0
SDDP,118,4.156729699999335e7,7.0,0.0,72522.0,1207.0,1.0
SDDP,119,6.064234099999714e7,643.0,261.00000000007776,73569.99999999993,1843.0,1.0
SDDP,120,4.936208999999534e7,507.0,171.00000000003547,75388.99999999996,1707.0,1.0
SDDP,121,4.7945673999996535e7,439.0,80.00000000005912,74079.99999999994,1639.0,1.0
SDDP,122,4.670819599999744e7,666.0,80.00000000008777,75853.99999999991,1866.0,1.0
SDDP,123,5.1848194000009395e7,211.0,341.00000000033697,75511.99999999967,1411.0,1.0
SDDP,124,5.5224616999998204e7,586.0,57.000000000106866,71816.9999999999,1786.0,1.0
SDDP,125,4.2835125999993436e7,461.0,0.0,74785.0,1661.0,1.0
SDDP,126,5.249548399999899e7,620.0,193.00000000011687,75397.99999999988,1820.0,1.0
SDDP,127,4.9592921000000976e7,518.0,181.0000000001628,75560.99999999983,1718.0,1.0
SDDP,128,6.2184215999999195e7,836.0,125.00000000012142,71988.99999999988,2036.0,0.9666666666666667
SDDP,129,5.01593880000023e7,586.0,79.00000000018963,74033.99999999981,1786.0,1.0
SDDP,130,5.782561500000045e7,564.0,387.0000000001496,76181.99999999985,1764.0,1.0
SDDP,131,4.394359900000243e7,586.0,11.000000000192813,75354.99999999981,1786.0,1.0
SDDP,132,5.263132500000601e7,734.0,137.00000000027057,74911.99999999974,1934.0,1.0
SDDP,133,6.285835600000079e7,632.0,273.0000000001569,72922.99999999985,1832.0,1.0
SDDP,134,4.561791999999346e7,530.0,0.0,74240.0,1730.0,1.0
SDDP,135,4.9904099999994755e7,643.0,34.00000000002774,73773.99999999997,1843.0,1.0
SDDP,136,4.598121599999347e7,666.0,0.0,74843.0,1866.0,1.0
SDDP,137,4.938239799999335e7,518.0,0.0,72821.0,1718.0,1.0
SDDP,138,6.0898877000011854e7,757.0,330.0000000003938,75284.9999999996,1957.0,1.0
SDDP,139,5.637673600000297e7,620.0,342.0000000001969,76479.99999999981,1820.0,1.0
SDDP,140,4.742337099999407e7,416.0,0.0,72953.0,1616.0,1.0
SDDP,141,4.530421800000684e7,302.0,227.00000000028422,76535.99999999971,1502.0,1.0
SDDP,142,4.259272799999565e7,348.0,45.00000000004684,75170.99999999996,1548.0,1.0
SDDP,143,4.2363429000000164e7,143.0,182.0000000001437,76204.99999999985,1343.0,1.0
SDDP,144,6.136881200000438e7,461.0,307.0000000002201,72967.99999999978,1661.0,1.0
SDDP,145,4.999809199999723e7,291.0,182.00000000008004,73981.99999999991,1491.0,1.0
SDDP,146,4.575709999999852e7,473.0,124.00000000009686,75956.9999999999,1673.0,1.0
SDDP,147,4.3833091000004806e7,461.0,45.000000000241926,75138.99999999977,1661.0,1.0
SDDP,148,4.610000699999608e7,484.0,91.00000000005502,75112.99999999994,1684.0,1.0
SDDP,149,4.519929899999708e7,404.0,80.00000000007594,74934.99999999993,1604.0,1.0
SDDP,150,5.4007243000000104e7,632.0,147.0000000001428,73874.99999999985,1832.0,1.0
SDDP,151,4.945114099999358e7,541.0,0.0,72958.0,1741.0,1.0
SDDP,152,5.664847400000674e7,757.0,204.00000000028194,74786.99999999971,1957.0,1.0
SDDP,153,5.002560599999666e7,677.0,23.000000000067303,73874.99999999994,1877.0,1.0
SDDP,154,6.3030928000003286e7,734.0,318.000000000211,74204.9999999998,1934.0,1.0
SDDP,155,4.982913499999487e7,495.0,125.00000000003092,74458.99999999997,1695.0,1.0
SDDP,156,5.395722999999349e7,530.0,0.0,71319.0,1730.0,1.0
SDDP,157,5.321112700000713e7,620.0,204.00000000029104,75285.99999999971,1820.0,1.0
SDDP,158,5.908397400000003e7,757.0,319.00000000012005,75944.99999999987,1957.0,1.0
SDDP,159,5.0241697999998264e7,348.0,125.00000000010368,73399.9999999999,1548.0,1.0
SDDP,160,5.1673477000002384e7,530.0,159.0000000001819,74363.99999999981,1730.0,1.0
SDDP,161,5.4600932000005715e7,700.0,159.00000000026284,74341.99999999974,1900.0,1.0
SDDP,162,5.346765000000426e7,586.0,193.00000000023147,74726.99999999977,1786.0,1.0
SDDP,163,4.2907722999995224e7,484.0,68.00000000003865,76140.99999999997,1684.0,1.0
SDDP,164,6.6693086000000976e7,984.0,329.0000000001478,74465.99999999985,2184.0,0.9666666666666667
SDDP,165,5.2002447999996044e7,427.0,227.00000000005411,74912.99999999994,1627.0,1.0
SDDP,166,4.7420654000006884e7,439.0,90.00000000028649,74373.99999999971,1639.0,1.0
SDDP,167,5.485336499999824e7,620.0,125.00000000010004,73287.9999999999,1820.0,1.0
SDDP,168,5.739593099999756e7,768.0,171.00000000008777,74207.99999999991,1968.0,1.0
SDDP,169,4.4476439999999635e7,268.0,34.000000000133696,73727.99999999987,1468.0,1.0
SDDP,170,5.813327999999839e7,518.0,239.00000000010732,73363.99999999988,1718.0,1.0
SDDP,171,4.785557700000019e7,370.0,34.00000000014461,73228.99999999985,1570.0,1.0
SDDP,172,4.801259799999337e7,473.0,0.0,73130.0,1673.0,1.0
SDDP,173,5.163349000000586e7,427.0,341.00000000026466,76866.99999999974,1627.0,1.0
SDDP,174,5.949282499999814e7,768.0,284.0000000000964,74966.9999999999,1968.0,1.0
SDDP,175,5.165640499999527e7,643.0,114.0000000000382,74729.99999999997,1843.0,1.0
SDDP,176,4.152810900000363e7,63.0,102.00000000021555,74500.99999999978,1263.0,1.0
SDDP,177,4.422188599999782e7,0.0,182.00000000009322,74434.99999999991,1138.0,1.0
SDDP,178,6.529859200000128e7,575.0,489.0000000001646,75115.99999999983,1775.0,1.0
SDDP,179,4.538572599999872e7,461.0,45.00000000011096,74502.99999999988,1661.0,1.0
SDDP,180,4.737744900000046e7,575.0,23.000000000147793,74276.99999999985,1775.0,1.0
SDDP,181,4.4208291999995165e7,439.0,11.00000000003638,74456.99999999997,1639.0,1.0
SDDP,182,4.443532800000844e7,325.0,136.00000000032378,75650.99999999968,1525.0,1.0
SDDP,183,4.803212799999349e7,473.0,0.0,73032.0,1673.0,1.0
SDDP,184,6.1185739000005096e7,757.0,329.00000000024784,75069.99999999975,1957.0,1.0
SDDP,185,4.079660699999371e7,177.0,0.0,73968.0,1377.0,1.0
SDDP,186,4.780624099999595e7,518.0,91.00000000005184,74840.99999999994,1718.0,1.0
SDDP,187,4.8828997000002086e7,98.0,228.00000000018508,74341.99999999983,1298.0,1.0
SDDP,188,6.0945999999993846e7,711.0,103.00000000000955,71622.99999999999,1911.0,1.0
SDDP,189,5.416679400000001e7,689.0,125.00000000013779,73968.99999999985,1889.0,1.0
SDDP,190,5.495665199999861e7,643.0,193.0000000001105,74751.99999999988,1843.0,1.0
SDDP,191,4.724255799999334e7,473.0,0.0,73241.0,1673.0,1.0
SDDP,192,6.0113257999994844e7,734.0,193.00000000002728,73454.99999999997,1934.0,1.0
SDDP,193,5.6462838000002645e7,564.0,228.00000000019736,74102.9999999998,1764.0,1.0
SDDP,194,5.557764000000063e7,871.0,148.00000000015143,75011.99999999985,2071.0,0.9666666666666667
SDDP,195,3.827530499999354e7,120.0,0.0,74421.0,1320.0,1.0
SDDP,196,4.8795603999996305e7,700.0,23.000000000058208,74522.99999999994,1900.0,1.0
SDDP,197,4.793074100000185e7,200.0,307.0000000001696,76193.99999999983,1400.0,1.0
SDDP,198,3.91122639999956e7,188.0,57.000000000046384,75432.99999999996,1388.0,1.0
SDDP,199,6.2733659000002116e7,871.0,216.0000000001737,73399.99999999983,2071.0,0.9666666666666667
SDDP,200,6.57753450000007e7,893.0,284.00000000015325,73361.99999999985,2093.0,0.9666666666666667
SDDP,201,4.6035219999993384e7,200.0,0.0,72025.0,1400.0,1.0
SDDP,202,4.754533199999365e7,552.0,0.0,73705.0,1752.0,1.0
SDDP,203,5.3781495999993436e7,791.0,0.0,72785.0,1991.0,1.0
SDDP,204,4.5282022999993674e7,598.0,0.0,74704.0,1798.0,1.0
SDDP,205,5.395297000001513e7,439.0,317.00000000046475,75637.99999999953,1639.0,1.0
SDDP,206,4.798463099999338e7,336.0,0.0,72105.0,1536.0,1.0
SDDP,207,4.896543499999527e7,439.0,102.00000000003956,74104.99999999997,1639.0,1.0
SDDP,208,5.501516999999697e7,802.0,136.0000000000614,74760.99999999994,2002.0,0.9666666666666667
SDDP,209,5.605715600000435e7,495.0,272.00000000023374,74457.99999999977,1695.0,1.0
SDDP,210,4.3435272000003114e7,29.0,56.000000000206,72886.9999999998,1229.0,1.0
SDDP,211,5.643150300000035e7,700.0,91.00000000014643,72556.99999999985,1900.0,1.0
SDDP,212,4.500077000000109e7,302.0,91.00000000016462,74568.99999999984,1502.0,1.0
SDDP,213,5.854509100000937e7,416.0,375.0000000003415,74750.99999999965,1616.0,1.0
SDDP,214,4.769701600001176e7,416.0,135.0000000003929,74863.9999999996,1616.0,1.0
SDDP,215,6.293788200000638e7,666.0,432.0000000002824,75704.99999999971,1866.0,1.0
SDDP,216,6.721085400000082e7,620.0,398.00000000015643,73173.99999999984,1820.0,1.0
SDDP,217,5.015380999999353e7,700.0,0.0,73636.0,1900.0,1.0
SDDP,218,6.1413080000009954e7,143.0,409.00000000035516,72737.99999999965,1343.0,1.0
SDDP,219,5.120030699999925e7,780.0,114.0000000001246,75649.99999999988,1980.0,1.0
SDDP,220,4.675314399999383e7,404.0,0.0,73021.0,1604.0,1.0
SDDP,221,5.149458600000723e7,530.0,227.00000000029377,75840.99999999971,1730.0,1.0
SDDP,222,5.024828499999416e7,620.0,45.00000000001273,73694.99999999999,1820.0,1.0
SDDP,223,4.999534499999708e7,279.0,57.00000000006867,72020.99999999994,1479.0,1.0
SDDP,224,4.5636308999994256e7,279.0,0.0,72775.0,1479.0,1.0
SDDP,225,4.149286099999365e7,211.0,0.0,73876.0,1411.0,1.0
SDDP,226,5.829643299999937e7,791.0,114.00000000012415,73067.99999999988,1991.0,1.0
SDDP,227,5.387067400000011e7,666.0,136.00000000014143,74056.99999999985,1866.0,1.0
SDDP,228,5.216816199999996e7,825.0,34.000000000136424,73968.99999999985,2025.0,0.9666666666666667
SDDP,229,5.321013199999494e7,518.0,148.0000000000291,73797.99999999997,1718.0,1.0
SDDP,230,5.334810899999625e7,541.0,136.0000000000623,73807.99999999994,1741.0,1.0
SDDP,231,4.9053529999999486e7,666.0,23.00000000013233,74181.99999999987,1866.0,1.0
SDDP,232,6.198781700000046e7,586.0,387.00000000014916,74908.99999999985,1786.0,1.0
SDDP,233,5.036690899999958e7,996.0,11.000000000129148,75593.99999999987,2196.0,0.9666666666666667
SDDP,234,5.103206200000067e7,836.0,102.00000000013915,75636.99999999985,2036.0,0.9666666666666667
SDDP,235,4.6524191999993674e7,552.0,0.0,74128.0,1752.0,1.0
SDDP,236,6.789978400000575e7,598.0,512.0000000002615,74637.99999999974,1798.0,1.0
SDDP,237,5.016855899999418e7,564.0,0.0,72647.0,1764.0,1.0
SDDP,238,3.9426888999993436e7,29.0,0.0,73434.0,1229.0,1.0
SDDP,239,5.85039450000081e7,359.0,512.0000000003129,76707.99999999968,1559.0,1.0
SDDP,240,5.117243299999703e7,541.0,159.00000000007367,74703.99999999993,1741.0,1.0
SDDP,241,5.592882299999384e7,666.0,159.00000000000773,73855.99999999999,1866.0,1.0
SDDP,242,5.26699069999957e7,723.0,23.00000000004593,73034.99999999996,1923.0,1.0
SDDP,243,4.967454199999919e7,541.0,102.00000000012369,74602.99999999988,1741.0,1.0
SDDP,244,4.379929199999706e7,336.0,57.00000000007458,74663.99999999993,1536.0,1.0
SDDP,245,5.2517304999997124e7,552.0,91.0000000000764,73264.99999999993,1752.0,1.0
SDDP,246,5.229239200000346e7,609.0,136.00000000021237,74262.99999999978,1809.0,1.0
SDDP,247,6.1264298000003815e7,859.0,318.00000000022555,75353.99999999978,2059.0,0.9666666666666667
SDDP,248,6.410093699999667e7,700.0,409.00000000006685,74891.99999999993,1900.0,1.0
SDDP,249,4.834816599999353e7,461.0,0.0,72923.0,1661.0,1.0
SDDP,250,4.844510199999855e7,495.0,34.00000000010914,73521.99999999988,1695.0,1.0
SDDP,251,4.532340599999895e7,268.0,136.00000000011687,74932.99999999988,1468.0,1.0
SDDP,252,5.488216399999608e7,586.0,171.00000000005957,73783.99999999994,1786.0,1.0
SDDP,253,4.5650433999999985e7,518.0,57.00000000014552,75034.99999999985,1718.0,1.0
SDDP,254,4.711137999999895e7,370.0,170.00000000011914,75400.99999999988,1570.0,1.0
SDDP,255,4.9168333999996305e7,450.0,68.00000000006094,73545.99999999994,1650.0,1.0
SDDP,256,5.846331699999936e7,882.0,205.00000000011642,74821.99999999988,2082.0,0.9666666666666667
SDDP,257,4.2375818999999374e7,18.0,57.000000000126875,73422.99999999988,1218.0,1.0
SDDP,258,5.239825500000134e7,575.0,125.00000000016917,74036.99999999983,1775.0,1.0
SDDP,259,5.34288409999959e7,745.0,57.00000000005139,73548.99999999994,1945.0,1.0
SDDP,260,5.278579500000058e7,120.0,285.00000000015325,73967.99999999984,1320.0,1.0
SDDP,261,4.160778799999353e7,268.0,0.0,74047.0,1468.0,1.0
SDDP,262,5.0717266999996066e7,518.0,148.00000000005593,74742.99999999994,1718.0,1.0
SDDP,263,5.238778899999513e7,666.0,136.00000000002547,74832.99999999997,1866.0,1.0
SDDP,264,5.569993200000103e7,359.0,251.00000000016234,73636.99999999984,1559.0,1.0
SDDP,265,4.523342399999594e7,530.0,23.000000000055024,74783.99999999994,1730.0,1.0
SDDP,266,5.123618899999559e7,666.0,11.000000000045475,73364.99999999996,1866.0,1.0
SDDP,267,7.13057660000098e7,325.0,762.0000000003483,75705.99999999965,1525.0,1.0
SDDP,268,3.926178100000037e7,234.0,34.00000000014552,75376.99999999985,1434.0,1.0
SDDP,269,5.676537400000373e7,836.0,261.0000000002192,76137.99999999978,2036.0,0.9666666666666667
SDDP,270,5.689476400000854e7,859.0,125.00000000032333,74046.99999999968,2059.0,0.9666666666666667
SDDP,271,4.80622579999936e7,598.0,0.0,73827.0,1798.0,1.0
SDDP,272,5.225369400000289e7,518.0,182.0000000002019,74656.9999999998,1718.0,1.0
SDDP,273,4.581026600000597e7,325.0,102.00000000026921,74533.99999999974,1525.0,1.0
SDDP,274,5.138091500000443e7,586.0,273.0000000002369,76956.99999999975,1786.0,1.0
SDDP,275,4.986319000000123e7,541.0,23.000000000167347,73034.99999999983,1741.0,1.0
SDDP,276,5.3064155999995984e7,200.0,227.0000000000532,73150.99999999994,1400.0,1.0
SDDP,277,5.218344499999346e7,745.0,0.0,73079.0,1945.0,1.0
SDDP,278,4.7836645999997035e7,507.0,68.00000000007958,74547.99999999991,1707.0,1.0
SDDP,279,5.8874697999996915e7,814.0,68.00000000007458,72124.99999999993,2014.0,0.9666666666666667
SDDP,280,5.566773900000013e7,0.0,363.00000000014325,73375.99999999985,1127.0,1.0
SDDP,281,5.234195900000452e7,541.0,171.0000000002383,74546.99999999977,1741.0,1.0
SDDP,282,4.7012418999993525e7,734.0,0.0,74840.0,1934.0,1.0
SDDP,283,4.791947000000573e7,450.0,125.0000000002633,74875.99999999974,1650.0,1.0
SDDP,284,3.524157600000052e7,143.0,11.000000000126875,76058.99999999988,1343.0,1.0
SDDP,285,6.74788950000096e7,620.0,500.00000000034333,74705.99999999965,1820.0,1.0
SDDP,286,6.093092400000493e7,677.0,329.000000000246,74616.99999999977,1877.0,1.0
SDDP,287,6.815980299999869e7,825.0,376.00000000011323,73645.99999999988,2025.0,0.9666666666666667
SDDP,288,6.089004400000241e7,859.0,125.00000000019463,72739.99999999981,2059.0,0.9666666666666667
SDDP,289,5.970138400001165e7,325.0,398.00000000039336,74355.9999999996,1525.0,1.0
SDDP,290,5.2790771000000134e7,927.0,23.00000000014188,74216.99999999985,2127.0,0.9666666666666667
SDDP,291,5.645123700000179e7,643.0,238.00000000017735,74739.99999999983,1843.0,1.0
SDDP,292,4.536684299999348e7,348.0,0.0,73261.0,1548.0,1.0
SDDP,293,4.8814645999993645e7,961.0,0.0,75661.0,2161.0,0.9666666666666667
SDDP,294,4.668445100000579e7,291.0,170.00000000026148,75077.99999999974,1491.0,1.0
SDDP,295,5.66824929999959e7,575.0,216.00000000005411,73740.99999999994,1775.0,1.0
SDDP,296,4.5355035999994814e7,461.0,45.000000000026375,74706.99999999997,1661.0,1.0
SDDP,297,6.0102873999999546e7,871.0,296.0000000001296,75602.99999999987,2071.0,0.9666666666666667
SDDP,298,6.053691399999668e7,836.0,216.00000000007003,74068.99999999993,2036.0,0.9666666666666667
SDDP,299,4.1113534000000276e7,370.0,23.000000000149612,75250.99999999985,1570.0,1.0
SDDP,300,6.42415750000037e7,564.0,352.0000000002233,73031.99999999977,1764.0,1.0
SDDP,301,5.231117900000418e7,586.0,171.0000000002301,75057.99999999977,1786.0,1.0
SDDP,302,4.749717799999952e7,530.0,91.0000000001296,74873.99999999987,1730.0,1.0
SDDP,303,6.230733899999669e7,632.0,284.00000000006776,73326.99999999993,1832.0,1.0
SDDP,304,4.272870800000273e7,382.0,57.000000000190994,75138.99999999981,1582.0,1.0
SDDP,305,4.3235195999995425e7,336.0,45.00000000003001,74694.99999999997,1536.0,1.0
SDDP,306,4.639004599999726e7,325.0,57.000000000080945,73534.99999999991,1525.0,1.0
