politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,22,4.9697900000005625e7,132.0,296.0000000002974,75134.99999999971,1332.0,1.0
SDDP,23,5.15663849999919e7,825.0,0.0,73748.0,2025.0,0.9666666666666667
SDDP,24,6.403350200000933e7,370.0,534.0000000003783,75151.99999999962,1570.0,1.0
SDDP,25,4.610884699999349e7,404.0,91.00000000002092,74968.99999999997,1604.0,1.0
SDDP,26,4.794222800000189e7,325.0,306.00000000020964,77093.9999999998,1525.0,1.0
SDDP,27,5.62110470000027e7,711.0,182.00000000023556,74115.99999999977,1911.0,1.0
SDDP,28,5.323228300000976e7,609.0,193.000000000382,75092.99999999962,1809.0,1.0
SDDP,29,5.012009099999193e7,711.0,0.0,73729.0,1911.0,1.0
SDDP,30,4.6278694999991596e7,370.0,0.0,73204.0,1570.0,1.0
SDDP,31,5.7762409999992326e7,893.0,34.000000000010914,72409.99999999999,2093.0,0.9666666666666667
SDDP,32,4.8181070000001624e7,564.0,182.00000000019872,76582.9999999998,1764.0,1.0
SDDP,33,5.708808899999702e7,814.0,250.00000000010505,75795.9999999999,2014.0,0.9666666666666667
SDDP,34,4.7494551999992184e7,382.0,80.00000000000819,74171.99999999999,1582.0,1.0
SDDP,35,4.000378800000109e7,200.0,56.000000000200544,75354.9999999998,1400.0,1.0
SDDP,36,4.60977770000018e7,359.0,91.000000000216,74614.9999999998,1559.0,1.0
SDDP,37,5.4747130000012316e7,427.0,341.0000000004402,75693.99999999956,1627.0,1.0
SDDP,38,4.816606099999788e7,268.0,171.00000000013142,74286.99999999987,1468.0,1.0
SDDP,39,5.1991011999994956e7,643.0,23.000000000065484,72875.99999999994,1843.0,1.0
SDDP,40,5.3524805999995925e7,677.0,68.00000000009186,73365.99999999991,1877.0,1.0
SDDP,41,4.747735999999258e7,223.0,114.00000000001546,73508.99999999999,1423.0,1.0
SDDP,42,4.6451890999991864e7,541.0,0.0,73874.0,1741.0,1.0
SDDP,43,6.764639700000477e7,745.0,364.00000000027603,73295.99999999972,1945.0,1.0
SDDP,44,4.6545684999996066e7,427.0,11.000000000091859,73463.99999999991,1627.0,1.0
SDDP,45,5.9641274999996714e7,871.0,148.00000000010277,73475.9999999999,2071.0,0.9666666666666667
SDDP,46,5.503318700000959e7,677.0,250.00000000038244,75639.99999999962,1877.0,1.0
SDDP,47,5.581372400000261e7,404.0,250.00000000022874,73841.99999999977,1604.0,1.0
SDDP,48,4.815153799999182e7,598.0,0.0,73545.0,1798.0,1.0
SDDP,49,5.2305780999992914e7,552.0,103.00000000000773,73795.99999999999,1752.0,1.0
SDDP,50,6.136261299999594e7,802.0,227.0000000000914,73753.99999999991,2002.0,0.9666666666666667
SDDP,51,5.764580100000444e7,802.0,193.00000000027012,74512.99999999974,2002.0,0.9666666666666667
SDDP,52,5.552038299999406e7,791.0,114.00000000004866,74170.99999999994,1991.0,1.0
SDDP,53,6.807740099999908e7,757.0,478.0000000001528,75055.99999999985,1957.0,1.0
SDDP,54,5.6035728000004075e7,348.0,420.000000000261,76193.99999999974,1548.0,1.0
SDDP,55,6.276077499999447e7,825.0,205.00000000005912,73080.99999999994,2025.0,0.9666666666666667
SDDP,56,4.699162299999241e7,245.0,216.0000000000132,75330.99999999999,1445.0,1.0
SDDP,57,3.776673899999384e7,18.0,57.0000000000432,74966.99999999996,1218.0,1.0
SDDP,58,7.564429500000441e7,541.0,523.0000000002665,71600.99999999974,1741.0,1.0
SDDP,59,5.271745600000687e7,473.0,216.00000000030923,74796.9999999997,1673.0,1.0
SDDP,60,4.0700500999992006e7,211.0,0.0,74126.0,1411.0,1.0
SDDP,61,4.586041099999179e7,541.0,0.0,74160.0,1741.0,1.0
SDDP,62,5.212296499999269e7,598.0,159.00000000002274,74739.99999999997,1798.0,1.0
SDDP,63,4.5055539999993e7,507.0,91.00000000002092,75944.99999999999,1707.0,1.0
SDDP,64,5.742265499999961e7,791.0,113.00000000016598,73262.99999999984,1991.0,1.0
SDDP,65,5.724507900000614e7,655.0,193.00000000030423,73671.9999999997,1855.0,1.0
SDDP,66,4.7675308999995194e7,484.0,45.00000000007367,73843.99999999993,1684.0,1.0
SDDP,67,4.899855300000435e7,268.0,250.00000000027057,75306.99999999972,1468.0,1.0
SDDP,68,7.027603900001319e7,882.0,364.000000000457,73012.99999999955,2082.0,0.9666666666666667
SDDP,69,5.762982699999906e7,734.0,261.00000000015734,75388.99999999984,1934.0,1.0
SDDP,70,5.89099799999964e7,518.0,329.00000000009777,74638.9999999999,1718.0,1.0
SDDP,71,4.496552999999237e7,450.0,1.1823431123048067e-11,74116.99999999999,1650.0,1.0
SDDP,72,5.05696919999919e7,552.0,0.0,72411.0,1752.0,1.0
SDDP,73,5.694879399999999e7,598.0,182.0000000001778,73546.99999999983,1798.0,1.0
SDDP,74,5.274595899999173e7,689.0,0.0,72717.0,1889.0,1.0
SDDP,75,5.0847717000006974e7,18.0,318.0000000003233,74217.99999999968,1218.0,1.0
SDDP,76,4.917926799999477e7,223.0,125.0000000000673,72951.99999999994,1423.0,1.0
SDDP,77,5.370120600000478e7,370.0,307.0000000002806,75181.99999999971,1570.0,1.0
SDDP,78,4.528946799999208e7,518.0,0.0,74481.0,1718.0,1.0
SDDP,79,4.591799399999858e7,211.0,91.00000000014097,73614.99999999985,1411.0,1.0
SDDP,80,4.7899164000000544e7,404.0,125.00000000018508,74672.99999999981,1604.0,1.0
SDDP,81,5.420768799999972e7,791.0,114.00000000016962,74305.99999999983,1991.0,1.0
SDDP,82,5.014731299999482e7,325.0,91.00000000006503,72874.99999999994,1525.0,1.0
SDDP,83,4.374268800000129e7,120.0,171.000000000206,75216.9999999998,1320.0,1.0
SDDP,84,5.5981996000007495e7,382.0,443.0000000003274,76617.99999999968,1582.0,1.0
SDDP,85,5.356871599999289e7,711.0,80.00000000002456,73593.99999999997,1911.0,1.0
SDDP,86,6.734830800001751e7,916.0,499.00000000055525,76365.99999999945,2116.0,0.9666666666666667
SDDP,87,5.924210999999883e7,757.0,136.0000000001496,72637.99999999985,1957.0,1.0
SDDP,88,5.329049200000016e7,757.0,80.00000000017826,74102.99999999983,1957.0,1.0
SDDP,89,5.243345099999595e7,461.0,125.00000000008458,73344.99999999991,1661.0,1.0
SDDP,90,5.984591700000862e7,154.0,466.00000000035834,74228.99999999964,1354.0,1.0
SDDP,91,4.029106500000352e7,7.0,91.00000000024875,74627.99999999975,1207.0,1.0
SDDP,92,4.6090744999993995e7,336.0,23.000000000048203,73229.99999999994,1536.0,1.0
SDDP,93,5.821456799999874e7,780.0,216.0000000001496,74399.99999999985,1980.0,1.0
SDDP,94,5.033433900002298e7,552.0,204.0000000006703,75955.99999999933,1752.0,1.0
SDDP,95,5.954681700001807e7,780.0,249.00000000056298,74604.99999999945,1980.0,1.0
SDDP,96,5.636909799999656e7,609.0,148.00000000010186,73148.9999999999,1809.0,1.0
SDDP,97,6.518635099999207e7,495.0,182.0000000000091,69911.0,1695.0,1.0
SDDP,98,5.454204599999518e7,393.0,171.00000000007094,73102.99999999993,1593.0,1.0
SDDP,99,5.137437399999732e7,598.0,182.0000000001205,75237.99999999988,1798.0,1.0
SDDP,100,5.5678950999997966e7,518.0,216.00000000013233,73888.99999999987,1718.0,1.0
SDDP,101,5.3318477000006735e7,302.0,205.0000000003247,73579.99999999968,1502.0,1.0
SDDP,102,4.52369309999951e7,86.0,125.00000000007049,73807.99999999993,1286.0,1.0
SDDP,103,5.276597499999571e7,700.0,125.00000000008458,74693.99999999991,1900.0,1.0
SDDP,104,6.2959541000000924e7,507.0,353.00000000019463,73465.9999999998,1707.0,1.0
SDDP,105,6.1259156000017814e7,439.0,579.0000000005575,77286.99999999943,1639.0,1.0
SDDP,106,5.705190799999834e7,791.0,34.00000000013824,72156.99999999985,1991.0,1.0
SDDP,107,5.21880830000143e7,234.0,353.00000000048294,75569.99999999952,1434.0,1.0
SDDP,108,5.885390399999765e7,825.0,228.00000000012687,74966.99999999988,2025.0,0.9666666666666667
SDDP,109,5.829280400001333e7,234.0,455.00000000046566,75225.99999999953,1434.0,1.0
SDDP,110,5.502141199999175e7,802.0,0.0,72410.0,2002.0,0.9666666666666667
SDDP,111,4.816870799999743e7,473.0,170.0000000001196,75807.99999999988,1673.0,1.0
SDDP,112,5.687908499999471e7,530.0,125.00000000006321,72089.99999999994,1730.0,1.0
SDDP,113,4.876750899999789e7,586.0,11.000000000131877,73534.99999999987,1786.0,1.0
SDDP,114,4.760572599999686e7,370.0,182.00000000011187,75593.99999999988,1570.0,1.0
SDDP,115,6.149457500000145e7,689.0,262.00000000020964,73490.9999999998,1889.0,1.0
SDDP,116,4.072854999999184e7,245.0,0.0,74399.0,1445.0,1.0
SDDP,117,4.761065100000402e7,450.0,102.00000000026375,74773.99999999974,1650.0,1.0
SDDP,118,5.135659600000226e7,359.0,159.00000000022192,73591.99999999978,1559.0,1.0
SDDP,119,6.1316791000005506e7,1030.0,182.00000000029422,74354.99999999971,2230.0,0.9666666666666667
SDDP,120,5.007696500000461e7,461.0,193.00000000027285,75272.99999999972,1661.0,1.0
SDDP,121,4.957231400001065e7,461.0,136.000000000402,74684.99999999959,1661.0,1.0
SDDP,122,5.641604499999474e7,632.0,171.00000000006276,73728.99999999994,1832.0,1.0
SDDP,123,4.7864035000003666e7,564.0,22.00000000025102,74067.99999999975,1764.0,1.0
SDDP,124,5.947698699999823e7,677.0,375.0000000001255,76194.99999999987,1877.0,1.0
SDDP,125,4.886724799999514e7,382.0,102.00000000007185,73956.99999999993,1582.0,1.0
SDDP,126,4.9588934999999955e7,416.0,23.000000000176442,72599.99999999983,1616.0,1.0
SDDP,127,5.124076699999796e7,484.0,171.00000000013324,74581.99999999987,1684.0,1.0
SDDP,128,5.875235499999711e7,370.0,455.00000000010823,75731.99999999988,1570.0,1.0
SDDP,129,4.603145200000773e7,404.0,216.0000000003315,76706.99999999968,1604.0,1.0
SDDP,130,5.5904978999997444e7,802.0,34.00000000012096,72705.99999999988,2002.0,0.9666666666666667
SDDP,131,5.121033899999283e7,291.0,171.00000000002,73317.99999999997,1491.0,1.0
SDDP,132,5.1725997999991745e7,518.0,0.0,71981.0,1718.0,1.0
SDDP,133,6.458690600001148e7,143.0,511.00000000042246,73182.99999999958,1343.0,1.0
SDDP,134,4.6631761999998465e7,177.0,170.00000000014734,74536.99999999985,1377.0,1.0
SDDP,135,6.1260529000001475e7,757.0,284.0000000002092,74240.9999999998,1957.0,1.0
SDDP,136,6.204642900001179e7,825.0,408.00000000043156,76207.99999999956,2025.0,0.9666666666666667
SDDP,137,5.719954699999258e7,507.0,125.000000000015,71795.99999999999,1707.0,1.0
SDDP,138,4.176821299999243e7,268.0,0.0,74046.0,1468.0,1.0
SDDP,139,5.3461506999997154e7,473.0,228.00000000010323,74649.9999999999,1673.0,1.0
SDDP,140,4.905278300000018e7,677.0,22.00000000017826,74025.99999999983,1877.0,1.0
SDDP,141,5.5467353000002265e7,916.0,159.00000000022555,75297.99999999978,2116.0,0.9666666666666667
SDDP,142,5.1386601999991916e7,677.0,0.0,72890.0,1877.0,1.0
SDDP,143,5.768676800000215e7,279.0,443.0000000002228,75180.99999999978,1479.0,1.0
SDDP,144,4.168869799999177e7,268.0,0.0,74103.0,1468.0,1.0
SDDP,145,6.335833500000172e7,427.0,511.0000000002128,75284.99999999978,1627.0,1.0
SDDP,146,4.9113362000001214e7,404.0,181.00000000019963,75047.9999999998,1604.0,1.0
SDDP,147,5.213632099999178e7,871.0,0.0,73896.0,2071.0,0.9666666666666667
SDDP,148,5.590488199999676e7,734.0,136.00000000011005,74012.99999999988,1934.0,1.0
SDDP,149,4.9459644999992914e7,404.0,102.00000000002228,73570.99999999997,1604.0,1.0
SDDP,150,4.853951000000196e7,427.0,171.00000000020145,75167.9999999998,1627.0,1.0
SDDP,151,5.491804900000571e7,564.0,205.00000000030104,74329.99999999971,1764.0,1.0
SDDP,152,6.1019492000002794e7,530.0,364.00000000023465,74194.99999999977,1730.0,1.0
SDDP,153,5.817563100000269e7,609.0,159.000000000236,72605.99999999977,1809.0,1.0
SDDP,154,5.388616500001798e7,495.0,285.00000000056343,75581.99999999945,1695.0,1.0
SDDP,155,4.622478699999559e7,29.0,261.0000000000814,74976.99999999991,1229.0,1.0
SDDP,156,5.645158900000158e7,143.0,432.0000000002128,75092.99999999978,1343.0,1.0
SDDP,157,5.332084200000938e7,530.0,329.00000000037744,76501.99999999962,1730.0,1.0
SDDP,158,6.031103500000305e7,586.0,398.000000000236,75579.99999999977,1786.0,1.0
SDDP,159,5.3866946000006616e7,882.0,68.00000000032105,74354.99999999968,2082.0,0.9666666666666667
SDDP,160,4.701953599999227e7,655.0,102.00000000000864,76159.99999999999,1855.0,1.0
SDDP,161,4.710964499999178e7,450.0,0.0,73104.0,1650.0,1.0
SDDP,162,4.518816499999783e7,518.0,34.00000000013051,74987.99999999987,1718.0,1.0
SDDP,163,5.066045699999191e7,507.0,0.0,72259.0,1707.0,1.0
SDDP,164,5.434986999999859e7,689.0,57.00000000014688,72762.99999999985,1889.0,1.0
SDDP,165,5.451564399999885e7,700.0,68.00000000015007,73013.99999999985,1900.0,1.0
SDDP,166,5.388708000000116e7,461.0,353.0000000001978,76421.99999999981,1661.0,1.0
SDDP,167,5.795754299999224e7,745.0,91.00000000000819,72407.99999999999,1945.0,1.0
SDDP,168,5.1876294000002764e7,291.0,216.00000000023738,73932.99999999977,1491.0,1.0
SDDP,169,5.9876439000012144e7,825.0,228.00000000043883,74560.99999999956,2025.0,0.9666666666666667
SDDP,170,6.032700099999986e7,916.0,125.00000000017235,73113.99999999983,2116.0,0.9666666666666667
SDDP,171,3.9514769999991834e7,0.0,0.0,73274.0,1150.0,1.0
SDDP,172,4.809056900000115e7,530.0,103.00000000019281,75002.99999999981,1730.0,1.0
SDDP,173,4.567917899999891e7,404.0,80.00000000014961,74887.99999999985,1604.0,1.0
SDDP,174,5.5768869999992564e7,700.0,80.00000000001546,72718.99999999999,1900.0,1.0
SDDP,175,4.983774399999671e7,484.0,125.00000000010414,74249.9999999999,1684.0,1.0
SDDP,176,5.432734199999861e7,609.0,171.00000000014234,74161.99999999985,1809.0,1.0
SDDP,177,4.656236500000216e7,0.0,250.000000000211,74696.9999999998,1184.0,1.0
SDDP,178,4.7942906999991894e7,552.0,0.0,73625.0,1752.0,1.0
SDDP,179,5.054844599999207e7,666.0,0.0,73240.0,1866.0,1.0
SDDP,180,4.100005899999588e7,41.0,171.0000000000855,75706.99999999991,1241.0,1.0
SDDP,181,5.8385963000000075e7,723.0,170.00000000017735,73467.99999999983,1923.0,1.0
SDDP,182,5.19953749999975e7,825.0,125.00000000010641,75582.99999999988,2025.0,0.9666666666666667
SDDP,183,4.591513199999401e7,370.0,34.00000000005184,73628.99999999994,1570.0,1.0
SDDP,184,5.822102700000367e7,518.0,398.00000000025375,76024.99999999975,1718.0,1.0
SDDP,185,4.848778800000255e7,507.0,147.00000000023056,75376.99999999977,1707.0,1.0
SDDP,186,5.639755299999794e7,780.0,91.0000000001346,73147.99999999987,1980.0,1.0
SDDP,187,4.703441799999889e7,495.0,91.00000000015098,74864.99999999985,1695.0,1.0
SDDP,188,6.924546400001016e7,655.0,488.0000000003747,74115.99999999962,1855.0,1.0
SDDP,189,4.6036339999999054e7,336.0,23.000000000157797,73419.99999999984,1536.0,1.0
SDDP,190,6.917300800001112e7,961.0,329.0000000004129,73204.99999999959,2161.0,0.9666666666666667
SDDP,191,5.228560899999175e7,689.0,0.0,72649.0,1889.0,1.0
SDDP,192,5.11562530000063e7,416.0,159.00000000031378,73977.99999999968,1616.0,1.0
SDDP,193,5.1406676999999e7,439.0,91.00000000015734,73045.99999999984,1639.0,1.0
SDDP,194,5.055753800000619e7,723.0,80.00000000030968,74850.9999999997,1923.0,1.0
SDDP,195,6.015919000000187e7,427.0,296.00000000021646,73093.99999999978,1627.0,1.0
SDDP,196,5.0783424999991715e7,620.0,0.0,72843.0,1820.0,1.0
SDDP,197,4.1618523999997854e7,370.0,23.000000000130058,74853.99999999987,1570.0,1.0
SDDP,198,5.9662351999997094e7,848.0,193.0000000001137,74193.99999999988,2048.0,0.9666666666666667
SDDP,199,4.239789799999504e7,268.0,45.00000000007276,74525.99999999993,1468.0,1.0
SDDP,200,4.828380399999898e7,439.0,125.00000000015507,74601.99999999984,1639.0,1.0
SDDP,201,5.926237200000497e7,575.0,239.0000000002824,73284.99999999972,1775.0,1.0
SDDP,202,4.732419300000156e7,120.0,216.00000000020782,74513.9999999998,1320.0,1.0
SDDP,203,4.896049999999998e7,507.0,56.00000000017508,73717.99999999983,1707.0,1.0
SDDP,204,5.551037899999828e7,711.0,11.000000000140062,71906.99999999985,1911.0,1.0
SDDP,205,4.643710599999258e7,416.0,0.0,73079.0,1616.0,1.0
SDDP,206,4.6019897999994375e7,404.0,23.00000000004684,73638.99999999996,1604.0,1.0
SDDP,207,5.3327126999992296e7,518.0,68.00000000001546,72404.99999999999,1718.0,1.0
SDDP,208,3.9296464000003554e7,0.0,103.00000000025284,75012.99999999975,1127.0,1.0
SDDP,209,5.137976899999495e7,245.0,193.00000000006503,73658.99999999994,1445.0,1.0
SDDP,210,5.355758699999173e7,882.0,0.0,73604.0,2082.0,0.9666666666666667
SDDP,211,5.353361799999237e7,427.0,182.00000000001137,73680.99999999999,1627.0,1.0
SDDP,212,4.8422077999992006e7,643.0,0.0,74022.0,1843.0,1.0
SDDP,213,5.747036999999505e7,507.0,216.00000000006685,73227.99999999994,1707.0,1.0
SDDP,214,5.4466447000012614e7,120.0,364.0000000004443,74274.99999999956,1320.0,1.0
SDDP,215,5.172392499999484e7,871.0,23.000000000063665,74250.99999999994,2071.0,0.9666666666666667
SDDP,216,5.13605110000043e7,552.0,148.00000000025148,74567.99999999975,1752.0,1.0
SDDP,217,5.5740769999995634e7,620.0,205.00000000008322,74445.99999999991,1820.0,1.0
SDDP,218,3.85378399999923e7,370.0,0.0,76058.0,1570.0,1.0
SDDP,219,4.638026299999585e7,564.0,23.000000000088676,74683.99999999991,1764.0,1.0
SDDP,220,5.1268265999991864e7,666.0,0.0,72806.0,1866.0,1.0
SDDP,221,5.1894083999999404e7,700.0,103.00000000016007,74638.99999999984,1900.0,1.0
SDDP,222,5.249203799999205e7,518.0,80.00000000000819,73170.99999999999,1718.0,1.0
SDDP,223,4.595174399999295e7,18.0,102.00000000002365,72670.99999999997,1218.0,1.0
SDDP,224,4.5832631999993905e7,314.0,11.000000000046839,73227.99999999996,1514.0,1.0
SDDP,225,5.001223200001795e7,348.0,228.00000000056298,75182.99999999945,1548.0,1.0
SDDP,226,4.7659618999991775e7,154.0,0.0,71306.0,1354.0,1.0
SDDP,227,7.071123300001213e7,893.0,455.0000000004361,74546.99999999956,2093.0,0.9666666666666667
SDDP,228,5.236525000000471e7,552.0,91.00000000027649,73455.99999999972,1752.0,1.0
SDDP,229,4.671624500000009e7,336.0,68.00000000017872,73841.99999999981,1536.0,1.0
SDDP,230,5.105265999999173e7,620.0,0.0,72900.0,1820.0,1.0
SDDP,231,5.4750871999991946e7,757.0,0.0,72274.0,1957.0,1.0
SDDP,232,4.774738099999285e7,711.0,80.00000000002137,75742.99999999997,1911.0,1.0
SDDP,233,4.23716419999983e7,18.0,68.00000000013642,73306.99999999985,1218.0,1.0
SDDP,234,6.651100300000569e7,689.0,273.0000000002997,71728.9999999997,1889.0,1.0
SDDP,235,5.076821899999633e7,598.0,57.00000000009459,73716.99999999991,1798.0,1.0
SDDP,236,5.3363813000001356e7,802.0,57.00000000019145,73863.99999999981,2002.0,0.9666666666666667
SDDP,237,4.0134631999991745e7,7.0,0.0,73240.0,1207.0,1.0
SDDP,238,5.4419537999996126e7,734.0,68.00000000009595,73296.99999999991,1934.0,1.0
SDDP,239,5.669102700000331e7,689.0,11.000000000249202,71315.99999999975,1889.0,1.0
SDDP,240,3.637896299999191e7,63.0,0.0,74707.0,1263.0,1.0
SDDP,241,4.099924299999243e7,0.0,91.00000000001182,74202.99999999999,1172.0,1.0
SDDP,242,5.212610899999568e7,711.0,11.00000000008231,73068.99999999991,1911.0,1.0
SDDP,243,6.0135048999999985e7,677.0,204.00000000017826,73123.99999999983,1877.0,1.0
SDDP,244,5.9211337999999754e7,507.0,227.00000000016098,72736.99999999984,1707.0,1.0
SDDP,245,5.43962029999929e7,404.0,148.00000000001455,72647.99999999999,1604.0,1.0
SDDP,246,6.84909839999956e7,848.0,272.00000000008185,72114.99999999993,2048.0,0.9666666666666667
SDDP,247,5.604401399999184e7,939.0,0.0,72862.0,2139.0,0.9666666666666667
SDDP,248,4.691294999999178e7,450.0,0.0,73214.0,1650.0,1.0
SDDP,249,4.713488099999188e7,666.0,0.0,74310.0,1866.0,1.0
SDDP,250,6.5968430000003904e7,939.0,182.00000000025784,72113.99999999974,2139.0,0.9666666666666667
SDDP,251,4.2996521999991655e7,177.0,0.0,73026.0,1377.0,1.0
SDDP,252,5.664528999999892e7,848.0,114.00000000014961,73740.99999999985,2048.0,0.9666666666666667
SDDP,253,4.8755243999995135e7,359.0,80.00000000007321,73182.99999999993,1559.0,1.0
SDDP,254,4.91274469999974e7,552.0,80.00000000011823,74386.99999999988,1752.0,1.0
SDDP,255,5.195539500000187e7,507.0,171.0000000002142,74703.9999999998,1707.0,1.0
SDDP,256,4.969538199999914e7,643.0,68.00000000015052,74580.99999999985,1843.0,1.0
SDDP,257,4.6066035999991894e7,416.0,0.0,73343.0,1616.0,1.0
SDDP,258,5.417993699999707e7,825.0,114.00000000011278,74797.99999999988,2025.0,0.9666666666666667
SDDP,259,5.35956219999981e7,791.0,57.00000000013415,73818.99999999987,1991.0,1.0
SDDP,260,6.284882500001538e7,655.0,410.00000000050386,75139.99999999949,1855.0,1.0
SDDP,261,4.720569999999292e7,723.0,34.00000000002183,75296.99999999997,1923.0,1.0
SDDP,262,6.5644811000009835e7,643.0,261.00000000038835,71850.99999999962,1843.0,1.0
SDDP,263,5.540365000000652e7,598.0,194.00000000031469,73953.99999999968,1798.0,1.0
SDDP,264,4.092909599999453e7,302.0,23.000000000058662,75137.99999999994,1502.0,1.0
SDDP,265,6.1212295000004105e7,541.0,398.00000000026466,75091.99999999974,1741.0,1.0
SDDP,266,4.792837499999709e7,393.0,204.0000000001096,75615.99999999988,1593.0,1.0
SDDP,267,4.8093597999993876e7,461.0,114.00000000004366,74602.99999999996,1661.0,1.0
SDDP,268,5.820579200000258e7,905.0,79.00000000022874,73355.99999999977,2105.0,0.9666666666666667
SDDP,269,4.050410399999207e7,279.0,0.0,74660.0,1479.0,1.0
SDDP,270,4.5270669999991834e7,245.0,0.0,72657.0,1445.0,1.0
SDDP,271,5.5264639000000924e7,461.0,261.0000000001901,74570.99999999981,1661.0,1.0
SDDP,272,5.484426999999181e7,620.0,0.0,71456.0,1820.0,1.0
SDDP,273,5.656099899999907e7,711.0,91.00000000015734,72761.99999999984,1911.0,1.0
SDDP,274,5.1455195999991946e7,666.0,0.0,72830.0,1866.0,1.0
SDDP,275,5.6278391000008814e7,564.0,329.0000000003629,75752.99999999964,1764.0,1.0
SDDP,276,4.558167299999243e7,348.0,0.0,73150.0,1548.0,1.0
SDDP,277,5.847638299999874e7,734.0,148.00000000015007,73068.99999999985,1934.0,1.0
SDDP,278,4.70232679999951e7,609.0,23.000000000069576,74623.99999999993,1809.0,1.0
SDDP,279,5.293810699999686e7,871.0,57.000000000105956,74581.9999999999,2071.0,0.9666666666666667
SDDP,280,5.6985569999998935e7,484.0,262.00000000015507,74125.99999999984,1684.0,1.0
SDDP,281,4.410709399999981e7,598.0,57.00000000016371,76058.99999999984,1798.0,1.0
SDDP,282,6.3709620000004835e7,791.0,398.0000000002801,75478.99999999972,1991.0,1.0
SDDP,283,4.300106800000142e7,0.0,91.00000000021055,73655.9999999998,1184.0,1.0
SDDP,284,6.3988011000012405e7,598.0,421.00000000044065,74771.99999999956,1798.0,1.0
SDDP,285,6.567081500000545e7,552.0,341.0000000002924,72339.99999999971,1752.0,1.0
SDDP,286,5.856785500000663e7,575.0,330.00000000032014,75011.99999999968,1775.0,1.0
SDDP,287,6.234524799999916e7,620.0,261.0000000001578,72774.99999999985,1820.0,1.0
SDDP,288,4.322658399999184e7,404.0,0.0,74251.0,1604.0,1.0
SDDP,289,5.175480799999965e7,427.0,102.00000000016689,73103.99999999984,1627.0,1.0
SDDP,290,5.191320599999668e7,711.0,45.00000000010505,73717.9999999999,1911.0,1.0
SDDP,291,5.842145099999841e7,791.0,80.00000000013915,72239.99999999985,1991.0,1.0
SDDP,292,5.463931099999727e7,666.0,125.00000000011869,73750.99999999988,1866.0,1.0
SDDP,293,5.803257800000243e7,620.0,136.00000000022737,72456.99999999977,1820.0,1.0
SDDP,294,5.751326800001473e7,802.0,182.00000000049067,74535.9999999995,2002.0,0.9666666666666667
SDDP,295,4.56898559999919e7,336.0,0.0,73081.0,1536.0,1.0
SDDP,296,4.9985746999991715e7,427.0,0.0,72002.0,1627.0,1.0
SDDP,297,5.301397099999179e7,541.0,0.0,71704.0,1741.0,1.0
SDDP,298,5.824152999999846e7,643.0,239.00000000014097,74147.99999999985,1843.0,1.0
SDDP,299,4.3483179999996416e7,98.0,159.0000000000964,75101.99999999991,1298.0,1.0
SDDP,300,3.906431499999172e7,245.0,0.0,74944.0,1445.0,1.0
SDDP,301,5.2988986999991775e7,757.0,0.0,72934.0,1957.0,1.0
SDDP,302,4.82195160000126e7,518.0,56.000000000447926,74126.99999999955,1718.0,1.0
SDDP,303,5.1099256000009574e7,473.0,216.00000000037699,75444.99999999962,1673.0,1.0
SDDP,304,5.192584599999332e7,700.0,182.0000000000323,75888.99999999997,1900.0,1.0
SDDP,305,6.5160540999997154e7,950.0,432.0000000001178,76603.99999999988,2150.0,0.9666666666666667
