politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,25,3.97476320000031e7,200.0,79.00000000021191,75727.9999999998,1400.0,1.0
SDDP,26,4.9496250999993406e7,461.0,0.0,72375.0,1661.0,1.0
SDDP,27,5.596839399999994e7,609.0,205.00000000014097,74271.99999999985,1809.0,1.0
SDDP,28,7.162019000001286e7,814.0,432.00000000042337,73304.99999999958,2014.0,0.9666666666666667
SDDP,29,4.784119600000079e7,359.0,159.00000000016053,74942.99999999984,1559.0,1.0
SDDP,30,5.554689899999991e7,439.0,250.00000000014325,74282.99999999985,1639.0,1.0
SDDP,31,4.76706739999934e7,439.0,0.0,73123.0,1639.0,1.0
SDDP,32,5.301357799999948e7,552.0,137.0000000001305,73910.99999999987,1752.0,1.0
SDDP,33,6.132380500000221e7,586.0,398.00000000019554,75023.9999999998,1786.0,1.0
SDDP,34,5.042378400001445e7,291.0,306.0000000004552,75966.99999999955,1491.0,1.0
SDDP,35,5.18099659999953e7,655.0,102.00000000003092,74328.99999999997,1855.0,1.0
SDDP,36,4.458181500000503e7,200.0,80.00000000025602,73930.99999999974,1400.0,1.0
SDDP,37,5.427310599999472e7,427.0,23.00000000002865,70967.99999999997,1627.0,1.0
SDDP,38,5.226066599999547e7,484.0,34.000000000047294,71976.99999999996,1684.0,1.0
SDDP,39,4.9410476000000075e7,700.0,102.00000000014643,75535.99999999984,1900.0,1.0
SDDP,40,6.4100820000001214e7,711.0,228.00000000017099,72423.99999999983,1911.0,1.0
SDDP,41,5.203687799999891e7,734.0,68.00000000012187,74059.99999999988,1934.0,1.0
SDDP,42,3.8573685999993175e7,86.0,0.0,74060.0,1286.0,1.0
SDDP,43,4.750187899999324e7,439.0,0.0,73138.0,1639.0,1.0
SDDP,44,5.5700776999993384e7,802.0,0.0,72172.0,2002.0,0.9666666666666667
SDDP,45,6.0870911999994665e7,643.0,148.00000000003,71681.99999999997,1843.0,1.0
SDDP,46,4.937882500000074e7,450.0,205.0000000001628,75726.99999999983,1650.0,1.0
SDDP,47,4.027387799999714e7,200.0,11.00000000008231,74466.99999999991,1400.0,1.0
SDDP,48,3.76998640000006e7,211.0,11.000000000156888,75481.99999999984,1411.0,1.0
SDDP,49,5.2334882000017405e7,416.0,307.0000000005207,76023.99999999949,1616.0,1.0
SDDP,50,4.8418854000004545e7,336.0,171.0000000002433,74579.99999999975,1536.0,1.0
SDDP,51,6.669948500000065e7,1018.0,204.00000000015916,72649.99999999984,2218.0,0.9666666666666667
SDDP,52,4.123396399999786e7,234.0,80.00000000008413,75214.99999999991,1434.0,1.0
SDDP,53,4.7993593000000514e7,655.0,56.000000000151886,74895.99999999985,1855.0,1.0
SDDP,54,5.943456300000698e7,916.0,274.00000000029286,75809.99999999971,2116.0,0.9666666666666667
SDDP,55,4.884017500000051e7,802.0,11.000000000151886,74831.99999999985,2002.0,0.9666666666666667
SDDP,56,5.73340809999979e7,757.0,68.00000000008731,72442.99999999991,1957.0,1.0
SDDP,57,5.5763052000003956e7,598.0,193.0000000002292,73990.99999999978,1798.0,1.0
SDDP,58,4.8665819000010066e7,450.0,158.00000000036198,75216.99999999964,1650.0,1.0
SDDP,59,4.690859299999326e7,598.0,0.0,74218.0,1798.0,1.0
SDDP,60,6.4248369000000544e7,825.0,228.00000000015098,73044.99999999985,2025.0,0.9666666666666667
SDDP,61,5.529275099999338e7,711.0,0.0,71841.0,1911.0,1.0
SDDP,62,5.427190899999431e7,484.0,80.00000000002728,72079.99999999997,1684.0,1.0
SDDP,63,6.207475700000381e7,598.0,318.0000000002219,73705.99999999978,1798.0,1.0
SDDP,64,5.9713647999999635e7,1018.0,125.00000000013506,73897.99999999987,2218.0,0.9666666666666667
SDDP,65,5.1690232000003815e7,643.0,68.00000000022828,73774.99999999977,1843.0,1.0
SDDP,66,6.446221599999885e7,586.0,455.00000000010505,74900.9999999999,1786.0,1.0
SDDP,67,4.960798900000044e7,0.0,193.00000000015325,72648.99999999985,1172.0,1.0
SDDP,68,7.08435830000063e7,745.0,501.0000000002824,74184.99999999971,1945.0,1.0
SDDP,69,4.706091599999432e7,382.0,193.00000000002228,76059.99999999997,1582.0,1.0
SDDP,70,4.502923799999577e7,530.0,11.000000000051841,74577.99999999994,1730.0,1.0
SDDP,71,6.173463900000647e7,791.0,341.0000000002865,75150.99999999971,1991.0,1.0
SDDP,72,4.795740300001064e7,143.0,215.00000000037699,74387.9999999996,1343.0,1.0
SDDP,73,5.929103500000507e7,859.0,182.00000000025375,74172.99999999974,2059.0,0.9666666666666667
SDDP,74,4.576142499999304e7,620.0,0.0,74808.0,1820.0,1.0
SDDP,75,5.2415014999993294e7,745.0,0.0,72979.0,1945.0,1.0
SDDP,76,4.986874500000044e7,609.0,102.00000000015598,74785.99999999984,1809.0,1.0
SDDP,77,5.776658500000201e7,484.0,182.0000000001869,72420.99999999981,1684.0,1.0
SDDP,78,4.4203658000005096e7,314.0,193.00000000025375,76557.99999999974,1514.0,1.0
SDDP,79,4.518559099999735e7,689.0,34.000000000072305,75771.99999999993,1889.0,1.0
SDDP,80,4.2658375000000395e7,336.0,148.00000000015234,76351.99999999985,1536.0,1.0
SDDP,81,5.280466500000202e7,791.0,68.0000000001919,74149.99999999981,1991.0,1.0
SDDP,82,5.283900300000073e7,734.0,68.00000000016053,73817.99999999984,1934.0,1.0
SDDP,83,4.347590200000016e7,268.0,113.00000000014779,75103.99999999985,1468.0,1.0
SDDP,84,4.2834432999995835e7,257.0,102.00000000005457,75068.99999999994,1457.0,1.0
SDDP,85,4.740188700001009e7,461.0,227.00000000036152,76605.99999999964,1661.0,1.0
SDDP,86,5.7359759000005186e7,1018.0,102.00000000025557,74454.99999999974,2218.0,0.9666666666666667
SDDP,87,4.9342289999997035e7,609.0,57.00000000007822,74183.99999999991,1809.0,1.0
SDDP,88,4.790268899999727e7,132.0,159.00000000008822,73737.99999999991,1332.0,1.0
SDDP,89,5.280224199999699e7,757.0,80.00000000007822,74101.99999999991,1957.0,1.0
SDDP,90,5.421024999999497e7,450.0,250.0000000000382,74592.99999999996,1650.0,1.0
SDDP,91,5.114760999999323e7,575.0,0.0,72559.0,1775.0,1.0
SDDP,92,5.668745899999977e7,973.0,102.00000000013097,74456.99999999987,2173.0,0.9666666666666667
SDDP,93,4.749908899999365e7,439.0,0.0,72815.0,1639.0,1.0
SDDP,94,4.45496709999937e7,416.0,0.0,74034.0,1616.0,1.0
SDDP,95,4.80362260000007e7,166.0,125.00000000015825,73206.99999999984,1366.0,1.0
SDDP,96,5.4651681000000365e7,404.0,239.00000000015189,74034.99999999985,1604.0,1.0
SDDP,97,5.108521600001271e7,223.0,296.000000000417,75183.99999999959,1423.0,1.0
SDDP,98,5.473581499999418e7,416.0,148.00000000002228,72578.99999999997,1616.0,1.0
SDDP,99,4.140850399999684e7,268.0,102.00000000007822,75842.99999999991,1468.0,1.0
SDDP,100,4.658691599999717e7,473.0,11.000000000085947,73818.99999999991,1673.0,1.0
SDDP,101,5.949644899999679e7,620.0,148.0000000000764,71898.99999999993,1820.0,1.0
SDDP,102,5.566766800000537e7,689.0,273.00000000025057,75762.99999999975,1889.0,1.0
SDDP,103,4.42863280000196e7,166.0,284.00000000056934,77140.99999999943,1366.0,1.0
SDDP,104,4.89830399999933e7,495.0,0.0,72819.0,1695.0,1.0
SDDP,105,4.2739030999999575e7,143.0,136.0000000001337,75206.99999999987,1343.0,1.0
SDDP,106,5.270182499999684e7,575.0,80.00000000007776,73250.99999999991,1775.0,1.0
SDDP,107,5.058456699999327e7,632.0,0.0,73035.0,1832.0,1.0
SDDP,108,6.0484236000001125e7,723.0,261.00000000017053,74136.99999999983,1923.0,1.0
SDDP,109,5.078265699999336e7,632.0,0.0,72805.0,1832.0,1.0
SDDP,110,4.9185792999993056e7,473.0,0.0,72533.0,1673.0,1.0
SDDP,111,5.201214599999606e7,348.0,216.0000000000614,74294.99999999994,1548.0,1.0
SDDP,112,6.695066999999765e7,1007.0,341.0000000000932,74820.99999999991,2207.0,0.9666666666666667
SDDP,113,5.707696200000193e7,393.0,273.000000000186,73469.99999999981,1593.0,1.0
SDDP,114,5.060031600000712e7,98.0,296.00000000029195,74636.99999999971,1298.0,1.0
SDDP,115,4.5638523999998644e7,586.0,11.000000000104592,74684.9999999999,1786.0,1.0
SDDP,116,4.8902668000002034e7,177.0,307.00000000018963,75819.99999999983,1377.0,1.0
SDDP,117,4.341597299999551e7,109.0,148.00000000004547,75022.99999999996,1309.0,1.0
SDDP,118,4.897804900000062e7,518.0,102.00000000016144,74536.99999999984,1718.0,1.0
SDDP,119,4.9524459999996014e7,530.0,45.00000000005548,73658.99999999994,1730.0,1.0
SDDP,120,4.52100670000108e7,564.0,136.0000000003697,76670.99999999962,1764.0,1.0
SDDP,121,4.608636799999978e7,609.0,68.00000000014143,75579.99999999985,1809.0,1.0
SDDP,122,6.35167220000056e7,677.0,295.0000000002651,73247.99999999974,1877.0,1.0
SDDP,123,4.861564899999316e7,314.0,0.0,72024.0,1514.0,1.0
SDDP,124,5.010539099999749e7,484.0,34.00000000009368,73010.99999999991,1684.0,1.0
SDDP,125,4.3465688999993294e7,279.0,0.0,73661.0,1479.0,1.0
SDDP,126,5.5931465000008956e7,552.0,386.00000000033333,76661.99999999965,1752.0,1.0
SDDP,127,5.3901132000002004e7,848.0,23.000000000190084,73501.99999999981,2048.0,0.9666666666666667
SDDP,128,4.671554900000236e7,484.0,45.00000000019463,74295.9999999998,1684.0,1.0
SDDP,129,5.28363159999971e7,393.0,136.00000000008595,73045.99999999991,1593.0,1.0
SDDP,130,4.155195999999538e7,393.0,34.000000000046384,75513.99999999996,1593.0,1.0
SDDP,131,5.324405100000088e7,620.0,137.00000000016144,74387.99999999984,1820.0,1.0
SDDP,132,5.68712830000003e7,791.0,159.00000000015507,74022.99999999985,1991.0,1.0
SDDP,133,5.727089800001234e7,302.0,387.0000000004088,74772.99999999959,1502.0,1.0
SDDP,134,8.229762600001077e7,893.0,671.0000000003756,73741.99999999962,2093.0,0.9666666666666667
SDDP,135,4.713182399999972e7,416.0,11.00000000014279,73013.99999999985,1616.0,1.0
SDDP,136,5.025439899999365e7,734.0,0.0,73729.0,1934.0,1.0
SDDP,137,5.2925011999993265e7,427.0,0.0,71045.0,1627.0,1.0
SDDP,138,4.835124499999686e7,7.0,261.0000000000755,74296.99999999993,1207.0,1.0
SDDP,139,5.767901599999981e7,961.0,45.00000000014006,73001.99999999985,2161.0,0.9666666666666667
SDDP,140,5.6837349999996796e7,745.0,80.00000000007594,72693.99999999993,1945.0,1.0
SDDP,141,5.750501600000044e7,927.0,68.00000000015643,73431.99999999984,2127.0,0.9666666666666667
SDDP,142,4.365916799999528e7,325.0,91.0000000000432,75046.99999999996,1525.0,1.0
SDDP,143,5.511752099999413e7,711.0,45.00000000002183,72739.99999999997,1911.0,1.0
SDDP,144,5.427196899999637e7,836.0,216.0000000000682,76183.99999999994,2036.0,0.9666666666666667
SDDP,145,4.256071699999853e7,245.0,34.000000000115506,74240.99999999988,1445.0,1.0
SDDP,146,4.853806099999453e7,700.0,57.000000000028194,74875.99999999997,1900.0,1.0
SDDP,147,5.168019500000188e7,427.0,216.00000000018372,74832.99999999983,1627.0,1.0
SDDP,148,5.400308499999321e7,620.0,0.0,71672.0,1820.0,1.0
SDDP,149,5.85693190000021e7,1030.0,68.0000000001919,73625.99999999981,2230.0,0.9666666666666667
SDDP,150,4.103800899999322e7,314.0,0.0,74581.0,1514.0,1.0
SDDP,151,4.960698299999978e7,404.0,68.00000000014052,73024.99999999985,1604.0,1.0
SDDP,152,4.8625919999993116e7,495.0,0.0,73004.0,1695.0,1.0
SDDP,153,5.3140116999993205e7,677.0,0.0,72409.0,1877.0,1.0
SDDP,154,4.926803099999327e7,336.0,0.0,71543.0,1536.0,1.0
SDDP,155,4.9261176999995306e7,495.0,34.00000000004502,73388.99999999996,1695.0,1.0
SDDP,156,4.899400600000574e7,359.0,204.0000000002642,75240.99999999974,1559.0,1.0
SDDP,157,5.921693599999953e7,359.0,364.0000000001369,74068.99999999987,1559.0,1.0
SDDP,158,6.149571900001128e7,530.0,398.000000000387,74761.99999999962,1730.0,1.0
SDDP,159,5.006042999999669e7,336.0,228.0000000000723,75214.99999999991,1536.0,1.0
SDDP,160,5.181549399999314e7,689.0,0.0,72931.0,1889.0,1.0
SDDP,161,5.668176100000092e7,757.0,113.00000000016144,73387.99999999983,1957.0,1.0
SDDP,162,5.267843200000013e7,348.0,193.00000000014734,73592.99999999985,1548.0,1.0
SDDP,163,5.1814306999993525e7,802.0,0.0,73662.0,2002.0,0.9666666666666667
SDDP,164,4.489728600000006e7,495.0,102.00000000014552,76024.99999999985,1695.0,1.0
SDDP,165,5.66761550000027e7,643.0,159.00000000020236,73579.9999999998,1843.0,1.0
SDDP,166,4.71386889999993e7,291.0,136.0000000001305,74398.99999999987,1491.0,1.0
SDDP,167,5.048191799999419e7,302.0,182.00000000002183,73968.99999999997,1502.0,1.0
SDDP,168,4.719201999999741e7,530.0,45.00000000008731,74238.99999999991,1730.0,1.0
SDDP,169,5.205103099999704e7,848.0,91.00000000007913,75327.99999999991,2048.0,0.9666666666666667
SDDP,170,5.0477542999995895e7,598.0,45.00000000005457,73558.99999999994,1798.0,1.0
SDDP,171,6.502702900001249e7,495.0,478.00000000041155,74478.99999999959,1695.0,1.0
SDDP,172,4.956632799999971e7,382.0,182.00000000013824,74886.99999999985,1582.0,1.0
SDDP,173,4.844621200000539e7,575.0,114.00000000026193,75297.99999999974,1775.0,1.0
SDDP,174,4.716791700000664e7,245.0,239.00000000028103,75707.99999999972,1445.0,1.0
SDDP,175,4.175766699999778e7,223.0,23.00000000009595,74023.99999999991,1423.0,1.0
SDDP,176,8.239688300001237e7,541.0,909.0000000004111,75307.99999999959,1741.0,1.0
SDDP,177,5.446843999999717e7,927.0,11.000000000085038,73523.99999999991,2127.0,0.9666666666666667
SDDP,178,4.46733999999965e7,404.0,102.00000000006594,75547.99999999994,1604.0,1.0
SDDP,179,6.795718100000826e7,734.0,319.0000000003265,72579.99999999968,1934.0,1.0
SDDP,180,4.471698099999366e7,461.0,0.0,74355.0,1661.0,1.0
SDDP,181,5.026202200000662e7,541.0,182.0000000002883,75458.99999999971,1741.0,1.0
SDDP,182,4.938746999999575e7,609.0,102.0000000000532,74861.99999999994,1809.0,1.0
SDDP,183,3.867054799999845e7,223.0,45.00000000011096,75736.99999999988,1423.0,1.0
SDDP,184,4.996844199999484e7,495.0,34.000000000036835,72941.99999999997,1695.0,1.0
SDDP,185,6.283540200001719e7,598.0,478.00000000051523,76169.99999999949,1798.0,1.0
SDDP,186,5.029930399999717e7,484.0,45.00000000008549,73113.99999999991,1684.0,1.0
SDDP,187,7.518631900000265e7,643.0,557.0000000001987,72964.9999999998,1843.0,1.0
SDDP,188,5.505201499999538e7,495.0,125.00000000004638,72478.99999999996,1695.0,1.0
SDDP,189,5.325597399999675e7,518.0,57.00000000007503,72206.99999999993,1718.0,1.0
SDDP,190,4.179435299999317e7,63.0,0.0,72908.0,1263.0,1.0
SDDP,191,3.8968622999999404e7,63.0,45.00000000012915,74603.99999999987,1263.0,1.0
SDDP,192,6.399703600001177e7,518.0,501.00000000039745,75353.99999999959,1718.0,1.0
SDDP,193,4.688883200000032e7,609.0,11.000000000150521,74409.99999999985,1809.0,1.0
SDDP,194,3.835803399999325e7,404.0,0.0,76002.0,1604.0,1.0
SDDP,195,4.502581599999859e7,166.0,125.00000000011687,74319.99999999988,1366.0,1.0
SDDP,196,5.604181800000024e7,666.0,159.00000000015325,73843.99999999985,1866.0,1.0
SDDP,197,4.623153799999782e7,564.0,68.00000000010004,75442.99999999991,1764.0,1.0
SDDP,198,4.745511699999776e7,63.0,148.00000000009823,73091.9999999999,1263.0,1.0
SDDP,199,4.2586330999997675e7,370.0,102.0000000000964,75819.99999999991,1570.0,1.0
SDDP,200,5.2123722999997325e7,530.0,216.00000000008004,75135.99999999991,1730.0,1.0
SDDP,201,6.043199100000508e7,768.0,216.00000000025193,73614.99999999974,1968.0,1.0
SDDP,202,4.689670100000446e7,518.0,91.00000000024193,75138.99999999977,1718.0,1.0
SDDP,203,5.335380399999389e7,461.0,171.00000000000955,73866.99999999999,1661.0,1.0
SDDP,204,4.513646499999339e7,620.0,0.0,75026.0,1820.0,1.0
SDDP,205,4.562020699999514e7,234.0,56.00000000004002,73419.99999999996,1434.0,1.0
SDDP,206,5.412918599999877e7,359.0,284.00000000011914,74819.99999999988,1559.0,1.0
SDDP,207,4.652891199999751e7,200.0,159.0000000000914,74386.99999999991,1400.0,1.0
SDDP,208,4.7343537999995284e7,473.0,45.00000000004502,73921.99999999996,1673.0,1.0
SDDP,209,5.153808400000038e7,745.0,23.00000000015507,73738.99999999984,1945.0,1.0
SDDP,210,5.482816999999669e7,780.0,80.00000000007367,73679.99999999993,1980.0,1.0
SDDP,211,6.783311700001615e7,871.0,352.00000000049386,73806.9999999995,2071.0,0.9666666666666667
SDDP,212,4.6861997999994e7,723.0,0.0,74853.0,1923.0,1.0
SDDP,213,6.192546400000343e7,723.0,352.00000000021646,75126.9999999998,1923.0,1.0
SDDP,214,5.403559199999574e7,848.0,68.00000000005275,73920.99999999994,2048.0,0.9666666666666667
SDDP,215,5.8775574000000104e7,893.0,227.00000000014234,75220.99999999985,2093.0,0.9666666666666667
SDDP,216,6.178225100001103e7,757.0,273.00000000038153,73818.99999999962,1957.0,1.0
SDDP,217,5.55769899999972e7,950.0,45.00000000008549,73787.99999999991,2150.0,0.9666666666666667
SDDP,218,4.942314400000628e7,211.0,296.0000000002765,75504.99999999972,1411.0,1.0
SDDP,219,4.670743799999315e7,348.0,0.0,72695.0,1548.0,1.0
SDDP,220,5.1452818000006154e7,780.0,136.00000000027785,75784.99999999974,1980.0,1.0
SDDP,221,4.7172658999993116e7,439.0,0.0,73148.0,1639.0,1.0
SDDP,222,6.062309299999937e7,973.0,45.00000000013233,72078.99999999987,2173.0,0.9666666666666667
SDDP,223,5.110908699999314e7,632.0,0.0,72853.0,1832.0,1.0
SDDP,224,3.783810999999324e7,245.0,0.0,75435.0,1445.0,1.0
SDDP,225,5.3080845000015296e7,507.0,261.0000000004752,75330.99999999953,1707.0,1.0
SDDP,226,4.1172352999994226e7,245.0,91.00000000002092,75467.99999999999,1445.0,1.0
SDDP,227,4.256143899999913e7,211.0,11.000000000124146,73591.99999999988,1411.0,1.0
SDDP,228,4.629810699999929e7,245.0,114.00000000013051,74036.99999999987,1445.0,1.0
SDDP,229,5.601415699999599e7,655.0,159.00000000005502,73522.99999999994,1855.0,1.0
SDDP,230,5.383038299999725e7,518.0,125.00000000008413,73396.99999999991,1718.0,1.0
SDDP,231,3.933138699999318e7,257.0,0.0,75015.0,1457.0,1.0
SDDP,232,4.895278499999535e7,132.0,216.00000000004366,74101.99999999996,1332.0,1.0
SDDP,233,4.303754999999309e7,495.0,0.0,74967.0,1695.0,1.0
SDDP,234,4.934563800000056e7,723.0,45.00000000015325,74866.99999999985,1923.0,1.0
SDDP,235,4.9405650999994755e7,598.0,11.000000000026375,73352.99999999997,1798.0,1.0
SDDP,236,5.376535800000131e7,223.0,250.00000000017553,73296.99999999983,1423.0,1.0
SDDP,237,5.5771946000001974e7,598.0,216.00000000018372,74501.99999999981,1798.0,1.0
SDDP,238,4.669024900000102e7,132.0,79.00000000016735,72991.99999999983,1332.0,1.0
SDDP,239,5.42957939999953e7,575.0,68.00000000004502,72536.99999999996,1775.0,1.0
SDDP,240,5.4304723999994665e7,836.0,91.00000000002774,74319.99999999997,2036.0,0.9666666666666667
SDDP,241,5.144226599999673e7,791.0,80.00000000007685,74877.99999999991,1991.0,1.0
SDDP,242,5.8723598999997996e7,450.0,273.0000000001055,73125.99999999988,1650.0,1.0
SDDP,243,5.8484081000007e7,620.0,352.0000000002947,75568.99999999971,1820.0,1.0
SDDP,244,5.529219399999977e7,484.0,125.00000000014006,72237.99999999985,1684.0,1.0
SDDP,245,5.0526240000005834e7,359.0,227.00000000026967,75148.99999999974,1559.0,1.0
SDDP,246,5.272946399999982e7,564.0,90.00000000014506,73191.99999999984,1764.0,1.0
SDDP,247,6.0923677999997415e7,950.0,91.00000000009004,72694.99999999991,2150.0,0.9666666666666667
SDDP,248,4.780756899999364e7,734.0,0.0,74521.0,1934.0,1.0
SDDP,249,5.125670299999833e7,825.0,11.000000000112777,74053.99999999988,2025.0,0.9666666666666667
SDDP,250,4.045878599999724e7,188.0,11.000000000084583,74239.99999999991,1388.0,1.0
SDDP,251,4.7765957999993585e7,723.0,0.0,74762.0,1923.0,1.0
SDDP,252,4.2115056999995455e7,416.0,57.0000000000482,75635.99999999996,1616.0,1.0
SDDP,253,4.130631700000102e7,211.0,182.00000000016598,76705.99999999984,1411.0,1.0
SDDP,254,5.578058499999972e7,871.0,23.000000000139153,72910.99999999985,2071.0,0.9666666666666667
SDDP,255,5.636383699999737e7,734.0,136.00000000008822,73546.99999999991,1934.0,1.0
SDDP,256,4.559355999999531e7,404.0,57.0000000000432,74432.99999999996,1604.0,1.0
SDDP,257,6.997768900000666e7,825.0,478.0000000002806,74593.99999999971,2025.0,0.9666666666666667
SDDP,258,5.0070000000001095e7,575.0,125.0000000001678,74717.99999999983,1775.0,1.0
SDDP,259,4.729927499999346e7,495.0,0.0,73536.0,1695.0,1.0
SDDP,260,5.255858100000937e7,98.0,386.0000000003447,75124.99999999967,1298.0,1.0
SDDP,261,4.599480399999861e7,109.0,125.00000000011323,73578.99999999988,1309.0,1.0
SDDP,262,3.958808499999867e7,404.0,57.000000000118234,76772.99999999988,1604.0,1.0
SDDP,263,6.860648800000705e7,836.0,399.0000000002974,73989.99999999971,2036.0,0.9666666666666667
SDDP,264,5.374105200000625e7,530.0,239.00000000026375,74990.99999999974,1730.0,1.0
SDDP,265,4.3907107999993525e7,416.0,34.00000000000637,74934.0,1616.0,1.0
SDDP,266,5.0589443000007905e7,518.0,160.00000000030104,75061.99999999971,1718.0,1.0
SDDP,267,5.96977750000002e7,586.0,443.00000000015007,76499.99999999985,1786.0,1.0
SDDP,268,6.1294114000001885e7,825.0,193.00000000018508,73213.99999999983,2025.0,0.9666666666666667
SDDP,269,4.792235000000174e7,52.0,216.00000000018235,73932.99999999983,1252.0,1.0
SDDP,270,5.9151678999996334e7,450.0,193.0000000000664,71853.99999999994,1650.0,1.0
SDDP,271,5.389030599999316e7,791.0,0.0,72797.0,1991.0,1.0
SDDP,272,4.8516341999993205e7,507.0,0.0,72806.0,1707.0,1.0
SDDP,273,4.582817199999701e7,450.0,34.0000000000814,74226.99999999991,1650.0,1.0
SDDP,274,5.225492699999742e7,518.0,308.0000000000882,76558.9999999999,1718.0,1.0
SDDP,275,4.9451199999993145e7,620.0,0.0,73275.0,1820.0,1.0
SDDP,276,6.3515727000000164e7,961.0,262.00000000015234,74647.99999999985,2161.0,0.9666666666666667
SDDP,277,4.84894489999934e7,484.0,0.0,72898.0,1684.0,1.0
SDDP,278,5.2049413000004664e7,564.0,193.00000000025057,75158.99999999975,1764.0,1.0
SDDP,279,4.419997299999324e7,518.0,0.0,74650.0,1718.0,1.0
SDDP,280,5.2696676999995574e7,859.0,91.00000000005093,74989.99999999994,2059.0,0.9666666666666667
SDDP,281,4.697133300001088e7,257.0,227.00000000037562,75784.99999999962,1457.0,1.0
SDDP,282,5.508960300000514e7,393.0,285.00000000025693,74580.99999999974,1593.0,1.0
SDDP,283,4.795626399999648e7,745.0,68.00000000006821,75739.99999999994,1945.0,1.0
SDDP,284,5.167153199999982e7,416.0,182.00000000014415,74329.99999999985,1616.0,1.0
SDDP,285,5.344971199999513e7,723.0,23.00000000003911,72817.99999999997,1923.0,1.0
SDDP,286,5.595983399999469e7,552.0,159.00000000002865,73159.99999999997,1752.0,1.0
SDDP,287,4.0749849999995455e7,211.0,23.000000000048203,74434.99999999994,1411.0,1.0
SDDP,288,5.4158957000006445e7,223.0,363.0000000002815,74950.99999999972,1423.0,1.0
SDDP,289,5.30258790000001e7,745.0,148.00000000014643,75364.99999999985,1945.0,1.0
SDDP,290,5.4938760999995396e7,689.0,159.0000000000473,74247.99999999996,1889.0,1.0
SDDP,291,5.1285601999993294e7,802.0,0.0,73749.0,2002.0,0.9666666666666667
SDDP,292,5.667355800000497e7,643.0,250.0000000002542,74660.99999999974,1843.0,1.0
SDDP,293,5.8793473000009544e7,552.0,352.0000000003488,75147.99999999965,1752.0,1.0
SDDP,294,5.1630169999999665e7,745.0,45.00000000013688,73817.99999999985,1945.0,1.0
SDDP,295,6.1660249000003554e7,689.0,330.0000000002037,74747.9999999998,1889.0,1.0
SDDP,296,3.808812899999788e7,18.0,102.00000000009868,75625.9999999999,1218.0,1.0
SDDP,297,5.903462000000095e7,609.0,227.00000000016553,73284.99999999983,1809.0,1.0
SDDP,298,5.846531099999944e7,575.0,227.0000000001328,73194.99999999987,1775.0,1.0
SDDP,299,4.761563000000222e7,257.0,136.00000000019236,74035.99999999981,1457.0,1.0
SDDP,300,5.9636507000005156e7,825.0,239.0000000002551,74614.99999999974,2025.0,0.9666666666666667
SDDP,301,4.718999499999378e7,575.0,0.0,73955.0,1775.0,1.0
SDDP,302,5.033542199999324e7,507.0,0.0,72489.0,1707.0,1.0
SDDP,303,4.462853599999323e7,586.0,0.0,75028.0,1786.0,1.0
SDDP,304,6.210754499999913e7,916.0,148.00000000012778,72875.99999999987,2116.0,0.9666666666666667
SDDP,305,4.2976020999993145e7,461.0,0.0,74854.0,1661.0,1.0
