politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,52,5.846601700000489e7,836.0,102.0000000002492,73159.99999999975,2036.0,0.9666666666666667
SDDP,53,5.996399799999452e7,791.0,159.00000000003,72976.99999999997,1991.0,1.0
SDDP,54,6.4169525000002004e7,745.0,330.00000000018827,74150.99999999981,1945.0,1.0
SDDP,55,3.658873000000013e7,245.0,45.000000000145974,76593.99999999985,1445.0,1.0
SDDP,56,5.102023899999436e7,916.0,11.000000000021373,74593.99999999999,2116.0,0.9666666666666667
SDDP,57,5.501953500000183e7,450.0,330.0000000001746,75511.99999999983,1650.0,1.0
SDDP,58,4.927942400000914e7,427.0,249.0000000003397,76142.99999999965,1627.0,1.0
SDDP,59,5.2247881000001386e7,473.0,261.0000000001751,75579.99999999983,1673.0,1.0
SDDP,60,4.6222103999993205e7,564.0,0.0,74249.0,1764.0,1.0
SDDP,61,4.225034599999338e7,211.0,0.0,73559.0,1411.0,1.0
SDDP,62,4.51732589999931e7,234.0,0.0,72770.0,1434.0,1.0
SDDP,63,4.2827942999993235e7,348.0,0.0,74171.0,1548.0,1.0
SDDP,64,4.8974379999992475e7,518.0,113.99999999997681,74664.00000000003,1718.0,1.0
SDDP,65,4.705358599999688e7,586.0,45.00000000007685,74727.99999999993,1786.0,1.0
SDDP,66,5.515153499999339e7,825.0,0.0,72548.0,2025.0,0.9666666666666667
SDDP,67,5.065973799999814e7,484.0,68.00000000010368,73225.9999999999,1684.0,1.0
SDDP,68,5.4661391999998055e7,677.0,125.00000000010277,73897.9999999999,1877.0,1.0
SDDP,69,5.686538099999962e7,723.0,126.00000000013551,73515.99999999987,1923.0,1.0
SDDP,70,5.813524500001123e7,802.0,91.00000000038563,72737.99999999962,2002.0,0.9666666666666667
SDDP,71,6.287447399999685e7,677.0,239.00000000007913,72866.99999999993,1877.0,1.0
SDDP,72,6.380667000002945e7,132.0,636.0000000007753,75591.99999999924,1332.0,1.0
SDDP,73,5.17331690000014e7,461.0,136.0000000001778,73955.99999999983,1661.0,1.0
SDDP,74,5.4791881999997e7,961.0,57.0000000000764,74559.99999999993,2161.0,0.9666666666666667
SDDP,75,4.325181499999833e7,268.0,114.00000000010868,75341.99999999988,1468.0,1.0
SDDP,76,5.281358500000867e7,257.0,216.0000000003265,73455.99999999968,1457.0,1.0
SDDP,77,4.857731500000256e7,143.0,249.0000000001969,74749.99999999983,1343.0,1.0
SDDP,78,6.370105999999604e7,734.0,352.0000000000623,74258.99999999994,1934.0,1.0
SDDP,79,5.2624354999993145e7,700.0,0.0,72762.0,1900.0,1.0
SDDP,80,4.66985550000042e7,382.0,136.0000000002342,75181.99999999977,1582.0,1.0
SDDP,81,4.0971806999996305e7,188.0,68.0000000000623,75057.99999999994,1388.0,1.0
SDDP,82,4.318845400000711e7,188.0,57.000000000297405,73931.99999999971,1388.0,1.0
SDDP,83,5.1736657999998145e7,314.0,193.0000000001005,73772.9999999999,1514.0,1.0
SDDP,84,5.259745999999779e7,268.0,159.00000000010004,72771.9999999999,1468.0,1.0
SDDP,85,4.803480499999341e7,700.0,0.0,74367.0,1900.0,1.0
SDDP,86,4.459342800000421e7,541.0,79.00000000023101,75784.99999999977,1741.0,1.0
SDDP,87,6.460105100001663e7,905.0,352.00000000048885,75242.99999999952,2105.0,0.9666666666666667
SDDP,88,4.26123959999958e7,86.0,80.0000000000523,73877.99999999994,1286.0,1.0
SDDP,89,5.402802299999339e7,768.0,0.0,72455.0,1968.0,1.0
SDDP,90,5.929432400001579e7,541.0,261.00000000048385,73704.99999999952,1741.0,1.0
SDDP,91,4.0852622999993406e7,348.0,0.0,74822.0,1548.0,1.0
SDDP,92,6.595857900000643e7,552.0,534.0000000002847,75456.99999999972,1752.0,1.0
SDDP,93,6.21405610000291e7,620.0,432.00000000076807,75660.99999999924,1820.0,1.0
SDDP,94,4.8576212000015065e7,325.0,159.00000000046794,74691.99999999953,1525.0,1.0
SDDP,95,6.2947608000002295e7,757.0,307.00000000019145,74070.99999999981,1957.0,1.0
SDDP,96,4.429901600001464e7,200.0,262.00000000045884,76931.99999999953,1400.0,1.0
SDDP,97,5.065259100000157e7,370.0,262.0000000001796,75670.99999999983,1570.0,1.0
SDDP,98,4.16916319999947e7,245.0,34.00000000002865,74569.99999999997,1445.0,1.0
SDDP,99,4.9988429999998204e7,336.0,273.00000000010687,75957.99999999988,1536.0,1.0
SDDP,100,5.725183999999786e7,893.0,34.000000000096406,72649.99999999991,2093.0,0.9666666666666667
SDDP,101,5.376636300000287e7,177.0,432.0000000002078,76252.99999999981,1377.0,1.0
SDDP,102,4.803519799999804e7,427.0,57.00000000010414,73554.9999999999,1627.0,1.0
SDDP,103,6.4734772000009425e7,961.0,182.00000000033378,72717.99999999965,2161.0,0.9666666666666667
SDDP,104,5.4733555000009246e7,655.0,170.00000000033333,74364.99999999968,1855.0,1.0
SDDP,105,5.185646100000246e7,905.0,182.000000000191,76911.99999999981,2105.0,0.9666666666666667
SDDP,106,6.2187367999996e7,745.0,171.0000000000564,72009.99999999994,1945.0,1.0
SDDP,107,6.6782097999994725e7,905.0,216.00000000003183,72293.99999999997,2105.0,0.9666666666666667
SDDP,108,4.8809874000011936e7,188.0,512.0000000003984,79114.9999999996,1388.0,1.0
SDDP,109,4.247835799999321e7,223.0,0.0,73536.0,1423.0,1.0
SDDP,110,3.814210999999966e7,473.0,34.00000000013506,77092.99999999987,1673.0,1.0
SDDP,111,4.067283799999881e7,177.0,182.00000000012005,76854.99999999988,1377.0,1.0
SDDP,112,4.924784599999589e7,507.0,23.00000000005457,73034.99999999994,1707.0,1.0
SDDP,113,5.1045323000007726e7,416.0,34.0000000003115,72352.99999999968,1616.0,1.0
SDDP,114,4.943371499999337e7,450.0,0.0,72498.0,1650.0,1.0
SDDP,115,5.842473699999443e7,825.0,34.00000000002683,72032.99999999997,2025.0,0.9666666666666667
SDDP,116,4.697802699999448e7,416.0,57.000000000025466,74193.99999999997,1616.0,1.0
SDDP,117,5.22923089999953e7,825.0,23.00000000004593,74035.99999999996,2025.0,0.9666666666666667
SDDP,118,5.365615199999499e7,495.0,159.00000000003638,73807.99999999997,1695.0,1.0
SDDP,119,6.495831000001969e7,530.0,500.0000000005639,75068.99999999945,1730.0,1.0
SDDP,120,4.8076119000000924e7,530.0,113.00000000016689,74931.99999999983,1730.0,1.0
SDDP,121,5.242322900001345e7,689.0,205.00000000043428,76001.99999999956,1889.0,1.0
SDDP,122,5.931687000001398e7,564.0,387.0000000004461,75669.99999999956,1764.0,1.0
SDDP,123,5.496510400001269e7,336.0,376.00000000041837,75635.99999999959,1536.0,1.0
SDDP,124,7.424005800002764e7,404.0,818.0000000007367,75877.99999999927,1604.0,1.0
SDDP,125,5.1256329999993354e7,620.0,0.0,72611.0,1820.0,1.0
SDDP,126,5.095964999999383e7,780.0,0.0,73772.0,1980.0,1.0
SDDP,127,4.531954200000884e7,154.0,136.00000000033197,74237.99999999967,1354.0,1.0
SDDP,128,4.146284399999363e7,245.0,23.000000000010004,74502.0,1445.0,1.0
SDDP,129,3.3041106999996956e7,0.0,34.000000000081855,75990.99999999993,1184.0,1.0
SDDP,130,4.744801600000803e7,586.0,80.00000000031014,75066.9999999997,1786.0,1.0
SDDP,131,6.4483681000017375e7,586.0,500.00000000051705,75490.99999999948,1786.0,1.0
SDDP,132,5.4991835000009015e7,825.0,125.00000000033879,74599.99999999965,2025.0,0.9666666666666667
SDDP,133,5.267598600000095e7,791.0,125.00000000015825,75095.99999999984,1991.0,1.0
SDDP,134,5.5363347000003815e7,575.0,239.00000000022374,74693.99999999978,1775.0,1.0
SDDP,135,4.974546299999331e7,723.0,0.0,73990.0,1923.0,1.0
SDDP,136,5.9490435000011176e7,961.0,148.00000000038335,73944.99999999962,2161.0,0.9666666666666667
SDDP,137,3.843516999999333e7,245.0,0.0,75198.0,1445.0,1.0
SDDP,138,5.444497899999327e7,734.0,0.0,72216.0,1934.0,1.0
SDDP,139,5.139546900001308e7,132.0,444.000000000422,76773.99999999959,1332.0,1.0
SDDP,140,4.897081399999343e7,439.0,0.0,72623.0,1639.0,1.0
SDDP,141,5.144384800000181e7,0.0,421.0000000001842,75696.99999999981,1172.0,1.0
SDDP,142,4.830674100001221e7,75.0,387.00000000040654,76774.99999999959,1275.0,1.0
SDDP,143,4.682673000000871e7,348.0,114.00000000032514,74536.99999999968,1548.0,1.0
SDDP,144,4.166884699999348e7,382.0,0.0,74875.0,1582.0,1.0
SDDP,145,4.1915738999993384e7,564.0,0.0,75912.0,1764.0,1.0
SDDP,146,6.166043400000253e7,336.0,501.0000000001951,75275.99999999981,1536.0,1.0
SDDP,147,6.906056800000428e7,575.0,546.0000000002356,74831.99999999977,1775.0,1.0
SDDP,148,5.4292088999993354e7,609.0,0.0,71499.0,1809.0,1.0
SDDP,149,4.244517599999329e7,291.0,0.0,73954.0,1491.0,1.0
SDDP,150,5.329852799999316e7,723.0,0.0,72364.0,1923.0,1.0
SDDP,151,6.088645600000903e7,882.0,238.0000000003356,74680.99999999967,2082.0,0.9666666666666667
SDDP,152,4.282998299999883e7,154.0,148.00000000011823,75448.99999999988,1354.0,1.0
SDDP,153,6.326221699999348e7,893.0,148.000000000005,72090.0,2093.0,0.9666666666666667
SDDP,154,5.361595900000014e7,655.0,68.00000000014461,73068.99999999985,1855.0,1.0
SDDP,155,5.52392999999999e7,586.0,193.00000000014325,74273.99999999985,1786.0,1.0
SDDP,156,4.6409403999993294e7,473.0,57.00000000000318,74422.0,1673.0,1.0
SDDP,157,4.869104099999499e7,132.0,228.00000000003502,74514.99999999997,1332.0,1.0
SDDP,158,6.3507489000004545e7,1030.0,238.00000000024284,74328.99999999975,2230.0,0.9666666666666667
SDDP,159,4.295529699999907e7,166.0,182.00000000011732,75978.99999999988,1366.0,1.0
SDDP,160,5.05324279999983e7,370.0,171.00000000010095,74195.9999999999,1570.0,1.0
SDDP,161,5.132332900000287e7,882.0,34.00000000020509,74852.9999999998,2082.0,0.9666666666666667
SDDP,162,6.742573599999748e7,586.0,500.0000000000882,74606.99999999991,1786.0,1.0
SDDP,163,5.076667799999799e7,507.0,102.00000000010323,74024.9999999999,1707.0,1.0
SDDP,164,5.1136373000000075e7,768.0,80.00000000014279,74853.99999999985,1968.0,1.0
SDDP,165,4.23217279999989e7,530.0,91.00000000011642,76978.99999999988,1730.0,1.0
SDDP,166,5.085623299999686e7,757.0,102.00000000007458,75456.99999999993,1957.0,1.0
SDDP,167,6.305162400000658e7,859.0,250.0000000002874,73737.99999999971,2059.0,0.9666666666666667
SDDP,168,4.287976899999852e7,404.0,45.00000000011096,74955.99999999988,1604.0,1.0
SDDP,169,5.4430472000008784e7,245.0,319.0000000003338,74353.99999999968,1445.0,1.0
SDDP,170,5.721791799999327e7,848.0,0.0,71947.0,2048.0,0.9666666666666667
SDDP,171,4.00263279999933e7,188.0,0.0,74183.0,1388.0,1.0
SDDP,172,4.9119610999999285e7,666.0,35.0000000001296,74533.99999999988,1866.0,1.0
SDDP,173,5.194172300000135e7,314.0,193.00000000017235,73954.99999999983,1514.0,1.0
SDDP,174,4.034437000001039e7,132.0,46.000000000366526,74498.99999999964,1332.0,1.0
SDDP,175,4.498009899999326e7,404.0,0.0,73651.0,1604.0,1.0
SDDP,176,4.6922425000006884e7,382.0,11.00000000028831,73101.99999999971,1582.0,1.0
SDDP,177,5.08272230000054e7,473.0,205.00000000026466,75409.99999999974,1673.0,1.0
SDDP,178,4.3339784999998264e7,166.0,148.00000000010596,75102.99999999988,1366.0,1.0
SDDP,179,5.690069799999557e7,677.0,57.00000000005048,71943.99999999994,1877.0,1.0
SDDP,180,5.555738799999371e7,461.0,159.0000000000059,72673.0,1661.0,1.0
SDDP,181,4.876878599999488e7,461.0,125.00000000000955,74755.0,1661.0,1.0
SDDP,182,5.936236300000339e7,450.0,421.00000000022237,75660.99999999978,1650.0,1.0
SDDP,183,4.448191199999326e7,552.0,0.0,74877.0,1752.0,1.0
SDDP,184,4.397063599999696e7,291.0,125.00000000007776,75168.99999999993,1491.0,1.0
SDDP,185,5.199018799999775e7,552.0,182.00000000009095,74738.99999999991,1752.0,1.0
SDDP,186,5.5265204000012286e7,484.0,330.000000000407,75831.99999999959,1684.0,1.0
SDDP,187,4.3358661999993615e7,302.0,0.0,73810.0,1502.0,1.0
SDDP,188,4.5869996999996446e7,223.0,193.00000000004275,75488.99999999996,1423.0,1.0
SDDP,189,5.245217399999316e7,564.0,0.0,71840.0,1764.0,1.0
SDDP,190,6.117936000000133e7,598.0,409.000000000171,75476.99999999983,1798.0,1.0
SDDP,191,4.704731200000658e7,495.0,34.000000000286946,73897.99999999971,1695.0,1.0
SDDP,192,4.730529299999857e7,75.0,261.0000000001114,75282.99999999988,1275.0,1.0
SDDP,193,5.1149098000001274e7,211.0,239.00000000017053,74111.99999999983,1411.0,1.0
SDDP,194,6.160395100000596e7,541.0,455.0000000002692,75691.99999999974,1741.0,1.0
SDDP,195,5.797338099999335e7,836.0,0.0,71544.0,2036.0,0.9666666666666667
SDDP,196,5.2882297000001885e7,757.0,125.00000000018008,74704.99999999983,1957.0,1.0
SDDP,197,3.775189499999322e7,495.0,0.0,76856.0,1695.0,1.0
SDDP,198,4.730734199999966e7,461.0,137.00000000012778,75398.99999999988,1661.0,1.0
SDDP,199,4.562595899999805e7,177.0,159.00000000010414,74593.9999999999,1377.0,1.0
SDDP,200,5.52702099999942e7,541.0,23.000000000019554,71056.99999999997,1741.0,1.0
SDDP,201,6.656788300000592e7,689.0,363.00000000027285,73352.99999999972,1889.0,1.0
SDDP,202,5.057599199999452e7,848.0,68.00000000002365,75444.99999999997,2048.0,0.9666666666666667
SDDP,203,4.5630063999994226e7,689.0,0.0,75023.0,1889.0,1.0
SDDP,204,4.530593299999332e7,268.0,0.0,72886.0,1468.0,1.0
SDDP,205,5.226405699999522e7,382.0,80.00000000003774,72365.99999999997,1582.0,1.0
SDDP,206,4.761702200000067e7,314.0,91.00000000015916,73808.99999999984,1514.0,1.0
SDDP,207,6.313635599999682e7,768.0,171.0000000000714,71854.99999999993,1968.0,1.0
SDDP,208,3.2893320999998674e7,223.0,11.000000000114142,77228.99999999988,1423.0,1.0
SDDP,209,5.969212000001286e7,711.0,238.000000000422,74160.99999999958,1911.0,1.0
SDDP,210,5.079932999999334e7,495.0,0.0,72236.0,1695.0,1.0
SDDP,211,5.70518109999981e7,461.0,330.0000000000955,74693.99999999991,1661.0,1.0
SDDP,212,5.561128699999457e7,666.0,182.00000000002956,74159.99999999997,1866.0,1.0
SDDP,213,5.218282599999315e7,791.0,0.0,73352.0,1991.0,1.0
SDDP,214,5.736859000001475e7,154.0,557.0000000004638,76617.99999999953,1354.0,1.0
SDDP,215,6.0229912000009276e7,620.0,249.00000000034197,73367.99999999967,1820.0,1.0
SDDP,216,5.957230899999919e7,211.0,341.00000000012506,72612.99999999988,1411.0,1.0
SDDP,217,3.501513900000599e7,41.0,11.000000000270575,75160.99999999974,1241.0,1.0
SDDP,218,5.530154099999613e7,530.0,227.0000000000623,74453.99999999994,1730.0,1.0
SDDP,219,5.008242100000027e7,359.0,114.00000000014961,73410.99999999985,1559.0,1.0
SDDP,220,4.9818431999993786e7,711.0,57.000000000010004,74572.0,1911.0,1.0
SDDP,221,5.885612899999836e7,802.0,159.0000000001064,73443.9999999999,2002.0,0.9666666666666667
SDDP,222,5.319291499999684e7,427.0,261.00000000007685,75001.99999999993,1627.0,1.0
SDDP,223,4.872701799999663e7,711.0,34.000000000072305,74590.99999999993,1911.0,1.0
SDDP,224,5.44942279999934e7,1018.0,0.0,73945.0,2218.0,0.9666666666666667
SDDP,225,5.310925499999376e7,825.0,0.0,73172.0,2025.0,0.9666666666666667
SDDP,226,7.313846200001101e7,939.0,511.00000000038017,74691.99999999962,2139.0,0.9666666666666667
SDDP,227,3.809276900000163e7,120.0,113.00000000018099,76127.99999999983,1320.0,1.0
SDDP,228,5.943326599999504e7,780.0,182.00000000004002,73679.99999999996,1980.0,1.0
SDDP,229,4.844374700001532e7,586.0,192.00000000047703,76534.99999999953,1786.0,1.0
SDDP,230,5.088463099999648e7,552.0,68.00000000007003,73534.99999999993,1752.0,1.0
SDDP,231,3.334267499999336e7,75.0,0.0,75797.0,1275.0,1.0
SDDP,232,4.245989399999337e7,279.0,0.0,73885.0,1479.0,1.0
SDDP,233,5.5630228999995716e7,530.0,193.00000000005275,73603.99999999994,1730.0,1.0
SDDP,234,5.5961171999993265e7,882.0,0.0,72612.0,2082.0,0.9666666666666667
SDDP,235,5.047312399999792e7,666.0,11.000000000100044,73643.9999999999,1866.0,1.0
SDDP,236,4.480206099999354e7,348.0,91.00000000000591,74703.0,1548.0,1.0
SDDP,237,5.09127260000048e7,666.0,80.00000000025011,74261.99999999975,1866.0,1.0
SDDP,238,4.78393409999969e7,495.0,102.00000000008185,74890.99999999991,1695.0,1.0
SDDP,239,4.597460400000395e7,109.0,250.0000000002301,75443.99999999977,1309.0,1.0
SDDP,240,5.325135999999329e7,530.0,0.0,71305.0,1730.0,1.0
SDDP,241,6.0033189000012204e7,541.0,466.0000000004052,76296.99999999959,1741.0,1.0
SDDP,242,4.1818843999993265e7,109.0,0.0,72945.0,1309.0,1.0
SDDP,243,5.0334489999994606e7,700.0,125.00000000003001,75354.99999999997,1900.0,1.0
SDDP,244,4.77015719999932e7,552.0,0.0,73513.0,1752.0,1.0
SDDP,245,4.6552389999993384e7,620.0,0.0,74536.0,1820.0,1.0
SDDP,246,4.778404199999427e7,291.0,102.00000000002228,73719.99999999997,1491.0,1.0
SDDP,247,5.286346599999958e7,905.0,102.0000000001387,75591.99999999985,2105.0,0.9666666666666667
SDDP,248,4.010779799999333e7,63.0,0.0,73467.0,1263.0,1.0
SDDP,249,4.127102299999357e7,279.0,68.00000000000728,75218.0,1479.0,1.0
SDDP,250,5.608828399999957e7,768.0,137.00000000013233,73955.99999999987,1968.0,1.0
SDDP,251,5.636149599999472e7,950.0,57.000000000029104,73660.99999999997,2150.0,0.9666666666666667
SDDP,252,5.412460300000245e7,575.0,261.00000000019736,75635.9999999998,1775.0,1.0
SDDP,253,3.924845499999347e7,245.0,0.0,75003.0,1445.0,1.0
SDDP,254,6.060682299999994e7,984.0,148.00000000014188,74024.99999999985,2184.0,0.9666666666666667
SDDP,255,6.402011700000339e7,655.0,409.0000000001987,74749.99999999981,1855.0,1.0
SDDP,256,6.587953300000464e7,552.0,307.00000000024556,71953.99999999975,1752.0,1.0
SDDP,257,5.3313649999996215e7,439.0,102.00000000006276,72466.99999999994,1639.0,1.0
SDDP,258,5.128417099999327e7,541.0,0.0,72193.0,1741.0,1.0
SDDP,259,5.4787933999995805e7,541.0,216.00000000005411,74284.99999999994,1741.0,1.0
SDDP,260,4.4524244999998264e7,234.0,57.000000000105956,73816.99999999988,1434.0,1.0
SDDP,261,5.568724899999934e7,677.0,159.00000000013233,73932.99999999987,1877.0,1.0
SDDP,262,4.430598799999596e7,461.0,34.00000000005457,74807.99999999994,1661.0,1.0
SDDP,263,4.84710369999995e7,564.0,91.00000000013324,74966.99999999987,1764.0,1.0
SDDP,264,5.236935600000432e7,598.0,136.00000000023738,74307.99999999977,1798.0,1.0
SDDP,265,7.796332200000648e7,984.0,546.0000000002815,73840.99999999971,2184.0,0.9666666666666667
SDDP,266,5.104564700000085e7,689.0,91.00000000016234,74599.99999999984,1889.0,1.0
SDDP,267,6.034809700001925e7,632.0,420.00000000055707,76093.99999999943,1832.0,1.0
SDDP,268,5.080662900000269e7,473.0,137.00000000020282,74060.9999999998,1673.0,1.0
SDDP,269,5.1272905999995016e7,473.0,91.00000000003865,73228.99999999997,1673.0,1.0
SDDP,270,5.377472399999768e7,552.0,114.00000000009322,73123.99999999991,1752.0,1.0
SDDP,271,5.23009899999933e7,950.0,0.0,74353.0,2150.0,0.9666666666666667
SDDP,272,3.7186514999993205e7,0.0,0.0,74012.0,1116.0,1.0
SDDP,273,6.736589700000939e7,939.0,261.00000000034197,72828.99999999965,2139.0,0.9666666666666667
SDDP,274,4.982199100000217e7,291.0,250.00000000018872,75241.99999999981,1491.0,1.0
SDDP,275,6.238842399999921e7,780.0,238.00000000013097,73407.99999999987,1980.0,1.0
SDDP,276,5.469381099999356e7,325.0,182.00000000000546,72593.0,1525.0,1.0
SDDP,277,5.511906199999325e7,802.0,0.0,72466.0,2002.0,0.9666666666666667
SDDP,278,5.6622643999995746e7,905.0,148.0000000000523,74851.99999999994,2105.0,0.9666666666666667
SDDP,279,4.22020889999988e7,86.0,11.000000000115506,72931.99999999988,1286.0,1.0
SDDP,280,5.110852699999336e7,757.0,0.0,73659.0,1957.0,1.0
SDDP,281,4.9960286000002325e7,257.0,193.00000000019372,74123.99999999981,1457.0,1.0
SDDP,282,6.813508399999693e7,700.0,318.0000000000773,72353.99999999993,1900.0,1.0
SDDP,283,3.976739499999341e7,245.0,0.0,74584.0,1445.0,1.0
SDDP,284,4.9550023999995984e7,450.0,23.000000000060027,72555.99999999994,1650.0,1.0
SDDP,285,6.4741694000018224e7,211.0,546.000000000532,73900.99999999948,1411.0,1.0
SDDP,286,5.8127464000001214e7,439.0,170.00000000017053,71841.99999999983,1639.0,1.0
SDDP,287,5.658496699999552e7,382.0,375.0000000000464,75215.99999999996,1582.0,1.0
SDDP,288,5.001971600000033e7,530.0,262.00000000013733,76673.99999999988,1730.0,1.0
SDDP,289,5.988421300001492e7,689.0,228.00000000046475,73727.99999999953,1889.0,1.0
SDDP,290,5.8503036999999866e7,768.0,148.00000000014188,73205.99999999985,1968.0,1.0
SDDP,291,5.2720313000012234e7,552.0,227.0000000004079,75341.99999999959,1752.0,1.0
SDDP,292,4.608837899999406e7,620.0,23.00000000001819,74874.99999999999,1820.0,1.0
SDDP,293,5.22407069999932e7,882.0,0.0,74116.0,2082.0,0.9666666666666667
SDDP,294,6.055326899999708e7,814.0,250.00000000008185,74297.99999999993,2014.0,0.9666666666666667
SDDP,295,5.364092199999843e7,768.0,103.0000000001105,74299.99999999988,1968.0,1.0
SDDP,296,4.66833939999933e7,404.0,0.0,73194.0,1604.0,1.0
SDDP,297,4.600925500000119e7,291.0,148.0000000001578,75082.99999999985,1491.0,1.0
SDDP,298,5.290535399999513e7,541.0,91.00000000004002,72930.99999999996,1741.0,1.0
SDDP,299,4.0940954999993384e7,450.0,0.0,75548.0,1650.0,1.0
SDDP,300,4.245235899999342e7,404.0,0.0,74557.0,1604.0,1.0
SDDP,301,6.144025199999502e7,848.0,68.00000000003365,71283.99999999997,2048.0,0.9666666666666667
SDDP,302,5.3433330000001356e7,404.0,227.00000000014688,74180.99999999985,1604.0,1.0
SDDP,303,5.675161800000061e7,677.0,137.00000000016144,73319.99999999984,1877.0,1.0
SDDP,304,4.815309199999502e7,393.0,23.00000000003638,73020.99999999997,1593.0,1.0
SDDP,305,6.019282199999923e7,757.0,250.00000000013006,74203.99999999987,1957.0,1.0
