politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,73,4.007794100000348e7,132.0,68.00000000021737,74842.99999999978,1332.0,1.0
SDDP,74,5.117914900000148e7,382.0,284.0000000001728,75805.99999999983,1582.0,1.0
SDDP,75,6.423339300000961e7,507.0,477.00000000034834,74862.99999999965,1707.0,1.0
SDDP,76,4.981487999999883e7,314.0,227.00000000011642,74977.99999999988,1514.0,1.0
SDDP,77,4.41719290000019e7,188.0,57.000000000180535,73874.99999999983,1388.0,1.0
SDDP,78,6.6407818000004105e7,484.0,488.000000000231,74298.99999999977,1684.0,1.0
SDDP,79,5.198240599999526e7,655.0,57.00000000004093,73680.99999999996,1855.0,1.0
SDDP,80,5.499088699999357e7,541.0,102.0000000000091,72645.99999999999,1741.0,1.0
SDDP,81,4.392051400001258e7,188.0,147.00000000041564,75205.99999999959,1388.0,1.0
SDDP,82,4.734282399999848e7,507.0,79.0000000001096,74646.99999999988,1707.0,1.0
SDDP,83,6.724621400000954e7,802.0,399.0000000003488,74307.99999999965,2002.0,0.9666666666666667
SDDP,84,3.8865847999999546e7,223.0,45.00000000013597,75592.99999999985,1423.0,1.0
SDDP,85,6.054408399999887e7,859.0,125.0000000001155,72738.99999999988,2059.0,0.9666666666666667
SDDP,86,5.949423300000253e7,825.0,261.0000000001992,75010.9999999998,2025.0,0.9666666666666667
SDDP,87,5.658916200001421e7,234.0,501.00000000044884,76591.99999999955,1434.0,1.0
SDDP,88,5.603137999999988e7,632.0,136.0000000001428,73158.99999999985,1832.0,1.0
SDDP,89,4.4619849999993704e7,404.0,57.00000000001046,74696.99999999999,1604.0,1.0
SDDP,90,4.7604097000001065e7,791.0,57.00000000016871,75909.99999999983,1991.0,1.0
SDDP,91,5.334021399999864e7,518.0,102.00000000010914,72978.99999999988,1718.0,1.0
SDDP,92,4.902206200000483e7,564.0,91.00000000025148,74706.99999999974,1764.0,1.0
SDDP,93,7.093609100001489e7,620.0,682.0000000004629,76445.99999999953,1820.0,1.0
SDDP,94,5.439654199999329e7,757.0,0.0,72327.0,1957.0,1.0
SDDP,95,6.21690340000036e7,814.0,215.00000000022283,73408.99999999977,2014.0,0.9666666666666667
SDDP,96,5.04367180000029e7,427.0,182.0000000002069,74523.9999999998,1627.0,1.0
SDDP,97,5.508720700000456e7,655.0,284.00000000024147,76053.99999999977,1855.0,1.0
SDDP,98,5.227507899999924e7,677.0,159.00000000011914,75081.99999999988,1877.0,1.0
SDDP,99,5.2827927000026226e7,143.0,488.0000000007062,77127.9999999993,1343.0,1.0
SDDP,100,4.419237399999474e7,507.0,34.00000000003001,75115.99999999997,1707.0,1.0
SDDP,101,4.332820599999507e7,234.0,34.0000000000382,73998.99999999997,1434.0,1.0
SDDP,102,5.643068699999663e7,609.0,261.00000000007003,74762.99999999993,1809.0,1.0
SDDP,103,4.6464707999993585e7,348.0,0.0,72680.0,1548.0,1.0
SDDP,104,4.8431118999995545e7,268.0,182.00000000005093,74693.99999999994,1468.0,1.0
SDDP,105,5.173581000000206e7,518.0,239.00000000018827,75798.99999999981,1718.0,1.0
SDDP,106,4.685001099999511e7,598.0,11.000000000040927,74217.99999999996,1798.0,1.0
SDDP,107,5.756118400000107e7,427.0,284.0000000001687,73660.99999999983,1627.0,1.0
SDDP,108,5.071130400000029e7,552.0,114.00000000014961,74238.99999999985,1752.0,1.0
SDDP,109,3.891666099999339e7,416.0,0.0,75911.0,1616.0,1.0
SDDP,110,4.863032399999506e7,609.0,45.00000000003729,74443.99999999997,1809.0,1.0
SDDP,111,6.69856230000147e7,439.0,568.000000000457,74953.99999999953,1639.0,1.0
SDDP,112,6.704573600001613e7,973.0,306.0000000004875,73772.99999999952,2173.0,0.9666666666666667
SDDP,113,4.708991999999378e7,427.0,91.00000000001,74534.99999999999,1627.0,1.0
SDDP,114,4.0622497000002235e7,18.0,148.00000000019145,75307.99999999981,1218.0,1.0
SDDP,115,4.98229559999934e7,711.0,0.0,73773.0,1911.0,1.0
SDDP,116,6.257163799999964e7,871.0,114.00000000013597,71704.99999999985,2071.0,0.9666666666666667
SDDP,117,4.899778500000203e7,484.0,67.00000000018508,73771.99999999981,1684.0,1.0
SDDP,118,4.9224622000001885e7,484.0,11.000000000187356,72692.99999999981,1684.0,1.0
SDDP,119,5.428040499999875e7,700.0,80.0000000001146,73399.99999999988,1900.0,1.0
SDDP,120,6.282304100000581e7,734.0,274.00000000026967,73537.99999999972,1934.0,1.0
SDDP,121,5.3890477999993235e7,643.0,0.0,72045.0,1843.0,1.0
SDDP,122,5.34826709999994e7,757.0,148.00000000011187,75071.99999999988,1957.0,1.0
SDDP,123,4.552225099999514e7,552.0,68.00000000003683,75524.99999999997,1752.0,1.0
SDDP,124,4.477345500000133e7,382.0,136.00000000017462,75638.99999999983,1582.0,1.0
SDDP,125,6.0280324000001475e7,791.0,216.00000000017872,73853.99999999983,1991.0,1.0
SDDP,126,6.725431000001612e7,734.0,432.0000000004916,74455.9999999995,1934.0,1.0
SDDP,127,4.6098888999993406e7,404.0,0.0,73409.0,1604.0,1.0
SDDP,128,5.256187100000287e7,302.0,193.000000000206,73372.9999999998,1502.0,1.0
SDDP,129,5.935902500000366e7,1007.0,91.00000000022555,73603.99999999977,2207.0,0.9666666666666667
SDDP,130,4.278681000000067e7,257.0,11.000000000155978,73874.99999999985,1457.0,1.0
SDDP,131,3.7996028000002764e7,200.0,91.00000000020145,76435.9999999998,1400.0,1.0
SDDP,132,5.287396999999343e7,745.0,0.0,72695.0,1945.0,1.0
SDDP,133,4.7147944999998845e7,495.0,125.00000000012051,75646.99999999988,1695.0,1.0
SDDP,134,6.262472599999665e7,598.0,261.0000000000723,72705.99999999993,1798.0,1.0
SDDP,135,4.8084017999993384e7,723.0,0.0,74443.0,1923.0,1.0
SDDP,136,4.491219699999949e7,188.0,273.0000000001337,76661.99999999985,1388.0,1.0
SDDP,137,5.813757799999877e7,586.0,159.00000000011778,72519.99999999988,1786.0,1.0
SDDP,138,5.060786600000139e7,439.0,114.00000000017235,73806.99999999983,1639.0,1.0
SDDP,139,5.143874199999797e7,564.0,136.00000000010095,74295.9999999999,1764.0,1.0
SDDP,140,4.9689274999993294e7,700.0,0.0,73626.0,1900.0,1.0
SDDP,141,4.087773299999325e7,348.0,0.0,74739.0,1548.0,1.0
SDDP,142,6.268414999999906e7,836.0,148.00000000012187,72431.99999999988,2036.0,0.9666666666666667
SDDP,143,5.425104099999525e7,507.0,148.0000000000423,73383.99999999996,1707.0,1.0
SDDP,144,4.7332608999997e7,404.0,45.000000000079126,73433.99999999991,1604.0,1.0
SDDP,145,5.099968099999933e7,882.0,23.00000000012915,74727.99999999987,2082.0,0.9666666666666667
SDDP,146,5.468638099999328e7,871.0,0.0,72749.0,2071.0,0.9666666666666667
SDDP,147,5.813134000000666e7,461.0,228.00000000028558,72752.99999999971,1661.0,1.0
SDDP,148,4.534785800000106e7,143.0,205.00000000016507,75228.99999999983,1343.0,1.0
SDDP,149,5.34250290000074e7,302.0,239.0000000003065,73716.9999999997,1502.0,1.0
SDDP,150,4.831785399999666e7,370.0,68.0000000000764,73476.99999999993,1570.0,1.0
SDDP,151,6.320268000000463e7,882.0,261.0000000002419,74239.99999999975,2082.0,0.9666666666666667
SDDP,152,4.565182399999462e7,461.0,91.00000000002774,75412.99999999997,1661.0,1.0
SDDP,153,4.907620999999473e7,370.0,45.00000000003229,72821.99999999997,1570.0,1.0
SDDP,154,5.231697000000537e7,609.0,102.00000000025875,73726.99999999974,1809.0,1.0
SDDP,155,6.635973700001116e7,734.0,261.00000000038335,71918.99999999962,1934.0,1.0
SDDP,156,4.3755766999993406e7,382.0,0.0,73945.0,1582.0,1.0
SDDP,157,5.718470100000941e7,666.0,330.00000000034834,76013.99999999965,1866.0,1.0
SDDP,158,5.997592900000678e7,780.0,193.00000000028876,73532.99999999971,1980.0,1.0
SDDP,159,5.121574199999529e7,677.0,125.00000000004229,75149.99999999996,1877.0,1.0
SDDP,160,4.969373300000443e7,541.0,159.00000000024056,75375.99999999977,1741.0,1.0
SDDP,161,5.561200599999912e7,984.0,34.0000000001246,73589.99999999988,2184.0,0.9666666666666667
SDDP,162,5.5036994000005916e7,473.0,262.00000000026967,74589.99999999974,1673.0,1.0
SDDP,163,5.2495390999998465e7,336.0,125.00000000010914,72510.99999999988,1536.0,1.0
SDDP,164,6.1746394000002936e7,1007.0,114.00000000020509,73080.9999999998,2207.0,0.9666666666666667
SDDP,165,4.081782499999626e7,188.0,34.000000000062755,74420.99999999994,1388.0,1.0
SDDP,166,5.285683300000144e7,586.0,284.0000000001737,76321.99999999983,1786.0,1.0
SDDP,167,4.883942199999338e7,632.0,0.0,73581.0,1832.0,1.0
SDDP,168,4.476314199999331e7,677.0,0.0,75355.0,1877.0,1.0
SDDP,169,5.2216737999999076e7,780.0,91.00000000012597,74736.99999999988,1980.0,1.0
SDDP,170,4.736368399999336e7,484.0,0.0,73398.0,1684.0,1.0
SDDP,171,4.745150999999361e7,791.0,23.00000000000955,75453.99999999999,1991.0,1.0
SDDP,172,4.080906699999484e7,223.0,23.00000000003547,74613.99999999997,1423.0,1.0
SDDP,173,5.7072863999997586e7,700.0,148.0000000000764,73260.99999999993,1900.0,1.0
SDDP,174,3.743030999999399e7,86.0,23.000000000013642,74784.99999999999,1286.0,1.0
SDDP,175,5.056279199999383e7,689.0,11.000000000013188,73557.99999999999,1889.0,1.0
SDDP,176,5.877125999999888e7,734.0,182.00000000012005,73615.99999999988,1934.0,1.0
SDDP,177,4.874750099999322e7,666.0,0.0,73749.0,1866.0,1.0
SDDP,178,5.610431999999341e7,825.0,0.0,72150.0,2025.0,0.9666666666666667
SDDP,179,5.275458200001094e7,302.0,295.00000000037744,74897.99999999962,1502.0,1.0
SDDP,180,5.608392199999381e7,473.0,148.0000000000132,72534.99999999999,1673.0,1.0
SDDP,181,4.45747809999933e7,416.0,0.0,73832.0,1616.0,1.0
SDDP,182,4.991865699999601e7,132.0,250.00000000005957,74146.99999999994,1332.0,1.0
SDDP,183,4.520337600000359e7,302.0,23.000000000220552,73281.99999999978,1502.0,1.0
SDDP,184,5.5889605999996364e7,279.0,239.00000000006366,72841.99999999994,1479.0,1.0
SDDP,185,4.636339499999879e7,234.0,102.00000000011642,73931.99999999988,1434.0,1.0
SDDP,186,4.553216500000013e7,291.0,148.00000000015007,75378.99999999984,1491.0,1.0
SDDP,187,6.774676500000082e7,609.0,387.0000000001637,73034.99999999984,1809.0,1.0
SDDP,188,3.86782009999951e7,314.0,34.000000000036835,75885.99999999997,1514.0,1.0
SDDP,189,5.07175940000018e7,348.0,227.000000000181,74851.99999999983,1548.0,1.0
SDDP,190,5.774751299999875e7,620.0,341.0000000001173,75762.99999999988,1820.0,1.0
SDDP,191,6.457914099999919e7,564.0,319.00000000012733,72751.99999999987,1764.0,1.0
SDDP,192,4.040111299999334e7,268.0,0.0,74752.0,1468.0,1.0
SDDP,193,4.550855999999376e7,416.0,23.00000000001137,73806.99999999999,1616.0,1.0
SDDP,194,5.556805199999486e7,780.0,114.0000000000341,73964.99999999997,1980.0,1.0
SDDP,195,4.90223439999961e7,188.0,57.00000000005866,71931.99999999994,1388.0,1.0
SDDP,196,6.278495300000965e7,723.0,410.0000000003497,75512.99999999965,1923.0,1.0
SDDP,197,5.652509499999917e7,450.0,295.00000000011096,74411.99999999988,1650.0,1.0
SDDP,198,4.885457999999406e7,609.0,102.00000000001091,75126.99999999999,1809.0,1.0
SDDP,199,5.647080300000723e7,314.0,398.0000000002983,75375.99999999971,1514.0,1.0
SDDP,200,6.1706642999994166e7,859.0,148.00000000001228,72580.99999999999,2059.0,0.9666666666666667
SDDP,201,4.266867199999597e7,336.0,182.0000000000573,76966.99999999993,1536.0,1.0
SDDP,202,5.406838099999812e7,700.0,102.0000000001055,73843.9999999999,1900.0,1.0
SDDP,203,5.442965000000156e7,530.0,205.00000000017872,74250.99999999983,1730.0,1.0
SDDP,204,4.360111000000716e7,620.0,45.000000000298314,76037.99999999971,1820.0,1.0
SDDP,205,4.82867460000229e7,154.0,364.000000000633,76658.99999999936,1354.0,1.0
SDDP,206,4.799540600000267e7,700.0,57.00000000020009,75365.9999999998,1900.0,1.0
SDDP,207,5.333658600001124e7,450.0,57.00000000038608,71725.99999999962,1650.0,1.0
SDDP,208,5.458432999999325e7,700.0,0.0,71991.0,1900.0,1.0
SDDP,209,4.11177269999989e7,370.0,34.00000000012005,75569.99999999988,1570.0,1.0
SDDP,210,4.723452199999345e7,802.0,0.0,75377.0,2002.0,0.9666666666666667
SDDP,211,6.455462199999406e7,905.0,159.0000000000132,71885.99999999999,2105.0,0.9666666666666667
SDDP,212,6.300910099999495e7,825.0,227.00000000003365,73342.99999999997,2025.0,0.9666666666666667
SDDP,213,5.3554959000000685e7,620.0,68.00000000015461,73023.99999999985,1820.0,1.0
SDDP,214,4.999314599999324e7,711.0,0.0,73763.0,1911.0,1.0
SDDP,215,5.058726999999456e7,620.0,45.00000000002865,73675.99999999997,1820.0,1.0
SDDP,216,5.871325900000615e7,757.0,284.0000000002783,75443.99999999972,1957.0,1.0
SDDP,217,4.7032038999993116e7,689.0,0.0,74583.0,1889.0,1.0
SDDP,218,4.769634200000676e7,291.0,182.00000000028604,74931.99999999971,1491.0,1.0
SDDP,219,5.516117199999587e7,586.0,182.0000000000573,74208.99999999994,1786.0,1.0
SDDP,220,5.869900000000607e7,393.0,319.00000000027376,73558.99999999972,1593.0,1.0
SDDP,221,4.721515699999414e7,541.0,102.00000000000591,75342.0,1741.0,1.0
SDDP,222,5.032245899999948e7,609.0,45.00000000013142,73706.99999999987,1809.0,1.0
SDDP,223,5.21938599999934e7,575.0,0.0,72218.0,1775.0,1.0
SDDP,224,4.9338592999993294e7,643.0,0.0,73364.0,1843.0,1.0
SDDP,225,5.406992000000082e7,677.0,136.00000000016098,74236.99999999984,1877.0,1.0
SDDP,226,5.031858499999575e7,439.0,102.00000000005457,73500.99999999994,1639.0,1.0
SDDP,227,4.98369959999941e7,666.0,0.0,73512.0,1866.0,1.0
SDDP,228,5.897476799999748e7,643.0,205.0000000000914,73192.99999999991,1843.0,1.0
SDDP,229,4.41865829999933e7,393.0,0.0,73866.0,1593.0,1.0
SDDP,230,5.3640130999993354e7,871.0,0.0,73272.0,2071.0,0.9666666666666667
SDDP,231,5.6189053000006795e7,450.0,331.00000000027194,75136.99999999972,1650.0,1.0
SDDP,232,5.605009499999567e7,768.0,114.0000000000532,73727.99999999994,1968.0,1.0
SDDP,233,5.829992999999513e7,586.0,193.0000000000391,73091.99999999997,1786.0,1.0
SDDP,234,4.710095399999334e7,564.0,0.0,73866.0,1764.0,1.0
SDDP,235,6.355914199999918e7,666.0,227.00000000012733,72340.99999999987,1866.0,1.0
SDDP,236,5.853136899999358e7,757.0,239.000000000005,74741.0,1957.0,1.0
SDDP,237,4.4441330999993384e7,336.0,0.0,73364.0,1536.0,1.0
SDDP,238,5.3817385999996886e7,859.0,114.00000000007594,74965.99999999993,2059.0,0.9666666666666667
SDDP,239,4.075140500000711e7,188.0,79.00000000029604,75195.99999999971,1388.0,1.0
SDDP,240,5.257361400001646e7,439.0,205.00000000049658,74568.9999999995,1639.0,1.0
SDDP,241,4.920321700000809e7,188.0,273.00000000032014,75424.99999999968,1388.0,1.0
SDDP,242,5.670168700000352e7,780.0,124.00000000021873,73646.99999999978,1980.0,1.0
SDDP,243,4.893864999999835e7,223.0,239.00000000010687,74797.9999999999,1423.0,1.0
SDDP,244,5.182033399999684e7,609.0,80.00000000007367,73479.99999999993,1809.0,1.0
SDDP,245,4.384697899999329e7,439.0,0.0,74556.0,1639.0,1.0
SDDP,246,5.8408531999997094e7,859.0,216.0000000000723,75010.99999999993,2059.0,0.9666666666666667
SDDP,247,4.5700227999998376e7,564.0,148.00000000009868,76546.9999999999,1764.0,1.0
SDDP,248,4.4419958999995984e7,620.0,23.000000000058208,75546.99999999994,1820.0,1.0
SDDP,249,5.50978140000054e7,802.0,79.00000000026102,73467.99999999974,2002.0,0.9666666666666667
SDDP,250,4.900122200001315e7,404.0,136.00000000042655,74421.99999999956,1604.0,1.0
SDDP,251,4.2529038000001036e7,29.0,68.00000000016826,73456.99999999983,1229.0,1.0
SDDP,252,4.757804700000164e7,507.0,45.000000000177806,74205.99999999983,1707.0,1.0
SDDP,253,3.807178399999355e7,154.0,0.0,74652.0,1354.0,1.0
SDDP,254,3.998008799999922e7,18.0,45.00000000012051,73854.99999999988,1218.0,1.0
SDDP,255,4.531307799999378e7,450.0,91.00000000001091,75367.99999999999,1650.0,1.0
SDDP,256,5.466038499999602e7,700.0,125.00000000005866,73855.99999999994,1900.0,1.0
SDDP,257,4.96785809999976e7,450.0,147.0000000000905,74760.99999999991,1650.0,1.0
SDDP,258,6.2141025000001036e7,916.0,148.0000000001687,73011.99999999983,2116.0,0.9666666666666667
SDDP,259,4.446308599999991e7,109.0,114.00000000014325,73852.99999999985,1309.0,1.0
SDDP,260,5.941575199999324e7,757.0,0.0,70420.0,1957.0,1.0
SDDP,261,4.743489599999713e7,268.0,91.00000000008049,73441.99999999991,1468.0,1.0
SDDP,262,4.289513399999327e7,279.0,0.0,73797.0,1479.0,1.0
SDDP,263,5.97619830000026e7,575.0,341.0000000001978,74852.9999999998,1775.0,1.0
SDDP,264,4.909749700000175e7,632.0,1.7280399333685637e-10,73647.99999999983,1832.0,1.0
SDDP,265,4.727734299999369e7,518.0,0.0,73558.0,1718.0,1.0
SDDP,266,5.2369268000001304e7,404.0,148.00000000016917,73328.99999999983,1604.0,1.0
SDDP,267,5.458415600000514e7,734.0,79.00000000025375,73421.99999999974,1934.0,1.0
SDDP,268,4.835496899999321e7,609.0,0.0,73638.0,1809.0,1.0
SDDP,269,5.869696800000389e7,882.0,102.00000000022965,73298.99999999977,2082.0,0.9666666666666667
SDDP,270,4.732587099999895e7,723.0,136.00000000011778,77000.99999999988,1923.0,1.0
SDDP,271,4.856074299999328e7,518.0,0.0,73195.0,1718.0,1.0
SDDP,272,5.0908968000004284e7,507.0,102.00000000023692,73763.99999999977,1707.0,1.0
SDDP,273,4.823849799999328e7,518.0,0.0,73083.0,1718.0,1.0
SDDP,274,5.107637499999361e7,620.0,0.0,72829.0,1820.0,1.0
SDDP,275,4.87886250000073e7,530.0,170.00000000029831,75683.99999999971,1730.0,1.0
SDDP,276,6.45060290000076e7,461.0,466.0000000003097,74353.9999999997,1661.0,1.0
SDDP,277,4.886286199999341e7,382.0,0.0,72376.0,1582.0,1.0
SDDP,278,5.0696083000001445e7,359.0,273.0000000001746,75604.99999999983,1559.0,1.0
SDDP,279,5.265554400000169e7,473.0,182.0000000001819,74205.99999999983,1673.0,1.0
SDDP,280,3.9437517999999285e7,302.0,102.00000000012324,76649.99999999988,1502.0,1.0
SDDP,281,4.3910693999993324e7,279.0,0.0,73240.0,1479.0,1.0
SDDP,282,4.584882699999326e7,257.0,0.0,72605.0,1457.0,1.0
SDDP,283,6.99828500000073e7,893.0,364.0000000003015,73306.9999999997,2093.0,0.9666666666666667
SDDP,284,5.551854200001261e7,518.0,238.0000000004179,74262.99999999959,1718.0,1.0
SDDP,285,5.135034300000936e7,416.0,239.0000000003456,75196.99999999965,1616.0,1.0
SDDP,286,6.05085320000052e7,393.0,443.00000000025784,75138.99999999974,1593.0,1.0
SDDP,287,4.851370900000034e7,279.0,205.00000000015234,75105.99999999985,1479.0,1.0
SDDP,288,5.6984323999995865e7,780.0,68.00000000005366,72587.99999999994,1980.0,1.0
SDDP,289,3.976973799999338e7,143.0,0.0,74150.0,1343.0,1.0
SDDP,290,4.59495759999961e7,359.0,159.0000000000532,75705.99999999994,1559.0,1.0
SDDP,291,5.748109299999475e7,814.0,68.00000000003183,72669.99999999997,2014.0,0.9666666666666667
SDDP,292,5.1567644000003666e7,200.0,148.00000000022146,72396.99999999978,1400.0,1.0
SDDP,293,4.5895799999999024e7,427.0,91.00000000012324,74820.99999999988,1627.0,1.0
SDDP,294,4.351829899999998e7,86.0,136.0000000001428,74533.99999999985,1286.0,1.0
SDDP,295,5.816068300001157e7,552.0,397.00000000038926,75966.9999999996,1752.0,1.0
SDDP,296,5.3143547000000745e7,484.0,171.0000000001619,74024.99999999984,1684.0,1.0
SDDP,297,4.606320300000569e7,75.0,216.00000000026785,74726.99999999974,1275.0,1.0
SDDP,298,6.047253600000165e7,1018.0,136.00000000017144,74059.99999999983,2218.0,0.9666666666666667
SDDP,299,4.79657670000019e7,257.0,125.00000000018736,73919.99999999981,1457.0,1.0
SDDP,300,4.910728499999324e7,450.0,0.0,72422.0,1650.0,1.0
SDDP,301,5.7024138999994665e7,711.0,91.00000000002865,72453.99999999997,1911.0,1.0
SDDP,302,4.187068800000317e7,370.0,91.00000000021191,76034.9999999998,1570.0,1.0
SDDP,303,5.442448599999562e7,723.0,91.00000000005093,73739.99999999994,1923.0,1.0
SDDP,304,6.3840265000007905e7,700.0,500.00000000031014,76616.9999999997,1900.0,1.0
SDDP,305,6.618200900000008e7,916.0,216.0000000001446,72339.99999999985,2116.0,0.9666666666666667
SDDP,306,4.386274800000191e7,370.0,91.00000000018372,75479.99999999981,1570.0,1.0
