politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,214,2.1987037499991015e8,4010.9999999877414,1758.0000000039604,59113.99999999604,2184.999999999203,0.9666666666666667
SDDP,215,2.466483580001442e8,3880.9999999890933,2679.00000000853,63022.999999991465,2119.999999997928,0.9333333333333333
SDDP,216,2.1792917300022134e8,3093.9999999980996,2268.0000000070672,62314.999999992935,2161.0,0.9666666666666667
SDDP,217,1.3569137899984354e8,3126.999999993536,279.0000000005257,61020.999999999476,2720.0,0.9666666666666667
SDDP,218,1.928322969999901e8,2010.9999999954466,2432.000000003015,68032.99999999697,1800.0,1.0
SDDP,219,2.6394815099992114e8,5031.999999989235,2563.00000000371,62150.99999999629,2588.0,0.9333333333333333
SDDP,220,1.876065740000379e8,2895.999999990169,1596.0000000058603,61477.999999994136,2053.9999999987594,0.9666666666666667
SDDP,221,1.474310719998918e8,2477.9999999930897,953.0000000017276,63200.99999999827,1954.9999999981428,1.0
SDDP,222,2.2389206199999484e8,4522.999999992855,1923.0000000040195,62856.99999999597,2250.9999999983083,0.9
SDDP,223,2.5150847799989772e8,4272.999999983715,2450.0000000051205,60164.999999994885,1856.9999999997985,1.0
SDDP,224,2.0083725700010312e8,4956.999999995009,1085.000000005446,60540.99999999455,2983.0,0.9333333333333333
SDDP,225,1.753577289999485e8,4078.999999992466,690.0000000031746,58829.99999999682,2217.99999999826,0.9666666666666667
SDDP,226,2.2713620200017545e8,3471.9999999952097,2615.0000000070804,66274.99999999293,2020.9999999992278,0.9666666666666667
SDDP,227,1.6218839699989882e8,3536.999999993411,855.0000000017585,62511.99999999824,2030.0,0.9333333333333333
SDDP,228,1.6950568599992958e8,3949.999999995686,822.0000000016207,62411.999999998385,2152.9999999992433,0.9
SDDP,229,1.5355459400025102e8,2338.9999999941015,1480.00000000907,68725.99999999092,2095.0,0.9666666666666667
SDDP,230,1.9386026300011465e8,3289.9999999906504,1726.0000000073424,63613.99999999266,2152.999999997981,0.9666666666666667
SDDP,231,1.6636560399990812e8,3850.999999995026,741.0000000013965,61116.9999999986,2687.0,0.9333333333333333
SDDP,232,1.719247079999553e8,1911.9999999942925,1792.000000002649,64405.99999999736,2053.999999998843,0.9666666666666667
SDDP,233,2.628388510000564e8,4587.999999991008,2696.0000000059877,61265.99999999401,2720.0,0.9666666666666667
SDDP,234,2.194264310000653e8,4357.999999993759,1726.000000005215,60392.99999999478,2184.999999999702,0.9333333333333333
SDDP,235,2.148911920001025e8,4340.999999991974,1612.0000000066434,60673.99999999336,2184.9999999987804,0.9333333333333333
SDDP,236,2.2277036600003824e8,6691.999999993393,823.0000000046216,58601.99999999537,3048.0,0.9333333333333333
SDDP,237,1.6141828999999076e8,3061.9999999957827,871.0000000029199,60327.999999997075,2293.0,0.9666666666666667
SDDP,238,1.8595665599988928e8,5129.999999992448,312.00000000174987,55265.999999998254,3081.0,0.9333333333333333
SDDP,239,1.441238309999272e8,2403.9999999962097,904.0000000013933,63286.9999999986,1954.9999999996112,1.0
SDDP,240,2.1259966000011367e8,2682.9999999944366,2399.000000006002,63496.999999994,2161.0,0.9666666666666667
SDDP,241,1.6706838299995524e8,4129.999999995411,641.0000000022583,60884.999999997744,2053.9999999995716,0.9666666666666667
SDDP,242,1.6654138799989703e8,3451.999999989455,872.0000000030918,61249.999999996915,1987.999999999894,1.0
SDDP,243,1.5899775900011635e8,2173.99999999572,1610.0000000056361,68035.99999999435,1790.9999999989363,1.0
SDDP,244,1.7375003700006327e8,3388.999999992608,1151.0000000055943,62576.999999994405,2194.0,0.9333333333333333
SDDP,245,2.191363440000336e8,3692.9999999918987,2187.0000000052237,63549.999999994776,2217.999999997833,0.9666666666666667
SDDP,246,2.4190487300014377e8,4177.999999993996,2515.000000006816,64336.99999999318,2250.9999999993506,0.9333333333333333
