politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,40,1.88376268999843e8,4884.999999992391,558.0000000008736,56332.999999999134,2119.999999999065,0.9666666666666667
SDDP,41,2.1989475400007206e8,6116.999999995145,1069.0000000047007,61282.99999999529,3311.0,0.9333333333333333
SDDP,42,2.3653924700000963e8,5506.99999999194,1660.0000000046075,59571.999999995394,2184.999999999944,0.9333333333333333
SDDP,43,2.0589359899976882e8,7098.999999990237,0.0,54760.0,2753.0,0.9
SDDP,44,2.0637767899995896e8,4504.999999995386,1168.0000000023101,57304.999999997686,2184.999999999434,0.9666666666666667
SDDP,45,1.839602179998727e8,4966.999999993994,757.0000000009318,62120.99999999906,2250.9999999987517,0.9333333333333333
SDDP,46,1.3336116699985582e8,1869.9999999942515,839.0000000004807,63547.99999999952,1757.999999997417,1.0
SDDP,47,1.948898210001096e8,4310.999999996622,1430.0000000051132,64830.999999994885,2621.0,0.9
SDDP,48,2.701400640001912e8,6450.999999995103,1906.0000000072628,57781.99999999273,3081.0,0.9
SDDP,49,2.5066884399999154e8,6549.999999989983,1463.000000004779,58421.99999999523,3311.0,0.9333333333333333
SDDP,50,1.5027943199987844e8,4540.999999994227,17.000000000991804,59800.99999999901,2053.9999999993083,0.9333333333333333
SDDP,51,1.8521274199990237e8,5195.999999993104,542.0000000017649,59834.99999999823,3048.0,0.9333333333333333
SDDP,52,2.0304510500007412e8,4242.999999993092,1299.0000000055797,59014.99999999442,2490.0,0.9666666666666667
SDDP,53,2.6741067700008988e8,3624.9999999916995,3089.0000000064156,60342.99999999358,2250.9999999984884,0.9666666666666667
SDDP,54,1.8653357000007564e8,4700.99999999493,773.0000000049749,59476.99999999502,2095.0,0.9666666666666667
SDDP,55,1.998859960000831e8,5344.999999996567,822.000000004442,59093.99999999556,3180.0,0.9666666666666667
SDDP,56,1.430097659999702e8,2133.999999995978,904.0000000023374,62330.999999997664,1724.9999999998754,1.0
SDDP,57,2.2247175100012127e8,4439.999999992175,1957.000000006924,64073.99999999307,2184.999999999451,0.9333333333333333
SDDP,58,2.0079748999974364e8,5884.999999986407,460.000000000809,56663.99999999919,2184.999999998651,0.9333333333333333
SDDP,59,3.071974359998435e8,8973.999999987083,1544.0000000027117,53573.99999999729,2753.0,0.8666666666666667
SDDP,60,1.5701847899991262e8,2515.9999999899965,1151.0000000031896,62909.99999999681,1898.0,1.0
SDDP,61,1.3293970899984117e8,3553.999999994716,0.0,59916.0,1964.0,1.0
SDDP,62,1.625426330001336e8,2206.999999992462,1447.0000000070909,64022.999999992906,1889.9999999979714,1.0
SDDP,63,1.757160670000752e8,3322.9999999940596,1053.0000000052737,59688.999999994725,2119.9999999998754,0.9666666666666667
SDDP,64,2.3268425599987632e8,5752.999999987646,1201.0000000032328,56186.99999999676,2227.0,0.9666666666666667
SDDP,65,1.8369755399995703e8,4489.9999999960055,773.000000001934,59635.999999998065,3574.0,0.9333333333333333
SDDP,66,1.934688080000015e8,4191.999999991866,1167.000000004451,59965.999999995554,2325.0,0.9333333333333333
SDDP,67,2.78282988000282e8,4095.9999999922047,3469.0000000103405,64697.99999998966,2168.999999999981,0.9333333333333333
SDDP,68,1.9777677499992758e8,4309.999999994541,1315.0000000019227,61789.99999999808,2128.0,0.9333333333333333
SDDP,69,2.4507236000022855e8,3133.9999999969164,2992.0000000075565,63695.99999999244,1987.9999999995634,1.0
SDDP,70,2.9289156799998474e8,6279.999999990117,2646.000000004705,59902.9999999953,2250.9999999979805,0.8666666666666667
SDDP,71,1.6201783999983522e8,3814.999999989432,460.0000000017285,58075.99999999827,2020.9999999985575,0.9666666666666667
SDDP,72,2.2394458100005662e8,4275.99999998897,1890.0000000066184,61246.99999999338,2184.999999999653,0.9666666666666667
SDDP,73,1.974715819999008e8,4651.999999990739,1150.000000002688,60805.99999999731,2184.9999999985994,0.9666666666666667
SDDP,74,2.4950321400020137e8,1975.9999999949723,3731.000000007654,67625.99999999235,1790.9999999998981,1.0
SDDP,75,2.1669750199986327e8,5868.999999992539,756.0000000012496,54987.99999999875,2556.0,0.8666666666666667
SDDP,76,1.8423807900006124e8,3733.9999999956576,1415.000000004417,64518.999999995576,2325.0,0.9
SDDP,77,1.954901459998248e8,4241.999999993097,1068.0000000002237,58652.999999999774,2654.0,0.9666666666666667
SDDP,78,2.5982464499997213e8,5951.999999990355,1956.0000000043287,59241.99999999567,2152.9999999993083,0.9333333333333333
SDDP,79,1.8405754599982148e8,4570.9999999878655,690.0000000019782,58701.99999999802,2217.9999999996544,0.9666666666666667
SDDP,80,2.704887700001936e8,4158.9999999928195,3122.0000000082373,62875.99999999176,2490.0,0.9333333333333333
SDDP,81,2.0474068599999678e8,3848.9999999957295,1939.000000002875,66949.99999999713,3081.0,0.9666666666666667
SDDP,82,1.914260090001701e8,3094.999999995448,1858.0000000068012,65291.9999999932,2119.9999999987513,0.9333333333333333
SDDP,83,2.2528960800021186e8,3488.9999999973647,2433.0000000069326,64779.999999993066,3114.0,0.9333333333333333
SDDP,84,2.063103150000901e8,4736.999999994112,1266.0000000055684,60328.99999999443,2358.0,0.9333333333333333
SDDP,85,1.282198050000488e8,2092.9999999984598,839.000000003185,65979.99999999681,2260.0,0.9666666666666667
SDDP,86,2.5075126200001886e8,5314.99999999733,2039.0000000029186,59321.99999999708,2786.0,0.9666666666666667
SDDP,87,1.3526799899995825e8,2798.99999999366,510.000000002909,62593.99999999709,2293.0,0.9666666666666667
SDDP,88,1.876686370002258e8,3520.999999994517,1677.0000000083614,66685.99999999165,1898.0,1.0
SDDP,89,2.333877580001273e8,2724.999999993235,3041.000000006659,67195.99999999334,2053.999999998748,0.9666666666666667
SDDP,90,1.744832650000252e8,2634.999999994072,1595.0000000041832,64632.999999995816,2030.0,0.9666666666666667
SDDP,91,1.9964416499980205e8,5572.999999991371,674.000000000326,57732.99999999967,2523.0,0.9333333333333333
SDDP,92,2.454763440000196e8,4060.999999989503,2531.0000000056743,61855.99999999432,2490.0,0.9666666666666667
SDDP,93,1.834490880000387e8,4244.999999996508,1086.0000000036134,62709.99999999639,2391.0,0.9666666666666667
SDDP,94,1.6700611099992633e8,3291.999999993801,1233.0000000021319,65814.99999999788,2217.9999999978922,0.9666666666666667
SDDP,95,1.38010333000125e8,1681.9999999974502,1167.0000000051632,65423.99999999484,2588.0,0.9666666666666667
SDDP,96,2.0944001199990225e8,5513.999999995789,871.000000000834,57336.99999999917,3311.0,0.9333333333333333
SDDP,97,2.4389266399990323e8,6736.999999985798,904.0000000044543,52670.99999999555,2260.0,0.8666666666666667
SDDP,98,1.8986054800008938e8,4751.999999993779,1117.0000000056402,63761.99999999436,2250.9999999991905,0.9
SDDP,99,2.768118890001348e8,4447.99999999352,3337.0000000066184,66932.99999999336,3541.0,0.9666666666666667
SDDP,100,1.87836710999977e8,3675.9999999907086,1480.0000000043042,64354.9999999957,2020.9999999995957,0.9333333333333333
SDDP,101,1.6983144500015804e8,2666.9999999956167,1676.0000000065033,67739.9999999935,2030.0,0.9666666666666667
SDDP,102,2.0480007199995336e8,4013.9999999898473,1511.0000000041127,60872.99999999589,2556.0,0.9333333333333333
SDDP,103,1.938356769999624e8,5086.999999994674,855.0000000024952,60641.99999999751,3410.0,0.9666666666666667
SDDP,104,2.854761260000753e8,5197.999999992231,2926.00000000579,61197.99999999421,2950.0,0.9333333333333333
SDDP,105,2.071488170000399e8,4986.99999999319,1035.0000000046884,57897.999999995314,3081.0,0.9666666666666667
SDDP,106,2.226575290000425e8,3620.999999994445,2236.0000000042896,63170.99999999571,2851.0,0.9666666666666667
SDDP,107,2.0080795299984574e8,6725.999999992394,214.00000000077307,57432.99999999923,3344.0,0.8666666666666667
SDDP,108,1.439682820000329e8,2337.999999993943,1103.0000000043983,66276.9999999956,1832.0,1.0
SDDP,109,2.0364936300009716e8,3009.999999996241,2086.000000004961,63712.99999999504,2217.999999999824,0.9666666666666667
SDDP,110,2.1551372499998957e8,3541.999999989973,1956.0000000048426,61186.999999995154,2020.9999999991023,0.9666666666666667
SDDP,111,2.4526886299997142e8,4991.999999992026,2087.0000000037585,60951.999999996246,2119.999999999455,0.9333333333333333
SDDP,112,2.1444360299994925e8,7313.999999989734,213.00000000405953,55495.99999999594,2786.0,0.9
SDDP,113,2.1008429099992818e8,4391.999999994284,1413.0000000020163,58898.99999999798,2786.0,0.9333333333333333
SDDP,114,2.168180970000042e8,5867.999999989167,888.0000000054438,56893.99999999455,2250.999999999721,0.9333333333333333
SDDP,115,2.459232889999875e8,5163.999999994806,2055.000000003102,61411.99999999689,2556.0,0.9333333333333333
SDDP,116,1.741657189999703e8,2197.9999999924344,1627.0000000035998,63185.9999999964,1889.9999999976299,1.0
SDDP,117,2.5599613200008368e8,6557.99999999206,1578.000000006136,57648.99999999386,2424.0,0.9
SDDP,118,2.701260500002516e8,5198.999999995755,2777.000000008332,64237.99999999167,3279.0,0.9333333333333333
SDDP,119,1.5401473400006416e8,2879.999999993648,788.0000000051787,60441.99999999482,2020.9999999992124,0.9666666666666667
SDDP,120,2.2171751499997756e8,4464.99999998994,1940.0000000045961,64025.9999999954,2184.99999999965,0.9333333333333333
SDDP,121,1.7839178100011408e8,3751.9999999923107,1283.0000000067175,65305.999999993284,1931.0,1.0
SDDP,122,1.9550823200000393e8,3553.9999999899737,1546.000000005045,62053.99999999495,2917.0,0.9666666666666667
SDDP,123,2.3040302300003523e8,6313.9999999909405,1183.0000000054856,59817.99999999452,2424.0,0.9333333333333333
SDDP,124,2.656133650002727e8,3800.9999999963175,3403.000000008721,66703.99999999127,2391.0,0.9
SDDP,125,1.5382931199985823e8,3978.999999994141,296.0000000005657,59851.99999999943,2283.9999999985707,0.9666666666666667
SDDP,126,2.5428719299993056e8,5932.999999990332,1825.000000003442,58519.99999999656,2152.9999999991414,0.9
SDDP,127,1.4802078900005993e8,2438.999999995853,1200.0000000043,66866.99999999569,2260.0,0.9333333333333333
SDDP,128,1.8223056300016394e8,1682.999999998237,2415.000000005691,69068.9999999943,1922.999999999025,1.0
SDDP,129,1.1962448800016628e8,1911.9999999965503,542.0000000063578,63975.99999999364,1832.0,1.0
SDDP,130,2.2072331399999171e8,6500.999999996828,936.0000000023615,60227.99999999764,3311.0,0.9
SDDP,131,2.567762660001665e8,4636.999999994252,2533.0000000071564,61758.99999999284,2128.0,0.9333333333333333
SDDP,132,1.9754877699974647e8,5687.999999988015,313.00000000031014,54476.99999999969,1954.9999999991878,1.0
SDDP,133,1.7321027599986243e8,4116.999999990365,723.0000000018604,60344.99999999814,3114.0,0.9666666666666667
SDDP,134,1.4764868399991783e8,3732.9999999920865,247.00000000255932,59080.99999999744,2020.9999999993133,0.9666666666666667
SDDP,135,2.791907720000427e8,6424.999999988471,2104.0000000065206,56827.99999999347,2358.0,0.8666666666666667
SDDP,136,2.2428168199998394e8,3719.999999994509,2219.0000000031596,62988.999999996835,2556.0,0.9333333333333333
SDDP,137,1.958386939998179e8,3848.9999999913357,1430.0000000006949,61477.9999999993,2654.0,0.9666666666666667
SDDP,138,2.6692498000010967e8,4770.999999991882,2648.0000000067485,60719.999999993255,2786.0,0.9333333333333333
SDDP,139,2.2551160099996826e8,3423.999999993437,2319.0000000031823,62593.99999999682,1997.0,1.0
SDDP,140,1.9594815799983287e8,5688.99999998805,453.0000000020277,57160.99999999797,2983.0,0.9666666666666667
SDDP,141,1.8625759700008765e8,4013.999999995033,1151.000000005211,61593.99999999478,2588.0,0.9666666666666667
SDDP,142,2.7702300299993217e8,7494.999999990221,1546.000000003512,55514.999999996486,2457.0,0.8
SDDP,143,1.5409520999992192e8,3502.999999991209,494.0000000029672,59553.99999999703,1954.9999999998108,1.0
SDDP,144,2.8839248600017893e8,6479.999999994181,2582.000000007432,61706.99999999257,2293.0,0.8666666666666667
SDDP,145,1.5722506399998775e8,2559.999999994509,1068.0000000032142,62594.99999999679,2020.9999999998809,0.9666666666666667
SDDP,146,2.3468142799996227e8,5228.9999999893935,1643.0000000044738,59357.999999995525,2250.999999999377,0.9333333333333333
SDDP,147,2.1016695700003946e8,5404.999999990929,1134.0000000055725,60297.99999999443,2184.999999998038,0.9333333333333333
SDDP,148,1.633353569999046e8,3585.999999992425,772.0000000021582,61247.99999999784,2161.0,0.9333333333333333
SDDP,149,2.063646029999419e8,5095.99999999403,1019.0000000023924,58406.999999997606,2217.9999999998827,0.9333333333333333
SDDP,150,2.9375465799991566e8,5194.999999987571,3141.0000000041073,61478.999999995896,2391.0,0.9
SDDP,151,1.6008992899998006e8,2482.99999999166,1267.0000000040473,63485.999999995955,1800.0,1.0
SDDP,152,1.8572932899982402e8,4704.999999991544,773.0000000007431,60067.99999999926,2654.0,0.9
SDDP,153,2.71229221000012e8,6115.999999990852,2070.000000005001,57746.999999995,2184.9999999999177,0.9333333333333333
SDDP,154,1.8627072300024357e8,2828.9999999958873,1758.0000000082127,64567.99999999178,2063.0,0.9666666666666667
SDDP,155,1.969353210001359e8,3799.999999995148,1577.0000000062046,62940.9999999938,2621.0,0.9333333333333333
SDDP,156,2.281232510001625e8,4570.999999989585,1825.0000000086925,60295.99999999131,2325.0,0.9666666666666667
SDDP,157,1.5867828400009102e8,2658.9999999957195,1250.0000000050195,65174.99999999499,2053.999999997736,0.9666666666666667
SDDP,158,1.939509540000835e8,4045.9999999932197,1316.0000000057266,61954.99999999428,2720.0,0.9666666666666667
SDDP,159,1.970112220002185e8,3060.999999996408,1907.0000000075274,64024.99999999247,2184.9999999999563,0.9333333333333333
SDDP,160,1.8060297999995422e8,2766.9999999964293,1496.0000000018572,61768.999999998145,2753.0,0.9666666666666667
SDDP,161,1.864516470000254e8,3519.9999999944343,1414.0000000040554,62646.99999999595,2128.0,0.9333333333333333
SDDP,162,2.427885539998552e8,5800.9999999874535,1496.0000000028322,56845.99999999718,2128.0,0.9
SDDP,163,2.61068801999985e8,4185.999999994328,2827.0000000031046,62052.99999999689,2851.0,0.9
SDDP,164,2.1864577000002456e8,5753.999999990297,1102.0000000054579,59244.99999999454,2053.9999999991837,0.9333333333333333
SDDP,165,1.7821958599977157e8,3640.99999998479,790.0000000019468,56399.99999999806,2283.9999999985703,0.9333333333333333
SDDP,166,2.3804010499978694e8,5702.999999986286,1364.000000001769,55924.99999999824,2358.0,0.9333333333333333
SDDP,167,1.9377955599992427e8,4504.999999988933,987.0000000038285,59096.999999996166,1954.9999999990546,1.0
SDDP,168,2.2273675299992263e8,6261.99999999186,872.0000000027499,56843.99999999725,2227.0,0.9
SDDP,169,1.7030831799998656e8,2454.9999999943107,1496.0000000032687,62955.99999999673,2102.9999999999786,0.9666666666666667
SDDP,170,1.8347166799996507e8,2551.999999996114,1957.0000000021519,66441.99999999785,2424.0,0.9333333333333333
SDDP,171,1.5997692699992386e8,3125.999999994724,937.0000000017858,62267.99999999821,2217.9999999995657,0.9666666666666667
SDDP,172,2.0537991599989948e8,5525.99999999371,690.0000000015061,56894.999999998494,3377.0,0.9333333333333333
SDDP,173,1.5321163099983123e8,3592.9999999921884,691.0000000006512,63334.99999999935,2152.9999999996166,0.9666666666666667
SDDP,174,2.4042341700010863e8,1385.9999999964994,3897.0000000051223,69923.99999999488,1898.0,1.0
SDDP,175,2.3848682500006062e8,4260.999999996544,2318.0000000040886,62264.99999999591,2293.0,0.9333333333333333
SDDP,176,1.9669853000006816e8,2898.9999999959696,2007.0000000044465,64747.99999999555,2424.0,0.9333333333333333
SDDP,177,2.2347686600022036e8,3586.999999994825,2218.000000008004,62758.999999992,3081.0,0.9666666666666667
SDDP,178,1.9563989499996412e8,4786.999999995238,1101.0000000024588,61313.99999999754,2424.0,0.9333333333333333
SDDP,179,1.4943870900008762e8,2731.9999999942106,839.0000000054879,62793.99999999451,1954.999999999457,1.0
SDDP,180,2.6014146100009957e8,4340.999999993838,2860.000000005854,63993.99999999415,2119.999999999073,0.9666666666666667
SDDP,181,2.0403379500016344e8,3929.9999999940005,1560.000000007175,60622.99999999282,1832.0,1.0
SDDP,182,2.6242427300008985e8,5097.999999993633,2400.0000000057235,60310.999999994274,2020.99999999906,0.9666666666666667
SDDP,183,1.9138380200002235e8,3118.9999999944666,1561.000000003969,61018.99999999604,2152.9999999990937,0.9666666666666667
SDDP,184,1.2729699299992482e8,2634.999999996553,526.0000000011555,64715.99999999884,2523.0,0.9333333333333333
SDDP,185,1.763552039998893e8,5788.999999991861,230.00000000190448,61267.9999999981,3016.0,0.9333333333333333
SDDP,186,3.567904670000995e8,6180.999999991633,4272.000000006625,62153.99999999337,2217.9999999999563,0.8666666666666667
SDDP,187,2.256776329998807e8,4800.999999989893,1644.0000000025352,60113.99999999746,2095.0,0.9666666666666667
SDDP,188,2.554919280000884e8,5177.999999993264,2235.000000005841,59752.99999999417,2720.0,0.9333333333333333
SDDP,189,2.4453899999991086e8,3732.9999999889214,2629.0000000035193,61986.99999999648,2753.0,0.9666666666666667
SDDP,190,2.2730269400014755e8,3207.9999999953384,2547.000000006363,63680.99999999364,1856.9999999991905,1.0
SDDP,191,1.734707250001198e8,2731.999999995045,1496.000000005859,64236.99999999414,2227.0,0.9666666666666667
SDDP,192,2.2093973200001132e8,3324.999999996067,2399.0000000031855,64878.99999999681,2119.999999999453,0.9666666666666667
SDDP,193,1.5901874300016156e8,1057.9999999977513,2005.000000005848,67376.99999999415,1898.0,1.0
SDDP,194,1.8727307799987584e8,4472.99999999037,805.0000000022674,58585.99999999773,2030.0,0.9666666666666667
SDDP,195,3.099420709999699e8,7766.9999999894335,2153.0000000045184,55824.99999999548,3607.0,0.9
SDDP,196,1.0586343300004947e8,688.999999998071,953.0000000033051,68033.99999999668,1560.9999999990905,1.0
SDDP,197,2.4191916900001112e8,3060.9999999932693,2926.0000000041528,64286.999999995845,2119.999999999198,0.9666666666666667
SDDP,198,1.5969653099992555e8,3488.9999999941383,969.0000000020118,65028.999999997985,2128.0,0.9333333333333333
SDDP,199,1.5051136999996933e8,2944.9999999928077,970.0000000034365,65027.999999996566,2358.0,0.9666666666666667
SDDP,200,1.0294029299997672e8,894.999999999472,856.0000000012528,69052.99999999876,1767.0,1.0
SDDP,201,1.5079257699992242e8,3389.999999992803,559.0000000024002,61395.9999999976,1701.0,1.0
SDDP,202,2.7037031100003827e8,5114.999999992882,2547.0000000048713,59406.999999995125,2250.999999997976,0.9333333333333333
SDDP,203,1.421065949998434e8,2763.9999999936313,757.0000000004297,64321.99999999956,2053.9999999994784,0.9666666666666667
SDDP,204,1.788003530001089e8,2780.9999999924476,1694.0000000065547,65124.99999999345,1922.999999999166,1.0
SDDP,205,2.0343580099989474e8,5099.9999999942065,1052.0000000013397,60243.99999999866,2753.0,0.9
SDDP,206,3.177298170001195e8,5542.999999989469,3848.0000000078116,65041.99999999218,2227.0,0.9333333333333333
SDDP,207,2.094928919999222e8,3978.9999999929637,1741.000000002362,62314.99999999764,1954.999999999599,1.0
SDDP,208,2.2749842500001037e8,5343.999999992151,1562.0000000045316,60623.999999995474,2753.0,0.9666666666666667
SDDP,209,2.040396290000298e8,3159.999999994961,1923.0000000039913,62693.99999999601,2250.9999999990337,0.9333333333333333
SDDP,210,1.7532298400009564e8,1818.9999999948432,2055.000000005431,66508.99999999457,1856.9999999986176,1.0
SDDP,211,2.2998248399985927e8,5471.999999985137,1299.0000000037412,56319.99999999626,2687.0,0.9
SDDP,212,1.4776950799988726e8,2658.999999990683,723.0000000024002,60639.9999999976,1889.9999999990737,1.0
SDDP,213,1.8288053500003597e8,2437.999999995353,1644.0000000039727,61591.99999999603,2293.0,0.9666666666666667
SDDP,214,2.143271750001277e8,3357.999999992961,2334.0000000067716,66519.99999999323,1987.9999999977358,1.0
SDDP,215,1.6036625599989256e8,2632.9999999941388,1201.0000000012847,63978.99999999871,2184.999999999543,0.9666666666666667
SDDP,216,9.776899300006424e7,2355.9999999973534,164.00000000387263,67573.99999999613,2621.0,0.9666666666666667
SDDP,217,2.2505710499992183e8,5694.999999988732,1315.0000000037312,60115.99999999627,3114.0,0.9
SDDP,218,1.4322445399997246e8,4194.99999999507,378.0000000027235,65355.99999999727,2053.9999999992947,0.9666666666666667
SDDP,219,2.798102999999716e8,5465.999999992173,2778.0000000035793,62333.99999999642,2983.0,0.9333333333333333
SDDP,220,2.6778077699987307e8,8735.999999992142,822.0000000014461,54691.99999999855,3509.0,0.8333333333333334
SDDP,221,1.3221831600006214e8,3324.999999995996,412.00000000429645,65682.99999999572,2325.0,0.9
SDDP,222,1.683178329997753e8,4370.999999987738,394.0000000010268,58374.999999998974,2588.0,0.9666666666666667
SDDP,223,2.31764009999987e8,4440.99999999355,2038.0000000035334,61657.999999996464,2490.0,0.9
SDDP,224,1.611223889999332e8,2106.9999999934416,1414.0000000024215,63991.99999999758,1997.0,1.0
SDDP,225,1.788233560000035e8,2328.999999992545,1859.0000000042392,65455.99999999576,1954.9999999985953,1.0
SDDP,226,2.0859764999985898e8,5523.999999988802,772.0000000024465,56252.999999997555,1922.9999999999136,1.0
SDDP,227,1.8273247600016734e8,1814.9999999970614,2302.0000000061827,68228.99999999382,1659.9999999993443,1.0
SDDP,228,1.725546489998538e8,3274.999999992226,1233.000000001161,63086.99999999884,2119.999999998539,0.9666666666666667
SDDP,229,2.797749440002853e8,4619.999999994723,3173.000000009525,62861.99999999047,2128.0,0.9333333333333333
SDDP,230,1.8255039299988398e8,4236.999999996606,937.0000000001291,60294.99999999987,3016.0,0.9333333333333333
SDDP,231,1.323695279998641e8,3128.9999999957186,198.00000000015325,60870.99999999985,2152.9999999985366,0.9
SDDP,232,2.3141134200020123e8,4604.999999993941,1899.0000000078944,60909.999999992106,2917.0,0.9666666666666667
SDDP,233,2.6228321099994504e8,5768.999999987397,1989.0000000047835,57239.99999999523,2152.9999999977204,0.9666666666666667
SDDP,234,1.3552578699995294e8,2819.9999999915904,394.0000000035161,60869.99999999648,1724.9999999990896,1.0
SDDP,235,2.0866749000001502e8,4178.999999992739,1692.000000004422,63316.999999995576,2250.9999999985453,0.9666666666666667
SDDP,236,1.3574007999994734e8,2601.999999994985,641.000000002201,63777.9999999978,1964.0,1.0
SDDP,237,1.7780401899982738e8,5162.999999988877,247.00000000172668,57336.99999999827,2217.9999999991046,0.9
SDDP,238,1.433472629998836e8,3027.9999999922243,805.0000000017931,66114.99999999821,2161.0,0.9666666666666667
SDDP,239,2.1142283500005162e8,4703.99999999255,1462.0000000052983,61443.999999994696,2786.0,0.9
SDDP,240,1.2175983400016344e8,2124.9999999988204,428.00000000550654,61723.99999999449,2036.9999999999782,0.9666666666666667
SDDP,241,1.7561145699980476e8,5459.999999989754,49.00000000096634,56381.99999999903,2217.999999999713,0.9
SDDP,242,2.012833179999729e8,5949.999999992233,641.0000000036712,59705.999999996326,2325.0,0.9
SDDP,243,2.1342305200005195e8,4044.999999991749,1709.0000000055707,61132.99999999443,2184.999999999061,0.9666666666666667
SDDP,244,1.678154529999866e8,3117.9999999910992,1250.000000004392,64714.999999995605,1922.9999999990714,1.0
SDDP,245,2.0178270099994388e8,2911.999999991309,2088.000000003394,63876.99999999662,1997.0,1.0
SDDP,246,2.049701329999047e8,6123.999999991101,723.0000000025234,60836.999999997475,3279.0,0.9666666666666667
SDDP,247,2.3058183499984005e8,5678.9999999863585,1217.0000000029186,56498.99999999708,2283.9999999991187,0.9
